date,absolute_value
1994-09-07,1.0489628329413132
1994-09-08,1.0502208629212682
1994-09-09,1.0479736590405415
1994-09-10,1.0479736590405415
1994-09-11,1.0479736590405415
1994-09-12,1.0477689622131883
1994-09-13,1.0472550327069243
1994-09-14,1.0473068905710798
1994-09-15,1.0483202095471977
1994-09-16,1.0463485358114657
1994-09-17,1.0463485358114657
1994-09-18,1.0463485358114657
1994-09-19,1.046770328353736
1994-09-20,1.047310340541016
1994-09-21,1.047217289246798
1994-09-22,1.0513907692514675
1994-09-23,1.0511898326851132
1994-09-24,1.0511898326851132
1994-09-25,1.0511898326851132
1994-09-26,1.0527974105357578
1994-09-27,1.0515865096195407
1994-09-28,1.0531598382499712
1994-09-29,1.0524106225656706
1994-09-30,1.0536354355302764
1994-10-01,1.0536354355302764
1994-10-02,1.0536354355302764
1994-10-03,1.0540027109084587
1994-10-04,1.0534829400749264
1994-10-05,1.0532866677269879
1994-10-06,1.053352460207586
1994-10-07,1.0233716617463424
1994-10-08,1.0233716617463424
1994-10-09,1.0233716617463424
1994-10-10,1.0245504675113266
1994-10-11,1.0250204582501197
1994-10-12,1.0253120045380335
1994-10-13,1.0242389509969865
1994-10-14,1.0228275604273245
1994-10-15,1.0228275604273245
1994-10-16,1.0228275604273245
1994-10-17,1.020628446169589
1994-10-18,1.0202872256814681
1994-10-19,1.0206065118068386
1994-10-20,1.0200458636713834
1994-10-21,1.0198056127274915
1994-10-22,1.0198056127274915
1994-10-23,1.0198056127274915
1994-10-24,1.019221465817434
1994-10-25,1.0191858013822919
1994-10-26,1.018920086514341
1994-10-27,1.0195058353591362
1994-10-28,1.018610245889459
1994-10-29,1.018610245889459
1994-10-30,1.018610245889459
1994-10-31,1.0182675197128321
1994-11-01,1.0181446246568193
1994-11-02,1.019004031117615
1994-11-03,1.0207259929963324
1994-11-04,1.0210074956904103
1994-11-05,1.0210074956904103
1994-11-06,1.0210074956904103
1994-11-07,1.019728326182328
1994-11-08,1.0186763599979936
1994-11-09,1.0212650094427684
1994-11-10,1.0223275843450443
1994-11-11,1.0174710882540607
1994-11-12,1.0174710882540607
1994-11-13,1.0174710882540607
1994-11-14,1.0196895131985901
1994-11-15,1.0210099210134294
1994-11-16,1.021118183057376
1994-11-17,1.0215794001067626
1994-11-18,1.022099442141002
1994-11-19,1.022099442141002
1994-11-20,1.022099442141002
1994-11-21,1.0223340160681265
1994-11-22,1.0224707047782624
1994-11-23,1.0225681940512736
1994-11-24,1.0232127556992978
1994-11-25,1.0238512388602168
1994-11-26,1.0238512388602168
1994-11-27,1.0238512388602168
1994-11-28,1.024191900568899
1994-11-29,1.0240104722986272
1994-11-30,1.023436722783358
1994-12-01,1.023764765949594
1994-12-02,1.0247102649859918
1994-12-03,1.0247102649859918
1994-12-04,1.0247102649859918
1994-12-05,1.0151020171746976
1994-12-06,1.0149912959408571
1994-12-07,1.0146263345526636
1994-12-08,1.0154898024868233
1994-12-09,1.0161043055083379
1994-12-10,1.0161043055083379
1994-12-11,1.0161043055083379
1994-12-12,1.0160960178694345
1994-12-13,1.0163135257919373
1994-12-14,1.017310404706689
1994-12-15,1.0169170071315994
1994-12-16,1.0168662728441502
1994-12-17,1.0168662728441502
1994-12-18,1.0168662728441502
1994-12-19,1.0172701228705634
1994-12-20,1.019201443719318
1994-12-21,1.0198398985187942
1994-12-22,1.0231286790566763
1994-12-23,1.0232562975662933
1994-12-24,1.0232562975662933
1994-12-25,1.0232562975662933
1994-12-26,1.0238167656806847
1994-12-27,1.0256598990594423
1994-12-28,1.0222815085211017
1994-12-29,1.021708872937225
1994-12-30,1.0215126757638862
1994-12-31,1.0215126757638862
1995-01-01,1.0215126757638862
1995-01-02,1.022715568156937
1995-01-03,1.023766231364259
1995-01-04,1.0253370901301162
1995-01-05,1.0243560011327364
1995-01-06,1.0269216864630608
1995-01-07,1.0269216864630608
1995-01-08,1.0269216864630608
1995-01-09,1.0243504509675303
1995-01-10,1.0259218029741848
1995-01-11,1.0256965138940948
1995-01-12,1.0247424857579661
1995-01-13,1.0245940467033865
1995-01-14,1.0245940467033865
1995-01-15,1.0245940467033865
1995-01-16,1.0248738509915305
1995-01-17,1.0246888026091332
1995-01-18,1.0255540379721142
1995-01-19,1.0247574130376407
1995-01-20,1.023644159933115
1995-01-21,1.023644159933115
1995-01-22,1.023644159933115
