date,absolute_value
1994-09-07,18.974587260375728
1994-09-08,18.99734364304373
1994-09-09,19.036993611994095
1994-09-10,19.036993611994095
1994-09-11,19.036993611994095
1994-09-12,19.033275186286325
1994-09-13,19.02393938605572
1994-09-14,19.024881411477953
1994-09-15,19.04328888451796
1994-09-16,19.088328789372515
1994-09-17,19.088328789372515
1994-09-18,19.088328789372515
1994-09-19,19.096023467056057
1994-09-20,19.105874802274013
1994-09-21,19.104177285970756
1994-09-22,19.180313253861385
1994-09-23,19.2844930583217
1994-09-24,19.2844930583217
1994-09-25,19.2844930583217
1994-09-26,19.313984709532196
1994-09-27,19.291770253506147
1994-09-28,19.320633589231672
1994-09-29,19.306888931308034
1994-09-30,19.29761783571825
1994-10-01,19.29761783571825
1994-10-02,19.29761783571825
1994-10-03,19.304344583556745
1994-10-04,19.29482484022864
1994-10-05,19.291230059116938
1994-10-06,19.292435066185153
1994-10-07,18.706469828331986
1994-10-08,18.706469828331986
1994-10-09,18.706469828331986
1994-10-10,18.72801751750513
1994-10-11,18.736608597269854
1994-10-12,18.741937845716148
1994-10-13,18.72232322823143
1994-10-14,18.844760872334405
1994-10-15,18.844760872334405
1994-10-16,18.844760872334405
1994-10-17,18.804243991560508
1994-10-18,18.797957283270552
1994-10-19,18.803839868874608
1994-10-20,18.79351038572918
1994-10-21,19.04662074022042
1994-10-22,19.04662074022042
1994-10-23,19.04662074022042
1994-10-24,19.035710793742755
1994-10-25,19.03504469918354
1994-10-26,19.030082017813957
1994-10-27,19.041021883173215
1994-10-28,19.020187338986226
1994-10-29,19.020187338986226
1994-10-30,19.020187338986226
1994-10-31,19.013787721358415
1994-11-01,19.01149294080046
1994-11-02,19.027540366153396
1994-11-03,19.059694016341016
1994-11-04,18.88813137936714
1994-11-05,18.88813137936714
1994-11-06,18.88813137936714
1994-11-07,18.864467379027122
1994-11-08,18.845006527289847
1994-11-09,18.892895255839225
1994-11-10,18.91255236358757
1994-11-11,16.172011961427668
1994-11-12,16.172011961427668
1994-11-13,16.172011961427668
1994-11-14,16.20727231934104
1994-11-15,16.228259304840837
1994-11-16,16.22998005650633
1994-11-17,16.23731078828397
1994-11-18,16.086483945280143
1994-11-19,16.086483945280143
1994-11-20,16.086483945280143
1994-11-21,16.09017582647796
1994-11-22,16.092327124727884
1994-11-23,16.093861476044783
1994-11-24,16.10400601793113
1994-11-25,16.11405489252585
1994-11-26,16.11405489252585
1994-11-27,16.11405489252585
1994-11-28,16.119416454113214
1994-11-29,16.11656101477274
1994-11-30,16.10753096154566
1994-12-01,16.112693924080784
1994-12-02,16.127574819659134
1994-12-03,16.127574819659134
1994-12-04,16.127574819659134
1994-12-05,16.11836582950874
1994-12-06,16.116607734931144
1994-12-07,16.11081267091879
1994-12-08,16.12452330473623
1994-12-09,16.134280732400253
1994-12-10,16.134280732400253
1994-12-11,16.134280732400253
1994-12-12,16.13414913656701
1994-12-13,16.13760285078129
1994-12-14,16.153431859850137
1994-12-15,16.14718526992676
1994-12-16,16.14637968212246
1994-12-17,16.14637968212246
1994-12-18,16.14637968212246
1994-12-19,16.152792241999048
1994-12-20,16.18345885032777
1994-12-21,16.193596597913253
1994-12-22,16.245817721451107
1994-12-23,16.247844120561624
1994-12-24,16.247844120561624
1994-12-25,16.247844120561624
1994-12-26,16.256743551309192
1994-12-27,16.286009868948856
1994-12-28,16.232365866976107
1994-12-29,16.22327323424384
1994-12-30,16.22015790419718
1994-12-31,16.22015790419718
1995-01-01,16.22015790419718
1995-01-02,16.239258112172973
1995-01-03,16.255941138758196
1995-01-04,16.280884125597193
1995-01-05,16.265305837796003
1995-01-06,16.306045245321428
1995-01-07,16.306045245321428
1995-01-08,16.306045245321428
1995-01-09,16.265217709123462
1995-01-10,16.290168527919736
1995-01-11,16.286591260069976
1995-01-12,16.271442659978913
1995-01-13,16.26908566044134
1995-01-14,16.26908566044134
1995-01-15,16.26908566044134
1995-01-16,16.273528551698202
1995-01-17,16.270590248480264
1995-01-18,16.284328946535435
1995-01-19,16.271679683795863
1995-01-20,16.25400281930735
1995-01-21,16.25400281930735
1995-01-22,16.25400281930735
1995-01-23,16.26086815434475
1995-01-24,16.26098452720405
1995-01-25,16.270853408827822
1995-01-26,16.266247974154005
1995-01-27,16.268468735971343
1995-01-28,16.268468735971343
1995-01-29,16.268468735971343
1995-01-30,16.290410869157448
1995-01-31,16.282916330642166
1995-02-01,16.397050711600006
1995-02-02,16.402631127497994
1995-02-03,16.42111985474638
1995-02-04,16.42111985474638
1995-02-05,16.42111985474638
1995-02-06,16.4343260026463
1995-02-07,16.44457013829957
1995-02-08,16.446825404969616
1995-02-09,16.447821725406833
1995-02-10,16.443535824627215
1995-02-11,16.443535824627215
1995-02-12,16.443535824627215
1995-02-13,16.450461598560125
1995-02-14,16.44959896477128
1995-02-15,16.458390347171196
1995-02-16,16.44075067532963
1995-02-17,16.31703126466857
1995-02-18,16.31703126466857
1995-02-19,16.31703126466857
1995-02-20,16.299797088997067
1995-02-21,16.299558404783422
1995-02-22,16.30903842550584
1995-02-23,16.294475303822395
1995-02-24,16.291337839048346
1995-02-25,16.291337839048346
1995-02-26,16.291337839048346
1995-02-27,16.29481165224685
1995-02-28,16.305978348847056
1995-03-01,16.306872543730165
1995-03-02,16.29628940926567
1995-03-03,17.746652337615018
1995-03-04,17.746652337615018
1995-03-05,17.746652337615018
1995-03-06,17.70918038020749
1995-03-07,17.684821646402174
1995-03-08,17.703905072231684
1995-03-09,17.72886477620727
1995-03-10,17.716767482568333
1995-03-11,17.716767482568333
1995-03-12,17.716767482568333
1995-03-13,17.73412663894616
1995-03-14,17.75129176018563
1995-03-15,17.729153284902257
1995-03-16,17.739143985601604
1995-03-17,17.74457763794781
1995-03-18,17.74457763794781
1995-03-19,17.74457763794781
1995-03-20,17.767404346327385
1995-03-21,17.78004167020635
1995-03-22,17.781828663627863
1995-03-23,17.768661293717567
1995-03-24,17.77313765394613
1995-03-25,17.77313765394613
1995-03-26,17.77313765394613
1995-03-27,17.766662587792634
1995-03-28,17.749032598424446
1995-03-29,17.73279169321718
1995-03-30,17.75725765348042
1995-03-31,17.705798147418616
1995-04-01,17.705798147418616
1995-04-02,17.705798147418616
1995-04-03,17.691809284528855
1995-04-04,17.683978795013118
1995-04-05,17.666825473758713
1995-04-06,17.658552898950468
1995-04-07,17.652356848823658
1995-04-08,17.652356848823658
1995-04-09,17.652356848823658
1995-04-10,21.33109834427573
1995-04-11,21.33160604918295
1995-04-12,21.327264115818874
1995-04-13,21.540049558415703
1995-04-14,21.54268488531786
1995-04-15,21.54268488531786
1995-04-16,21.54268488531786
1995-04-17,21.502002962710748
1995-04-18,21.47299959430283
1995-04-19,21.48597479741811
1995-04-20,21.520561442444993
1995-04-21,21.52845097351575
1995-04-22,21.52845097351575
1995-04-23,21.52845097351575
1995-04-24,22.17312142649406
1995-04-25,22.148943139739895
1995-04-26,22.172410199022952
1995-04-27,22.16924735244967
1995-04-28,22.188202402466164
1995-04-29,22.188202402466164
1995-04-30,22.188202402466164
1995-05-01,22.18896152712716
1995-05-02,22.17137366064347
1995-05-03,22.1578508173957
1995-05-04,22.13975952980887
1995-05-05,22.147086101739255
1995-05-06,22.147086101739255
1995-05-07,22.147086101739255
1995-05-08,22.118005831289494
1995-05-09,22.165212770748013
1995-05-10,22.19296810574425
1995-05-11,22.27878113157557
1995-05-12,22.357288984298023
1995-05-13,22.357288984298023
1995-05-14,22.357288984298023
1995-05-15,22.363039577630477
1995-05-16,22.37383670927762
1995-05-17,22.367233183544204
1995-05-18,22.39203988488286
1995-05-19,22.39504906587573
1995-05-20,22.39504906587573
1995-05-21,22.39504906587573
1995-05-22,23.957074432715324
1995-05-23,23.945588124225754
1995-05-24,23.94315723783459
1995-05-25,23.88433427666576
1995-05-26,23.812197179941744
1995-05-27,23.812197179941744
1995-05-28,23.812197179941744
1995-05-29,23.821573428809383
1995-05-30,23.851458673534886
1995-05-31,23.909377334579123
1995-06-01,23.92897746832565
1995-06-02,23.91651295268487
1995-06-03,23.91651295268487
1995-06-04,23.91651295268487
1995-06-05,23.904415112205736
1995-06-06,23.93322666592442
1995-06-07,23.93473019180587
1995-06-08,23.93136704141218
1995-06-09,23.920726615635136
1995-06-10,23.920726615635136
1995-06-11,23.920726615635136
1995-06-12,23.93065215332479
1995-06-13,23.942244393624467
1995-06-14,23.92194843632947
1995-06-15,23.944335127768102
1995-06-16,23.94707592265409
1995-06-17,23.94707592265409
1995-06-18,23.94707592265409
1995-06-19,23.94719999529269
1995-06-20,23.940530525609816
1995-06-21,23.92009454125564
1995-06-22,23.931258533882406
1995-06-23,23.93430172484838
1995-06-24,23.93430172484838
1995-06-25,23.93430172484838
1995-06-26,23.949210513629765
1995-06-27,23.941941049444047
1995-06-28,23.979136853011592
1995-06-29,23.959731470814486
1995-06-30,23.94696330877625
1995-07-01,23.94696330877625
1995-07-02,23.94696330877625
1995-07-03,23.949503286024207
1995-07-04,23.964720133586734
1995-07-05,23.956904042492553
1995-07-06,23.960426542053607
1995-07-07,23.984004541263143
1995-07-08,23.984004541263143
1995-07-09,23.984004541263143
1995-07-10,24.002985675292436
1995-07-11,24.0308364688431
1995-07-12,24.019980590442948
1995-07-13,23.992679848157056
1995-07-14,23.998129045666477
1995-07-15,23.998129045666477
1995-07-16,23.998129045666477
1995-07-17,24.012513185204785
1995-07-18,24.007228843673623
1995-07-19,23.97568578482079
1995-07-20,23.98134798150752
1995-07-21,23.99382534185372
1995-07-22,23.99382534185372
1995-07-23,23.99382534185372
1995-07-24,23.98713146589403
1995-07-25,24.007752803526433
1995-07-26,24.010078775384248
1995-07-27,23.997608681554304
