date,absolute_value
1979-12-24,0.3434057483679438
1979-12-25,0.3434057483679438
1979-12-26,0.3434057483679438
1979-12-27,0.3442048536980109
1979-12-28,0.3480649342518332
1979-12-29,0.3480649342518332
1979-12-30,0.3480649342518332
1979-12-31,0.3489930824611124
1980-01-01,0.3489930824611124
1980-01-02,0.34797454962265517
1980-01-03,0.3496454117826279
1980-01-04,0.3456131876103026
1980-01-05,0.3456131876103026
1980-01-06,0.3456131876103026
1980-01-07,0.34462430670982197
1980-01-08,0.3452275795667499
1980-01-09,0.3469500528775455
1980-01-10,0.3471155308311976
1980-01-11,0.34603450836505667
1980-01-12,0.34603450836505667
1980-01-13,0.34603450836505667
1980-01-14,0.34597925727722206
1980-01-15,0.3519010944303977
1980-01-16,0.35137893358422984
1980-01-17,0.3491031844116569
1980-01-18,0.3535122498732939
1980-01-19,0.3535122498732939
1980-01-20,0.3535122498732939
1980-01-21,0.35022757791628184
1980-01-22,0.34833504267581517
1980-01-23,0.3471170319178221
1980-01-24,0.347083143995186
1980-01-25,0.34748341301806207
1980-01-26,0.34748341301806207
1980-01-27,0.34748341301806207
1980-01-28,0.34795681961545505
1980-01-29,0.3480410344476714
1980-01-30,0.3479330064322629
1980-01-31,0.3456118832051395
1980-02-01,0.34664313098429844
1980-02-02,0.34664313098429844
1980-02-03,0.34664313098429844
1980-02-04,0.3466021791403452
1980-02-05,0.3477348840941534
1980-02-06,0.3489803105075535
1980-02-07,0.35070450158739636
1980-02-08,0.3540153018892546
1980-02-09,0.3540153018892546
1980-02-10,0.3540153018892546
1980-02-11,0.3515913710959838
1980-02-12,0.351766834718037
1980-02-13,0.3517990995439674
1980-02-14,0.3519216670397559
1980-02-15,0.35148290975411944
1980-02-16,0.35148290975411944
1980-02-17,0.35148290975411944
1980-02-18,0.3517960869721797
1980-02-19,0.3502128051678238
1980-02-20,0.3493772054250637
1980-02-21,0.3493216733622695
1980-02-22,0.35012501187013534
1980-02-23,0.35012501187013534
1980-02-24,0.35012501187013534
1980-02-25,0.3487541031433012
1980-02-26,0.34861474989314467
1980-02-27,0.3495948417142388
1980-02-28,0.34780042565967806
1980-02-29,0.3490762650246721
