date,absolute_value
1994-09-07,0.6683391764168961
1994-09-08,0.669140721232697
1994-09-09,0.6677089313315525
1994-09-10,0.6677089313315525
1994-09-11,0.6677089313315525
1994-09-12,0.6675785102101218
1994-09-13,0.6672510636961323
1994-09-14,0.6672841045638629
1994-09-15,0.6679297335115084
1994-09-16,0.6666734956741676
1994-09-17,0.6666734956741676
1994-09-18,0.6666734956741676
1994-09-19,0.666942237779672
1994-09-20,0.6672863026875676
1994-09-21,0.6672270157201073
1994-09-22,0.6698861186945057
1994-09-23,0.6692335270416522
1994-09-24,0.6692335270416522
1994-09-25,0.6692335270416522
1994-09-26,0.6702569815705401
1994-09-27,0.6694860689666847
1994-09-28,0.6704877189406471
1994-09-29,0.670010735393692
1994-09-30,0.6707905050173925
1994-10-01,0.6707905050173925
1994-10-02,0.6707905050173925
1994-10-03,0.6710243286228822
1994-10-04,0.6706934197257818
1994-10-05,0.6705684641453655
1994-10-06,0.6706103505225712
1994-10-07,0.6515232599953592
1994-10-08,0.6515232599953592
1994-10-09,0.6515232599953592
1994-10-10,0.6522737394190257
1994-10-11,0.6525729561256775
1994-10-12,0.6527585672726708
1994-10-13,0.6520754143504774
1994-10-14,0.6519210633717929
1994-10-15,0.6519210633717929
1994-10-16,0.6519210633717929
1994-10-17,0.6505194107757476
1994-10-18,0.6503019265857782
1994-10-19,0.6505054304396274
1994-10-20,0.6501480893366066
1994-10-21,0.6497618618235184
1994-10-22,0.6497618618235184
1994-10-23,0.6497618618235184
1994-10-24,0.6493896767922528
1994-10-25,0.6493669534521457
1994-10-26,0.6491976551219933
1994-10-27,0.6495708608145366
1994-10-28,0.6501643683763003
1994-10-29,0.6501643683763003
1994-10-30,0.6501643683763003
1994-10-31,0.6499456111538466
1994-11-01,0.6498671689952393
1994-11-02,0.6504157158619294
1994-11-03,0.6515148195296601
1994-11-04,0.6516944986778217
1994-11-05,0.6516944986778217
1994-11-06,0.6516944986778217
1994-11-07,0.6508780230546621
1994-11-08,0.6502065680672906
1994-11-09,0.6518588660271822
1994-11-10,0.652537092407668
1994-11-11,0.6525969066623831
1994-11-12,0.6525969066623831
1994-11-13,0.6525969066623831
1994-11-14,0.6540197846912281
1994-11-15,0.6548666825200185
1994-11-16,0.6549361208321265
1994-11-17,0.6552319413455607
1994-11-18,0.6555654916810865
1994-11-19,0.6555654916810865
1994-11-20,0.6555654916810865
1994-11-21,0.6557159453116579
1994-11-22,0.6558036162346333
1994-11-23,0.6558661449872749
1994-11-24,0.656279561095618
1994-11-25,0.6566890785163901
1994-11-26,0.6566890785163901
1994-11-27,0.6566890785163901
1994-11-28,0.656907575906507
1994-11-29,0.6567912094275694
1994-11-30,0.6564232115913791
1994-12-01,0.6566336155605994
1994-12-02,0.6572400502333164
1994-12-03,0.6572400502333164
1994-12-04,0.6572400502333164
1994-12-05,0.6572394691918322
1994-12-06,0.6571677814562907
1994-12-07,0.6569314830104229
1994-12-08,0.657490545249597
1994-12-09,0.6575133333819637
1994-12-10,0.6575133333819637
1994-12-11,0.6575133333819637
1994-12-12,0.6575079705141437
1994-12-13,0.6576487182291036
1994-12-14,0.6582937909590005
1994-12-15,0.6580392263935948
1994-12-16,0.6587575454783753
1994-12-17,0.6587575454783753
1994-12-18,0.6587575454783753
1994-12-19,0.6590191720651211
1994-12-20,0.6602703416788954
1994-12-21,0.6606839525221646
1994-12-22,0.6628145266719904
1994-12-23,0.6621413328037282
1994-12-24,0.6621413328037282
1994-12-25,0.6621413328037282
1994-12-26,0.6625040074387545
1994-12-27,0.6636966849671962
1994-12-28,0.6615105542596644
1994-12-29,0.6611400061480907
1994-12-30,0.6610130484561074
1994-12-31,0.6610130484561074
1995-01-01,0.6610130484561074
1995-01-02,0.6617914309339339
1995-01-03,0.6624713070686638
1995-01-04,0.6634877977751906
1995-01-05,0.66285294258019
1995-01-06,0.6660320652203267
1995-01-07,0.6660320652203267
1995-01-08,0.6660320652203267
1995-01-09,0.6643644353417979
1995-01-10,0.6653835693575413
1995-01-11,0.665237453297029
1995-01-12,0.6646186979058792
1995-01-13,0.664522424576197
1995-01-14,0.664522424576197
1995-01-15,0.664522424576197
1995-01-16,0.66470389764308
1995-01-17,0.6645838805493527
1995-01-18,0.6651450474847724
1995-01-19,0.6646283793129844
1995-01-20,0.663148471189546
1995-01-21,0.663148471189546
1995-01-22,0.663148471189546
1995-01-23,0.6634285705893608
1995-01-24,0.663433318495747
1995-01-25,0.6638359598533152
1995-01-26,0.6636480623245024
1995-01-27,0.6637386673785542
1995-01-28,0.6637386673785542
1995-01-29,0.6637386673785542
1995-01-30,0.6646338863740714
1995-01-31,0.6643281160469727
1995-02-01,0.6689846945577461
1995-02-02,0.669212370430117
1995-02-03,0.6699666936171687
1995-02-04,0.6699666936171687
1995-02-05,0.6699666936171687
1995-02-06,0.6705054923910739
1995-02-07,0.6709234437703484
1995-02-08,0.671015456590884
1995-02-09,0.6710561055548422
1995-02-10,0.6708812447171019
1995-02-11,0.6708812447171019
1995-02-12,0.6708812447171019
1995-02-13,0.671163809968654
1995-02-14,0.6711286152978624
1995-02-15,0.671487295671121
1995-02-16,0.6707676131692742
1995-02-17,0.669817877390999
1995-02-18,0.669817877390999
1995-02-19,0.669817877390999
1995-02-20,0.6691104105252655
1995-02-21,0.6691006124835308
1995-02-22,0.6694897695093959
1995-02-23,0.6688919500227514
1995-02-24,0.66876315637388
1995-02-25,0.66876315637388
1995-02-26,0.66876315637388
1995-02-27,0.6689057572027535
1995-02-28,0.6693641526604114
1995-03-01,0.6694008595655353
1995-03-02,0.668966419467451
1995-03-03,0.7293367266368959
1995-03-04,0.7293367266368959
1995-03-05,0.7293367266368959
1995-03-06,0.7277967362073577
1995-03-07,0.7267956618165012
1995-03-08,0.7275799361158313
1995-03-09,0.7286057086643093
1995-03-10,0.7281085444456241
1995-03-11,0.7281085444456241
1995-03-12,0.7281085444456241
1995-03-13,0.7288219561950031
1995-03-14,0.7295273936543569
1995-03-15,0.7286175655476932
1995-03-16,0.7290281548129954
1995-03-17,0.7292514624059133
1995-03-18,0.7292514624059133
1995-03-19,0.7292514624059133
1995-03-20,0.7301895749272382
1995-03-21,0.7307089328464701
1995-03-22,0.7307823731724364
1995-03-23,0.7302412318751317
1995-03-24,0.7295913787774395
1995-03-25,0.7295913787774395
1995-03-26,0.7295913787774395
1995-03-27,0.7293255758261182
1995-03-28,0.7286018607173207
1995-03-29,0.7279351678320503
1995-03-30,0.7289395011146215
1995-03-31,0.72765773609939
1995-04-01,0.72765773609939
1995-04-02,0.72765773609939
1995-04-03,0.7270828337868157
1995-04-04,0.7267610230315944
1995-04-05,0.7260560705179254
1995-04-06,0.7257160913197817
1995-04-07,0.7254614513554849
1995-04-08,0.7254614513554849
1995-04-09,0.7254614513554849
1995-04-10,0.8766472203328631
1995-04-11,0.8766680855545429
1995-04-12,0.8764896444938394
1995-04-13,0.8751414666762565
1995-04-14,0.8752485362465582
1995-04-15,0.8752485362465582
1995-04-16,0.8752485362465582
1995-04-17,0.873595687801568
1995-04-18,0.87241732234339
1995-04-19,0.8729444863247857
1995-04-20,0.8743496923422643
1995-04-21,0.8736717507270975
1995-04-22,0.8736717507270975
1995-04-23,0.8736717507270975
1995-04-24,0.8998338914212136
1995-04-25,0.8988526835236272
1995-04-26,0.8998050282507711
1995-04-27,0.8996766730009499
1995-04-28,0.9014749915381388
1995-04-29,0.9014749915381388
1995-04-30,0.9014749915381388
1995-05-01,0.9015058336895181
1995-05-02,0.9007912637797116
1995-05-03,0.9002418499614427
1995-05-04,0.8995068267708147
1995-05-05,0.8998044949301902
1995-05-06,0.8998044949301902
1995-05-07,0.8998044949301902
1995-05-08,0.8986230050518256
1995-05-09,0.9005409556174888
1995-05-10,0.9016686152596245
1995-05-11,0.9051550760071858
1995-05-12,0.908344737998949
