date,absolute_value
1981-01-02,1.769150447590633
1981-01-03,1.769150447590633
1981-01-04,1.769150447590633
1981-01-05,1.7498348021898864
1981-01-06,1.7642533235625215
1981-01-07,1.7657708382473258
1981-01-08,1.7718996359580355
1981-01-09,1.7629704449795038
1981-01-10,1.7629704449795038
1981-01-11,1.7629704449795038
1981-01-12,1.7654553928899162
1981-01-13,1.7627746364219952
1981-01-14,1.760178471881246
1981-01-15,1.7602761020425053
1981-01-16,1.7538533790670736
1981-01-17,1.7538533790670736
1981-01-18,1.7538533790670736
1981-01-19,1.7502724465792068
1981-01-20,1.7489028286517632
1981-01-21,1.7441951708051588
1981-01-22,1.7552136289244875
1981-01-23,1.7589634132228482
1981-01-24,1.7589634132228482
1981-01-25,1.7589634132228482
1981-01-26,1.7504295039014701
1981-01-27,1.7401972104031163
1981-01-28,1.73747409168681
1981-01-29,1.7352985245796322
1981-01-30,1.7503966354704865
1981-01-31,1.7503966354704865
1981-02-01,1.7503966354704865
1981-02-02,1.7282210355507783
1981-02-03,1.73645107952184
1981-02-04,1.7345646845325793
1981-02-05,1.7371648938096556
1981-02-06,1.7402886461469977
1981-02-07,1.7402886461469977
1981-02-08,1.7402886461469977
1981-02-09,1.7364526578894397
1981-02-10,1.7382249973907036
1981-02-11,1.739601229171576
1981-02-12,1.7462446713643018
1981-02-13,1.7326094368865168
1981-02-14,1.7326094368865168
1981-02-15,1.7326094368865168
1981-02-16,1.7406149521946006
1981-02-17,1.7055995441035279
1981-02-18,1.725460520710081
1981-02-19,1.7232058637305208
1981-02-20,1.7377893811341336
1981-02-21,1.7377893811341336
1981-02-22,1.7377893811341336
1981-02-23,1.7591719678496982
1981-02-24,1.744517516344654
1981-02-25,1.751574066169365
1981-02-26,1.7398223420774126
1981-02-27,1.748234680383926
1981-02-28,1.748234680383926
1981-03-01,1.748234680383926
1981-03-02,1.7440453164094145
1981-03-03,1.7252641399621824
1981-03-04,1.7256031444344846
1981-03-05,1.7192331487409034
1981-03-06,1.720533456787969
1981-03-07,1.720533456787969
1981-03-08,1.720533456787969
1981-03-09,1.7146096062182639
1981-03-10,1.713770359874402
1981-03-11,1.7152421743123136
1981-03-12,1.7146299436789765
1981-03-13,1.7153028603713885
1981-03-14,1.7153028603713885
1981-03-15,1.7153028603713885
1981-03-16,1.7110101624063483
1981-03-17,1.7176374503636582
1981-03-18,1.7200459418569507
1981-03-19,1.735428682700382
1981-03-20,1.730929973732974
1981-03-21,1.730929973732974
1981-03-22,1.730929973732974
1981-03-23,1.7380121600439373
1981-03-24,1.7286554006790424
1981-03-25,1.7304281802565054
1981-03-26,1.7338892873033056
