date,absolute_value
1990-12-04,11.725151831175936
1990-12-05,11.72501828422463
1990-12-06,11.726976247586313
1990-12-07,11.900975424170563
1990-12-08,11.900975424170563
1990-12-09,11.900975424170563
1990-12-10,11.906229374600445
1990-12-11,11.916168051019271
1990-12-12,11.913119926789195
1990-12-13,11.921304776547483
1990-12-14,11.92397900093575
1990-12-15,11.92397900093575
1990-12-16,11.92397900093575
1990-12-17,11.937409827260202
1990-12-18,11.932087448046984
1990-12-19,11.926138303985411
1990-12-20,11.964920110140374
1990-12-21,12.01577110011473
1990-12-22,12.01577110011473
1990-12-23,12.01577110011473
1990-12-24,12.053515423426958
1990-12-25,12.06263405830447
1990-12-26,12.090216914691682
1990-12-27,12.094030004845187
1990-12-28,12.050941801850797
1990-12-29,12.050941801850797
1990-12-30,12.050941801850797
1990-12-31,12.035330647966479
1991-01-01,12.035330647966479
1991-01-02,8.92507783355454
1991-01-03,8.921095566193179
1991-01-04,8.935962338292335
1991-01-05,8.935962338292335
1991-01-06,8.935962338292335
1991-01-07,8.977875652130862
1991-01-08,8.98279820658787
1991-01-09,8.978990964077502
1991-01-10,8.991036363226943
1991-01-11,8.991027218652269
1991-01-12,8.991027218652269
1991-01-13,8.991027218652269
1991-01-14,9.027679244792798
1991-01-15,9.024534767582526
1991-01-16,9.030901193321128
1991-01-17,9.002302357706448
1991-01-18,8.980345792302023
1991-01-19,8.980345792302023
1991-01-20,8.980345792302023
1991-01-21,8.963592093201575
1991-01-22,8.964062541430524
1991-01-23,8.970934953727413
1991-01-24,8.972871254372182
1991-01-25,8.988612332591552
1991-01-26,8.988612332591552
1991-01-27,8.988612332591552
1991-01-28,9.004862612518497
1991-01-29,9.004791441978655
1991-01-30,9.075755729032478
1991-01-31,9.06712471907821
1991-02-01,9.05440194048947
1991-02-02,9.05440194048947
1991-02-03,9.05440194048947
1991-02-04,9.038947223045344
1991-02-05,9.028088196399167
1991-02-06,9.012720037984542
1991-02-07,9.015989550512668
1991-02-08,9.02763862738317
1991-02-09,9.02763862738317
1991-02-10,9.02763862738317
1991-02-11,9.034707914700276
1991-02-12,9.033200015699029
1991-02-13,9.031628587310161
1991-02-14,9.051404613995501
1991-02-15,9.05904441909335
1991-02-16,9.05904441909335
1991-02-17,9.05904441909335
1991-02-18,9.087725596363594
1991-02-19,9.090567207627737
1991-02-20,9.10199879227878
1991-02-21,9.102625434454533
1991-02-22,9.117098845356598
1991-02-23,9.117098845356598
1991-02-24,9.117098845356598
1991-02-25,9.158620338866154
1991-02-26,9.170828311517166
1991-02-27,9.175086683516877
1991-02-28,9.18482732112495
1991-03-01,9.18660301507379
1991-03-02,9.18660301507379
1991-03-03,9.18660301507379
1991-03-04,9.184119626787657
1991-03-05,9.193974185195005
1991-03-06,9.20332848337551
1991-03-07,9.205570208031952
1991-03-08,9.229969019920063
1991-03-09,9.229969019920063
1991-03-10,9.229969019920063
1991-03-11,9.251637044018521
1991-03-12,9.263048985084982
1991-03-13,9.251991536471282
1991-03-14,9.260234040122512
1991-03-15,9.278582615185025
1991-03-16,9.278582615185025
1991-03-17,9.278582615185025
1991-03-18,9.334818267214807
1991-03-19,9.359345675610253
1991-03-20,9.378081903074595
1991-03-21,9.374604583622927
1991-03-22,9.343505321426516
1991-03-23,9.343505321426516
1991-03-24,9.343505321426516
1991-03-25,9.404621148151177
1991-03-26,9.420398095300138
1991-03-27,9.440771447135111
1991-03-28,9.463054476765391
1991-03-29,9.455732046699547
1991-03-30,9.455732046699547
1991-03-31,9.455732046699547
1991-04-01,9.457788943727568
1991-04-02,9.43299264752796
1991-04-03,9.424891368009321
1991-04-04,9.408164966845202
1991-04-05,9.400124550310316
1991-04-06,9.400124550310316
1991-04-07,9.400124550310316
1991-04-08,9.434571878260325
1991-04-09,9.410116224103728
1991-04-10,9.40534476326648
1991-04-11,9.416438649580614
1991-04-12,9.425193890235416
1991-04-13,9.425193890235416
1991-04-14,9.425193890235416
1991-04-15,9.40595910439704
1991-04-16,9.410693549711175
1991-04-17,9.402382510917251
1991-04-18,9.428042227467191
1991-04-19,9.492610186590873
1991-04-20,9.492610186590873
1991-04-21,9.492610186590873
1991-04-22,9.552693553130977
1991-04-23,9.530171876858804
1991-04-24,9.529280170146418
1991-04-25,9.540904314265209
1991-04-26,9.543291353104511
1991-04-27,9.543291353104511
1991-04-28,9.543291353104511
1991-04-29,9.556556674936342
1991-04-30,9.50015240255254
1991-05-01,9.484151641329548
1991-05-02,9.518532126625416
1991-05-03,9.531143051997024
1991-05-04,9.531143051997024
1991-05-05,9.531143051997024
1991-05-06,9.536633856606091
1991-05-07,9.517337366784721
1991-05-08,9.515665301756608
1991-05-09,9.538387847691327
1991-05-10,9.531323744272237
1991-05-11,9.531323744272237
1991-05-12,9.531323744272237
1991-05-13,9.520865166112037
1991-05-14,9.514782105640261
1991-05-15,9.494833954548879
1991-05-16,9.497006159213935
1991-05-17,9.540182787884405
1991-05-18,9.540182787884405
1991-05-19,9.540182787884405
1991-05-20,9.5447659046044
1991-05-21,9.527242429888025
1991-05-22,9.554303112276473
1991-05-23,9.559869179322007
1991-05-24,9.559629418600641
1991-05-25,9.559629418600641
1991-05-26,9.559629418600641
1991-05-27,9.544518764154873
1991-05-28,9.548631890393889
1991-05-29,9.553816752489842
1991-05-30,9.559526468653107
1991-05-31,9.581195202956733
1991-06-01,9.581195202956733
1991-06-02,9.581195202956733
1991-06-03,9.615615649531863
1991-06-04,9.61413681727111
1991-06-05,9.617267874179117
1991-06-06,9.629600246770508
1991-06-07,9.661301263883535
1991-06-08,9.661301263883535
1991-06-09,9.661301263883535
1991-06-10,9.647761504058506
1991-06-11,9.653530954385856
1991-06-12,9.682854826866233
1991-06-13,9.694921294842855
1991-06-14,9.694463582474164
1991-06-15,9.694463582474164
1991-06-16,9.694463582474164
1991-06-17,9.69960009450582
1991-06-18,9.72267983027312
1991-06-19,9.699866218754567
1991-06-20,9.690673724910992
1991-06-21,9.691701615515843
1991-06-22,9.691701615515843
1991-06-23,9.691701615515843
1991-06-24,9.677264113928697
1991-06-25,9.69281365059136
1991-06-26,9.677606737888098
1991-06-27,9.685331949193108
1991-06-28,9.701649666698437
1991-06-29,9.701649666698437
1991-06-30,9.701649666698437
1991-07-01,9.74037398992094
1991-07-02,9.765796007472943
1991-07-03,9.787031623386905
1991-07-04,9.785263278473849
1991-07-05,9.782523377839981
1991-07-06,9.782523377839981
1991-07-07,9.782523377839981
1991-07-08,9.7555773185817
1991-07-09,9.766292295990219
1991-07-10,9.784970144598965
1991-07-11,9.802178149099795
1991-07-12,9.755336392072179
1991-07-13,9.755336392072179
1991-07-14,9.755336392072179
1991-07-15,9.751311701065655
1991-07-16,9.754673934451304
1991-07-17,9.752412850071467
1991-07-18,9.74023499769484
1991-07-19,9.709717594183035
1991-07-20,9.709717594183035
1991-07-21,9.709717594183035
1991-07-22,9.72278073520636
1991-07-23,9.722102313561635
1991-07-24,9.693825800021033
1991-07-25,9.715099702770411
1991-07-26,9.701912577819643
1991-07-27,9.701912577819643
1991-07-28,9.701912577819643
1991-07-29,9.71035862123693
1991-07-30,9.706958931478077
1991-07-31,9.698133340262904
1991-08-01,9.709234078444444
1991-08-02,9.695583361106117
1991-08-03,9.695583361106117
1991-08-04,9.695583361106117
1991-08-05,9.666552123644475
1991-08-06,9.643164970685413
1991-08-07,9.650195160188614
1991-08-08,9.668223815054093
1991-08-09,9.680403515004391
1991-08-10,9.680403515004391
1991-08-11,9.680403515004391
1991-08-12,9.683892044965642
1991-08-13,9.695846044393173
1991-08-14,9.709880882664665
1991-08-15,9.912162781258424
1991-08-16,9.94262254457787
1991-08-17,9.94262254457787
1991-08-18,9.94262254457787
1991-08-19,10.005282104587007
1991-08-20,9.981297177767031
1991-08-21,9.932530501714744
1991-08-22,9.907210547990456
1991-08-23,9.938683609084002
1991-08-24,9.938683609084002
1991-08-25,9.938683609084002
1991-08-26,9.930891896530243
1991-08-27,9.933644739759293
1991-08-28,9.923153499500273
1991-08-29,9.935170019957814
1991-08-30,9.939103526541757
1991-08-31,9.939103526541757
1991-09-01,9.939103526541757
1991-09-02,9.943356039512457
1991-09-03,9.94022518133795
1991-09-04,9.93112838640884
1991-09-05,9.934809953869742
1991-09-06,9.92906671958988
1991-09-07,9.92906671958988
1991-09-08,9.92906671958988
1991-09-09,9.888736769650603
1991-09-10,9.893256748231435
1991-09-11,9.887790124570557
1991-09-12,9.879226622351355
1991-09-13,9.885917801051672
1991-09-14,9.885917801051672
1991-09-15,9.885917801051672
1991-09-16,9.865194277104766
1991-09-17,9.882538923781137
1991-09-18,9.883205964917762
1991-09-19,9.899392520113164
1991-09-20,9.903731373471839
1991-09-21,9.903731373471839
1991-09-22,9.903731373471839
1991-09-23,9.876457212174248
1991-09-24,9.879392832809296
1991-09-25,9.893505667226096
1991-09-26,9.944641236032137
1991-09-27,9.932272782002878
1991-09-28,9.932272782002878
1991-09-29,9.932272782002878
1991-09-30,9.92396287120715
1991-10-01,9.932817047457233
1991-10-02,9.927363512753393
1991-10-03,9.927071863153136
1991-10-04,9.94140423489926
1991-10-05,9.94140423489926
1991-10-06,9.94140423489926
1991-10-07,9.942555798821129
1991-10-08,9.967798019885095
1991-10-09,9.96275820158927
1991-10-10,9.970113236562272
1991-10-11,9.969152084781358
1991-10-12,9.969152084781358
1991-10-13,9.969152084781358
1991-10-14,9.969162418387755
1991-10-15,9.993421578055086
1991-10-16,10.019253954327139
1991-10-17,10.008393870574485
1991-10-18,10.123724611031802
1991-10-19,10.123724611031802
1991-10-20,10.123724611031802
1991-10-21,10.128473554090139
1991-10-22,10.149612677481615
1991-10-23,9.912537076543712
1991-10-24,10.387249289773084
1991-10-25,10.348721413226292
1991-10-26,10.348721413226292
1991-10-27,10.348721413226292
1991-10-28,10.365817497116456
1991-10-29,10.338628037121925
1991-10-30,10.320363579036915
1991-10-31,10.323327128808486
1991-11-01,10.300563556779712
1991-11-02,10.300563556779712
1991-11-03,10.300563556779712
1991-11-04,10.255378903418656
1991-11-05,10.257617281362624
1991-11-06,10.251943718184833
1991-11-07,10.250436928692793
1991-11-08,10.271988904683484
1991-11-09,10.271988904683484
1991-11-10,10.271988904683484
1991-11-11,10.26788121235293
1991-11-12,10.269098739236426
1991-11-13,10.263389933966225
1991-11-14,10.262717918998145
1991-11-15,10.25987667682816
1991-11-16,10.25987667682816
1991-11-17,10.25987667682816
1991-11-18,10.240290093368351
1991-11-19,10.231581620024118
1991-11-20,10.235084326843623
1991-11-21,10.229811000473816
1991-11-22,10.224369432218934
1991-11-23,10.224369432218934
1991-11-24,10.224369432218934
1991-11-25,10.216168354726147
1991-11-26,10.234735124384395
1991-11-27,10.270753093711726
1991-11-28,10.267808649795159
1991-11-29,10.293579951295524
1991-11-30,10.293579951295524
1991-12-01,10.293579951295524
1991-12-02,10.276804537671843
1991-12-03,10.273172140612138
1991-12-04,10.282241562764304
1991-12-05,10.264790570880066
1991-12-06,10.232234659781778
1991-12-07,10.232234659781778
1991-12-08,10.232234659781778
1991-12-09,10.235130081423224
1991-12-10,10.236741512898917
1991-12-11,10.246780737368807
1991-12-12,10.257400795057475
1991-12-13,10.335230170916471
1991-12-14,10.335230170916471
1991-12-15,10.335230170916471
1991-12-16,10.318322652877013
1991-12-17,10.317739896381523
1991-12-18,10.316529249736414
1991-12-19,10.308910000962044
1991-12-20,10.28130845093794
1991-12-21,10.28130845093794
1991-12-22,10.28130845093794
1991-12-23,10.258690673764567
1991-12-24,10.269321142488304
1991-12-25,10.266574618931797
1991-12-26,10.26423781904951
1991-12-27,10.278603326813323
1991-12-28,10.278603326813323
1991-12-29,10.278603326813323
1991-12-30,10.267274001290557
1991-12-31,10.275838407006459
1992-01-01,10.275901722586681
1992-01-02,10.339549066476101
1992-01-03,10.356156847372189
1992-01-04,10.356156847372189
1992-01-05,10.356156847372189
1992-01-06,10.318675578284417
1992-01-07,10.310234390274834
1992-01-08,10.313091478178636
1992-01-09,10.373023619768848
1992-01-10,10.422008005544354
1992-01-11,10.422008005544354
1992-01-12,10.422008005544354
1992-01-13,10.431941408471085
1992-01-14,10.430054131068447
1992-01-15,10.502965810155011
1992-01-16,10.501326841243767
1992-01-17,10.472398811321115
1992-01-18,10.472398811321115
1992-01-19,10.472398811321115
1992-01-20,10.462077477422085
1992-01-21,10.445248929091289
1992-01-22,10.443676008478224
1992-01-23,10.453583305512062
1992-01-24,10.455892936242492
1992-01-25,10.455892936242492
1992-01-26,10.455892936242492
1992-01-27,10.479156350603688
1992-01-28,10.527446417778494
1992-01-29,10.526194409302034
1992-01-30,10.53742911722995
1992-01-31,10.424036497876314
1992-02-01,10.424036497876314
1992-02-02,10.424036497876314
1992-02-03,10.412224342790145
1992-02-04,10.21668496565125
1992-02-05,10.19718668978541
1992-02-06,10.828407972263395
1992-02-07,10.809158573408878
1992-02-08,10.809158573408878
1992-02-09,10.809158573408878
1992-02-10,10.831038689830503
1992-02-11,10.856251042021524
1992-02-12,10.887399182763467
1992-02-13,10.914323506260619
1992-02-14,10.919392705887027
1992-02-15,10.919392705887027
1992-02-16,10.919392705887027
1992-02-17,10.925285423558869
1992-02-18,10.944848292767855
1992-02-19,10.969050659836013
1992-02-20,10.976997742742412
1992-02-21,11.033996697377424
1992-02-22,11.033996697377424
1992-02-23,11.033996697377424
1992-02-24,11.037574027434196
1992-02-25,11.040659491677046
1992-02-26,11.045760532820484
1992-02-27,11.018476765903406
1992-02-28,11.014318480678176
1992-02-29,11.014318480678176
1992-03-01,11.014318480678176
1992-03-02,11.033685078028002
1992-03-03,11.08436679313818
1992-03-04,11.105989490684408
1992-03-05,11.127401421563771
1992-03-06,11.125252930051817
1992-03-07,11.125252930051817
1992-03-08,11.125252930051817
1992-03-09,11.120784224961163
1992-03-10,11.131424205390813
1992-03-11,11.145055129405776
1992-03-12,11.171709205519365
1992-03-13,11.167904096877367
1992-03-14,11.167904096877367
1992-03-15,11.167904096877367
1992-03-16,11.170831041038845
1992-03-17,11.147694445296715
1992-03-18,11.18736001873235
1992-03-19,11.216316183678614
1992-03-20,11.23465680891987
1992-03-21,11.23465680891987
1992-03-22,11.23465680891987
1992-03-23,11.234807160165392
1992-03-24,11.234214373507015
1992-03-25,11.216663325587502
1992-03-26,11.225188090024997
1992-03-27,11.200721710952243
1992-03-28,11.200721710952243
1992-03-29,11.200721710952243
1992-03-30,11.21288032400015
1992-03-31,11.214005852359083
1992-04-01,11.230489844778456
1992-04-02,11.221745439952274
1992-04-03,11.207256994299712
1992-04-04,11.207256994299712
1992-04-05,11.207256994299712
1992-04-06,11.20069688141675
1992-04-07,11.202057885932788
1992-04-08,11.245473658789283
1992-04-09,11.245669482472977
1992-04-10,11.248226800626247
1992-04-11,11.248226800626247
1992-04-12,11.248226800626247
1992-04-13,11.269095009927323
1992-04-14,11.271906066773772
1992-04-15,11.281289031936215
1992-04-16,11.298065192460932
1992-04-17,11.300857585815185
1992-04-18,11.300857585815185
1992-04-19,11.300857585815185
1992-04-20,11.299831052786008
1992-04-21,11.302974915100645
1992-04-22,11.288972841685668
1992-04-23,11.289710239053747
1992-04-24,11.306782949600727
1992-04-25,11.306782949600727
1992-04-26,11.306782949600727
1992-04-27,11.296597235078199
1992-04-28,11.295078202108671
1992-04-29,11.288121505575154
1992-04-30,11.282643931284175
1992-05-01,11.267488942358598
1992-05-02,11.267488942358598
1992-05-03,11.267488942358598
1992-05-04,11.266712950602248
1992-05-05,11.284901759760306
1992-05-06,11.246228865526675
1992-05-07,11.247216387336756
1992-05-08,11.313106843879387
1992-05-09,11.313106843879387
1992-05-10,11.313106843879387
1992-05-11,11.313005663969175
1992-05-12,11.28688033212707
1992-05-13,11.28385013864381
1992-05-14,11.288931458975904
1992-05-15,11.286883290265738
1992-05-16,11.286883290265738
1992-05-17,11.286883290265738
1992-05-18,11.25695901417368
1992-05-19,11.241013657402796
1992-05-20,11.248457070047486
1992-05-21,11.277529364528482
1992-05-22,11.281690884300044
1992-05-23,11.281690884300044
1992-05-24,11.281690884300044
1992-05-25,11.304427380791438
1992-05-26,11.305225727967644
1992-05-27,11.334926744647172
1992-05-28,11.32578114810479
1992-05-29,11.295566731509213
1992-05-30,11.295566731509213
1992-05-31,11.295566731509213
1992-06-01,10.861858573669506
1992-06-02,10.872975556595048
1992-06-03,10.869310063568953
1992-06-04,10.857544903114373
1992-06-05,10.845120046422885
1992-06-06,10.845120046422885
1992-06-07,10.845120046422885
1992-06-08,10.844002629307155
1992-06-09,10.84071335973332
1992-06-10,10.843470831877035
1992-06-11,10.845794652034776
1992-06-12,10.841851606694217
1992-06-13,10.841851606694217
1992-06-14,10.841851606694217
1992-06-15,10.836630090867958
1992-06-16,10.832604658760946
1992-06-17,10.846473726079223
1992-06-18,10.839486365294544
1992-06-19,10.842976854661178
1992-06-20,10.842976854661178
1992-06-21,10.842976854661178
1992-06-22,10.840896361764774
1992-06-23,10.862895876030999
1992-06-24,10.841808243919807
1992-06-25,10.822412516847768
1992-06-26,10.820334921634473
1992-06-27,10.820334921634473
1992-06-28,10.820334921634473
1992-06-29,10.803020778713696
1992-06-30,10.80550993396178
1992-07-01,10.810530605510495
1992-07-02,10.795549469749908
1992-07-03,10.811236857581623
1992-07-04,10.811236857581623
1992-07-05,10.811236857581623
1992-07-06,10.804547208470295
1992-07-07,10.806263963252537
1992-07-08,10.811110595051252
1992-07-09,10.8367774540137
1992-07-10,10.830077483236225
1992-07-11,10.830077483236225
1992-07-12,10.830077483236225
1992-07-13,10.793397898217691
1992-07-14,10.806339603492125
1992-07-15,10.823073616318101
1992-07-16,10.814908516413212
1992-07-17,10.787468533622045
1992-07-18,10.787468533622045
1992-07-19,10.787468533622045
1992-07-20,10.811653927892499
1992-07-21,11.23844153947355
1992-07-22,11.261794873453846
1992-07-23,11.260517623089807
1992-07-24,11.287367998367762
1992-07-25,11.287367998367762
1992-07-26,11.287367998367762
1992-07-27,11.271177526174851
1992-07-28,11.257381356146315
1992-07-29,11.280726510675912
1992-07-30,11.280661730584903
1992-07-31,11.279956206884128
1992-08-01,11.279956206884128
1992-08-02,11.279956206884128
1992-08-03,11.282589885991396
1992-08-04,11.291348073234264
1992-08-05,11.30250014882318
1992-08-06,11.305089491022168
1992-08-07,11.305533692208376
1992-08-08,11.305533692208376
1992-08-09,11.305533692208376
1992-08-10,11.305427071044937
1992-08-11,11.309780393595945
1992-08-12,11.314291422208994
1992-08-13,11.305973973415476
1992-08-14,11.327884449777118
1992-08-15,11.327884449777118
1992-08-16,11.327884449777118
1992-08-17,11.326446286597264
1992-08-18,11.321178673275394
1992-08-19,11.317960752590645
1992-08-20,11.32187046708863
1992-08-21,11.319742690694644
1992-08-22,11.319742690694644
1992-08-23,11.319742690694644
1992-08-24,11.275155989551433
1992-08-25,11.269703207709703
1992-08-26,11.279324441362585
1992-08-27,11.287295014094475
1992-08-28,11.290422251994945
1992-08-29,11.290422251994945
1992-08-30,11.290422251994945
1992-08-31,11.258942868106315
1992-09-01,11.240711760904512
1992-09-02,11.249519253446827
1992-09-03,11.278657072085721
1992-09-04,11.282307298277297
1992-09-05,11.282307298277297
1992-09-06,11.282307298277297
1992-09-07,11.28302117979138
1992-09-08,11.275331012815156
1992-09-09,11.300542884705745
1992-09-10,11.350500611405295
1992-09-11,11.40901532722012
1992-09-12,11.40901532722012
1992-09-13,11.40901532722012
1992-09-14,11.46211337987874
1992-09-15,11.476149515540724
1992-09-16,11.538370489655769
1992-09-17,11.541868095799124
1992-09-18,11.572002602387789
1992-09-19,11.572002602387789
1992-09-20,11.572002602387789
1992-09-21,11.59160224900845
1992-09-22,11.60119353547048
1992-09-23,11.601851943599037
1992-09-24,11.594866686272884
1992-09-25,11.595051897368933
1992-09-26,11.595051897368933
1992-09-27,11.595051897368933
1992-09-28,11.56820499013183
1992-09-29,11.51288893957919
1992-09-30,11.49029538659892
1992-10-01,11.502437132478493
1992-10-02,11.500327563138155
1992-10-03,11.500327563138155
1992-10-04,11.500327563138155
1992-10-05,11.493067519933414
1992-10-06,11.517707741142784
1992-10-07,11.541650313811694
1992-10-08,11.604672920950849
1992-10-09,11.622439670322747
1992-10-10,11.622439670322747
1992-10-11,11.622439670322747
1992-10-12,11.608858917217125
1992-10-13,11.60835124506085
1992-10-14,11.59587266288436
1992-10-15,11.592224306709275
1992-10-16,11.620717041317643
1992-10-17,11.620717041317643
1992-10-18,11.620717041317643
1992-10-19,11.662128073941863
1992-10-20,11.703623363402535
1992-10-21,11.725921303881114
1992-10-22,11.730599182325783
1992-10-23,11.760385122177293
1992-10-24,11.760385122177293
1992-10-25,11.760385122177293
1992-10-26,11.780246298339646
1992-10-27,11.796070832235133
1992-10-28,11.82248762259252
1992-10-29,11.82525528963199
1992-10-30,11.826376336891586
1992-10-31,11.826376336891586
1992-11-01,11.826376336891586
1992-11-02,11.864754857472686
1992-11-03,11.865110306010147
1992-11-04,11.88300885951821
1992-11-05,11.907224847820485
1992-11-06,11.935328501122958
1992-11-07,11.935328501122958
1992-11-08,11.935328501122958
1992-11-09,11.963007534693453
1992-11-10,12.02280872835549
1992-11-11,12.006572855174499
1992-11-12,12.003618024751377
1992-11-13,11.992383487483554
1992-11-14,11.992383487483554
1992-11-15,11.992383487483554
1992-11-16,12.034891134110211
1992-11-17,12.05460507107108
1992-11-18,12.063300159749732
1992-11-19,12.063454723748375
1992-11-20,12.10150979277739
1992-11-21,12.10150979277739
1992-11-22,12.10150979277739
1992-11-23,12.135378056282974
1992-11-24,12.150973764662325
1992-11-25,12.152531365858836
1992-11-26,12.153853159872384
1992-11-27,12.172576006884675
1992-11-28,12.172576006884675
1992-11-29,12.172576006884675
1992-11-30,12.178100107003592
1992-12-01,12.168104726816695
1992-12-02,12.16033960747627
1992-12-03,12.166573530587545
1992-12-04,12.190052514640971
1992-12-05,12.190052514640971
1992-12-06,12.190052514640971
1992-12-07,12.155137798350104
1992-12-08,12.137217225493186
1992-12-09,12.169785449581857
1992-12-10,12.200934045576734
1992-12-11,12.210385834781095
1992-12-12,12.210385834781095
1992-12-13,12.210385834781095
1992-12-14,12.198890789234783
1992-12-15,12.211360194976082
1992-12-16,12.197445683326295
1992-12-17,12.222788206602607
1992-12-18,12.232060219842488
1992-12-19,12.232060219842488
1992-12-20,12.232060219842488
1992-12-21,12.236289666419486
1992-12-22,12.27151902414774
1992-12-23,12.289014778819439
1992-12-24,12.289726781504578
1992-12-25,12.29085188775749
1992-12-26,12.29085188775749
1992-12-27,12.29085188775749
1992-12-28,12.322715312564501
1992-12-29,12.359850877123389
1992-12-30,12.36487073898479
1992-12-31,12.36669771436044
1993-01-01,12.36669771436044
1993-01-02,12.36669771436044
1993-01-03,12.36669771436044
1993-01-04,12.395061394768916
1993-01-05,12.431380551797591
1993-01-06,12.432999599232048
1993-01-07,12.451861987479763
1993-01-08,12.461411210022424
1993-01-09,12.461411210022424
1993-01-10,12.461411210022424
1993-01-11,12.441909482451136
1993-01-12,12.449493880310175
1993-01-13,12.441818206385424
1993-01-14,12.448236254209393
1993-01-15,12.461286921475267
1993-01-16,12.461286921475267
1993-01-17,12.461286921475267
1993-01-18,12.436281286861131
1993-01-19,12.431862364807381
1993-01-20,12.42790646629496
1993-01-21,12.449799068048323
1993-01-22,12.435430219805196
1993-01-23,12.435430219805196
1993-01-24,12.435430219805196
1993-01-25,12.400900372773448
1993-01-26,12.412533594891078
1993-01-27,12.435667123740648
1993-01-28,12.441324800933653
1993-01-29,12.472108433962278
1993-01-30,12.472108433962278
1993-01-31,12.472108433962278
1993-02-01,12.533454971674892
1993-02-02,12.567866612751805
1993-02-03,12.58514804419704
1993-02-04,12.604877172697085
1993-02-05,12.612977789822642
1993-02-06,12.612977789822642
1993-02-07,12.612977789822642
1993-02-08,12.632924549795833
1993-02-09,12.63768512108767
1993-02-10,12.648008663478155
1993-02-11,12.656413258555569
1993-02-12,12.653467709051814
1993-02-13,12.653467709051814
1993-02-14,12.653467709051814
1993-02-15,12.660748172959835
1993-02-16,12.627045968399452
1993-02-17,12.614925991474081
1993-02-18,12.631303666331815
1993-02-19,12.62664833174402
1993-02-20,12.62664833174402
1993-02-21,12.62664833174402
1993-02-22,12.612071802408686
1993-02-23,12.646638603182339
1993-02-24,12.66326791537898
1993-02-25,12.68484195374499
1993-02-26,12.701253855440795
1993-02-27,12.701253855440795
1993-02-28,12.701253855440795
1993-03-01,12.707335126031237
1993-03-02,12.686189865527954
