date,absolute_value
1983-10-03,0.08665345016248549
1983-10-04,0.08691758238161806
1983-10-05,0.0865299716774538
1983-10-06,0.08661238376730143
1983-10-07,0.08624997348104008
1983-10-08,0.08624997348104008
1983-10-09,0.08624997348104008
1983-10-10,0.0862367485464025
1983-10-11,0.08629998858377942
1983-10-12,0.08641802804538222
1983-10-13,0.08640856388162517
1983-10-14,0.0864250589521992
1983-10-15,0.0864250589521992
1983-10-16,0.0864250589521992
1983-10-17,0.08620548426244012
1983-10-18,0.0860349794493133
1983-10-19,0.08606429778636365
1983-10-20,0.08605905690832376
1983-10-21,0.08602075298178574
1983-10-22,0.08602075298178574
1983-10-23,0.08602075298178574
1983-10-24,0.0862209437980748
1983-10-25,0.08617044906044381
1983-10-26,0.08626779834983987
1983-10-27,0.08627252420010507
1983-10-28,0.08630328742920214
1983-10-29,0.08630328742920214
1983-10-30,0.08630328742920214
1983-10-31,0.08645547080456838
1983-11-01,0.08667869092427899
1983-11-02,0.08660133622161677
1983-11-03,0.08662911862246865
1983-11-04,0.08839437088481537
1983-11-05,0.08839437088481537
1983-11-06,0.08839437088481537
1983-11-07,0.0884920403383324
1983-11-08,0.08849022661583024
1983-11-09,0.08841612596326609
1983-11-10,0.0882677917436447
1983-11-11,0.08830544550762916
1983-11-12,0.08830544550762916
1983-11-13,0.08830544550762916
1983-11-14,0.08837922893541776
1983-11-15,0.08836744514922214
1983-11-16,0.08841080800797506
1983-11-17,0.08863169904885962
1983-11-18,0.08863465219605313
1983-11-19,0.08863465219605313
1983-11-20,0.08863465219605313
1983-11-21,0.08867780220025549
1983-11-22,0.08857079838758614
1983-11-23,0.08858734828327564
1983-11-24,0.09149324309655676
1983-11-25,0.09162781926412285
1983-11-26,0.09162781926412285
1983-11-27,0.09162781926412285
1983-11-28,0.09158178685536184
1983-11-29,0.09164576453617511
1983-11-30,0.09140917954831712
1983-12-01,0.09136666685558216
1983-12-02,0.09129269572423995
1983-12-03,0.09129269572423995
1983-12-04,0.09129269572423995
1983-12-05,0.09186001122071645
1983-12-06,0.09175739388127181
1983-12-07,0.09190469805304328
1983-12-08,0.09199572509359867
1983-12-09,0.09216066735094361
1983-12-10,0.09216066735094361
1983-12-11,0.09216066735094361
1983-12-12,0.09215949253301588
1983-12-13,0.08900719001615101
1983-12-14,0.08904700271675596
1983-12-15,0.08902121862404522
1983-12-16,0.08912854326511498
1983-12-17,0.08912854326511498
1983-12-18,0.08912854326511498
1983-12-19,0.08919819826721172
1983-12-20,0.08913098941559197
1983-12-21,0.08910135861762529
1983-12-22,0.08891297186561375
1983-12-23,0.08894240691299408
1983-12-24,0.08894240691299408
1983-12-25,0.08894240691299408
1983-12-26,0.08894240691299408
1983-12-27,0.08889206941930916
1983-12-28,0.08906604847581283
1983-12-29,0.08890192851969182
1983-12-30,0.08879537985565622
1983-12-31,0.08879537985565622
1984-01-01,0.08879537985565622
1984-01-02,0.08879537985565622
1984-01-03,0.0891690724839083
1984-01-04,0.08950942324299441
1984-01-05,0.08970159194405891
1984-01-06,0.08978660443396937
1984-01-07,0.08978660443396937
1984-01-08,0.08978660443396937
1984-01-09,0.08998132436613909
1984-01-10,0.08994311675319272
1984-01-11,0.09011616150876042
1984-01-12,0.09012840692788449
1984-01-13,0.0898632199828956
1984-01-14,0.0898632199828956
1984-01-15,0.0898632199828956
1984-01-16,0.08972057236320853
1984-01-17,0.08992979607521877
1984-01-18,0.08989703117401589
1984-01-19,0.08965800719883782
1984-01-20,0.08989336049679968
1984-01-21,0.08989336049679968
1984-01-22,0.08989336049679968
1984-01-23,0.08981676467772455
1984-01-24,0.09000421977391075
1984-01-25,0.08992267853218285
1984-01-26,0.08977968020827096
1984-01-27,0.08983180583023045
1984-01-28,0.08983180583023045
1984-01-29,0.08983180583023045
1984-01-30,0.08975769878998677
1984-01-31,0.08985239450478473
1984-02-01,0.08967022990624013
1984-02-02,0.08942259138614635
1984-02-03,0.0892630848585652
1984-02-04,0.0892630848585652
1984-02-05,0.0892630848585652
1984-02-06,0.08932914796090467
1984-02-07,0.08958285059282035
1984-02-08,0.08947683520521268
1984-02-09,0.08934774989800288
1984-02-10,0.08943827803289722
1984-02-11,0.08943827803289722
1984-02-12,0.08943827803289722
1984-02-13,0.08940528344517344
1984-02-14,0.08923692240777477
1984-02-15,0.08888732417672121
1984-02-16,0.08877512498495016
1984-02-17,0.0887656663782722
1984-02-18,0.0887656663782722
1984-02-19,0.0887656663782722
1984-02-20,0.08878805407934513
1984-02-21,0.0890392782885211
1984-02-22,0.08871895140975407
1984-02-23,0.08866082500354891
1984-02-24,0.088380511257509
1984-02-25,0.088380511257509
1984-02-26,0.088380511257509
1984-02-27,0.08849327773481061
1984-02-28,0.08822437149231802
1984-02-29,0.08830667788349365
1984-03-01,0.08844531250064093
1984-03-02,0.08816694919907164
1984-03-03,0.08816694919907164
1984-03-04,0.08816694919907164
1984-03-05,0.08786338148035015
1984-03-06,0.08768857920493645
1984-03-07,0.08776927142763398
1984-03-08,0.08813561204758544
1984-03-09,0.08808845965996165
1984-03-10,0.08808845965996165
1984-03-11,0.08808845965996165
1984-03-12,0.08842172641228979
1984-03-13,0.0880837749981138
1984-03-14,0.08802779889516935
1984-03-15,0.08826198333949624
1984-03-16,0.08861269274835423
1984-03-17,0.08861269274835423
1984-03-18,0.08861269274835423
1984-03-19,0.0889298118863426
1984-03-20,0.08879371383468102
1984-03-21,0.08906052107596531
1984-03-22,0.08912718986191116
1984-03-23,0.08904534502012734
1984-03-24,0.08904534502012734
1984-03-25,0.08904534502012734
1984-03-26,0.08881446256654477
1984-03-27,0.08867988384816879
1984-03-28,0.08879430447465674
1984-03-29,0.08885616244736387
1984-03-30,0.0890535206323817
1984-03-31,0.0890535206323817
1984-04-01,0.0890535206323817
1984-04-02,0.08909437969877863
1984-04-03,0.08934715716121243
1984-04-04,0.08933759463485486
1984-04-05,0.08945776230154324
1984-04-06,0.08956199695503753
1984-04-07,0.08956199695503753
1984-04-08,0.08956199695503753
1984-04-09,0.08965951852709207
1984-04-10,0.08992113029324489
1984-04-11,0.08973097793989847
1984-04-12,0.08986868929121092
1984-04-13,0.0900147837153728
1984-04-14,0.0900147837153728
1984-04-15,0.0900147837153728
1984-04-16,0.0902327355434641
1984-04-17,0.09026973952108175
1984-04-18,0.09047294904007558
1984-04-19,0.09062026226022483
1984-04-20,0.09066961132877706
1984-04-21,0.09066961132877706
1984-04-22,0.09066961132877706
1984-04-23,0.09064906717961792
1984-04-24,0.09096431788748174
1984-04-25,0.09096849572885783
1984-04-26,0.09112085253323347
1984-04-27,0.09123012618404527
1984-04-28,0.09123012618404527
1984-04-29,0.09123012618404527
1984-04-30,0.09138402692286601
1984-05-01,0.09148357054401825
1984-05-02,0.09141644639585134
1984-05-03,0.09145954924739975
1984-05-04,0.09160041661124137
1984-05-05,0.09160041661124137
1984-05-06,0.09160041661124137
1984-05-07,0.09185735668169653
1984-05-08,0.09233760036567906
1984-05-09,0.09256435634976343
1984-05-10,0.09276967549775493
1984-05-11,0.09285361335283743
1984-05-12,0.09285361335283743
1984-05-13,0.09285361335283743
1984-05-14,0.09285026362938222
1984-05-15,0.09277973634684746
1984-05-16,0.09247156505520841
1984-05-17,0.0924946955992855
1984-05-18,0.09260358866471155
1984-05-19,0.09260358866471155
1984-05-20,0.09260358866471155
1984-05-21,0.09235265989217047
1984-05-22,0.09224075372999532
1984-05-23,0.09224423293472447
1984-05-24,0.09226063720379608
1984-05-25,0.09204349805759925
1984-05-26,0.09204349805759925
1984-05-27,0.09204349805759925
1984-05-28,0.09204349805759925
1984-05-29,0.09199506270980723
1984-05-30,0.09190914523622631
1984-05-31,0.09183543040811008
1984-06-01,0.09143676071984636
1984-06-02,0.09143676071984636
1984-06-03,0.09143676071984636
1984-06-04,0.09113984639910584
1984-06-05,0.0913905082616737
1984-06-06,0.09135761899819635
1984-06-07,0.09151758377248026
1984-06-08,0.0917105029706076
1984-06-09,0.0917105029706076
