date,absolute_value
1979-12-24,2.742142808173677
1979-12-25,2.742142808173677
1979-12-26,2.742142808173677
1979-12-27,2.7410588546496757
1979-12-28,2.743249994650238
1979-12-29,2.743249994650238
1979-12-30,2.743249994650238
1979-12-31,2.7448840273058015
1980-01-01,2.7448840273058015
1980-01-02,2.742195408244468
1980-01-03,2.7469023838783344
1980-01-04,2.7425264154316285
1980-01-05,2.7425264154316285
1980-01-06,2.7425264154316285
1980-01-07,2.7461620728574876
1980-01-08,2.7528477102025004
1980-01-09,2.7509257607858952
1980-01-10,2.7470491076365007
1980-01-11,2.751031703121259
1980-01-12,2.751031703121259
1980-01-13,2.751031703121259
1980-01-14,2.74515818908127
1980-01-15,2.7438109576549023
1980-01-16,2.7398097667258616
1980-01-17,2.7431253130784654
1980-01-18,2.739024131164091
1980-01-19,2.739024131164091
1980-01-20,2.739024131164091
1980-01-21,2.7437962232073865
1980-01-22,2.74350998227724
1980-01-23,2.7423751708735415
1980-01-24,2.739675170275292
1980-01-25,2.7452016341979357
1980-01-26,2.7452016341979357
1980-01-27,2.7452016341979357
1980-01-28,2.736515571999438
1980-01-29,2.7342815683038424
1980-01-30,2.733646480330932
1980-01-31,2.7395435869084515
1980-02-01,2.7368883546624048
1980-02-02,2.7368883546624048
1980-02-03,2.7368883546624048
1980-02-04,2.7385732789328348
1980-02-05,2.740611396927197
1980-02-06,2.7414366996666293
1980-02-07,2.7459616119496824
1980-02-08,2.738951342271669
1980-02-09,2.738951342271669
1980-02-10,2.738951342271669
1980-02-11,2.7387836395057796
1980-02-12,2.74001425988078
1980-02-13,2.730618853455822
1980-02-14,2.7348586900396596
1980-02-15,2.7346620714396623
1980-02-16,2.7346620714396623
1980-02-17,2.7346620714396623
1980-02-18,2.734870321024342
1980-02-19,2.7344715435710882
1980-02-20,2.7252204861496927
1980-02-21,2.7304530434006726
1980-02-22,2.730975135912252
1980-02-23,2.730975135912252
1980-02-24,2.730975135912252
1980-02-25,2.731551427020407
1980-02-26,2.7309165110474907
1980-02-27,2.7268009340867185
1980-02-28,2.72915496601123
1980-02-29,2.7293916559079006
1980-03-01,2.7293916559079006
1980-03-02,2.7293916559079006
1980-03-03,2.72861133388204
1980-03-04,2.729893398359845
1980-03-05,2.726401072315333
1980-03-06,2.7239709465950845
1980-03-07,2.721745832751395
1980-03-08,2.721745832751395
1980-03-09,2.721745832751395
1980-03-10,2.725813398471283
1980-03-11,2.725102353673321
1980-03-12,2.7302415712379275
1980-03-13,2.726961842280484
1980-03-14,2.728280432198022
1980-03-15,2.728280432198022
1980-03-16,2.728280432198022
1980-03-17,2.7232518110952526
1980-03-18,2.7153495145301907
1980-03-19,2.717368304065999
1980-03-20,2.7183110232384307
1980-03-21,2.7202613546043977
1980-03-22,2.7202613546043977
1980-03-23,2.7202613546043977
1980-03-24,2.7167714543289905
1980-03-25,2.7215125910057094
1980-03-26,2.7246352027457075
1980-03-27,2.7251954317468736
1980-03-28,2.7271429463856816
1980-03-29,2.7271429463856816
1980-03-30,2.7271429463856816
1980-03-31,2.732398076669462
1980-04-01,2.731993193067856
1980-04-02,2.7220700876220074
1980-04-03,2.72163593594647
1980-04-04,2.7217144665745763
1980-04-05,2.7217144665745763
1980-04-06,2.7217144665745763
1980-04-07,2.723044657242184
1980-04-08,2.7098136018786168
1980-04-09,2.7261545047865536
1980-04-10,2.709289955428414
1980-04-11,2.7105219743483135
1980-04-12,2.7105219743483135
1980-04-13,2.7105219743483135
1980-04-14,2.716917057830455
1980-04-15,2.7262228835284508
1980-04-16,2.719419883910703
1980-04-17,2.717080147574962
1980-04-18,2.7219666126029813
1980-04-19,2.7219666126029813
1980-04-20,2.7219666126029813
1980-04-21,2.726583586614114
1980-04-22,2.72042273905916
1980-04-23,2.715625587488735
1980-04-24,2.7206759906845632
1980-04-25,2.7250734323528016
1980-04-26,2.7250734323528016
1980-04-27,2.7250734323528016
1980-04-28,2.7216421619184192
1980-04-29,2.7241345255503826
1980-04-30,2.7229633277733174
1980-05-01,2.7203446951477743
1980-05-02,2.7205228701699955
1980-05-03,2.7205228701699955
1980-05-04,2.7205228701699955
1980-05-05,2.7198311006262066
1980-05-06,2.7199567985647035
1980-05-07,2.7220647864002654
1980-05-08,2.7228070370358477
1980-05-09,2.7281482002456543
1980-05-10,2.7281482002456543
1980-05-11,2.7281482002456543
1980-05-12,2.7222248284933763
1980-05-13,2.7266969170271236
1980-05-14,2.7256283528944674
1980-05-15,2.7256239921514096
1980-05-16,2.7207389708313556
1980-05-17,2.7207389708313556
1980-05-18,2.7207389708313556
1980-05-19,2.7271602019916497
1980-05-20,2.7275415499207503
1980-05-21,2.7238877315555188
1980-05-22,2.7308012291609596
1980-05-23,2.7263440284883074
1980-05-24,2.7263440284883074
1980-05-25,2.7263440284883074
1980-05-26,2.7263440284883074
1980-05-27,2.7359716399688065
1980-05-28,2.729283869049572
1980-05-29,2.730918862402647
1980-05-30,2.7203018891745177
1980-05-31,2.7203018891745177
1980-06-01,2.7203018891745177
1980-06-02,2.73395496070012
1980-06-03,2.7199898738199417
1980-06-04,2.720362112154213
1980-06-05,2.7288038918570394
1980-06-06,2.7237618719454773
1980-06-07,2.7237618719454773
1980-06-08,2.7237618719454773
1980-06-09,2.725782512342605
1980-06-10,2.719303490706697
1980-06-11,2.725619717315843
1980-06-12,2.722328184041885
1980-06-13,2.720848738197885
1980-06-14,2.720848738197885
1980-06-15,2.720848738197885
1980-06-16,2.7230931259530435
1980-06-17,2.7248347042806875
1980-06-18,2.721683372553745
1980-06-19,2.725080631295815
1980-06-20,2.718774935658478
1980-06-21,2.718774935658478
1980-06-22,2.718774935658478
1980-06-23,2.7217503523734394
1980-06-24,2.72001896260745
1980-06-25,2.7203304805462376
1980-06-26,2.716688144836674
1980-06-27,2.7171504421517882
1980-06-28,2.7171504421517882
1980-06-29,2.7171504421517882
1980-06-30,2.7184716320764557
1980-07-01,2.7188074372514683
1980-07-02,2.7150437136916308
1980-07-03,2.7097226451040437
1980-07-04,2.707597589556096
1980-07-05,2.707597589556096
1980-07-06,2.707597589556096
1980-07-07,2.7152118508952974
1980-07-08,2.7076418045115145
1980-07-09,2.710015472549445
1980-07-10,2.7117685758884096
1980-07-11,2.7130471837008017
1980-07-12,2.7130471837008017
1980-07-13,2.7130471837008017
1980-07-14,2.7070140907739493
1980-07-15,2.7056617701533305
1980-07-16,2.70219379546548
1980-07-17,2.70391992496126
1980-07-18,2.7066143973156938
1980-07-19,2.7066143973156938
1980-07-20,2.7066143973156938
1980-07-21,2.705936037480405
1980-07-22,2.7004209848573657
1980-07-23,2.702674123086191
1980-07-24,2.698607069023403
1980-07-25,2.7070434998155433
1980-07-26,2.7070434998155433
1980-07-27,2.7070434998155433
1980-07-28,2.7114463634525823
1980-07-29,2.709577999969498
1980-07-30,2.7092543862098792
1980-07-31,2.703053752081059
1980-08-01,2.701829958700235
1980-08-02,2.701829958700235
1980-08-03,2.701829958700235
1980-08-04,2.7033765654036572
1980-08-05,2.702589231937772
1980-08-06,2.7015823565329606
1980-08-07,2.70436726427275
1980-08-08,2.704585438283887
1980-08-09,2.704585438283887
1980-08-10,2.704585438283887
1980-08-11,2.704639603778665
1980-08-12,2.7039945762564477
1980-08-13,2.707356675665634
1980-08-14,2.705432898877411
1980-08-15,2.7054683296052104
1980-08-16,2.7054683296052104
1980-08-17,2.7054683296052104
1980-08-18,2.7052325966366815
1980-08-19,2.7041434345885227
1980-08-20,2.7018298333276127
1980-08-21,2.7009357725731262
1980-08-22,2.7008116422992834
1980-08-23,2.7008116422992834
1980-08-24,2.7008116422992834
1980-08-25,2.6952681920395114
1980-08-26,2.6978725305111446
1980-08-27,2.6985796576182026
1980-08-28,2.6959964292279572
1980-08-29,2.6982471846942233
1980-08-30,2.6982471846942233
1980-08-31,2.6982471846942233
1980-09-01,2.6963903392217845
1980-09-02,2.688708889811441
1980-09-03,2.699790384202674
1980-09-04,2.701879625279857
1980-09-05,2.69698431190739
1980-09-06,2.69698431190739
1980-09-07,2.69698431190739
1980-09-08,2.6983418500854657
1980-09-09,2.7007791970109127
1980-09-10,2.697777874158117
1980-09-11,2.699549232599925
1980-09-12,2.703720280718873
1980-09-13,2.703720280718873
1980-09-14,2.703720280718873
1980-09-15,2.702653918556216
1980-09-16,2.7002571694800888
1980-09-17,2.705340198141892
1980-09-18,2.7030101146256245
1980-09-19,2.6989583594603643
1980-09-20,2.6989583594603643
