date,absolute_value
1993-06-15,3.0792469621662457
1993-06-16,3.079586533556044
1993-06-17,3.084705618645729
1993-06-18,3.0610567834983824
1993-06-19,3.0610567834983824
1993-06-20,3.0610567834983824
1993-06-21,3.061256614027444
1993-06-22,3.0373851403851164
1993-06-23,3.0448103659313985
1993-06-24,3.0384178868349436
1993-06-25,3.0249830037589662
1993-06-26,3.0249830037589662
1993-06-27,3.0249830037589662
1993-06-28,3.02816637147203
1993-06-29,3.0236624740152944
1993-06-30,3.03592776804062
1993-07-01,3.0457682668678916
1993-07-02,3.029151864521092
1993-07-03,3.029151864521092
1993-07-04,3.029151864521092
1993-07-05,3.035336846837818
1993-07-06,3.03797457349512
1993-07-07,3.031837072898624
1993-07-08,3.0198617784242034
1993-07-09,3.0270718977203206
1993-07-10,3.0270718977203206
1993-07-11,3.0270718977203206
1993-07-12,3.0169236435947564
1993-07-13,3.0080355889249257
1993-07-14,3.0233507903652104
1993-07-15,3.030230364394407
1993-07-16,3.025705670293881
1993-07-17,3.025705670293881
1993-07-18,3.025705670293881
1993-07-19,3.0286919215809314
1993-07-20,3.0295560061396967
1993-07-21,3.0411464073598484
1993-07-22,3.035049333340816
1993-07-23,3.041169923032407
1993-07-24,3.041169923032407
1993-07-25,3.041169923032407
1993-07-26,3.0162606600590713
1993-07-27,3.019369464488193
1993-07-28,3.019295280636723
1993-07-29,3.029308453263591
1993-07-30,2.6866786567204657
1993-07-31,2.6866786567204657
1993-08-01,2.6866786567204657
1993-08-02,2.6961674110112743
1993-08-03,2.6979057120403196
1993-08-04,2.6978088271273704
1993-08-05,2.707760921323059
1993-08-06,2.7025557774043523
1993-08-07,2.7025557774043523
1993-08-08,2.7025557774043523
1993-08-09,2.713834648158314
1993-08-10,2.7136926966706234
1993-08-11,2.7030790135930145
1993-08-12,2.7008899530201433
1993-08-13,2.7013352026133517
1993-08-14,2.7013352026133517
1993-08-15,2.7013352026133517
1993-08-16,2.7121381342063136
1993-08-17,2.709383514941456
1993-08-18,2.7047673212943724
1993-08-19,2.716093736450538
1993-08-20,2.717957683369894
1993-08-21,2.717957683369894
1993-08-22,2.717957683369894
1993-08-23,2.7236384663629343
1993-08-24,2.7108951234834926
1993-08-25,2.7083108023080076
1993-08-26,2.724045258865177
1993-08-27,2.5254322992628797
1993-08-28,2.5254322992628797
1993-08-29,2.5254322992628797
1993-08-30,2.5260535213390387
1993-08-31,2.5247955651520666
1993-09-01,2.522051741321038
1993-09-02,2.5371897097979517
1993-09-03,2.532988985621112
1993-09-04,2.532988985621112
1993-09-05,2.532988985621112
1993-09-06,2.548563650274531
1993-09-07,2.544174658130046
1993-09-08,2.545555536344668
1993-09-09,2.550539797708995
1993-09-10,2.5513705820234103
1993-09-11,2.5513705820234103
1993-09-12,2.5513705820234103
1993-09-13,2.5524734737579604
1993-09-14,2.5458294197484665
1993-09-15,2.5585246379987416
1993-09-16,2.5567684821905132
1993-09-17,2.5433054761969838
1993-09-18,2.5433054761969838
1993-09-19,2.5433054761969838
1993-09-20,2.5374491937068133
1993-09-21,2.548717504399976
1993-09-22,2.528273897031043
1993-09-23,2.530574960650112
1993-09-24,2.5188602683756462
1993-09-25,2.5188602683756462
1993-09-26,2.5188602683756462
1993-09-27,2.5290081158663527
1993-09-28,2.533046951588739
1993-09-29,2.5372700110843907
1993-09-30,2.518814201599242
1993-10-01,2.5247885116864435
1993-10-02,2.5247885116864435
1993-10-03,2.5247885116864435
1993-10-04,2.5152687948614028
1993-10-05,2.526537668724413
1993-10-06,2.514554207568364
1993-10-07,2.5174936014587934
1993-10-08,2.5360064124556922
1993-10-09,2.5360064124556922
1993-10-10,2.5360064124556922
1993-10-11,2.5343271091848747
1993-10-12,2.5358029901197647
1993-10-13,2.5322385632434163
1993-10-14,2.5377833164520944
1993-10-15,2.5311640960797357
1993-10-16,2.5311640960797357
1993-10-17,2.5311640960797357
1993-10-18,2.5286981430382918
1993-10-19,2.513547174225773
1993-10-20,2.515782675625867
1993-10-21,2.504654418312832
1993-10-22,2.5029751429311595
1993-10-23,2.5029751429311595
1993-10-24,2.5029751429311595
1993-10-25,2.5078017040545584
1993-10-26,2.500074363317708
1993-10-27,2.5038645366896914
1993-10-28,2.4913122855890735
1993-10-29,2.5021553526482267
1993-10-30,2.5021553526482267
1993-10-31,2.5021553526482267
1993-11-01,2.5051037865339603
1993-11-02,2.493191659984922
1993-11-03,2.4910925381659874
1993-11-04,2.4797165506065206
1993-11-05,2.4808199306734
1993-11-06,2.4808199306734
1993-11-07,2.4808199306734
1993-11-08,2.490976897074113
1993-11-09,2.4830605338445606
1993-11-10,2.4933143607777595
1993-11-11,2.4985780713953654
1993-11-12,2.4852352356994425
1993-11-13,2.4852352356994425
1993-11-14,2.4852352356994425
1993-11-15,2.49624312875786
1993-11-16,2.4956920948616745
1993-11-17,2.488266997913325
1993-11-18,2.4921463187368675
1993-11-19,2.4854352403187914
1993-11-20,2.4854352403187914
1993-11-21,2.4854352403187914
1993-11-22,2.49204667113669
1993-11-23,2.492910927761911
1993-11-24,2.4926735714729595
1993-11-25,2.488902028931858
1993-11-26,2.485046966387603
1993-11-27,2.485046966387603
1993-11-28,2.485046966387603
1993-11-29,2.4939479797591586
1993-11-30,2.485903648084757
1993-12-01,2.4842019702956257
1993-12-02,2.484407588068605
1993-12-03,2.484932261509801
1993-12-04,2.484932261509801
1993-12-05,2.484932261509801
1993-12-06,2.489861207332891
1993-12-07,2.48837866132573
1993-12-08,2.4878425133801154
1993-12-09,2.4829981382739588
1993-12-10,2.491497681167317
1993-12-11,2.491497681167317
1993-12-12,2.491497681167317
1993-12-13,2.484752774463635
1993-12-14,2.4803047185268237
1993-12-15,2.4764687996234596
1993-12-16,2.4796069696053573
1993-12-17,2.4843854608789098
1993-12-18,2.484955986008373
1993-12-19,2.484955986008373
1993-12-20,2.4795426855002063
1993-12-21,2.4874867191425007
1993-12-22,2.4865489808591126
1993-12-23,2.4900645025391572
1993-12-24,2.489864870299491
1993-12-25,2.489864870299491
1993-12-26,2.489864870299491
1993-12-27,2.4841694585623344
1993-12-28,2.4873092136266224
1993-12-29,2.4824995812124877
1993-12-30,2.4619794343012344
1993-12-31,2.4570899040027374
1994-01-01,2.4570899040027374
1994-01-02,2.4570899040027374
1994-01-03,2.454535972137073
1994-01-04,2.4738753583634816
1994-01-05,2.473028795920365
1994-01-06,2.4715071708382785
1994-01-07,2.4757455616196444
1994-01-08,2.4757455616196444
1994-01-09,2.4757455616196444
1994-01-10,2.490874980730865
1994-01-11,2.493404472981678
1994-01-12,2.494148252704254
1994-01-13,2.487345523702786
1994-01-14,2.4851358186152517
1994-01-15,2.4851358186152517
1994-01-16,2.4851358186152517
1994-01-17,2.4875003593936906
1994-01-18,2.4891574081828987
1994-01-19,2.497760686386109
1994-01-20,2.493813806929303
1994-01-21,2.4919472048123743
1994-01-22,2.4919472048123743
1994-01-23,2.4919472048123743
1994-01-24,2.4850459443042396
1994-01-25,2.487464610755576
1994-01-26,2.490971504720131
1994-01-27,2.4864214303126677
1994-01-28,2.498635905036584
