date,absolute_value
1993-04-19,0.1729486488670762
1993-04-20,0.17287601088955507
1993-04-21,0.17531593970627857
1993-04-22,0.17530789780828243
1993-04-23,0.17497592802955292
1993-04-24,0.17497592802955292
1993-04-25,0.17497592802955292
1993-04-26,0.17463570514924592
1993-04-27,0.17471754350071497
1993-04-28,0.17535648469080703
1993-04-29,0.1755702189479053
1993-04-30,0.17588796462754977
1993-05-01,0.17588796462754977
1993-05-02,0.17588796462754977
1993-05-03,0.17551034343905422
1993-05-04,0.17609275177951816
1993-05-05,0.17642345192233475
1993-05-06,0.17603031962027835
1993-05-07,0.17651759517802346
1993-05-08,0.17651759517802346
1993-05-09,0.17651759517802346
1993-05-10,0.17647436008589373
1993-05-11,0.1751631211922793
1993-05-12,0.17540682822324466
1993-05-13,0.17543614890670395
1993-05-14,0.17529961743500364
1993-05-15,0.17529961743500364
1993-05-16,0.17529961743500364
1993-05-17,0.1757502722082779
1993-05-18,0.17476441880175106
1993-05-19,0.17477412196311945
1993-05-20,0.17513858870312324
1993-05-21,0.1751913109085849
1993-05-22,0.1751913109085849
1993-05-23,0.1751913109085849
1993-05-24,0.17421079625502878
1993-05-25,0.17419927028448062
1993-05-26,0.1748603506780949
1993-05-27,0.17459885014021934
1993-05-28,0.1759979441499099
1993-05-29,0.1759979441499099
1993-05-30,0.1759979441499099
1993-05-31,0.17692055732383533
1993-06-01,0.1774536404191568
1993-06-02,0.17788170513213464
1993-06-03,0.17705040839179476
1993-06-04,0.177669778982014
1993-06-05,0.177669778982014
1993-06-06,0.177669778982014
1993-06-07,0.17589320689085033
1993-06-08,0.17626671345824474
1993-06-09,0.17600410458442153
1993-06-10,0.17538838931294118
1993-06-11,0.1761620984453872
1993-06-12,0.1761620984453872
1993-06-13,0.1761620984453872
1993-06-14,0.17670934083573214
1993-06-15,0.1836862006397898
1993-06-16,0.1818494885920554
1993-06-17,0.1821517704066674
1993-06-18,0.1825718363828009
1993-06-19,0.1825718363828009
1993-06-20,0.1825718363828009
1993-06-21,0.1810498688411754
1993-06-22,0.18138865088993283
1993-06-23,0.18100144433161172
1993-06-24,0.18092998444306266
1993-06-25,0.18171383717975825
1993-06-26,0.18171383717975825
1993-06-27,0.18171383717975825
1993-06-28,0.18077365921237332
1993-06-29,0.1818540633956551
1993-06-30,0.18275216507848643
1993-07-01,0.18138111186934874
1993-07-02,0.18218218759032148
1993-07-03,0.18218218759032148
1993-07-04,0.18218218759032148
1993-07-05,0.18240634252118443
1993-07-06,0.18256485477086512
