date,absolute_value
1996-03-06,3.1506437022502434
1996-03-07,3.1500007329510917
1996-03-08,3.151356174206418
1996-03-09,3.151356174206418
1996-03-10,3.151356174206418
1996-03-11,3.1538579833893867
1996-03-12,3.15187663045769
1996-03-13,3.1501955010587386
1996-03-14,3.1472909269973712
1996-03-15,3.1514179542629464
1996-03-16,3.1514179542629464
1996-03-17,3.1514179542629464
1996-03-18,3.1514913846725547
1996-03-19,3.149780960553267
1996-03-20,3.1523426991488606
1996-03-21,3.1533375946403592
1996-03-22,3.153448340004505
1996-03-23,3.153448340004505
1996-03-24,3.153448340004505
1996-03-25,3.1509606161063974
1996-03-26,3.1515734959026465
1996-03-27,3.153602480817372
1996-03-28,3.151785049534168
1996-03-29,3.151809370358251
1996-03-30,3.151809370358251
1996-03-31,3.151809370358251
1996-04-01,3.152529239019493
1996-04-02,3.1520306620674194
1996-04-03,3.1535221089252468
1996-04-04,3.1536146985021136
1996-04-05,3.1546742028288444
1996-04-06,3.1546742028288444
1996-04-07,3.1546742028288444
1996-04-08,3.1553356009893854
1996-04-09,3.1591938952845524
1996-04-10,3.160613713302694
1996-04-11,3.1634042438083303
1996-04-12,3.164916386224599
1996-04-13,3.164916386224599
1996-04-14,3.164916386224599
1996-04-15,3.1669647620446746
1996-04-16,3.1678134474095465
1996-04-17,3.1678350843407324
1996-04-18,3.1668897433849392
1996-04-19,3.1698545244732688
1996-04-20,3.1698545244732688
1996-04-21,3.1698545244732688
1996-04-22,3.1701340203006425
1996-04-23,3.1722960880321565
1996-04-24,3.1746796365689316
1996-04-25,3.1791250471199737
1996-04-26,3.1742892714885844
1996-04-27,3.1742892714885844
1996-04-28,3.1742892714885844
1996-04-29,3.175740513446754
1996-04-30,3.1789362582189256
1996-05-01,3.1804004527919427
1996-05-02,3.182428782225011
1996-05-03,3.1818785481336125
1996-05-04,3.1818785481336125
1996-05-05,3.1818785481336125
1996-05-06,3.1822537952375662
1996-05-07,3.184500362596551
1996-05-08,3.1836080660698416
1996-05-09,3.1828863148416886
1996-05-10,3.186984506303986
1996-05-11,3.186984506303986
1996-05-12,3.186984506303986
1996-05-13,3.186880143722499
1996-05-14,3.1875325767711424
1996-05-15,3.1892721953940204
1996-05-16,3.1908769692916827
1996-05-17,3.1974487322460616
1996-05-18,3.1974487322460616
1996-05-19,3.1974487322460616
1996-05-20,3.2029842885522224
1996-05-21,3.205771204127256
1996-05-22,3.20763268364738
1996-05-23,3.2081743497685595
1996-05-24,3.2096487590810816
1996-05-25,3.2096487590810816
1996-05-26,3.2096487590810816
1996-05-27,3.214858454490327
1996-05-28,3.2214547527265545
1996-05-29,3.2105563283815006
1996-05-30,3.2085498017463197
1996-05-31,3.2065785280177055
1996-06-01,3.2065785280177055
1996-06-02,3.2065785280177055
1996-06-03,3.207973547779637
1996-06-04,3.210393865731999
1996-06-05,3.2126427852696877
1996-06-06,3.214453707684926
1996-06-07,3.219868598383928
1996-06-08,3.219868598383928
1996-06-09,3.219868598383928
1996-06-10,3.2214800897468643
1996-06-11,3.2226953507997993
1996-06-12,3.221466141464558
1996-06-13,3.2212361625931534
1996-06-14,3.220767218660984
1996-06-15,3.220767218660984
1996-06-16,3.220767218660984
1996-06-17,3.2214761664171787
1996-06-18,3.2190935095383573
1996-06-19,3.2213911609931984
1996-06-20,3.221525014538368
1996-06-21,3.2278756353916145
1996-06-22,3.2278756353916145
1996-06-23,3.2278756353916145
1996-06-24,3.227319739683576
1996-06-25,3.2269129914806225
1996-06-26,3.226915330702947
1996-06-27,3.225098089726666
1996-06-28,3.2232175618294763
1996-06-29,3.2232175618294763
1996-06-30,3.2232175618294763
1996-07-01,3.2237275616393033
1996-07-02,3.2267767286938565
1996-07-03,3.2276153311848312
1996-07-04,3.2299895137860157
1996-07-05,3.232606791504531
1996-07-06,3.232606791504531
1996-07-07,3.232606791504531
1996-07-08,3.234140544892456
1996-07-09,3.2338619810177547
1996-07-10,3.2313435631852583
1996-07-11,3.2338328388596795
1996-07-12,3.2358012806601812
1996-07-13,3.2358012806601812
1996-07-14,3.2358012806601812
1996-07-15,3.2359365130103206
1996-07-16,3.2279841971521144
1996-07-17,3.2283134029143983
1996-07-18,3.2288343993843065
1996-07-19,3.2261121014983387
1996-07-20,3.2261121014983387
1996-07-21,3.2261121014983387
1996-07-22,3.2236080265876454
1996-07-23,3.22418230864607
1996-07-24,3.225193884949417
1996-07-25,3.222943516568751
1996-07-26,3.2250854839773866
1996-07-27,3.2250854839773866
1996-07-28,3.2250854839773866
1996-07-29,3.224881269167669
1996-07-30,3.225204753727691
1996-07-31,3.2260950137791373
1996-08-01,3.2275782975995413
1996-08-02,3.232388938134665
1996-08-03,3.232388938134665
1996-08-04,3.232388938134665
1996-08-05,3.2327944075761295
1996-08-06,3.2337998039629445
1996-08-07,3.235256131567559
1996-08-08,3.236054216061323
1996-08-09,3.231443891587548
1996-08-10,3.231443891587548
1996-08-11,3.231443891587548
1996-08-12,3.2308360394871296
1996-08-13,3.2311699565745675
1996-08-14,3.234300739802478
1996-08-15,3.2343522013556236
1996-08-16,3.2356038857964795
1996-08-17,3.2356038857964795
1996-08-18,3.2356038857964795
1996-08-19,3.2347120095185073
1996-08-20,3.234954353339695
1996-08-21,3.2335734535497522
1996-08-22,3.2356574261184976
1996-08-23,3.232012045222449
1996-08-24,3.232012045222449
1996-08-25,3.232012045222449
1996-08-26,3.2323544304799596
1996-08-27,3.233059082609281
1996-08-28,3.2331992116950117
1996-08-29,3.2357408289433827
1996-08-30,3.2362436265489136
1996-08-31,3.2362436265489136
1996-09-01,3.2362436265489136
1996-09-02,3.239612901395716
1996-09-03,3.2414595617551676
1996-09-04,3.2409338244822887
1996-09-05,3.24386905680125
1996-09-06,3.2449916626230526
1996-09-07,3.2449916626230526
1996-09-08,3.2449916626230526
1996-09-09,3.2462307074052004
1996-09-10,3.2498510941890393
1996-09-11,3.25048338936219
1996-09-12,3.2508170417734803
1996-09-13,3.2517976901124213
1996-09-14,3.2517976901124213
1996-09-15,3.2517976901124213
1996-09-16,3.252098601657001
1996-09-17,3.2523356905939513
1996-09-18,3.2509662817340312
1996-09-19,3.253102519751964
1996-09-20,3.2542225659099313
1996-09-21,3.2542225659099313
1996-09-22,3.2542225659099313
1996-09-23,3.2542616207693404
1996-09-24,3.250532403681996
1996-09-25,3.2533600315306654
1996-09-26,3.256786265144622
1996-09-27,3.257565738697123
1996-09-28,3.257565738697123
1996-09-29,3.257565738697123
1996-09-30,3.2590968855044276
1996-10-01,3.2586976471398463
1996-10-02,3.2602275722500185
1996-10-03,3.2599031708022776
1996-10-04,3.2597742595337182
1996-10-05,3.2597742595337182
1996-10-06,3.2597742595337182
1996-10-07,3.261070346143311
1996-10-08,3.2602475298444316
1996-10-09,3.2596786994435183
1996-10-10,3.2608524817768134
1996-10-11,3.26266634359314
1996-10-12,3.26266634359314
1996-10-13,3.26266634359314
1996-10-14,3.259573978002519
1996-10-15,3.262773987619793
1996-10-16,3.264357247273557
1996-10-17,3.264747692837322
1996-10-18,3.2672599771660713
1996-10-19,3.2672599771660713
1996-10-20,3.2672599771660713
1996-10-21,3.2694554476874838
1996-10-22,3.2659615804800346
1996-10-23,3.2666721217316184
1996-10-24,3.270016643451469
1996-10-25,3.2697825433863086
1996-10-26,3.2697825433863086
1996-10-27,3.2697825433863086
1996-10-28,3.2706457942958993
1996-10-29,3.269112967923833
1996-10-30,3.2697675015439533
1996-10-31,3.2709992760333035
1996-11-01,3.270880768837973
1996-11-02,3.270880768837973
1996-11-03,3.270880768837973
1996-11-04,3.271100046993534
1996-11-05,3.273640902878362
1996-11-06,3.2729831448734807
1996-11-07,3.2717975819617338
1996-11-08,3.2693951947324655
1996-11-09,3.2693951947324655
1996-11-10,3.2693951947324655
1996-11-11,3.2668414839054716
