date,absolute_value
1990-12-07,0.5624890901099635
1990-12-08,0.5624890901099635
1990-12-09,0.5624890901099635
1990-12-10,0.5642429471801121
1990-12-11,0.5685775459048338
1990-12-12,0.5673916647832432
1990-12-13,0.5676596714849711
1990-12-14,0.5674146349779646
1990-12-15,0.5674146349779646
1990-12-16,0.5674146349779646
1990-12-17,0.5661543867625992
1990-12-18,0.5638112530936197
1990-12-19,0.5636077886260076
1990-12-20,0.5699954845841883
1990-12-21,0.5666654852567926
1990-12-22,0.5666654852567926
1990-12-23,0.5666654852567926
1990-12-24,0.5649430122638317
1990-12-25,0.5650707059329543
1990-12-26,0.5618817231061674
1990-12-27,0.5585096418034486
1990-12-28,0.5554787391088983
1990-12-29,0.5554787391088983
1990-12-30,0.5554787391088983
1990-12-31,0.5673153833743589
1991-01-01,0.5673153833743589
1991-01-02,0.4219839319986655
1991-01-03,0.42123611091954744
1991-01-04,0.4222498654774861
1991-01-05,0.4222498654774861
1991-01-06,0.4222498654774861
1991-01-07,0.41694049490637863
1991-01-08,0.41790501523028634
1991-01-09,0.4168438331721283
1991-01-10,0.41973007501479664
1991-01-11,0.417785497780861
1991-01-12,0.417785497780861
1991-01-13,0.417785497780861
1991-01-14,0.4204000865941547
1991-01-15,0.41507799104712634
1991-01-16,0.41656957228822616
1991-01-17,0.4202560073452872
1991-01-18,0.4188422284587064
1991-01-19,0.4188422284587064
1991-01-20,0.4188422284587064
1991-01-21,0.41921156400773263
1991-01-22,0.422396841967822
1991-01-23,0.425880907967443
1991-01-24,0.42338313592248034
1991-01-25,0.42740327018702773
1991-01-26,0.42740327018702773
1991-01-27,0.42740327018702773
1991-01-28,0.42834320615723753
1991-01-29,0.42750934945514873
1991-01-30,0.4321679182074915
1991-01-31,0.42968967764510346
1991-02-01,0.4307159917266339
1991-02-02,0.4307159917266339
1991-02-03,0.4307159917266339
1991-02-04,0.43095936523091954
1991-02-05,0.4339309390597712
1991-02-06,0.4333414045896692
1991-02-07,0.43506290235686623
1991-02-08,0.4360435023772371
1991-02-09,0.4360435023772371
1991-02-10,0.4360435023772371
1991-02-11,0.4350698213853336
1991-02-12,0.43632330002025116
1991-02-13,0.43604474624330425
1991-02-14,0.4366641826000335
1991-02-15,0.4354788185444161
1991-02-16,0.4354788185444161
1991-02-17,0.4354788185444161
1991-02-18,0.4343559065516823
1991-02-19,0.4327311381222601
1991-02-20,0.43125022346098685
1991-02-21,0.4314208458878358
1991-02-22,0.43210681623992714
1991-02-23,0.43210681623992714
1991-02-24,0.43210681623992714
1991-02-25,0.4340092788368759
1991-02-26,0.430005503831502
1991-02-27,0.4280443266325242
1991-02-28,0.4279375676078882
1991-03-01,0.42858689906201936
1991-03-02,0.42858689906201936
1991-03-03,0.42858689906201936
1991-03-04,0.4244609791716469
1991-03-05,0.4249164257120723
1991-03-06,0.4254615651262214
1991-03-07,0.42442572329390077
1991-03-08,0.4253062422239266
1991-03-09,0.4253062422239266
1991-03-10,0.4253062422239266
1991-03-11,0.42361303538005085
1991-03-12,0.4207687196170733
1991-03-13,0.42026644131725027
1991-03-14,0.4206408523468518
1991-03-15,0.4206130058062493
1991-03-16,0.4206130058062493
1991-03-17,0.4206130058062493
1991-03-18,0.42059883327580644
1991-03-19,0.4151904149869036
1991-03-20,0.41425746955787524
1991-03-21,0.40764319258529136
1991-03-22,0.41155382515212574
1991-03-23,0.41155382515212574
1991-03-24,0.41155382515212574
1991-03-25,0.41187403211409224
1991-03-26,0.4083349074155406
1991-03-27,0.4049680720623069
1991-03-28,0.40488305122226653
1991-03-29,0.40456975620376234
1991-03-30,0.40456975620376234
1991-03-31,0.40456975620376234
1991-04-01,0.40465776190496444
1991-04-02,0.4008588594702288
1991-04-03,0.4036837552959609
1991-04-04,0.4075981328790994
1991-04-05,0.4072497909039389
1991-04-06,0.4072497909039389
1991-04-07,0.4072497909039389
1991-04-08,0.40874218252383154
1991-04-09,0.4076826688984123
1991-04-10,0.4074759507408119
1991-04-11,0.40795658084922964
1991-04-12,0.40844419284935946
1991-04-13,0.40844419284935946
1991-04-14,0.40844419284935946
1991-04-15,0.40761064643452044
1991-04-16,0.4078158153379308
1991-04-17,0.4074556534599431
1991-04-18,0.40856762657551454
1991-04-19,0.4113657024830583
1991-04-20,0.4113657024830583
1991-04-21,0.4113657024830583
1991-04-22,0.40668803903482265
1991-04-23,0.4057292208430805
1991-04-24,0.39768608420422985
1991-04-25,0.40271263154658743
1991-04-26,0.4028133862194061
1991-04-27,0.4028133862194061
1991-04-28,0.4028133862194061
1991-04-29,0.4033733030246951
1991-04-30,0.40099253153658815
1991-05-01,0.4003171543976292
1991-05-02,0.4017683224684218
1991-05-03,0.4023006178122753
1991-05-04,0.4023006178122753
1991-05-05,0.4023006178122753
1991-05-06,0.4024256460013316
1991-05-07,0.40161137521158613
1991-05-08,0.4015408176270966
1991-05-09,0.40249966069101784
1991-05-10,0.402201570565657
1991-05-11,0.402201570565657
