date,absolute_value
1998-01-02,12.446044429063685
1998-01-03,12.446044429063685
1998-01-04,12.446044429063685
1998-01-05,12.52322214840089
1998-01-06,12.580358165765343
1998-01-07,12.576919656272844
1998-01-08,12.657144594886502
1998-01-09,12.63643562370677
1998-01-10,12.63643562370677
1998-01-11,12.63643562370677
1998-01-12,12.643324123738582
1998-01-13,12.617473764205888
1998-01-14,12.587958984991442
1998-01-15,12.62564940551838
1998-01-16,12.599821119641282
1998-01-17,12.599821119641282
1998-01-18,12.599821119641282
1998-01-19,12.622842062862134
1998-01-20,12.6762692370435
1998-01-21,12.684356894742386
1998-01-22,12.700454130609367
1998-01-23,12.705041194408714
1998-01-24,12.705041194408714
1998-01-25,12.705041194408714
1998-01-26,12.694112268693758
1998-01-27,12.640115978146419
1998-01-28,12.679383649376224
1998-01-29,12.678691229035474
1998-01-30,12.672760724874315
1998-01-31,12.672760724874315
1998-02-01,12.672760724874315
1998-02-02,12.651992833210393
1998-02-03,12.636033217948611
1998-02-04,12.615494507779822
1998-02-05,12.603358170199249
1998-02-06,12.612371098511035
1998-02-07,12.612371098511035
1998-02-08,12.612371098511035
1998-02-09,12.626905521448094
1998-02-10,12.554537069093355
1998-02-11,12.556791876735788
1998-02-12,12.578697096222514
1998-02-13,12.630869648903978
1998-02-14,12.630869648903978
1998-02-15,12.630869648903978
1998-02-16,12.670087918107244
1998-02-17,12.667457559183342
1998-02-18,12.652988156582769
1998-02-19,12.615258291120242
1998-02-20,12.635323788039706
1998-02-21,12.635323788039706
1998-02-22,12.635323788039706
1998-02-23,12.634358345475887
1998-02-24,12.623800689486023
1998-02-25,12.642992062929943
1998-02-26,12.624640998656854
1998-02-27,12.607051981417259
1998-02-28,12.607051981417259
1998-03-01,12.607051981417259
1998-03-02,12.601360119253133
1998-03-03,12.61848831104304
1998-03-04,12.635704522601007
1998-03-05,12.688838641345255
1998-03-06,12.70100756765954
1998-03-07,12.70100756765954
1998-03-08,12.70100756765954
1998-03-09,12.69473595602956
1998-03-10,12.681411040186271
1998-03-11,12.694937203518558
1998-03-12,12.674672839159424
1998-03-13,12.643601164119888
1998-03-14,12.643601164119888
1998-03-15,12.643601164119888
1998-03-16,12.654147043182022
1998-03-17,12.655626307365251
1998-03-18,12.666354105267231
1998-03-19,12.68730541334953
1998-03-20,12.670697648804653
1998-03-21,12.670697648804653
1998-03-22,12.670697648804653
1998-03-23,12.647273415674853
1998-03-24,12.64648269707372
1998-03-25,12.63413807074043
1998-03-26,12.628048420294197
1998-03-27,12.640583517280904
1998-03-28,12.640583517280904
1998-03-29,12.640583517280904
