date,absolute_value
1995-04-10,0.0006941776631595061
1995-04-11,0.0006941941853938657
1995-04-12,0.0006940528859114133
1995-04-13,0.0006929853242911538
1995-04-14,0.0006930701078875425
1995-04-15,0.0006930701078875425
1995-04-16,0.0006930701078875425
1995-04-17,0.0006918238997432997
1995-04-18,0.0006909219867407008
1995-04-19,0.000691370768948397
1995-04-20,0.0006925150312735735
1995-04-21,0.0006928002658069483
1995-04-22,0.0006928002658069483
1995-04-23,0.0006928002658069483
1995-04-24,0.0007135462015796007
1995-04-25,0.0007127681277873604
1995-04-26,0.0007135233137934963
1995-04-27,0.0007134215312291429
1995-04-28,0.0007140315176933753
1995-04-29,0.0007140315176933753
1995-04-30,0.0007140315176933753
1995-05-01,0.0007140559468437848
1995-05-02,0.0007134899572800302
1995-05-03,0.0007130547829422168
1995-05-04,0.0007124725929433011
1995-05-05,0.0007127083670353194
1995-05-06,0.0007127083670353194
1995-05-07,0.0007127083670353194
1995-05-08,0.0007117725440575267
1995-05-09,0.00071335627029269
1995-05-10,0.0007142495368026235
1995-05-11,0.0007170113086241984
1995-05-12,0.0007192124203683689
1995-05-13,0.0007192124203683689
1995-05-14,0.0007192124203683689
1995-05-15,0.0007193974114087447
1995-05-16,0.0007197447447187206
1995-05-17,0.0007195323156657604
1995-05-18,0.0007203303233188178
1995-05-19,0.0007204271257686507
1995-05-20,0.0007204271257686507
1995-05-21,0.0007204271257686507
1995-05-22,0.0007706759750611727
1995-05-23,0.0007703064715969655
1995-05-24,0.0007702282723266471
1995-05-25,0.0007683359944075625
1995-05-26,0.0007660154135907348
1995-05-27,0.0007660154135907348
1995-05-28,0.0007660154135907348
1995-05-29,0.0007663170384723014
1995-05-30,0.0007672784179672576
1995-05-31,0.0007691416054236351
1995-06-01,0.0007697721228196094
1995-06-02,0.0007693711513749512
1995-06-03,0.0007693711513749512
1995-06-04,0.0007693711513749512
1995-06-05,0.0007689819755165363
1995-06-06,0.0007699088154075081
1995-06-07,0.0007699571823847822
1995-06-08,0.0007698489930807757
1995-06-09,0.0007695067008474837
1995-06-10,0.0007695067008474837
1995-06-11,0.0007695067008474837
1995-06-12,0.0007698259958206004
1995-06-13,0.0007701989070089491
1995-06-14,0.0007695460056406261
1995-06-15,0.0007702661639095862
1995-06-16,0.0007703543326372501
1995-06-17,0.0007703543326372501
1995-06-18,0.0007703543326372501
1995-06-19,0.0007704977679245652
1995-06-20,0.0007702483226625207
1995-06-21,0.000769590827514124
1995-06-22,0.0007700545481632627
1995-06-23,0.0007702919158542958
1995-06-24,0.0007702919158542958
1995-06-25,0.0007702919158542958
1995-06-26,0.0007707717343008718
1995-06-27,0.0007705377767967323
1995-06-28,0.0007717348715405523
1995-06-29,0.0007711103365446166
1995-06-30,0.0007706994111659915
1995-07-01,0.0007706994111659915
1995-07-02,0.0007706994111659915
1995-07-03,0.000770781156769564
1995-07-04,0.0007712708896557332
1995-07-05,0.0007710193397315849
1995-07-06,0.0007711327064371078
1995-07-07,0.0007720662701371023
1995-07-08,0.0007720662701371023
1995-07-09,0.0007720662701371023
1995-07-10,0.0007726772895908284
1995-07-11,0.0007735738312113075
1995-07-12,0.0007732243709061705
1995-07-13,0.0007723455359212755
1995-07-14,0.000772520950397585
1995-07-15,0.000772520950397585
1995-07-16,0.000772520950397585
1995-07-17,0.0007729839885421642
1995-07-18,0.0007732339836011997
1995-07-19,0.0007722180327302922
1995-07-20,0.0007725753916845827
1995-07-21,0.0007729773583114844
1995-07-22,0.0007729773583114844
1995-07-23,0.0007729773583114844
1995-07-24,0.000772761710557012
1995-07-25,0.0007731457887246275
1995-07-26,0.0007732206943337137
1995-07-27,0.0007728191073710143
1995-07-28,0.0007721641825118732
1995-07-29,0.0007721641825118732
1995-07-30,0.0007721641825118732
1995-07-31,0.0007722972761472172
1995-08-01,0.0007715091481931255
1995-08-02,0.00077282445862178
1995-08-03,0.0007724077446094165
1995-08-04,0.0007734310003834819
1995-08-05,0.0007734310003834819
1995-08-06,0.0007734310003834819
1995-08-07,0.0007748775641105229
1995-08-08,0.0007752482302583955
1995-08-09,0.0007756536105027748
1995-08-10,0.0007765806807577496
1995-08-11,0.0007787573499172117
