date,absolute_value
1994-09-07,0.03719134712372406
1994-09-08,0.037235951020265924
1994-09-09,0.03715391509794015
1994-09-10,0.03715391509794015
1994-09-11,0.03715391509794015
1994-09-12,0.03714665796081746
1994-09-13,0.037128437566557385
1994-09-14,0.037130276088609165
1994-09-15,0.03716620138776281
1994-09-16,0.03709629944132911
1994-09-17,0.03709629944132911
1994-09-18,0.03709629944132911
1994-09-19,0.03711125329457638
1994-09-20,0.03713039840073904
1994-09-21,0.0371270994438852
1994-09-22,0.03727506224850168
1994-09-23,0.03674157493660584
1994-09-24,0.03674157493660584
1994-09-25,0.03674157493660584
1994-09-26,0.03679776359086175
1994-09-27,0.036755439735197654
1994-09-28,0.03681043129807025
1994-09-29,0.03678424443500049
1994-09-30,0.03682705454971353
1994-10-01,0.03682705454971353
1994-10-02,0.03682705454971353
1994-10-03,0.036839891694261856
1994-10-04,0.036821724472285086
1994-10-05,0.03681486428875273
1994-10-06,0.03681716389181303
1994-10-07,0.03577150584493461
1994-10-08,0.03577150584493461
1994-10-09,0.03577150584493461
1994-10-10,0.035812710481420366
1994-10-11,0.035829138800757776
1994-10-12,0.0358393296728835
1994-10-13,0.03580182155882256
1994-10-14,0.03575024633055387
1994-10-15,0.03575024633055387
1994-10-16,0.03575024633055387
1994-10-17,0.035673382077511535
1994-10-18,0.03566145561309535
1994-10-19,0.03567261541957057
1994-10-20,0.03565301943905277
1994-10-21,0.03563183937675964
1994-10-22,0.03563183937675964
1994-10-23,0.03563183937675964
1994-10-24,0.03561142938037217
1994-10-25,0.035610183270909083
1994-10-26,0.0356008992373867
1994-10-27,0.035621365205109015
1994-10-28,0.03565614680847752
1994-10-29,0.03565614680847752
1994-10-30,0.03565614680847752
1994-10-31,0.03564414978123554
1994-11-01,0.035639847876580186
1994-11-02,0.03566993114253759
1994-11-03,0.035730207902754586
1994-11-04,0.03574902652448858
1994-11-05,0.03574902652448858
1994-11-06,0.03574902652448858
1994-11-07,0.035704238347255134
1994-11-08,0.03566740534927485
1994-11-09,0.03575804297735724
1994-11-10,0.03579524742348149
1994-11-11,0.03524401053900535
1994-11-12,0.03524401053900535
1994-11-13,0.03524401053900535
1994-11-14,0.03532085418894064
1994-11-15,0.035366591573991635
1994-11-16,0.03537034164479188
1994-11-17,0.03538631766488411
1994-11-18,0.03543051310804892
1994-11-19,0.03543051310804892
1994-11-20,0.03543051310804892
1994-11-21,0.035438644483781485
1994-11-22,0.03544338272248557
1994-11-23,0.03544676213433394
1994-11-24,0.03546910550815655
1994-11-25,0.03544100442208431
1994-11-26,0.03544100442208431
1994-11-27,0.03544100442208431
1994-11-28,0.03545279655815407
1994-11-29,0.03544651634879843
1994-11-30,0.03542665578865474
1994-12-01,0.035438011129024345
1994-12-02,0.0354707399418226
1994-12-03,0.0354707399418226
1994-12-04,0.0354707399418226
1994-12-05,0.03522719958091109
1994-12-06,0.03522335720946831
1994-12-07,0.03521069191332688
1994-12-08,0.03524065693825386
1994-12-09,0.03518452580242742
1994-12-10,0.03518452580242742
1994-12-11,0.03518452580242742
1994-12-12,0.03518423882731726
1994-12-13,0.03519177044889398
1994-12-14,0.0352262892593227
1994-12-15,0.03521266712716938
1994-12-16,0.03515085641950756
1994-12-17,0.03515085641950756
1994-12-18,0.03515085641950756
1994-12-19,0.03516481663696451
1994-12-20,0.03523157820007984
1994-12-21,0.03525364819451866
1994-12-22,0.03536733418801599
1994-12-23,0.035371745682455165
1994-12-24,0.035371745682455165
1994-12-25,0.035371745682455165
1994-12-26,0.03539111984673116
1994-12-27,0.03545483296072548
1994-12-28,0.03533804934432146
1994-12-29,0.03531825457707695
1994-12-30,0.035285682560209655
1994-12-31,0.035285682560209655
1995-01-01,0.035285682560209655
1995-01-02,0.03532723356602904
1995-01-03,0.035363526183135936
1995-01-04,0.03541778769655037
1995-01-05,0.03538389835210451
1995-01-06,0.035236595747492716
1995-01-07,0.035236595747492716
1995-01-08,0.035236595747492716
1995-01-09,0.03514836936477838
1995-01-10,0.03520228690899353
1995-01-11,0.0351945566016624
1995-01-12,0.035161821190376766
1995-01-13,0.03515672782539257
1995-01-14,0.03515672782539257
1995-01-15,0.03515672782539257
1995-01-16,0.0350582245627436
1995-01-17,0.035051894546869994
1995-01-18,0.035081491960859953
1995-01-19,0.035054241528215825
1995-01-20,0.03491723632638338
1995-01-21,0.03491723632638338
1995-01-22,0.03491723632638338
1995-01-23,0.034931984602769375
1995-01-24,0.034932234597720144
1995-01-25,0.03495343516448278
1995-01-26,0.03494354165993016
1995-01-27,0.034851949446958796
1995-01-28,0.034851949446958796
1995-01-29,0.034851949446958796
1995-01-30,0.03489895609085201
1995-01-31,0.03488290053690278
1995-02-01,0.03512741068348542
1995-02-02,0.03513936561150757
1995-02-03,0.03508014486602743
1995-02-04,0.03508014486602743
1995-02-05,0.03508014486602743
1995-02-06,0.03510835692376445
1995-02-07,0.035130241287676424
1995-02-08,0.03513505917355738
1995-02-09,0.03513718759510115
1995-02-10,0.035017098872202924
1995-02-11,0.035017098872202924
1995-02-12,0.035017098872202924
1995-02-13,0.03503184755601155
1995-02-14,0.03503001054644143
1995-02-15,0.035048732110343955
1995-02-16,0.03501116779695431
1995-02-17,0.03484532695495675
1995-02-18,0.03484532695495675
1995-02-19,0.03484532695495675
1995-02-20,0.03480852304888259
1995-02-21,0.03480801333425817
1995-02-22,0.03482825809669409
1995-02-23,0.034797158276615586
1995-02-24,0.03465873090276235
1995-02-25,0.03465873090276235
1995-02-26,0.03465873090276235
1995-02-27,0.03466612120784602
1995-02-28,0.03468987760749629
1995-03-01,0.03469177994726303
1995-03-02,0.03466926503700022
1995-03-03,0.03761240265263648
1995-03-04,0.03761240265263648
1995-03-05,0.03761240265263648
1995-03-06,0.037532984274264575
1995-03-07,0.03748135817112303
1995-03-08,0.037521803742639026
1995-03-09,0.03757470354696029
1995-03-10,0.037416748481231304
1995-03-11,0.037416748481231304
1995-03-12,0.037416748481231304
1995-03-13,0.03745340997654497
1995-03-14,0.037489661681304125
1995-03-15,0.03744290655160838
1995-03-16,0.03746400631123361
1995-03-17,0.03735263300387387
1995-03-18,0.03735263300387387
1995-03-19,0.03735263300387387
1995-03-20,0.03740068360717317
1995-03-21,0.0374272853855098
1995-03-22,0.03743104703657972
1995-03-23,0.03740332950247276
1995-03-24,0.03728615878939629
1995-03-25,0.03728615878939629
1995-03-26,0.03728615878939629
1995-03-27,0.03727257478698337
1995-03-28,0.03723558893812363
1995-03-29,0.03720151724058582
1995-03-30,0.03725284423174928
1995-03-31,0.037011016845205844
1995-04-01,0.037011016845205844
1995-04-02,0.037011016845205844
1995-04-03,0.03698177546135225
1995-04-04,0.03696540712952358
1995-04-05,0.03692955097344346
1995-04-06,0.03691225853607159
1995-04-07,0.036751897286709946
1995-04-08,0.036751897286709946
1995-04-09,0.036751897286709946
1995-04-10,0.04441097254465348
1995-04-11,0.044412029577363385
1995-04-12,0.0444029897482695
1995-04-13,0.04423992148810973
1995-04-14,0.044245334040896096
1995-04-15,0.044245334040896096
1995-04-16,0.044245334040896096
1995-04-17,0.044161779680575435
1995-04-18,0.044102211259538275
1995-04-19,0.044128860314618636
1995-04-20,0.04419989592000885
1995-04-21,0.044088740920383535
1995-04-22,0.044088740920383535
1995-04-23,0.044088740920383535
1995-04-24,0.045408980291778804
1995-04-25,0.04535946487509053
1995-04-26,0.04540752374835387
1995-04-27,0.045401046462862506
1995-04-28,0.04528334678201229
1995-04-29,0.04528334678201229
1995-04-30,0.04528334678201229
1995-05-01,0.04528489606052736
1995-05-02,0.04524900142414894
1995-05-03,0.045221402991920574
1995-05-04,0.045184480936015986
1995-05-05,0.045072645874545146
1995-05-06,0.045072645874545146
1995-05-07,0.045072645874545146
1995-05-08,0.045013463157419914
1995-05-09,0.04510953636792081
1995-05-10,0.04516602264244298
1995-05-11,0.04534066503589169
1995-05-12,0.04533951202219519
1995-05-13,0.04533951202219519
1995-05-14,0.04533951202219519
1995-05-15,0.04535117395024545
1995-05-16,0.045373070016466774
1995-05-17,0.0453596783823293
1995-05-18,0.045409985185375354
1995-05-19,0.04525088193059743
1995-05-20,0.04525088193059743
1995-05-21,0.04525088193059743
1995-05-22,0.048407071731277625
1995-05-23,0.04838386278059637
1995-05-24,0.048378950991711536
1995-05-25,0.048260094772070036
1995-05-26,0.047983427817658054
1995-05-27,0.047983427817658054
1995-05-28,0.047983427817658054
1995-05-29,0.04800232168777591
1995-05-30,0.04806254277834814
1995-05-31,0.04817925338134332
1995-06-01,0.04821874917401385
1995-06-02,0.04799503851986993
1995-06-03,0.04799503851986993
1995-06-04,0.04799503851986993
1995-06-05,0.04797076088704964
1995-06-06,0.04802857916654893
1995-06-07,0.04803159640333169
1995-06-08,0.0480248473202604
1995-06-09,0.04783338143247592
1995-06-10,0.04783338143247592
1995-06-11,0.04783338143247592
1995-06-12,0.047853229158586176
1995-06-13,0.047876409727505495
1995-06-14,0.04783582466157356
1995-06-15,0.047880590490296374
1995-06-16,0.047695586604394574
1995-06-17,0.047695586604394574
1995-06-18,0.047695586604394574
1995-06-19,0.04769583372088173
1995-06-20,0.04768255008366872
1995-06-21,0.04764184756680367
1995-06-22,0.04766408298205453
1995-06-23,0.04756887405672576
1995-06-24,0.04756887405672576
1995-06-25,0.04756887405672576
1995-06-26,0.0475985049314447
1995-06-27,0.047584057038612945
1995-06-28,0.04765798284249456
1995-06-29,0.04761941509180888
1995-06-30,0.04759403866349613
1995-07-01,0.04759403866349613
1995-07-02,0.04759403866349613
1995-07-03,0.04746640272998041
1995-07-04,0.047496561560669656
1995-07-05,0.04748107056182787
1995-07-06,0.04748805193345756
1995-07-07,0.04737630635249776
1995-07-08,0.04737630635249776
1995-07-09,0.04737630635249776
1995-07-10,0.04741380034225845
1995-07-11,0.04746881483014959
1995-07-12,0.04744737089571712
1995-07-13,0.04739344294019338
1995-07-14,0.04725192531551224
1995-07-15,0.04725192531551224
1995-07-16,0.04725192531551224
1995-07-17,0.047280247452037474
1995-07-18,0.04726984266961056
1995-07-19,0.04720773490036332
1995-07-20,0.04721888367343879
1995-07-21,0.04708697554422805
1995-07-22,0.04708697554422805
