date,absolute_value
1979-12-24,0.8483528958164077
1979-12-25,0.8483528958164077
1979-12-26,0.8483528958164077
1979-12-27,0.846148502262183
1979-12-28,0.8450741954520983
1979-12-29,0.8450741954520983
1979-12-30,0.8450741954520983
1979-12-31,0.8297012361631199
1980-01-01,0.8297012361631199
1980-01-02,0.8272797613614378
1980-01-03,0.8260567678073972
1980-01-04,0.8268012363337112
1980-01-05,0.8268012363337112
1980-01-06,0.8268012363337112
1980-01-07,0.8244355628570781
1980-01-08,0.8258787564672614
1980-01-09,0.8248441078812372
1980-01-10,0.825237517577883
1980-01-11,0.8257524820717406
1980-01-12,0.8257524820717406
1980-01-13,0.8257524820717406
1980-01-14,0.8256206347506958
1980-01-15,0.8261571013373381
1980-01-16,0.8249312259481186
1980-01-17,0.8258131791728943
1980-01-18,0.824686823627149
1980-01-19,0.824686823627149
1980-01-20,0.824686823627149
1980-01-21,0.825350577377745
1980-01-22,0.826066460788411
1980-01-23,0.8252410862830841
1980-01-24,0.8251605206423439
1980-01-25,0.8261121260459123
1980-01-26,0.8261121260459123
1980-01-27,0.8261121260459123
1980-01-28,0.827237609784143
1980-01-29,0.8274378233525613
1980-01-30,0.8271809959756621
1980-01-31,0.8278251942447038
1980-02-01,0.8282349994394527
1980-02-02,0.8282349994394527
1980-02-03,0.8282349994394527
1980-02-04,0.8281371531317611
1980-02-05,0.8267099770440497
1980-02-06,0.8255225175750742
1980-02-07,0.8254322890259083
1980-02-08,0.8258603625053927
1980-02-09,0.8258603625053927
1980-02-10,0.8258603625053927
1980-02-11,0.825429964831581
1980-02-12,0.8258419002295672
1980-02-13,0.8259176482607257
1980-02-14,0.8262053995881344
1980-02-15,0.8272643819472884
1980-02-16,0.8272643819472884
1980-02-17,0.8272643819472884
1980-02-18,0.828001488505101
1980-02-19,0.8305195201305308
1980-02-20,0.8306144556910874
1980-02-21,0.8304824329563609
1980-02-22,0.8323923016229077
1980-02-23,0.8323923016229077
1980-02-24,0.8323923016229077
1980-02-25,0.8343151650233502
1980-02-26,0.8339817939494246
1980-02-27,0.8332096970425542
1980-02-28,0.8330672899901944
1980-02-29,0.8361232380680117
1980-03-01,0.8361232380680117
1980-03-02,0.8361232380680117
1980-03-03,0.836985071781748
1980-03-04,0.8382946262323583
1980-03-05,0.8378979399332859
1980-03-06,0.840788314454872
1980-03-07,0.8409193154368175
1980-03-08,0.8409193154368175
1980-03-09,0.8409193154368175
1980-03-10,0.8422886854045767
1980-03-11,0.8424957960761043
1980-03-12,0.841959924682502
1980-03-13,0.8441759584629274
1980-03-14,0.8471044400913768
1980-03-15,0.8471044400913768
1980-03-16,0.8471044400913768
1980-03-17,0.8525151976431548
1980-03-18,0.8519072362327067
1980-03-19,0.8508305615433378
1980-03-20,0.8501362427455187
1980-03-21,0.8517774913727423
1980-03-22,0.8517774913727423
1980-03-23,0.8517774913727423
1980-03-24,0.8538534984709278
1980-03-25,0.8539393214331705
1980-03-26,0.853051156174899
1980-03-27,0.8573895845602862
1980-03-28,0.8603039867467849
1980-03-29,0.8603039867467849
1980-03-30,0.8603039867467849
1980-03-31,0.8634060388064101
1980-04-01,0.8692364363295645
1980-04-02,0.8674439625861231
1980-04-03,0.8686762819059873
1980-04-04,0.8687013468653143
1980-04-05,0.8687013468653143
1980-04-06,0.8687013468653143
1980-04-07,0.8691259095586931
1980-04-08,0.8682308792938571
1980-04-09,0.8583931955762115
1980-04-10,0.8561539538773093
1980-04-11,0.8545133015625698
1980-04-12,0.8545133015625698
1980-04-13,0.8545133015625698
1980-04-14,0.8519891161143179
1980-04-15,0.8565965546821448
1980-04-16,0.8514039218780384
1980-04-17,0.8502327247541563
1980-04-18,0.849581194323225
1980-04-19,0.849581194323225
1980-04-20,0.849581194323225
1980-04-21,0.8494200884931151
1980-04-22,0.8501094049187207
1980-04-23,0.8440867045826806
1980-04-24,0.8424979660540355
1980-04-25,0.8415262468974657
1980-04-26,0.8415262468974657
1980-04-27,0.8415262468974657
1980-04-28,0.8370588973220908
1980-04-29,0.8363540671322054
1980-04-30,0.8372116708488443
1980-05-01,0.8376845157769117
1980-05-02,0.8394387028218824
1980-05-03,0.8394387028218824
1980-05-04,0.8394387028218824
1980-05-05,0.8392252518949094
1980-05-06,0.8324044442832872
1980-05-07,0.8314603789253707
1980-05-08,0.8324590827620855
1980-05-09,0.8341189056429086
1980-05-10,0.8341189056429086
1980-05-11,0.8341189056429086
1980-05-12,0.83028067684913
1980-05-13,0.8300678195958594
1980-05-14,0.8293083687883818
1980-05-15,0.8294295300256697
1980-05-16,0.8308798465076712
1980-05-17,0.8308798465076712
1980-05-18,0.8308798465076712
1980-05-19,0.8310995652384287
1980-05-20,0.8305788375349092
1980-05-21,0.8260013349680766
1980-05-22,0.8259533002175791
1980-05-23,0.8234379331102312
1980-05-24,0.8234379331102312
1980-05-25,0.8234379331102312
1980-05-26,0.8234379331102312
1980-05-27,0.8190437821431149
1980-05-28,0.8217605407443517
1980-05-29,0.8221983221745714
1980-05-30,0.8222773884430347
1980-05-31,0.8222773884430347
1980-06-01,0.8222773884430347
1980-06-02,0.8226785985540508
1980-06-03,0.8240238927781302
1980-06-04,0.8235728286556185
1980-06-05,0.8223280055719708
1980-06-06,0.8215680686209993
1980-06-07,0.8215680686209993
1980-06-08,0.8215680686209993
1980-06-09,0.8178401887510726
1980-06-10,0.8179414707776347
1980-06-11,0.8189830283358419
1980-06-12,0.8181533132253651
1980-06-13,0.8159418488625805
1980-06-14,0.8159418488625805
1980-06-15,0.8159418488625805
1980-06-16,0.8172471884085769
1980-06-17,0.8187716664014425
1980-06-18,0.8179613561764717
1980-06-19,0.8189030153478145
1980-06-20,0.8188447398611445
1980-06-21,0.8188447398611445
1980-06-22,0.8188447398611445
1980-06-23,0.8182322609315885
1980-06-24,0.8190233074448653
1980-06-25,0.8199511257013394
1980-06-26,0.8192600857127388
1980-06-27,0.8185800697767628
1980-06-28,0.8185800697767628
1980-06-29,0.8185800697767628
1980-06-30,0.8184863985955131
1980-07-01,0.8182288755728145
1980-07-02,0.8169491808318473
1980-07-03,0.8177376593581085
1980-07-04,0.8168421282376636
1980-07-05,0.8168421282376636
1980-07-06,0.8168421282376636
1980-07-07,0.8143077309462804
1980-07-08,0.8138908106872608
1980-07-09,0.8139027088940695
1980-07-10,0.8141794853262827
1980-07-11,0.8143725152071308
1980-07-12,0.8143725152071308
1980-07-13,0.8143725152071308
1980-07-14,0.8130766067185711
1980-07-15,0.8142203112737034
1980-07-16,0.8136145574164774
1980-07-17,0.8126606820390508
1980-07-18,0.8143398575355184
1980-07-19,0.8143398575355184
1980-07-20,0.8143398575355184
1980-07-21,0.8136866372018337
1980-07-22,0.8134382004457891
1980-07-23,0.814553525152323
1980-07-24,0.8132616765159326
1980-07-25,0.8164114682199524
1980-07-26,0.8164114682199524
1980-07-27,0.8164114682199524
1980-07-28,0.8183904136810355
1980-07-29,0.8199305334187278
1980-07-30,0.8219469894190167
1980-07-31,0.8242238705286697
1980-08-01,0.8254748708144515
1980-08-02,0.8254748708144515
1980-08-03,0.8254748708144515
1980-08-04,0.8235892511250471
1980-08-05,0.8224901862876128
1980-08-06,0.8205411087085522
1980-08-07,0.821767730786442
1980-08-08,0.8225381461811925
1980-08-09,0.8225381461811925
1980-08-10,0.8225381461811925
1980-08-11,0.8222560318082888
1980-08-12,0.8210710422301801
1980-08-13,0.8205243218880528
1980-08-14,0.8212214569807785
1980-08-15,0.8214640486892557
1980-08-16,0.8214640486892557
1980-08-17,0.8214640486892557
1980-08-18,0.8242238909382897
1980-08-19,0.8237750756573756
1980-08-20,0.8228565319726738
1980-08-21,0.8229447063451069
1980-08-22,0.8233352018842673
1980-08-23,0.8233352018842673
1980-08-24,0.8233352018842673
1980-08-25,0.821645295906642
1980-08-26,0.8195109234605822
1980-08-27,0.818694343718212
1980-08-28,0.817042095002112
1980-08-29,0.8175335815029301
1980-08-30,0.8175335815029301
1980-08-31,0.8175335815029301
1980-09-01,0.8162116069131482
1980-09-02,0.8140818621105839
1980-09-03,0.814176220331759
1980-09-04,0.8136904052769243
1980-09-05,0.8146316820844826
1980-09-06,0.8146316820844826
1980-09-07,0.8146316820844826
1980-09-08,0.8137282528580057
1980-09-09,0.8143165314881606
1980-09-10,0.8146148021968671
1980-09-11,0.8127573584772592
1980-09-12,0.8145114856381253
1980-09-13,0.8145114856381253
1980-09-14,0.8145114856381253
1980-09-15,0.8157895663559986
1980-09-16,0.815930753817405
1980-09-17,0.8158849011384692
1980-09-18,0.8171590865750303
1980-09-19,0.8166609388894999
1980-09-20,0.8166609388894999
1980-09-21,0.8166609388894999
1980-09-22,0.8187809948660411
1980-09-23,0.8199747152330428
1980-09-24,0.8182765437915049
1980-09-25,0.8180811935729152
1980-09-26,0.8183358393548226
1980-09-27,0.8183358393548226
1980-09-28,0.8183358393548226
1980-09-29,0.8194200546259989
1980-09-30,0.8188337903332327
1980-10-01,0.8172289733509794
1980-10-02,0.8176256510178656
1980-10-03,0.8172737096435243
1980-10-04,0.8172737096435243
1980-10-05,0.8172737096435243
1980-10-06,0.8158485573054658
1980-10-07,0.817110036263323
1980-10-08,0.8169017533120638
1980-10-09,0.8169199039911595
1980-10-10,0.8196440813716318
1980-10-11,0.8196440813716318
1980-10-12,0.8196440813716318
1980-10-13,0.819353534039105
1980-10-14,0.8192124190628047
1980-10-15,0.8204175412613719
1980-10-16,0.8208464038999586
1980-10-17,0.8213694958573085
1980-10-18,0.8213694958573085
1980-10-19,0.8213694958573085
1980-10-20,0.8221074815673184
1980-10-21,0.8220270482814364
1980-10-22,0.8231373015831821
1980-10-23,0.8229333307586738
1980-10-24,0.8245900827216454
1980-10-25,0.8245900827216454
1980-10-26,0.8245900827216454
1980-10-27,0.8270883265052872
1980-10-28,0.8286182687162019
1980-10-29,0.8264780224281473
1980-10-30,0.8275417731865913
1980-10-31,0.8282547120047506
1980-11-01,0.8282547120047506
1980-11-02,0.8282547120047506
1980-11-03,0.829053063534994
1980-11-04,0.828438317158962
1980-11-05,0.8314045193525613
1980-11-06,0.8324634939609391
1980-11-07,0.8347214544719838
1980-11-08,0.8347214544719838
1980-11-09,0.8347214544719838
1980-11-10,0.8317119307902467
1980-11-11,0.8296513155701062
1980-11-12,0.8313828727357512
1980-11-13,0.8305603927065603
1980-11-14,0.8319763871837814
1980-11-15,0.8319763871837814
1980-11-16,0.8319763871837814
1980-11-17,0.8347376556809394
1980-11-18,0.8344485155151146
1980-11-19,0.8339196818378865
1980-11-20,0.83425842935805
1980-11-21,0.8357887511726553
1980-11-22,0.8357887511726553
1980-11-23,0.8357887511726553
1980-11-24,0.8363914701196522
1980-11-25,0.836506593293393
1980-11-26,0.8376355158075736
1980-11-27,0.8380850548597498
1980-11-28,0.838930273045737
1980-11-29,0.838930273045737
1980-11-30,0.838930273045737
1980-12-01,0.8413202051890818
1980-12-02,0.8414393703204144
1980-12-03,0.8409690327003535
1980-12-04,0.8399365196064186
1980-12-05,0.8418605561478681
1980-12-06,0.8418605561478681
1980-12-07,0.8418605561478681
1980-12-08,0.8409755785538728
1980-12-09,0.8434301892475988
1980-12-10,0.8457108669066096
1980-12-11,0.8494602218167744
1980-12-12,0.8500372876751675
1980-12-13,0.8500372876751675
1980-12-14,0.8500372876751675
1980-12-15,0.8461899270420483
1980-12-16,0.850509773508522
1980-12-17,0.849270272066693
1980-12-18,0.8485031201785996
1980-12-19,0.8462737304486413
1980-12-20,0.8462737304486413
1980-12-21,0.8462737304486413
1980-12-22,0.8426104146839659
1980-12-23,0.8402461530157377
1980-12-24,0.8401291663268348
1980-12-25,0.8401291663268348
1980-12-26,0.8409432767502611
1980-12-27,0.8409432767502611
1980-12-28,0.8409432767502611
1980-12-29,0.8393922823916454
1980-12-30,0.8487924710088515
1980-12-31,0.8468642556763277
1981-01-01,0.8468642556763277
1981-01-02,0.8162567523755767
1981-01-03,0.8162567523755767
1981-01-04,0.8162567523755767
1981-01-05,0.8113970821101857
