date,absolute_value
1979-12-24,0.17974040584587594
1979-12-25,0.17974040584587594
1979-12-26,0.17974040584587594
1979-12-27,0.17927336130104726
1979-12-28,0.17904574807193044
1979-12-29,0.17904574807193044
1979-12-30,0.17904574807193044
1979-12-31,0.17952319056641564
1980-01-01,0.17952319056641564
1980-01-02,0.17899925392111862
1980-01-03,0.17873463372375814
1980-01-04,0.1788957150374829
1980-01-05,0.1788957150374829
1980-01-06,0.1788957150374829
1980-01-07,0.17838385217425837
1980-01-08,0.1786961172525933
1980-01-09,0.17847224942260562
1980-01-10,0.1785573718267473
1980-01-11,0.17866879514991027
1980-01-12,0.17866879514991027
1980-01-13,0.17866879514991027
1980-01-14,0.17864026722840087
1980-01-15,0.178756342978404
1980-01-16,0.17849109923581621
1980-01-17,0.1786819282353899
1980-01-18,0.17857600781887742
1980-01-19,0.17857600781887742
1980-01-20,0.17857600781887742
1980-01-21,0.17871973570631347
1980-01-22,0.1788747516443371
1980-01-23,0.17869602672732124
1980-01-24,0.17867858120730262
1980-01-25,0.178884639906338
1980-01-26,0.178884639906338
1980-01-27,0.178884639906338
1980-01-28,0.17912834986638607
1980-01-29,0.17917170370536462
1980-01-30,0.17911609082741947
1980-01-31,0.1792555842106452
1980-02-01,0.17934432259419272
1980-02-02,0.17934432259419272
1980-02-03,0.17934432259419272
1980-02-04,0.17932313515369194
1980-02-05,0.17901409734576734
1980-02-06,0.17875696728700932
1980-02-07,0.1787374293804491
1980-02-08,0.17883012354122568
1980-02-09,0.17883012354122568
1980-02-10,0.17883012354122568
1980-02-11,0.17873692610413558
1980-02-12,0.17882612575756052
1980-02-13,0.17884252808219678
1980-02-14,0.17890483716950234
1980-02-15,0.17913414705615363
1980-02-16,0.17913414705615363
1980-02-17,0.17913414705615363
1980-02-18,0.1792937586113037
1980-02-19,0.17983900805915293
1980-02-20,0.17985956521238772
1980-02-21,0.17983097727787326
1980-02-22,0.18024453635528212
1980-02-23,0.18024453635528212
1980-02-24,0.18024453635528212
1980-02-25,0.1806609092859441
1980-02-26,0.18058872179149346
1980-02-27,0.18042153349730938
1980-02-28,0.18039069696377097
1980-02-29,0.18105242574638725
1980-03-01,0.18105242574638725
1980-03-02,0.18105242574638725
1980-03-03,0.18123904546625358
1980-03-04,0.18152261372405934
1980-03-05,0.1814367160795048
1980-03-06,0.18206259190094223
1980-03-07,0.18209095858718713
1980-03-08,0.18209095858718713
1980-03-09,0.18209095858718713
1980-03-10,0.182387479175444
1980-03-11,0.18243232649910493
1980-03-12,0.18231628999720814
1980-03-13,0.18279614544580094
1980-03-14,0.18343027290266942
1980-03-15,0.18343027290266942
1980-03-16,0.18343027290266942
1980-03-17,0.1846019073403613
1980-03-18,0.18447026061280927
1980-03-19,0.18423711966495032
1980-03-20,0.18408677328434153
1980-03-21,0.1844421659246637
1980-03-22,0.1844421659246637
1980-03-23,0.1844421659246637
1980-03-24,0.18489170028022306
1980-03-25,0.18491028420994937
1980-03-26,0.18471796271097382
1980-03-27,0.18565739717151605
1980-03-28,0.1786217631519053
1980-03-29,0.1786217631519053
1980-03-30,0.1786217631519053
1980-03-31,0.17926583084985276
1980-04-01,0.18047637491509733
1980-04-02,0.18010421016241737
1980-04-03,0.17947416274412986
1980-04-04,0.1794793413275483
1980-04-05,0.1794793413275483
1980-04-06,0.1794793413275483
1980-04-07,0.1795670587379504
1980-04-08,0.17938213967113809
1980-04-09,0.17734961030969157
1980-04-10,0.17688696842863286
1980-04-11,0.17654799900276552
1980-04-12,0.17654799900276552
1980-04-13,0.17654799900276552
1980-04-14,0.17602648589210285
1980-04-15,0.17697841263003702
1980-04-16,0.17590558096147826
1980-04-17,0.17566360402761333
