date,absolute_value
1996-01-05,1.8186973772301007
1996-01-06,1.8186973772301007
1996-01-07,1.8147234914295143
1996-01-08,1.8155500358020178
1996-01-09,1.8199035478239722
1996-01-10,1.819026402893288
1996-01-11,1.8202620997725432
1996-01-12,1.8166142761528958
1996-01-13,1.8166142761528958
1996-01-14,1.8166142761528958
1996-01-15,1.8211693098313126
1996-01-16,1.8207233637875766
1996-01-17,1.8203601727288736
1996-01-18,1.8198281367154514
1996-01-19,1.817820006864773
1996-01-20,1.817820006864773
1996-01-21,1.817820006864773
1996-01-22,1.8231678079935396
1996-01-23,1.8129428924051527
1996-01-24,1.8143882222993175
1996-01-25,1.8093925020000785
1996-01-26,1.809876705235188
1996-01-27,1.809876705235188
1996-01-28,1.809876705235188
1996-01-29,1.80840886296839
1996-01-30,1.8153190936547892
1996-01-31,1.8088767182126007
1996-02-01,1.8074654966022088
1996-02-02,1.810660104908076
1996-02-03,1.810660104908076
1996-02-04,1.810660104908076
1996-02-05,1.8092582094370646
1996-02-06,1.8112065810400142
1996-02-07,1.8153114866123221
1996-02-08,1.814038961931869
1996-02-09,1.8100677006470225
1996-02-10,1.8100677006470225
1996-02-11,1.8100677006470225
1996-02-12,1.8107805741953324
1996-02-13,1.8054561098598743
1996-02-14,1.8044897422811172
1996-02-15,1.8024503469949635
1996-02-16,1.801269176903086
1996-02-17,1.801269176903086
1996-02-18,1.801269176903086
1996-02-19,1.8040687340031372
1996-02-20,1.8011585035012312
1996-02-21,1.7983072228788788
1996-02-22,1.7977507440845806
1996-02-23,1.7917330785184784
1996-02-24,1.7917330785184784
1996-02-25,1.7917330785184784
1996-02-26,1.7892078112091825
1996-02-27,1.7802992414098522
1996-02-28,1.7877865859920068
1996-02-29,1.7857683719940105
1996-03-01,1.784096299420857
1996-03-02,1.784096299420857
1996-03-03,1.784096299420857
1996-03-04,1.7922614356767061
1996-03-05,1.79153424889801
1996-03-06,1.7642973753187132
1996-03-07,1.759684909448475
1996-03-08,1.7604420995969308
1996-03-09,1.7604420995969308
1996-03-10,1.7604420995969308
