date,absolute_value
1987-12-31,0.0028897341390078666
1988-01-01,0.0028897341390078666
1988-01-02,0.0028897341390078666
1988-01-03,0.0028897341390078666
1988-01-04,0.0029001843050998665
1988-01-05,0.0029289867445700993
1988-01-06,0.0029447593112896884
1988-01-07,0.0029403019770595754
1988-01-08,0.002928678287944209
1988-01-09,0.002928678287944209
1988-01-10,0.002928678287944209
1988-01-11,0.0029220495223012057
1988-01-12,0.002920767963316914
1988-01-13,0.002916875151287021
1988-01-14,0.0029185458553397004
1988-01-15,0.0029398244813983536
1988-01-16,0.0029398244813983536
1988-01-17,0.0029398244813983536
1988-01-18,0.0029406698516231057
1988-01-19,0.00293466279329433
1988-01-20,0.002923111282295413
1988-01-21,0.002920564457374261
1988-01-22,0.0029246218205793858
1988-01-23,0.0029246218205793858
1988-01-24,0.0029246218205793858
1988-01-25,0.002928392987310722
1988-01-26,0.002925797410096895
1988-01-27,0.00292451674111869
1988-01-28,0.002923441050482178
1988-01-29,0.002927858695133582
1988-01-30,0.002927858695133582
1988-01-31,0.002927858695133582
1988-02-01,0.002935253435193938
1988-02-02,0.0029290203407964805
1988-02-03,0.002928594498019651
1988-02-04,0.002932700254195276
1988-02-05,0.0029357070348571233
1988-02-06,0.0029357070348571233
1988-02-07,0.0029357070348571233
1988-02-08,0.0029368190143337003
1988-02-09,0.002941821589420714
1988-02-10,0.0029352412257557217
1988-02-11,0.002934695687270992
1988-02-12,0.002576466303550603
1988-02-13,0.002576466303550603
1988-02-14,0.002576466303550603
1988-02-15,0.002574373544341744
1988-02-16,0.002572148264620111
1988-02-17,0.0025701075321189963
1988-02-18,0.002484785721461796
1988-02-19,0.002484745632676523
1988-02-20,0.002484745632676523
1988-02-21,0.002484745632676523
1988-02-22,0.0024792232355806436
1988-02-23,0.0023985219285229528
1988-02-24,0.0023993007538554087
1988-02-25,0.002399191385931268
1988-02-26,0.0023967634322241394
1988-02-27,0.0023967634322241394
1988-02-28,0.0023967634322241394
1988-02-29,0.0023995564378569
1988-03-01,0.0024441528500506187
1988-03-02,0.002495284272601046
1988-03-03,0.0024952682322647896
1988-03-04,0.0024925893365144633
1988-03-05,0.0024925893365144633
1988-03-06,0.0024925893365144633
1988-03-07,0.0024843919603648582
1988-03-08,0.002475960160280966
1988-03-09,0.0024774353769200725
1988-03-10,0.0024773791299595354
1988-03-11,0.002473231452041441
1988-03-12,0.002473231452041441
1988-03-13,0.002473231452041441
1988-03-14,0.002474038511314335
1988-03-15,0.0024770298626576384
1988-03-16,0.002478547631459534
1988-03-17,0.0024863999672142126
1988-03-18,0.0024863449961660127
1988-03-19,0.0024863449961660127
1988-03-20,0.0024863449961660127
1988-03-21,0.002484808796580472
1988-03-22,0.00248504986164155
1988-03-23,0.0024837494510477026
1988-03-24,0.0024784096323441284
1988-03-25,0.002479710866609097
1988-03-26,0.002479710866609097
1988-03-27,0.002479710866609097
1988-03-28,0.0024720935667556774
1988-03-29,0.002472151701854165
1988-03-30,0.0024739357838647184
1988-03-31,0.002467446865834716
1988-04-01,0.0024675179304041394
1988-04-02,0.0024675179304041394
1988-04-03,0.0024675179304041394
1988-04-04,0.0024665056857284466
1988-04-05,0.0024721169282486528
1988-04-06,0.002474796061472647
1988-04-07,0.002479964166622263
1988-04-08,0.002475986062543386
1988-04-09,0.002475986062543386
1988-04-10,0.002475986062543386
1988-04-11,0.002480170182418098
1988-04-12,0.0024820293326084835
1988-04-13,0.0024834363284532415
1988-04-14,0.002468705064990008
1988-04-15,0.0024661780386812204
1988-04-16,0.0024661780386812204
1988-04-17,0.0024661780386812204
