date,absolute_value
1993-06-15,0.058909927654858855
1993-06-16,0.05872830944516055
1993-06-17,0.058702511255726744
1993-06-18,0.0588723642375665
1993-06-19,0.0588723642375665
1993-06-20,0.0588723642375665
1993-06-21,0.05863501829804834
1993-06-22,0.05878980109665498
1993-06-23,0.05845966570540624
1993-06-24,0.05853732853775418
1993-06-25,0.05833701186027668
1993-06-26,0.05833701186027668
1993-06-27,0.05833701186027668
1993-06-28,0.05835099126475348
1993-06-29,0.058719167233931883
1993-06-30,0.058868433463191115
1993-07-01,0.05862535594844847
1993-07-02,0.058725866418170354
1993-07-03,0.058725866418170354
1993-07-04,0.058725866418170354
1993-07-05,0.05883658573363768
1993-07-06,0.058670229695160794
1993-07-07,0.05886128039340829
1993-07-08,0.05869665400894385
1993-07-09,0.05720934255392021
1993-07-10,0.05720934255392021
1993-07-11,0.05720934255392021
1993-07-12,0.05704409139372446
1993-07-13,0.05718441814332257
1993-07-14,0.05715743416432902
1993-07-15,0.057303157310534265
1993-07-16,0.05708951107382313
1993-07-17,0.05708951107382313
1993-07-18,0.05708951107382313
1993-07-19,0.05726912441565623
1993-07-20,0.05732262732353233
1993-07-21,0.05748229700810201
1993-07-22,0.05736330277511811
1993-07-23,0.05732219967726426
1993-07-24,0.05732219967726426
1993-07-25,0.05732219967726426
1993-07-26,0.057230935031406874
1993-07-27,0.057438102786667306
1993-07-28,0.05729245377755047
1993-07-29,0.05744514807660647
1993-07-30,0.050782364995366244
1993-07-31,0.050782364995366244
1993-08-01,0.050782364995366244
1993-08-02,0.05101382839987568
1993-08-03,0.051287027577166085
1993-08-04,0.05147219115453131
1993-08-05,0.051447324595969665
1993-08-06,0.05142241119731368
1993-08-07,0.05142241119731368
1993-08-08,0.05142241119731368
1993-08-09,0.051682444581456086
1993-08-10,0.051810815627244905
1993-08-11,0.05162950935676025
1993-08-12,0.051566915486369796
1993-08-13,0.05176744451197845
1993-08-14,0.05176744451197845
1993-08-15,0.05176744451197845
1993-08-16,0.051684767337065896
1993-08-17,0.05198289832006752
1993-08-18,0.05171026474615578
1993-08-19,0.051962659790956864
1993-08-20,0.051953253972078665
1993-08-21,0.051953253972078665
1993-08-22,0.051953253972078665
1993-08-23,0.05219675560754302
1993-08-24,0.0520284513310563
1993-08-25,0.052216885908639314
1993-08-26,0.05219038980652208
1993-08-27,0.05241386285588782
1993-08-28,0.05241386285588782
1993-08-29,0.05241386285588782
1993-08-30,0.0524429345979267
1993-08-31,0.05240321421443325
1993-09-01,0.05256465622125467
1993-09-02,0.05277489036307179
1993-09-03,0.05289671492233252
