datetime,open,high,low,close
1989-10-16,0.85000002,0.85009998,0.85000002,0.85009998
1989-10-17,0.85070002,0.85089999,0.85070002,0.85089999
1989-10-18,0.85210001,0.85229999,0.85210001,0.85229999
1989-10-19,0.85170001,0.85189998,0.85170001,0.85189998
1989-10-20,0.85170001,0.85189998,0.85170001,0.85189998
1989-10-23,0.85430002,0.85460001,0.85430002,0.85460001
1989-10-24,0.85310000,0.85339999,0.85310000,0.85339999
1989-10-25,0.85089999,0.85130000,0.85089999,0.85130000
1989-10-26,0.85070002,0.85089999,0.85070002,0.85089999
1989-10-27,0.85110003,0.85130000,0.85110003,0.85130000
1989-10-30,0.85170001,0.85189998,0.85170001,0.85189998
1989-10-31,0.85200000,0.85219997,0.85200000,0.85219997
1989-11-01,0.85159999,0.85180002,0.85159999,0.85180002
1989-11-02,0.85219997,0.85240000,0.85219997,0.85240000
1989-11-03,0.85299999,0.85310000,0.85299999,0.85310000
1989-11-06,0.85320002,0.85339999,0.85320002,0.85339999
1989-11-07,0.85380000,0.85399997,0.85380000,0.85399997
1989-11-08,0.85479999,0.85490000,0.85479999,0.85490000
1989-11-09,0.85720003,0.85740000,0.85720003,0.85740000
1989-11-10,0.85500002,0.85519999,0.85500002,0.85519999
1989-11-13,0.85570002,0.85579997,0.85570002,0.85579997
1989-11-14,0.85470003,0.85490000,0.85470003,0.85490000
1989-11-15,0.85390002,0.85409999,0.85390002,0.85409999
1989-11-16,0.85540003,0.85560000,0.85540003,0.85560000
1989-11-17,0.85479999,0.85490000,0.85479999,0.85490000
1989-11-20,0.85399997,0.85409999,0.85399997,0.85409999
1989-11-21,0.85450000,0.85470003,0.85450000,0.85470003
1989-11-22,0.85540003,0.85560000,0.85540003,0.85560000
1989-11-23,0.85549998,0.85570002,0.85549998,0.85570002
1989-11-24,0.85670000,0.85689998,0.85670000,0.85689998
1989-11-27,0.85689998,0.85710001,0.85689998,0.85710001
1989-11-28,0.85699999,0.85720003,0.85699999,0.85720003
1989-11-29,0.85780001,0.85790002,0.85780001,0.85790002
1989-11-30,0.85879999,0.85900003,0.85879999,0.85900003
1989-12-01,0.85829997,0.85850000,0.85829997,0.85850000
1989-12-04,0.85900003,0.85920000,0.85900003,0.85920000
1989-12-05,0.85949999,0.85970002,0.85949999,0.85970002
1989-12-06,0.86119998,0.86140001,0.86119998,0.86140001
1989-12-07,0.86059999,0.86080003,0.86059999,0.86080003
1989-12-08,0.86040002,0.86059999,0.86040002,0.86059999
1989-12-11,0.85949999,0.85970002,0.85949999,0.85970002
1989-12-12,0.86000001,0.86019999,0.86000001,0.86019999
1989-12-13,0.86220002,0.86240000,0.86220002,0.86240000
1989-12-14,0.86220002,0.86240000,0.86220002,0.86240000
1989-12-15,0.86129999,0.86150002,0.86129999,0.86150002
1989-12-18,0.86150002,0.86159998,0.86150002,0.86159998
1989-12-19,0.86129999,0.86150002,0.86129999,0.86150002
1989-12-20,0.86129999,0.86150002,0.86129999,0.86150002
1989-12-21,0.86210001,0.86229998,0.86210001,0.86229998
1989-12-22,0.86220002,0.86240000,0.86220002,0.86240000
1989-12-25,0.86210001,0.86290002,0.86210001,0.86290002
1989-12-26,0.86180001,0.86199999,0.86180001,0.86199999
1989-12-27,0.86390001,0.86409998,0.86390001,0.86409998
1989-12-28,0.86449999,0.86470002,0.86449999,0.86470002
1989-12-29,0.86320001,0.86339998,0.86320001,0.86339998
1990-01-02,0.86180001,0.86189997,0.86180001,0.86189997
1990-01-03,0.86170000,0.86189997,0.86170000,0.86189997
1990-01-04,0.86100000,0.86110002,0.86100000,0.86110002
1990-01-05,0.86129999,0.86150002,0.86129999,0.86150002
1990-01-08,0.86180001,0.86199999,0.86180001,0.86199999
1990-01-09,0.86150002,0.86170000,0.86150002,0.86170000
1990-01-10,0.86330003,0.86350000,0.86330003,0.86350000
1990-01-11,0.86489999,0.86510003,0.86489999,0.86510003
1990-01-12,0.86390001,0.86409998,0.86390001,0.86409998
1990-01-15,0.85869998,0.85890001,0.85869998,0.85890001
1990-01-16,0.85909998,0.85930002,0.85909998,0.85930002
1990-01-17,0.85790002,0.85799998,0.85790002,0.85799998
1990-01-18,0.85320002,0.85339999,0.85320002,0.85339999
1990-01-19,0.84469998,0.84490001,0.84469998,0.84490001
1990-01-22,0.84759998,0.84780002,0.84759998,0.84780002
1990-01-23,0.84780002,0.84799999,0.84780002,0.84799999
1990-01-24,0.84350002,0.84369999,0.84350002,0.84369999
1990-01-25,0.84130001,0.84149998,0.84130001,0.84149998
1990-01-26,0.83609998,0.83630002,0.83609998,0.83630002
1990-01-29,0.84130001,0.84149998,0.84130001,0.84149998
1990-01-30,0.84179997,0.84189999,0.84179997,0.84189999
1990-01-31,0.84210002,0.84230000,0.84210002,0.84230000
1990-02-01,0.84270000,0.84289998,0.84270000,0.84289998
1990-02-02,0.84069997,0.84079999,0.84069997,0.84079999
1990-02-05,0.84200001,0.84210002,0.84200001,0.84210002
1990-02-06,0.84200001,0.84210002,0.84200001,0.84210002
1990-02-07,0.83749998,0.83770001,0.83749998,0.83770001
1990-02-08,0.83600003,0.83609998,0.83600003,0.83609998
1990-02-09,0.83170003,0.83190000,0.83170003,0.83190000
1990-02-12,0.83260000,0.83279997,0.83260000,0.83279997
1990-02-13,0.83219999,0.83240002,0.83219999,0.83240002
1990-02-14,0.82749999,0.82760000,0.82749999,0.82760000
1990-02-15,0.83080000,0.83090001,0.83080000,0.83090001
1990-02-16,0.83260000,0.83270001,0.83260000,0.83270001
1990-02-19,0.83350003,0.83370000,0.83350003,0.83370000
1990-02-20,0.83350003,0.83370000,0.83350003,0.83370000
1990-02-21,0.83440000,0.83459997,0.83440000,0.83459997
1990-02-22,0.83679998,0.83690000,0.83679998,0.83690000
1990-02-23,0.83420002,0.83440000,0.83420002,0.83440000
1990-02-26,0.83560002,0.83569998,0.83560002,0.83569998
1990-02-27,0.83719999,0.83740002,0.83719999,0.83740002
1990-02-28,0.83929998,0.83950001,0.83929998,0.83950001
1990-03-01,0.83960003,0.83980000,0.83960003,0.83980000
1990-03-02,0.83840001,0.83859998,0.83840001,0.83859998
1990-03-05,0.84079999,0.84100002,0.84079999,0.84100002
1990-03-06,0.84280002,0.84299999,0.84280002,0.84299999
1990-03-07,0.84549999,0.84570003,0.84549999,0.84570003
1990-03-08,0.84680003,0.84700000,0.84680003,0.84700000
1990-03-09,0.84710002,0.84729999,0.84710002,0.84729999
1990-03-12,0.84869999,0.84880000,0.84869999,0.84880000
1990-03-13,0.85049999,0.85070002,0.85049999,0.85070002
1990-03-14,0.85219997,0.85240000,0.85219997,0.85240000
1990-03-15,0.84670001,0.84689999,0.84670001,0.84689999
1990-03-16,0.84500003,0.84520000,0.84500003,0.84520000
1990-03-19,0.84600002,0.84619999,0.84600002,0.84619999
1990-03-20,0.84880000,0.84890002,0.84880000,0.84890002
1990-03-21,0.84820002,0.84829998,0.84820002,0.84829998
1990-03-22,0.85000002,0.85009998,0.85000002,0.85009998
1990-03-23,0.85060000,0.85079998,0.85060000,0.85079998
1990-03-26,0.84960002,0.84979999,0.84960002,0.84979999
1990-03-27,0.84960002,0.84979999,0.84960002,0.84979999
1990-03-28,0.85070002,0.85089999,0.85070002,0.85089999
1990-03-29,0.85320002,0.85339999,0.85320002,0.85339999
1990-03-30,0.85470003,0.85490000,0.85470003,0.85490000
1990-04-02,0.85670000,0.85689998,0.85670000,0.85689998
1990-04-03,0.85640001,0.85659999,0.85640001,0.85659999
1990-04-04,0.85640001,0.85659999,0.85640001,0.85659999
1990-04-05,0.85470003,0.85490000,0.85470003,0.85490000
