datetime,open,high,low,close
1994-09-22,19,19,19,19
1994-09-23,19,19,19,19
1994-09-26,19,19,19,19
1994-09-27,19,19,19,19
1994-09-28,19,19,19,19
1994-09-29,19,19,19,19
1994-09-30,19,19,19,19
1994-10-03,19,19,19,19
1994-10-04,19,19,19,19
1994-10-05,19,19,19,19
1994-10-06,19,19,19,19
1994-10-07,19,19,19,19
1994-10-10,19,19,19,19
1994-10-11,19,19,19,19
1994-10-12,19,19,19,19
1994-10-13,19,19,19,19
1994-10-14,19,19,19,19
1994-10-17,19,19,19,19
1994-10-18,19,19,19,19
1994-10-19,19,19,19,19
1994-10-20,19,19,19,19
1994-10-21,19,19,19,19
1994-10-24,19,19,19,19
1994-10-25,19,19,19,19
1994-10-26,19,19,19,19
1994-10-27,19,19,19,19
1994-10-28,19,19,19,19
1994-10-31,19,19,19,19
1994-11-01,19,19,19,19
1994-11-02,19,19,19,19
1994-11-03,19,19,19,19
1994-11-04,19,19,19,19
1994-11-07,19,19,19,19
1994-11-08,19,19,19,19
1994-11-09,19,19,19,19
1994-11-10,19,19,19,19
1994-11-11,19.090000,19.090000,19.090000,19.090000
1994-11-14,19.090000,19.090000,19.090000,19.090000
1994-11-15,19.090000,19.090000,19.090000,19.090000
1994-11-16,19.090000,19.090000,19.090000,19.090000
1994-11-17,19.090000,19.090000,19.090000,19.090000
1994-11-18,19.090000,19.090000,19.090000,19.090000
1994-11-21,19.090000,19.090000,19.090000,19.090000
1994-11-22,19.090000,19.090000,19.090000,19.090000
1994-11-23,19.090000,19.090000,19.090000,19.090000
1994-11-24,19.090000,19.090000,19.090000,19.090000
1994-11-25,19.090000,19.090000,19.090000,19.090000
1994-11-28,19.090000,19.090000,19.090000,19.090000
1994-11-29,19.090000,19.090000,19.090000,19.090000
1994-11-30,19.090000,19.090000,19.090000,19.090000
1994-12-01,19.090000,19.090000,19.090000,19.090000
1994-12-02,19.090000,19.090000,19.090000,19.090000
1994-12-05,19.090000,19.090000,19.090000,19.090000
1994-12-06,19.090000,19.090000,19.090000,19.090000
1994-12-07,19.090000,19.090000,19.090000,19.090000
1994-12-08,19.090000,19.090000,19.090000,19.090000
1994-12-09,19.090000,19.090000,19.090000,19.090000
1994-12-12,19.090000,19.090000,19.090000,19.090000
1994-12-13,19.090000,19.090000,19.090000,19.090000
1994-12-14,19.090000,19.090000,19.090000,19.090000
1994-12-15,19.090000,19.090000,19.090000,19.090000
1994-12-16,19.090000,19.090000,19.090000,19.090000
1994-12-19,19.090000,19.090000,19.090000,19.090000
1994-12-20,19.090000,19.090000,19.090000,19.090000
1994-12-21,19.090000,19.090000,19.090000,19.090000
1994-12-22,19.090000,19.090000,19.090000,19.090000
1994-12-23,19.090000,19.090000,19.090000,19.090000
1994-12-26,19.090000,19.090000,19.090000,19.090000
1994-12-27,19.090000,19.090000,19.090000,19.090000
1994-12-28,19.090000,19.090000,19.090000,19.090000
1994-12-29,19.090000,19.090000,19.090000,19.090000
1994-12-30,19.090000,19.090000,19.090000,19.090000
1995-01-02,19.090000,19.090000,19.090000,19.090000
1995-01-03,19.090000,19.090000,19.090000,19.090000
1995-01-04,19.090000,19.090000,19.090000,19.090000
1995-01-05,19.090000,19.090000,19.090000,19.090000
1995-01-06,19,19,19,19
1995-01-09,19,19,19,19
1995-01-10,19,19,19,19
1995-01-11,19,19,19,19
1995-01-12,19,19,19,19
1995-01-13,19,19,19,19
1995-01-16,19,19,19,19
1995-01-17,19,19,19,19
1995-01-18,19,19,19,19
1995-01-19,19,19,19,19
1995-01-20,19,19,19,19
1995-01-23,19,19,19,19
1995-01-24,19,19,19,19
1995-01-25,19,19,19,19
1995-01-26,19,19,19,19
1995-01-27,19,19,19,19
1995-01-30,19,19,19,19
1995-01-31,19,19,19,19
1995-02-01,19,19,19,19
1995-02-02,19,19,19,19
1995-02-03,19,19,19,19
1995-02-06,19,19,19,19
1995-02-07,19,19,19,19
1995-02-08,19,19,19,19
1995-02-09,19,19,19,19
1995-02-10,19,19,19,19
1995-02-13,19,19,19,19
1995-02-14,19,19,19,19
1995-02-15,19,19,19,19
1995-02-16,19,19,19,19
1995-02-17,19,19,19,19
1995-02-20,19,19,19,19
1995-02-21,19,19,19,19
1995-02-22,19,19,19,19
1995-02-23,19,19,19,19
1995-02-24,19,19,19,19
1995-02-27,19,19,19,19
1995-02-28,19,19,19,19
1995-03-01,19,19,19,19
1995-03-02,19,19,19,19
1995-03-03,19,19,19,19
1995-03-06,19,19,19,19
1995-03-07,19,19,19,19
1995-03-08,19,19,19,19
1995-03-09,19,19,19,19
1995-03-10,19,19,19,19
1995-03-13,19,19,19,19
1995-03-14,19,19,19,19
1995-03-15,19,19,19,19
1995-03-16,19,19,19,19
1995-03-17,19,19,19,19
1995-03-20,19,19,19,19
1995-03-21,19,19,19,19
1995-03-22,19,19,19,19
1995-03-23,19,19,19,19
1995-03-24,19,19,19,19
1995-03-27,19,19,19,19
1995-03-28,19,19,19,19
1995-03-29,19,19,19,19
1995-03-30,19,19,19,19
1995-03-31,19,19,19,19
1995-04-03,19,19,19,19
1995-04-04,19,19,19,19
1995-04-05,19,19,19,19
1995-04-06,19,19,19,19
1995-04-07,19,19,19,19
1995-04-10,19,19,19,19
1995-04-11,19,19,19,19
1995-04-12,19,19,19,19
1995-04-13,19,19,19,19
1995-04-14,19,19,19,19
1995-04-17,19,19,19,19
1995-04-18,19,19,19,19
1995-04-19,19,19,19,19
1995-04-20,19,19,19,19
1995-04-21,19,19,19,19
1995-04-24,19,19,19,19
1995-04-25,19,19,19,19
1995-04-26,19,19,19,19
1995-04-27,19,19,19,19
1995-04-28,19,19,19,19
1995-05-01,19,19,19,19
1995-05-02,19,19,19,19
1995-05-03,19,19,19,19
1995-05-04,19,19,19,19
1995-05-05,19,19,19,19
1995-05-08,19,19,19,19
1995-05-09,19,19,19,19
1995-05-10,19,19,19,19
1995-05-11,19,19,19,19
1995-05-12,19,19,19,19
1995-05-15,19,19,19,19
1995-05-16,19,19,19,19
1995-05-17,19,19,19,19
1995-05-18,19,19,19,19
1995-05-19,19,19,19,19
1995-05-22,19,19,19,19
1995-05-23,19,19,19,19
1995-05-24,19,19,19,19
1995-05-25,19,19,19,19
1995-05-26,19,19,19,19
1995-05-29,19,19,19,19
1995-05-30,19,19,19,19
1995-05-31,19,19,19,19
1995-06-01,19,19,19,19
1995-06-02,19,19,19,19
1995-06-05,19,19,19,19
1995-06-06,19,19,19,19
1995-06-07,19,19,19,19
1995-06-08,19,19,19,19
1995-06-09,19,19,19,19
1995-06-12,19,19,19,19
1995-06-13,19,19,19,19
1995-06-14,19,19,19,19
1995-06-15,19,19,19,19
1995-06-16,19,19,19,19
1995-06-19,19,19,19,19
1995-06-20,19,19,19,19
1995-06-21,19,19,19,19
1995-06-22,19,19,19,19
1995-06-23,19,19,19,19
1995-06-26,19,19,19,19
1995-06-27,19,19,19,19
1995-06-28,19,19,19,19
1995-06-29,19,19,19,19
1995-06-30,19,19,19,19
1995-07-03,19,19,19,19
1995-07-04,19,19,19,19
1995-07-05,19,19,19,19
1995-07-06,19,19,19,19
1995-07-07,19,19,19,19
1995-07-10,19,19,19,19
1995-07-11,19,19,19,19
1995-07-12,19,19,19,19
1995-07-13,19,19,19,19
1995-07-14,19,19,19,19
1995-07-17,19,19,19,19
1995-07-18,19,19,19,19
1995-07-19,19,19,19,19
1995-07-20,19,19,19,19
1995-07-21,19,19,19,19
1995-07-24,19,19,19,19
1995-07-25,19,19,19,19
1995-07-26,19,19,19,19
1995-07-27,19,19,19,19
1995-07-28,19,19,19,19
