datetime,open,high,low,close
1995-04-10,17.14000,17.15000,17.14000,17.15000
1995-04-11,17.31000,17.33500,17.31000,17.33500
1995-04-12,17.22000,17.26000,17.22000,17.26000
1995-04-13,17.25,17.26500,17.25,17.26500
1995-04-14,17.17000,17.19000,17.17000,17.19000
1995-04-17,17.13000,17.14500,17.13000,17.14500
1995-04-18,17,17.025000,17,17.025000
1995-04-19,16.94000,16.95500,16.94000,16.95500
1995-04-20,17.049999,17.075001,17.049999,17.075001
1995-04-21,17.18000,17.19500,17.18000,17.19500
1995-04-24,17.030001,17.049999,17.030001,17.049999
1995-04-25,17.13000,17.15500,17.13000,17.15500
1995-04-26,17.16000,17.18500,17.16000,17.18500
1995-04-27,17.10000,17.11500,17.10000,17.11500
1995-04-28,17.12000,17.13500,17.12000,17.13500
1995-05-01,17.12000,17.13500,17.12000,17.13500
1995-05-02,17.23000,17.25500,17.23000,17.25500
1995-05-03,17.21000,17.24500,17.21000,17.24500
1995-05-04,17.10000,17.125,17.10000,17.125
1995-05-05,17.22000,17.25,17.22000,17.25
1995-05-08,17.16000,17.18500,17.16000,17.18500
1995-05-09,17.24000,17.25500,17.24000,17.25500
1995-05-10,17.24000,17.26500,17.24000,17.26500
1995-05-11,17.38000,17.43000,17.38000,17.43000
1995-05-12,17.70000,17.74000,17.70000,17.74000
1995-05-15,17.82000,17.84500,17.82000,17.84500
1995-05-16,17.85000,17.89000,17.85000,17.89000
1995-05-17,17.75,17.77500,17.75,17.77500
1995-05-18,17.84000,17.87000,17.84000,17.87000
1995-05-19,17.75,17.80000,17.75,17.80000
1995-05-22,17.82000,17.84500,17.82000,17.84500
1995-05-23,17.72000,17.77000,17.72000,17.77000
1995-05-24,17.83000,17.85500,17.83000,17.85500
1995-05-25,17.72000,17.74000,17.72000,17.74000
1995-05-26,17.36000,17.38500,17.36000,17.38500
1995-05-29,17.38000,17.40500,17.38000,17.40500
1995-05-30,17.34000,17.37000,17.34000,17.37000
1995-05-31,17.37000,17.39500,17.37000,17.39500
1995-06-01,17.60000,17.65000,17.60000,17.65000
1995-06-02,17.44000,17.47000,17.44000,17.47000
1995-06-05,17.47000,17.49500,17.47000,17.49500
1995-06-06,17.51000,17.53500,17.51000,17.53500
1995-06-07,17.49000,17.51500,17.49000,17.51500
1995-06-08,17.54000,17.56500,17.54000,17.56500
1995-06-09,17.47000,17.49500,17.47000,17.49500
1995-06-12,17.48000,17.53000,17.48000,17.53000
1995-06-13,17.44000,17.46500,17.44000,17.46500
1995-06-14,17.53000,17.55500,17.53000,17.55500
1995-06-15,17.49000,17.54000,17.49000,17.54000
1995-06-16,17.52000,17.54000,17.52000,17.54000
1995-06-19,17.47000,17.52000,17.47000,17.52000
1995-06-20,17.48000,17.53000,17.48000,17.53000
1995-06-21,17.35000,17.40000,17.35000,17.40000
1995-06-22,17.38000,17.40500,17.38000,17.40500
1995-06-23,17.48000,17.50500,17.48000,17.50500
1995-06-26,17.40000,17.42500,17.40000,17.42500
1995-06-27,17.42000,17.44500,17.42000,17.44500
1995-06-28,17.45000,17.47500,17.45000,17.47500
1995-06-29,17.49000,17.52500,17.49000,17.52500
1995-06-30,17.41000,17.43500,17.41000,17.43500
1995-07-03,17.38000,17.40000,17.38000,17.40000
1995-07-04,17.36000,17.41000,17.36000,17.41000
1995-07-05,17.34000,17.37000,17.34000,17.37000
