datetime,open,high,low,close
1989-10-16,0.13760000,0.13760000,0.13760000,0.13760000
1989-10-17,0.13730000,0.13730000,0.13730000,0.13730000
1989-10-18,0.13860001,0.13860001,0.13860001,0.13860001
1989-10-19,0.13860001,0.13860001,0.13860001,0.13860001
1989-10-20,0.13820000,0.13820000,0.13820000,0.13820000
1989-10-23,0.13840000,0.13850001,0.13840000,0.13850001
1989-10-24,0.14000000,0.14010000,0.14000000,0.14010000
1989-10-25,0.13950001,0.13950001,0.13950001,0.13950001
1989-10-26,0.13959999,0.13959999,0.13959999,0.13959999
1989-10-27,0.14040001,0.14040001,0.14040001,0.14040001
1989-10-30,0.14010000,0.14010000,0.14010000,0.14010000
1989-10-31,0.13959999,0.13959999,0.13959999,0.13959999
1989-11-01,0.13980000,0.13980000,0.13980000,0.13980000
1989-11-02,0.13930000,0.13940001,0.13930000,0.13940001
1989-11-03,0.13930000,0.13940001,0.13930000,0.13940001
1989-11-06,0.13920000,0.13920000,0.13920000,0.13920000
1989-11-07,0.14000000,0.14000000,0.14000000,0.14000000
1989-11-08,0.13970000,0.13970000,0.13970000,0.13970000
1989-11-09,0.13970000,0.13970000,0.13970000,0.13970000
1989-11-10,0.13860001,0.13860001,0.13860001,0.13860001
1989-11-13,0.13850001,0.13860001,0.13850001,0.13860001
1989-11-14,0.14020000,0.14020000,0.14020000,0.14020000
1989-11-15,0.13959999,0.13959999,0.13959999,0.13959999
1989-11-16,0.13959999,0.13959999,0.13959999,0.13959999
1989-11-17,0.13990000,0.13990000,0.13990000,0.13990000
1989-11-20,0.14030001,0.14040001,0.14030001,0.14040001
1989-11-21,0.14170000,0.14170000,0.14170000,0.14170000
1989-11-22,0.14200000,0.14210001,0.14200000,0.14210001
1989-11-23,0.14180000,0.14190000,0.14180000,0.14190000
1989-11-24,0.14260000,0.14260000,0.14260000,0.14260000
1989-11-27,0.14430000,0.14440000,0.14430000,0.14440000
1989-11-28,0.14489999,0.14489999,0.14489999,0.14489999
1989-11-29,0.14460000,0.14470001,0.14460000,0.14470001
1989-11-30,0.14470001,0.14470001,0.14470001,0.14470001
1989-12-01,0.14440000,0.14440000,0.14440000,0.14440000
1989-12-04,0.14470001,0.14470001,0.14470001,0.14470001
1989-12-05,0.14489999,0.14489999,0.14489999,0.14489999
1989-12-06,0.14590000,0.14590000,0.14590000,0.14590000
1989-12-07,0.14540000,0.14540000,0.14540000,0.14540000
1989-12-08,0.14540000,0.14540000,0.14540000,0.14540000
1989-12-11,0.14569999,0.14569999,0.14569999,0.14569999
1989-12-12,0.14749999,0.14749999,0.14749999,0.14749999
1989-12-13,0.14839999,0.14839999,0.14839999,0.14839999
1989-12-14,0.14839999,0.14839999,0.14839999,0.14839999
1989-12-15,0.14910001,0.14910001,0.14910001,0.14910001
1989-12-18,0.14929999,0.14929999,0.14929999,0.14929999
1989-12-19,0.14850000,0.14860000,0.14850000,0.14860000
1989-12-20,0.14740001,0.14740001,0.14740001,0.14740001
1989-12-21,0.14910001,0.14910001,0.14910001,0.14910001
1989-12-22,0.15070000,0.15070000,0.15070000,0.15070000
1989-12-25,0.15070000,0.15070000,0.15070000,0.15070000
1989-12-26,0.15070000,0.15070000,0.15070000,0.15070000
1989-12-27,0.15180001,0.15180001,0.15180001,0.15180001
1989-12-28,0.15210000,0.15220000,0.15210000,0.15220000
1989-12-29,0.15170000,0.15170000,0.15170000,0.15170000
1990-01-02,0.15019999,0.15019999,0.15019999,0.15019999
1990-01-03,0.14980000,0.14980000,0.14980000,0.14980000
1990-01-04,0.15310000,0.15310000,0.15310000,0.15310000
1990-01-05,0.15240000,0.15250000,0.15240000,0.15250000
1990-01-08,0.15440001,0.15449999,0.15440001,0.15449999
1990-01-09,0.15400000,0.15400000,0.15400000,0.15400000
1990-01-10,0.15350001,0.15350001,0.15350001,0.15350001
1990-01-11,0.15330000,0.15330000,0.15330000,0.15330000
1990-01-12,0.15380000,0.15380000,0.15380000,0.15380000
1990-01-15,0.15260001,0.15270001,0.15260001,0.15270001
1990-01-16,0.15230000,0.15230000,0.15230000,0.15230000
1990-01-17,0.15330000,0.15330000,0.15330000,0.15330000
1990-01-18,0.15099999,0.15099999,0.15099999,0.15099999
1990-01-19,0.15130000,0.15130000,0.15130000,0.15130000
1990-01-22,0.15040000,0.15040000,0.15040000,0.15040000
1990-01-23,0.15200000,0.15210000,0.15200000,0.15210000
1990-01-24,0.15279999,0.15279999,0.15279999,0.15279999
1990-01-25,0.15330000,0.15330000,0.15330000,0.15330000
1990-01-26,0.15270001,0.15270001,0.15270001,0.15270001
1990-01-29,0.15420000,0.15420000,0.15420000,0.15420000
1990-01-30,0.15440001,0.15440001,0.15440001,0.15440001
1990-01-31,0.15360001,0.15369999,0.15360001,0.15369999
1990-02-01,0.15430000,0.15430000,0.15430000,0.15430000
1990-02-02,0.15380000,0.15380000,0.15380000,0.15380000
1990-02-05,0.15510000,0.15510000,0.15510000,0.15510000
1990-02-06,0.15600000,0.15600000,0.15600000,0.15600000
1990-02-07,0.15629999,0.15629999,0.15629999,0.15629999
1990-02-08,0.15530001,0.15530001,0.15530001,0.15530001
1990-02-09,0.15500000,0.15500000,0.15500000,0.15500000
1990-02-12,0.15500000,0.15510000,0.15500000,0.15510000
1990-02-13,0.15410000,0.15420000,0.15410000,0.15420000
1990-02-14,0.15470000,0.15470000,0.15470000,0.15470000
1990-02-15,0.15420000,0.15420000,0.15420000,0.15420000
1990-02-16,0.15380000,0.15380000,0.15380000,0.15380000
1990-02-19,0.15470000,0.15470000,0.15470000,0.15470000
1990-02-20,0.15549999,0.15549999,0.15549999,0.15549999
1990-02-21,0.15560000,0.15560000,0.15560000,0.15560000
1990-02-22,0.15549999,0.15549999,0.15549999,0.15549999
1990-02-23,0.15500000,0.15500000,0.15500000,0.15500000
1990-02-26,0.15440001,0.15449999,0.15440001,0.15449999
1990-02-27,0.15420000,0.15420000,0.15420000,0.15420000
1990-02-28,0.15360001,0.15360001,0.15360001,0.15360001
1990-03-01,0.15230000,0.15230000,0.15230000,0.15230000
1990-03-02,0.15230000,0.15230000,0.15230000,0.15230000
1990-03-05,0.15350001,0.15350001,0.15350001,0.15350001
1990-03-06,0.15310000,0.15320000,0.15310000,0.15320000
1990-03-07,0.15279999,0.15279999,0.15279999,0.15279999
1990-03-08,0.15330000,0.15330000,0.15330000,0.15330000
1990-03-09,0.15350001,0.15350001,0.15350001,0.15350001
1990-03-12,0.15250000,0.15260001,0.15250000,0.15260001
1990-03-13,0.15210000,0.15220000,0.15210000,0.15220000
1990-03-14,0.15210000,0.15220000,0.15210000,0.15220000
1990-03-15,0.15340000,0.15350001,0.15340000,0.15350001
1990-03-16,0.15400000,0.15400000,0.15400000,0.15400000
1990-03-19,0.15510000,0.15520000,0.15510000,0.15520000
1990-03-20,0.15390000,0.15400000,0.15390000,0.15400000
1990-03-21,0.15290000,0.15300000,0.15290000,0.15300000
1990-03-22,0.15340000,0.15340000,0.15340000,0.15340000
1990-03-23,0.15340000,0.15350001,0.15340000,0.15350001
1990-03-26,0.15360001,0.15369999,0.15360001,0.15369999
