datetime,open,high,low,close
2009-05-11,5.025500,5.050000,5.025500,5.050000
2009-05-12,5.050000,5.060600,5.050000,5.050000
2009-05-13,5.050000,5.12240,5.050000,5.050000
2009-05-14,5.050000,5.32580,5.050000,5.050000
2009-05-15,5.050000,5.12410,5.050000,5.12410
2009-05-18,5.050000,5.12650,5.050000,5.050000
2009-05-19,5.050000,5.050000,5.046300,5.050000
2009-05-20,5.050000,5.050000,5.010000,5.050000
2009-05-21,5.050000,5.050000,4.96190,5.020000
2009-05-22,5.020000,5.050000,5.020000,5.027600
2009-05-24,5.027600,5.050000,5.027600,5.050000
2009-05-25,5.050000,5.050000,5.024300,5.050000
2009-05-26,5.050000,5.050000,4.99910,5.050000
2009-05-27,5.050000,5.050800,5.050000,5.050000
2009-05-28,5.050000,5.084100,5.050000,5.050000
2009-05-29,5.050000,5.12470,5.050000,5.12470
2009-05-31,5.12370,5.12370,5.050000,5.050000
2009-06-01,5.050000,5.050000,4.97500,4.97500
2009-06-02,4.97500,4.97500,4.91190,4.97500
2009-06-03,4.97500,4.97500,4.875,4.875
2009-06-04,4.875,4.90220,4.875,4.875
2009-06-05,4.875,4.88820,4.875,4.88820
2009-06-07,4.94500,4.94500,4.875,4.875
2009-06-08,4.875,4.90500,4.875,4.875
2009-06-09,4.875,4.91700,4.875,4.875
2009-06-10,4.875,4.99820,4.875,4.875
2009-06-11,4.875,4.99280,4.875,4.875
2009-06-12,4.875,4.90820,4.875,4.90820
2009-06-14,4.90820,4.90820,4.875,4.875
2009-06-15,4.875,4.88790,4.875,4.875
2009-06-16,4.875,4.92460,4.875,4.875
2009-06-17,4.875,4.99210,4.875,4.875
2009-06-18,4.875,5.00040007,4.875,4.875
2009-06-19,4.875,4.99610,4.875,4.99610
2009-06-21,4.97450,4.97450,4.875,4.875
2009-06-22,4.875,5.097000,4.875,4.97500
2009-06-23,4.97500,5.20180,4.97500,5.075000
2009-06-24,5.075000,5.15950,5.075000,5.075000
2009-06-25,5.075000,5.22170,5.075000,5.075000
2009-06-26,5.075000,5.19490,5.075000,5.19490
2009-06-28,5.21080,5.21080,5.075000,5.075000
2009-06-29,5.075000,5.20110,5.075000,5.075000
2009-06-30,5.075000,5.092900,5.075000,5.075000
2009-07-01,5.075000,5.11900,5.075000,5.075000
2009-07-02,5.075000,5.11850,5.075000,5.075000
2009-07-03,5.075000,5.079100,5.075000,5.079100
2009-07-05,5.080900,5.080900,5.075000,5.075000
2009-07-06,5.075000,5.081900,5.075000,5.075000
2009-07-07,5.075000,5.078500,5.075000,5.078500
2009-07-08,5.075000,5.19950,5.075000,5.19950
2009-07-09,5.075000,5.21610,5.075000,5.075000
2009-07-10,5.075000,5.096100,5.075000,5.096100
2009-07-12,5.088400,5.088400,5.075000,5.075000
2009-07-13,5.075000,5.15880,5.075000,5.075000
2009-07-14,5.075000,5.11280,5.075000,5.075000
2009-07-15,5.075000,5.10430,5.075000,5.075000
2009-07-16,5.075000,5.096200,5.044100,5.075000
2009-07-17,5.075000,5.075000,5.066100,5.066100
2009-07-19,5.057500,5.075000,5.057500,5.075000
2009-07-20,5.075000,5.075000,5.019900,5.075000
2009-07-21,5.075000,5.075000,5.029100,5.075000
2009-07-22,5.075000,5.075000,5,5.020800
2009-07-23,5,5.033900,5,5
