datetime,open,high,low,close
2001-06-28,0.000087404944,0.000088198976,0.000086467793,0.000087351502
2001-06-29,0.00008795075,0.000088770525,0.000086880973,0.00008779631
2001-07-02,0.000088378256,0.000089166293,0.000087032204,0.00008833922
2001-07-03,0.000088261251,0.000089381479,0.000087298125,0.000088323621
2001-07-04,0.000088066932,0.000088880988,0.000087221983,0.000087989443
2001-07-05,0.00008805142,0.000088967972,0.00008707009,0.00008805142
2001-07-06,0.00008818342,0.000089047193,0.000087412591,0.000088261251
2001-07-09,0.000088261251,0.000089102738,0.000087466105,0.000088261251
2001-07-10,0.00008795075,0.000088873086,0.000087183958,0.000088090201
2001-07-11,0.000088074688,0.000088967972,0.000087275264,0.00008818342
2001-07-12,0.000088028166,0.000088809946,0.000087145971,0.000088028166
2001-07-13,0.000088121255,0.000089047193,0.000087221983,0.000088261251
2001-07-16,0.00008818342,0.000088967972,0.000087221983,0.00008818342
2001-07-17,0.00008818342,0.000089007568,0.000087389672,0.000088222318
2001-07-18,0.000088323621,0.000089605732,0.000087527354,0.000088691799
2001-07-19,0.000088936322,0.000089766603,0.000087757791,0.000088896792
2001-07-20,0.000089928057,0.000090744099,0.000088967972,0.000089766603
2001-07-23,0.000089766603,0.000090579713,0.000088967972,0.000089766603
2001-07-26,0.000099900099,0.00010224949,0.00009852217,0.000099502489
2001-07-27,0.00010025062,0.00010141988,0.00009852217,0.000099502489
2001-07-30,0.000099502489,0.00010411244,0.00009852217,0.00010303967
2001-07-31,0.00010554089,0.00010793308,0.00010362695,0.00010526316
2001-08-01,0.00010456970,0.00010704346,0.00010230179,0.00010389610
2001-08-02,0.00010325245,0.00010554089,0.00010162601,0.00010389610
2001-08-03,0.00010384216,0.00010643960,0.00010183299,0.00010531859
2001-08-06,0.00010649627,0.00010834236,0.00010493179,0.00010649627
2001-08-07,0.00010735373,0.00010851872,0.00010515247,0.00010689471
2001-08-08,0.00010735373,0.00010863661,0.00010565241,0.00010723861
2001-08-09,0.00010922993,0.00011092624,0.00010700910,0.00010863661
2001-08-10,0.00010905125,0.00011098779,0.00010691756,0.00010976948
2001-08-13,0.00010976948,0.00011834320,0.00010857763,0.00011682243
2001-08-14,0.00011820331,0.00011976048,0.00011600928,0.00011827321
2001-08-15,0.00011682243,0.00012012012,0.00011173185,0.00011396012
2001-08-16,0.00011514105,0.00011648224,0.00011267605,0.00011402508
2001-08-17,0.00011428571,0.00011560693,0.00011299435,0.00011428571
2001-08-20,0.00011675424,0.00011883541,0.00011540681,0.00011730205
2001-08-21,0.00011689070,0.00011986096,0.00011554015,0.0001170549
2001-08-22,0.00011627907,0.00011802196,0.00011428571,0.00011607661
2001-08-23,0.00011461318,0.00011695906,0.00011299435,0.00011461318
2001-08-24,0.00011457378,0.00011637379,0.00011327594,0.00011500863
2001-08-27,0.00011494253,0.00011634672,0.00011305822,0.00011448197
2001-08-28,0.00011267605,0.00011461318,0.00010952903,0.00011074197
2001-08-29,0.00010834236,0.00011092624,0.00010718114,0.00010928962
2001-08-30,0.00011043622,0.00011376564,0.00010863661,0.00011210762
2001-08-31,0.00011357183,0.00011494253,0.00011129661,0.00011282862
2001-09-03,0.00011043622,0.00011411617,0.00010922993,0.00011125945
2001-09-04,0.00010989011,0.00011305822,0.00010851872,0.00011123470
2001-09-05,0.00011055832,0.00011235955,0.00010934937,0.00011055832
2001-09-06,0.00010985389,0.00011235955,0.00010866022,0.00011111111
2001-09-07,0.00011037527,0.00011160714,0.00010799136,0.00010928962
2001-09-10,0.00011037527,0.00011160714,0.00010810811,0.00011019284
2001-09-11,0.00011001100,0.00011507480,0.00010537408,0.00011001100
2001-09-12,0.00011007155,0.00011514105,0.00010542962,0.00011061947
2001-09-13,0.00010952903,0.00011142061,0.00010834236,0.00010985389
2001-09-14,0.00010967317,0.00011117287,0.0001084834,0.00010976948
2001-09-17,0.00010781671,0.00011098779,0.00010610079,0.00010735373
2001-09-18,0.00010519672,0.00010666667,0.00010335918,0.00010443864
2001-09-19,0.00010416667,0.00010531859,0.00010256410,0.00010411244
2001-09-20,0.00010554089,0.00010781671,0.00010319918,0.00010587613
2001-09-21,0.00010638298,0.00010752688,0.00010471204,0.00010621349
2001-09-24,0.00010548523,0.00010735373,0.00010422095,0.00010576415
2001-09-25,0.00010504202,0.00010621349,0.00010378827,0.00010506409
2001-09-26,0.00010389610,0.00010526316,0.00010266941,0.00010378827
2001-09-27,0.00010335918,0.00010454783,0.00010198878,0.00010338055
2001-09-28,0.00010316724,0.00010432968,0.00010183299,0.00010300783
2001-10-02,0.000099651217,0.00010204082,0.000098039214,0.000099502489
2001-10-04,0.00010282776,0.00010389610,0.00010030090,0.00010282776
2001-10-05,0.00010188487,0.00010314595,0.000099999997,0.00010136847
2001-10-08,0.00010136847,0.00010240656,0.000097437398,0.000098396144
2001-10-09,0.000098911965,0.00010126582,0.000097323602,0.000099999997
2001-10-10,0.000099206351,0.00010180190,0.000098231831,0.00010015022
2001-10-11,0.00010065425,0.00010167768,0.000099186669,0.00010062387
2001-10-12,0.00010025062,0.00010136847,0.000098863078,0.00010030090
2001-10-15,0.000099999997,0.00010152284,0.000098765435,0.00010035123
2001-10-16,0.000099999997,0.00010116338,0.000098911965,0.000099999997
2001-10-17,0.000099850222,0.00010092854,0.00009852217,0.000099870165
