datetime,open,high,low,close
1989-11-08,480.28000,480.28000,480.28000,480.28000
1989-11-09,480.84000,480.84000,480.84000,480.84000
1989-11-10,481.37000,481.37000,481.37000,481.37000
1989-11-13,481.92001,481.92001,481.92001,481.92001
1989-11-14,481.92001,481.92001,481.92001,481.92001
1989-11-15,482.42999,482.42999,482.42999,482.42999
1989-11-16,482.97000,482.97000,482.97000,482.97000
1989-11-17,483.51999,483.51999,483.51999,483.51999
1989-11-20,484.040009,484.040009,484.040009,484.040009
1989-11-21,484.57001,484.57001,484.57001,484.57001
1989-11-22,485.10999,485.10999,485.10999,485.10999
1989-11-24,486.70001,486.70001,486.70001,486.70001
1989-11-27,486.70001,486.70001,486.70001,486.70001
1989-11-28,487.22000,487.22000,487.22000,487.22000
1989-11-29,487.76999,487.76999,487.76999,487.76999
1989-11-30,488.31000,488.31000,488.31000,488.31000
1989-12-01,488.84000,488.84000,488.84000,488.84000
1989-12-04,488.29999,488.29999,488.29999,488.29999
1989-12-05,490.10001,490.10001,490.10001,490.10001
1989-12-06,490.73001,490.73001,490.73001,490.73001
1989-12-07,491.34000,491.34000,491.34000,491.34000
1989-12-08,491.97000,491.97000,491.97000,491.97000
1989-12-11,491.95999,491.95999,491.95999,491.95999
1989-12-12,492.57001,492.57001,492.57001,492.57001
1989-12-13,493.19000,493.19000,493.19000,493.19000
1989-12-14,493.82999,493.82999,493.82999,493.82999
1989-12-15,494.44000,494.44000,494.44000,494.44000
1989-12-18,495.040009,495.040009,495.040009,495.040009
1989-12-19,495.040009,495.040009,495.040009,495.040009
1989-12-20,495.67001,495.67001,495.67001,495.67001
1989-12-21,496.94000,496.94000,496.94000,496.94000
1989-12-22,497.54999,497.54999,497.54999,497.54999
1989-12-27,498.81000,498.81000,498.81000,498.81000
1989-12-28,499.44000,499.44000,499.44000,499.44000
1989-12-29,499.44000,499.44000,499.44000,499.44000
1990-01-02,500.079987,500.079987,500.079987,500.079987
1990-01-03,500.72000,500.72000,500.72000,500.72000
1990-01-04,501.35999,501.35999,501.35999,501.35999
1990-01-05,502.019989,502.019989,502.019989,502.019989
1990-01-08,502.67001,502.67001,502.67001,502.67001
1990-01-09,502.66000,502.66000,502.66000,502.66000
1990-01-10,503.29999,503.29999,503.29999,503.29999
1990-01-11,503.94000,503.94000,503.94000,503.94000
1990-01-12,504.60001,504.60001,504.60001,504.60001
1990-01-16,505.88000,505.88000,505.88000,505.88000
1990-01-17,506.54999,506.54999,506.54999,506.54999
1990-01-18,507.85999,507.85999,507.85999,507.85999
1990-01-19,507.85999,507.85999,507.85999,507.85999
1990-01-22,508.23999,508.23999,508.23999,508.23999
1990-01-23,509.14999,509.14999,509.14999,509.14999
1990-01-24,509.76999,509.76999,509.76999,509.76999
1990-01-25,510.42001,510.42001,510.42001,510.42001
1990-01-26,511.32001,511.32001,511.32001,511.32001
1990-01-29,511.70999,511.70999,511.70999,511.70999
1990-01-30,512.34998,512.34998,512.34998,512.34998
1990-01-31,513.010010,513.010010,513.010010,513.010010
1990-02-01,513.59003,513.59003,513.59003,513.59003
1990-02-02,514.31000,514.31000,514.31000,514.31000
1990-02-05,514.97998,514.97998,514.97998,514.97998
1990-02-06,515.64001,515.64001,515.64001,515.64001
1990-02-07,516.31000,516.31000,516.31000,516.31000
1990-02-08,516.96002,516.96002,516.96002,516.96002
1990-02-09,517.62000,517.62000,517.62000,517.62000
1990-02-12,518.28998,518.28998,518.28998,518.28998
1990-02-13,518.92999,518.92999,518.92999,518.92999
1990-02-14,519.59998,519.59998,519.59998,519.59998
1990-02-15,520.26001,520.26001,520.26001,520.26001
1990-02-16,520.91998,520.91998,520.91998,520.91998
1990-02-20,522.25,522.25,522.25,522.25
1990-02-21,522.91998,522.91998,522.91998,522.91998
1990-02-22,523.56000,523.56000,523.56000,523.56000
1990-02-23,524.22998,524.22998,524.22998,524.22998
1990-02-26,525.38000,525.38000,525.38000,525.38000
1990-02-27,525.54999,525.54999,525.54999,525.54999
1990-02-28,526.21997,526.21997,526.21997,526.21997
1990-03-01,526.88000,526.88000,526.88000,526.88000
1990-03-02,527.54999,527.54999,527.54999,527.54999
1990-03-05,528.21002,528.21002,528.21002,528.21002
1990-03-06,528.87000,528.87000,528.87000,528.87000
1990-03-07,529.53003,529.53003,529.53003,529.53003
1990-03-08,530.20001,530.20001,530.20001,530.20001
1990-03-09,530.85999,530.85999,530.85999,530.85999
1990-03-12,531.53003,531.53003,531.53003,531.53003
1990-03-13,532.14001,532.14001,532.14001,532.14001
1990-03-14,532.14001,532.14001,532.14001,532.14001
1990-03-15,533.41998,533.41998,533.41998,533.41998
1990-03-16,534.080017,534.080017,534.080017,534.080017
1990-03-19,534.69000,534.69000,534.69000,534.69000
1990-03-20,534.69000,534.69000,534.69000,534.69000
1990-03-21,535.35999,535.35999,535.35999,535.35999
1990-03-22,536.010010,536.010010,536.010010,536.010010
1990-03-23,536.63000,536.63000,536.63000,536.63000
1990-03-26,537.28998,537.28998,537.28998,537.28998
