datetime,open,high,low,close
2008-10-16,0.0037300000,0.0037499999,0.0037199999,0.0037499999
2008-10-17,0.0037400001,0.0038000001,0.0036700000,0.0037600000
2008-10-20,0.0037499999,0.0037900000,0.0036800001,0.0036899999
2008-10-21,0.0036899999,0.0037100001,0.0035500000,0.0035800000
2008-10-22,0.0035800000,0.0036700000,0.0035000001,0.0035699999
2008-10-23,0.0035699999,0.0036400000,0.0034900000,0.0035699999
2008-10-24,0.0035699999,0.0036500001,0.0035100000,0.0036200001
2008-10-27,0.0036500001,0.0037300000,0.0035900001,0.0036899999
2008-10-28,0.0036899999,0.0038399999,0.0036599999,0.0038300001
2008-10-29,0.0038399999,0.0039200000,0.0038200000,0.0038800000
2008-10-30,0.0038800000,0.0039300001,0.0037799999,0.0038500000
2008-10-31,0.0038500000,0.0038999999,0.0037799999,0.0038800000
2008-11-03,0.0038900001,0.0038999999,0.0038099999,0.0038300001
2008-11-04,0.0038300001,0.0038999999,0.0038099999,0.0038699999
2008-11-05,0.0038699999,0.0038900001,0.0038300001,0.0038399999
2008-11-06,0.0038399999,0.0038500000,0.0037799999,0.0038000001
2008-11-07,0.0037900000,0.0038300001,0.0037000000,0.0037300000
2008-11-10,0.0037400001,0.0037799999,0.0036899999,0.0037100001
2008-11-11,0.0037300000,0.0037499999,0.0037000000,0.0037199999
2008-11-12,0.0037100001,0.0037400001,0.0036599999,0.0036800001
2008-11-13,0.0036800001,0.0037300000,0.0036599999,0.0037100001
2008-11-14,0.0037100001,0.0037799999,0.0036700000,0.0037300000
2008-11-17,0.0037600000,0.0037600000,0.0036899999,0.0037300000
2008-11-18,0.0037300000,0.0037300000,0.0036700000,0.0036899999
2008-11-19,0.0036899999,0.0037199999,0.0036599999,0.0036800001
2008-11-20,0.0036800001,0.0037199999,0.0036500001,0.0037000000
2008-11-21,0.0037000000,0.0037700001,0.0036700000,0.0037300000
2008-11-24,0.0037400001,0.0038600001,0.0037300000,0.0038399999
2008-11-25,0.0038399999,0.0038600001,0.0038000001,0.0038399999
2008-11-26,0.0038399999,0.0038500000,0.0038000001,0.0038200000
2008-11-27,0.0038300001,0.0038399999,0.0038000001,0.0038300001
2008-11-28,0.0038300001,0.0038699999,0.0038099999,0.0038500000
2008-12-01,0.0038500000,0.0038600001,0.0037799999,0.0038099999
2008-12-02,0.0038099999,0.0038300001,0.0037900000,0.0038099999
2008-12-03,0.0038099999,0.0038399999,0.0037700001,0.0038300001
2008-12-04,0.0038300001,0.0038399999,0.0038000001,0.0038200000
2008-12-05,0.0038200000,0.0038300001,0.0037300000,0.0037300000
2008-12-08,0.0037600000,0.0038200000,0.0037400001,0.0037799999
2008-12-09,0.0037700001,0.0038099999,0.0037600000,0.0037900000
2008-12-10,0.0037900000,0.0038099999,0.0037600000,0.0037900000
2008-12-11,0.0037900000,0.0038099999,0.0037700001,0.0038000001
2008-12-12,0.0038000001,0.0038099999,0.0037199999,0.0037199999
2008-12-15,0.0037400001,0.0037600000,0.0037100001,0.0037300000
2008-12-16,0.0037300000,0.0037400001,0.0037000000,0.0037400001
2008-12-17,0.0037400001,0.0037700001,0.0037100001,0.0037499999
2008-12-18,0.0037499999,0.0037700001,0.0036899999,0.0037600000
2008-12-19,0.0037600000,0.0037900000,0.0037300000,0.0037300000
2008-12-22,0.0037600000,0.0037900000,0.0037199999,0.0037799999
2008-12-23,0.0037799999,0.0038000001,0.0037600000,0.0037799999
2008-12-24,0.0037799999,0.0037900000,0.0037199999,0.0037300000
2008-12-25,0.0037600000,0.0037600000,0.0037300000,0.0037300000
2008-12-26,0.0037300000,0.0037499999,0.0037100001,0.0037300000
2008-12-29,0.0037400001,0.0037799999,0.0037199999,0.0037400001
2008-12-30,0.0037400001,0.0037700001,0.0037100001,0.0037300000
2008-12-31,0.0037400001,0.0037900000,0.0037000000,0.0037199999
2009-01-01,0.0037400001,0.0037600000,0.0037000000,0.0037600000
2009-01-02,0.0037600000,0.0037900000,0.0037100001,0.0037400001
2009-01-05,0.0037499999,0.0037700001,0.0037199999,0.0037400001
2009-01-06,0.0037400001,0.0037799999,0.0037199999,0.0037700001
2009-01-07,0.0037700001,0.0037900000,0.0037000000,0.0037199999
2009-01-08,0.0037199999,0.0037199999,0.0036299999,0.0036500001
2009-01-09,0.0036500001,0.0036500001,0.0035800000,0.0035800000
2009-01-12,0.0035900001,0.0035999999,0.0035200000,0.0035300001
2009-01-13,0.0035300001,0.0036400000,0.0035000001,0.0035999999
2009-01-14,0.0035999999,0.0036400000,0.0035300001,0.0035900001
2009-01-15,0.0035900001,0.0035999999,0.0035300001,0.0035800000
2009-01-16,0.0035800000,0.0036299999,0.0035200000,0.0035699999
2009-01-19,0.0035699999,0.0035900001,0.0034800000,0.0035000001
2009-01-20,0.0035000001,0.0035300001,0.0034500000,0.0035000001
2009-01-21,0.0034900000,0.0035399999,0.0034900000,0.0035399999
2009-01-22,0.0035399999,0.0035699999,0.0034900000,0.0035100000
2009-01-23,0.0035100000,0.0035200000,0.0034300000,0.0034399999
