datetime,open,high,low,close
1993-06-15,0.57900000,0.58139998,0.57900000,0.58139998
1993-06-16,0.57620001,0.58029997,0.57620001,0.58029997
1993-06-18,0.56989998,0.57389998,0.56989998,0.57389998
1993-06-21,0.56940001,0.57169998,0.56940001,0.57169998
1993-06-22,0.56220001,0.56620002,0.56220001,0.56620002
1993-06-23,0.56269997,0.56669998,0.56269997,0.56669998
1993-06-24,0.56180000,0.56400001,0.56180000,0.56400001
1993-06-25,0.55779999,0.56169999,0.55779999,0.56169999
1993-06-28,0.55750000,0.56150001,0.55750000,0.56150001
1993-06-29,0.55710000,0.56110001,0.55710000,0.56110001
1993-06-30,0.55830002,0.56230003,0.55830002,0.56230003
1993-07-01,0.56019998,0.56419998,0.56019998,0.56419998
1993-07-02,0.55809999,0.56199998,0.55809999,0.56199998
1993-07-05,0.55849999,0.5625,0.55849999,0.5625
1993-07-07,0.55729997,0.56010002,0.55729997,0.56010002
1993-07-08,0.55710000,0.55790001,0.55710000,0.55790001
1993-07-09,0.55589998,0.55659997,0.55589998,0.55659997
1993-07-12,0.55250001,0.55330002,0.55250001,0.55330002
1993-07-13,0.54839998,0.55229998,0.54839998,0.55229998
1993-07-14,0.55460000,0.55510002,0.55460000,0.55510002
1993-07-15,0.55489999,0.55549997,0.55489999,0.55549997
1993-07-16,0.55430001,0.55479997,0.55430001,0.55479997
1993-07-19,0.55460000,0.55540001,0.55460000,0.55540001
1993-07-20,0.55489999,0.55559999,0.55489999,0.55559999
1993-07-21,0.55769998,0.55820000,0.55769998,0.55820000
1993-07-22,0.55599999,0.55659997,0.55599999,0.55659997
1993-07-23,0.55599999,0.55659997,0.55599999,0.55659997
1993-07-26,0.55040002,0.55150002,0.55040002,0.55150002
1993-07-27,0.55089998,0.55140001,0.55089998,0.55140001
1993-07-28,0.55089998,0.55140001,0.55089998,0.55140001
1993-07-29,0.55159998,0.55199999,0.55159998,0.55199999
1993-07-30,0.54500002,0.54570001,0.54500002,0.54570001
1993-08-02,0.54699999,0.54839998,0.54699999,0.54839998
1993-08-03,0.54809999,0.54890001,0.54809999,0.54890001
1993-08-04,0.54850000,0.54900002,0.54850000,0.54900002
1993-08-05,0.54949999,0.55030000,0.54949999,0.55030000
1993-08-06,0.54869998,0.54920000,0.54869998,0.54920000
1993-08-09,0.55070001,0.55129999,0.55070001,0.55129999
1993-08-10,0.54909998,0.54960001,0.54909998,0.54960001
1993-08-11,0.54680002,0.54699999,0.54680002,0.54699999
1993-08-12,0.54530001,0.54570001,0.54530001,0.54570001
1993-08-13,0.54439998,0.54519999,0.54439998,0.54519999
1993-08-16,0.54879999,0.54930001,0.54879999,0.54930001
1993-08-17,0.54790002,0.54850000,0.54790002,0.54850000
1993-08-18,0.54780000,0.54839998,0.54780000,0.54839998
1993-08-19,0.54949999,0.54979998,0.54949999,0.54979998
1993-08-20,0.54949999,0.55030000,0.54949999,0.55030000
1993-08-23,0.55019999,0.55040002,0.55019999,0.55040002
1993-08-24,0.54759997,0.54799998,0.54759997,0.54799998
1993-08-25,0.54610002,0.54640001,0.54610002,0.54640001
1993-08-26,0.54990000,0.55030000,0.54990000,0.55030000
1993-08-27,0.50889999,0.50919998,0.50889999,0.50919998
1993-08-30,0.50860000,0.50889999,0.50860000,0.50889999
1993-08-31,0.50809997,0.50819999,0.50809997,0.50819999
1993-09-01,0.50660002,0.50790000,0.50660002,0.50790000
1993-09-02,0.50980002,0.51010001,0.50980002,0.51010001
