datetime,open,high,low,close
1982-01-04,0.73250002,0.73250002,0.73250002,0.73250002
1982-01-05,0.73140001,0.73140001,0.73140001,0.73140001
1982-01-06,0.73079997,0.73079997,0.73079997,0.73079997
1982-01-07,0.73240000,0.73240000,0.73240000,0.73240000
1982-01-08,0.73199999,0.73199999,0.73199999,0.73199999
1982-01-11,0.73019999,0.73019999,0.73019999,0.73019999
1982-01-12,0.72920001,0.72920001,0.72920001,0.72920001
1982-01-13,0.72979999,0.72979999,0.72979999,0.72979999
1982-01-14,0.72759998,0.72759998,0.72759998,0.72759998
1982-01-15,0.72979999,0.72979999,0.72979999,0.72979999
1982-01-18,0.72799999,0.72799999,0.72799999,0.72799999
1982-01-19,0.73009998,0.73009998,0.73009998,0.73009998
1982-01-20,0.73240000,0.73240000,0.73240000,0.73240000
1982-01-21,0.72869998,0.72869998,0.72869998,0.72869998
1982-01-22,0.72990000,0.72990000,0.72990000,0.72990000
1982-01-25,0.72880000,0.72880000,0.72880000,0.72880000
1982-01-26,0.72909999,0.72909999,0.72909999,0.72909999
1982-01-27,0.72909999,0.72909999,0.72909999,0.72909999
1982-01-28,0.72979999,0.72979999,0.72979999,0.72979999
1982-01-29,0.72979999,0.72979999,0.72979999,0.72979999
1982-02-01,0.73009998,0.73009998,0.73009998,0.73009998
1982-02-02,0.73110002,0.73110002,0.73110002,0.73110002
1982-02-03,0.73170000,0.73170000,0.73170000,0.73170000
1982-02-04,0.73189998,0.73189998,0.73189998,0.73189998
1982-02-05,0.73110002,0.73110002,0.73110002,0.73110002
1982-02-08,0.73189998,0.73189998,0.73189998,0.73189998
1982-02-09,0.73049998,0.73049998,0.73049998,0.73049998
1982-02-10,0.73030001,0.73030001,0.73030001,0.73030001
1982-02-11,0.73049998,0.73049998,0.73049998,0.73049998
1982-02-16,0.72450000,0.72450000,0.72450000,0.72450000
1982-02-17,0.73170000,0.73170000,0.73170000,0.73170000
1982-02-18,0.73189998,0.73189998,0.73189998,0.73189998
1982-02-19,0.73430002,0.73430002,0.73430002,0.73430002
1982-02-22,0.73329997,0.73329997,0.73329997,0.73329997
1982-02-23,0.73360002,0.73360002,0.73360002,0.73360002
1982-02-24,0.72979999,0.72979999,0.72979999,0.72979999
1982-02-25,0.73070002,0.73070002,0.73070002,0.73070002
1982-02-26,0.73130000,0.73130000,0.73130000,0.73130000
1982-03-01,0.73220003,0.73220003,0.73220003,0.73220003
1982-03-02,0.73119998,0.73119998,0.73119998,0.73119998
1982-03-03,0.73140001,0.73140001,0.73140001,0.73140001
1982-03-04,0.73299998,0.73299998,0.73299998,0.73299998
1982-03-05,0.73420000,0.73420000,0.73420000,0.73420000
1982-03-08,0.73430002,0.73430002,0.73430002,0.73430002
1982-03-09,0.73310000,0.73310000,0.73310000,0.73310000
1982-03-10,0.73339999,0.73339999,0.73339999,0.73339999
1982-03-11,0.73460001,0.73460001,0.73460001,0.73460001
1982-03-12,0.73479998,0.73479998,0.73479998,0.73479998
1982-03-15,0.73490000,0.73490000,0.73490000,0.73490000
1982-03-16,0.73259997,0.73259997,0.73259997,0.73259997
1982-03-17,0.73290002,0.73290002,0.73290002,0.73290002
1982-03-18,0.73379999,0.73379999,0.73379999,0.73379999
1982-03-19,0.73360002,0.73360002,0.73360002,0.73360002
1982-03-22,0.73400003,0.73400003,0.73400003,0.73400003
1982-03-23,0.73360002,0.73360002,0.73360002,0.73360002
1982-03-24,0.73320001,0.73320001,0.73320001,0.73320001
1982-03-25,0.73290002,0.73290002,0.73290002,0.73290002
1982-03-26,0.73159999,0.73159999,0.73159999,0.73159999
1982-03-29,0.73009998,0.73009998,0.73009998,0.73009998
1982-03-30,0.73019999,0.73019999,0.73019999,0.73019999
1982-03-31,0.72899997,0.72899997,0.72899997,0.72899997
1982-04-01,0.72979999,0.72979999,0.72979999,0.72979999
1982-04-02,0.72990000,0.72990000,0.72990000,0.72990000
1982-04-05,0.72820002,0.72820002,0.72820002,0.72820002
1982-04-06,0.72490001,0.72490001,0.72490001,0.72490001
1982-04-07,0.72740000,0.72740000,0.72740000,0.72740000
1982-04-08,0.73000002,0.73000002,0.73000002,0.73000002
1982-04-09,0.72820002,0.72820002,0.72820002,0.72820002
1982-04-12,0.72829998,0.72829998,0.72829998,0.72829998
1982-04-13,0.72790003,0.72790003,0.72790003,0.72790003
1982-04-14,0.72770000,0.72770000,0.72770000,0.72770000
1982-04-15,0.72750002,0.72750002,0.72750002,0.72750002
1982-04-16,0.72680002,0.72680002,0.72680002,0.72680002
1982-04-19,0.72820002,0.72820002,0.72820002,0.72820002
1982-04-20,0.73559999,0.73559999,0.73559999,0.73559999
1982-04-21,0.72860003,0.72860003,0.72860003,0.72860003
1982-04-22,0.72850001,0.72850001,0.72850001,0.72850001
1982-04-23,0.72839999,0.72839999,0.72839999,0.72839999
1982-04-26,0.72740000,0.72740000,0.72740000,0.72740000
1982-04-27,0.72689998,0.72689998,0.72689998,0.72689998
1982-04-28,0.72689998,0.72689998,0.72689998,0.72689998
1982-04-29,0.72500002,0.72500002,0.72500002,0.72500002
1982-04-30,0.72729999,0.72729999,0.72729999,0.72729999
1982-05-03,0.72600001,0.72600001,0.72600001,0.72600001
1982-05-04,0.72530001,0.72530001,0.72530001,0.72530001
1982-05-05,0.72640002,0.72640002,0.72640002,0.72640002
1982-05-06,0.72649997,0.72649997,0.72649997,0.72649997
1982-05-07,0.72659999,0.72659999,0.72659999,0.72659999
1982-05-10,0.72850001,0.72850001,0.72850001,0.72850001
1982-05-11,0.72729999,0.72729999,0.72729999,0.72729999
1982-05-12,0.72909999,0.72909999,0.72909999,0.72909999
1982-05-13,0.72850001,0.72850001,0.72850001,0.72850001
1982-05-14,0.72579998,0.72579998,0.72579998,0.72579998
1982-05-17,0.72930002,0.72930002,0.72930002,0.72930002
1982-05-18,0.72640002,0.72640002,0.72640002,0.72640002
1982-05-19,0.72869998,0.72869998,0.72869998,0.72869998
1982-05-20,0.72810000,0.72810000,0.72810000,0.72810000
1982-05-21,0.72600001,0.72600001,0.72600001,0.72600001
1982-05-24,0.72700000,0.72700000,0.72700000,0.72700000
1982-05-25,0.72839999,0.72839999,0.72839999,0.72839999
1982-05-26,0.72589999,0.72589999,0.72589999,0.72589999
1982-05-27,0.72649997,0.72649997,0.72649997,0.72649997
1982-05-28,0.72500002,0.72500002,0.72500002,0.72500002
1982-06-01,0.72750002,0.72750002,0.72750002,0.72750002
1982-06-02,0.72539997,0.72539997,0.72539997,0.72539997
1982-06-03,0.72549999,0.72549999,0.72549999,0.72549999
1982-06-04,0.72640002,0.72640002,0.72640002,0.72640002
1982-06-07,0.72589999,0.72589999,0.72589999,0.72589999
1982-06-08,0.72549999,0.72549999,0.72549999,0.72549999
1982-06-09,0.72490001,0.72490001,0.72490001,0.72490001
1982-06-10,0.72520000,0.72520000,0.72520000,0.72520000
1982-06-11,0.72600001,0.72600001,0.72600001,0.72600001
1982-06-14,0.72700000,0.72700000,0.72700000,0.72700000
1982-06-15,0.72729999,0.72729999,0.72729999,0.72729999
1982-06-16,0.72770000,0.72770000,0.72770000,0.72770000
1982-06-17,0.72759998,0.72759998,0.72759998,0.72759998
1982-06-18,0.72490001,0.72490001,0.72490001,0.72490001
1982-06-21,0.72469997,0.72469997,0.72469997,0.72469997
1982-06-22,0.72719997,0.72719997,0.72719997,0.72719997
1982-06-23,0.72390002,0.72390002,0.72390002,0.72390002
1982-06-24,0.72649997,0.72649997,0.72649997,0.72649997
1982-06-25,0.72439998,0.72439998,0.72439998,0.72439998
1982-06-28,0.72579998,0.72579998,0.72579998,0.72579998
1982-06-29,0.72450000,0.72450000,0.72450000,0.72450000
1982-06-30,0.72640002,0.72640002,0.72640002,0.72640002
1982-07-01,0.72659999,0.72659999,0.72659999,0.72659999
1982-07-02,0.72710001,0.72710001,0.72710001,0.72710001
1982-07-06,0.72729999,0.72729999,0.72729999,0.72729999
1982-07-07,0.72560000,0.72560000,0.72560000,0.72560000
1982-07-08,0.71230000,0.71230000,0.71230000,0.71230000
1982-07-09,0.72649997,0.72649997,0.72649997,0.72649997
1982-07-12,0.73030001,0.73030001,0.73030001,0.73030001
1982-07-13,0.72930002,0.72930002,0.72930002,0.72930002
1982-07-14,0.73140001,0.73140001,0.73140001,0.73140001
1982-07-15,0.73000002,0.73000002,0.73000002,0.73000002
1982-07-16,0.72990000,0.72990000,0.72990000,0.72990000
1982-07-19,0.73329997,0.73329997,0.73329997,0.73329997
1982-07-20,0.73379999,0.73379999,0.73379999,0.73379999
1982-07-21,0.73460001,0.73460001,0.73460001,0.73460001
1982-07-22,0.73600000,0.73600000,0.73600000,0.73600000
1982-07-23,0.73970002,0.73970002,0.73970002,0.73970002
1982-07-26,0.73820001,0.73820001,0.73820001,0.73820001
1982-07-27,0.73970002,0.73970002,0.73970002,0.73970002
1982-07-28,0.74110001,0.74110001,0.74110001,0.74110001
1982-07-29,0.74019998,0.74019998,0.74019998,0.74019998
1982-07-30,0.73809999,0.73809999,0.73809999,0.73809999
1982-08-02,0.74260002,0.74260002,0.74260002,0.74260002
1982-08-03,0.74169999,0.74169999,0.74169999,0.74169999
1982-08-04,0.74059999,0.74059999,0.74059999,0.74059999
1982-08-05,0.74119997,0.74119997,0.74119997,0.74119997
1982-08-06,0.74140000,0.74140000,0.74140000,0.74140000
1982-08-09,0.74229997,0.74229997,0.74229997,0.74229997
1982-08-10,0.74309999,0.74309999,0.74309999,0.74309999
1982-08-11,0.74290001,0.74290001,0.74290001,0.74290001
1982-08-12,0.74550003,0.74550003,0.74550003,0.74550003
1982-08-13,0.74479997,0.74479997,0.74479997,0.74479997
1982-08-16,0.74599999,0.74599999,0.74599999,0.74599999
1982-08-17,0.75639999,0.75639999,0.75639999,0.75639999
1982-08-18,0.74919999,0.74919999,0.74919999,0.74919999
1982-08-19,0.75300002,0.75300002,0.75300002,0.75300002
1982-08-20,0.75279999,0.75279999,0.75279999,0.75279999
1982-08-23,0.75260001,0.75260001,0.75260001,0.75260001
1982-08-24,0.75430000,0.75430000,0.75430000,0.75430000
1982-08-25,0.75440001,0.75440001,0.75440001,0.75440001
1982-08-26,0.75639999,0.75639999,0.75639999,0.75639999
1982-08-27,0.75459999,0.75459999,0.75459999,0.75459999
1982-08-30,0.75489998,0.75489998,0.75489998,0.75489998
1982-08-31,0.75430000,0.75430000,0.75430000,0.75430000
1982-09-01,0.75430000,0.75430000,0.75430000,0.75430000
1982-09-02,0.75559998,0.75559998,0.75559998,0.75559998
1982-09-03,0.75720000,0.75720000,0.75720000,0.75720000
1982-09-07,0.75650001,0.75650001,0.75650001,0.75650001
1982-09-08,0.75470001,0.75470001,0.75470001,0.75470001
1982-09-09,0.75480002,0.75480002,0.75480002,0.75480002
1982-09-10,0.75459999,0.75459999,0.75459999,0.75459999
1982-09-13,0.75510001,0.75510001,0.75510001,0.75510001
1982-09-14,0.75620002,0.75620002,0.75620002,0.75620002
1982-09-15,0.75650001,0.75650001,0.75650001,0.75650001
1982-09-16,0.75629997,0.75629997,0.75629997,0.75629997
1982-09-17,0.75569999,0.75569999,0.75569999,0.75569999
1982-09-20,0.75639999,0.75639999,0.75639999,0.75639999
1982-09-21,0.75620002,0.75620002,0.75620002,0.75620002
1982-09-22,0.75720000,0.75720000,0.75720000,0.75720000
1982-09-23,0.75550002,0.75550002,0.75550002,0.75550002
1982-09-24,0.75629997,0.75629997,0.75629997,0.75629997
1982-09-27,0.75500000,0.75500000,0.75500000,0.75500000
1982-09-28,0.75700003,0.75700003,0.75700003,0.75700003
1982-09-29,0.75610000,0.75610000,0.75610000,0.75610000
1982-09-30,0.75510001,0.75510001,0.75510001,0.75510001
1982-10-01,0.75800002,0.75800002,0.75800002,0.75800002
1982-10-04,0.75459999,0.75459999,0.75459999,0.75459999
1982-10-05,0.75480002,0.75480002,0.75480002,0.75480002
1982-10-06,0.75520003,0.75520003,0.75520003,0.75520003
1982-10-07,0.75480002,0.75480002,0.75480002,0.75480002
1982-10-08,0.75779998,0.75779998,0.75779998,0.75779998
1982-10-12,0.75830001,0.75830001,0.75830001,0.75830001
1982-10-13,0.75790000,0.75790000,0.75790000,0.75790000
1982-10-14,0.75800002,0.75800002,0.75800002,0.75800002
1982-10-15,0.75800002,0.75800002,0.75800002,0.75800002
1982-10-18,0.75900000,0.75900000,0.75900000,0.75900000
1982-10-19,0.75779998,0.75779998,0.75779998,0.75779998
1982-10-20,0.75840002,0.75840002,0.75840002,0.75840002
1982-10-21,0.75720000,0.75720000,0.75720000,0.75720000
1982-10-22,0.75730002,0.75730002,0.75730002,0.75730002
1982-10-25,0.75569999,0.75569999,0.75569999,0.75569999
1982-10-26,0.75790000,0.75790000,0.75790000,0.75790000
1982-10-27,0.75680000,0.75680000,0.75680000,0.75680000
1982-10-28,0.75770003,0.75770003,0.75770003,0.75770003
1982-10-29,0.75660002,0.75660002,0.75660002,0.75660002
1982-11-01,0.75660002,0.75660002,0.75660002,0.75660002
1982-11-03,0.75760001,0.75760001,0.75760001,0.75760001
1982-11-04,0.75650001,0.75650001,0.75650001,0.75650001
1982-11-05,0.75680000,0.75680000,0.75680000,0.75680000
1982-11-08,0.75590003,0.75590003,0.75590003,0.75590003
1982-11-09,0.75540000,0.75540000,0.75540000,0.75540000
