datetime,open,high,low,close
1982-01-04,0.28040001,0.28040001,0.28040001,0.28040001
1982-01-05,0.28090000,0.28090000,0.28090000,0.28090000
1982-01-06,0.27939999,0.27939999,0.27939999,0.27939999
1982-01-07,0.27919999,0.27919999,0.27919999,0.27919999
1982-01-08,0.27970001,0.27970001,0.27970001,0.27970001
1982-01-11,0.28349999,0.28349999,0.28349999,0.28349999
1982-01-12,0.28240001,0.28240001,0.28240001,0.28240001
1982-01-13,0.28209999,0.28209999,0.28209999,0.28209999
1982-01-14,0.28119999,0.28119999,0.28119999,0.28119999
1982-01-15,0.28130001,0.28130001,0.28130001,0.28130001
1982-01-18,0.27930000,0.27930000,0.27930000,0.27930000
1982-01-19,0.28189999,0.28189999,0.28189999,0.28189999
1982-01-20,0.28250000,0.28250000,0.28250000,0.28250000
1982-01-21,0.28299999,0.28299999,0.28299999,0.28299999
1982-01-22,0.28279999,0.28279999,0.28279999,0.28279999
1982-01-25,0.28259999,0.28259999,0.28259999,0.28259999
1982-01-26,0.28070000,0.28070000,0.28070000,0.28070000
1982-01-27,0.28299999,0.28299999,0.28299999,0.28299999
1982-01-28,0.28169999,0.28169999,0.28169999,0.28169999
1982-01-29,0.28380001,0.28380001,0.28380001,0.28380001
1982-02-01,0.28380001,0.28380001,0.28380001,0.28380001
1982-02-02,0.28189999,0.28189999,0.28189999,0.28189999
1982-02-03,0.28410000,0.28410000,0.28410000,0.28410000
1982-02-04,0.28230000,0.28230000,0.28230000,0.28230000
1982-02-05,0.28490001,0.28490001,0.28490001,0.28490001
1982-02-08,0.28290001,0.28290001,0.28290001,0.28290001
1982-02-09,0.28500000,0.28500000,0.28500000,0.28500000
1982-02-10,0.28310001,0.28310001,0.28310001,0.28310001
1982-02-11,0.28389999,0.28389999,0.28389999,0.28389999
1982-02-16,0.28709999,0.28709999,0.28709999,0.28709999
1982-02-17,0.28380001,0.28380001,0.28380001,0.28380001
1982-02-18,0.28189999,0.28189999,0.28189999,0.28189999
1982-02-19,0.28290001,0.28290001,0.28290001,0.28290001
1982-02-22,0.28360000,0.28360000,0.28360000,0.28360000
1982-02-23,0.28340000,0.28340000,0.28340000,0.28340000
1982-02-24,0.28369999,0.28369999,0.28369999,0.28369999
1982-02-25,0.28259999,0.28259999,0.28259999,0.28259999
1982-02-26,0.28240001,0.28240001,0.28240001,0.28240001
1982-03-01,0.28220001,0.28220001,0.28220001,0.28220001
1982-03-02,0.28470001,0.28470001,0.28470001,0.28470001
1982-03-03,0.28250000,0.28250000,0.28250000,0.28250000
1982-03-04,0.28180000,0.28180000,0.28180000,0.28180000
1982-03-05,0.28240001,0.28240001,0.28240001,0.28240001
1982-03-08,0.28330001,0.28330001,0.28330001,0.28330001
1982-03-09,0.28330001,0.28330001,0.28330001,0.28330001
1982-03-10,0.28290001,0.28290001,0.28290001,0.28290001
1982-03-11,0.28369999,0.28369999,0.28369999,0.28369999
1982-03-12,0.28369999,0.28369999,0.28369999,0.28369999
1982-03-15,0.28220001,0.28220001,0.28220001,0.28220001
1982-03-16,0.28410000,0.28410000,0.28410000,0.28410000
1982-03-17,0.28240001,0.28240001,0.28240001,0.28240001
1982-03-18,0.28240001,0.28240001,0.28240001,0.28240001
1982-03-19,0.28410000,0.28410000,0.28410000,0.28410000
1982-03-22,0.28420001,0.28420001,0.28420001,0.28420001
1982-03-23,0.28360000,0.28360000,0.28360000,0.28360000
1982-03-24,0.28430000,0.28430000,0.28430000,0.28430000
1982-03-25,0.28520000,0.28520000,0.28520000,0.28520000
1982-03-26,0.28270000,0.28270000,0.28270000,0.28270000
1982-03-29,0.28520000,0.28520000,0.28520000,0.28520000
1982-03-30,0.28430000,0.28430000,0.28430000,0.28430000
1982-03-31,0.28410000,0.28410000,0.28410000,0.28410000
1982-04-01,0.28380001,0.28380001,0.28380001,0.28380001
1982-04-02,0.28479999,0.28479999,0.28479999,0.28479999
1982-04-05,0.28500000,0.28500000,0.28500000,0.28500000
1982-04-06,0.29020000,0.29020000,0.29020000,0.29020000
1982-04-07,0.28420001,0.28420001,0.28420001,0.28420001
1982-04-08,0.28470001,0.28470001,0.28470001,0.28470001
1982-04-13,0.28430000,0.28430000,0.28430000,0.28430000
1982-04-14,0.28639999,0.28639999,0.28639999,0.28639999
1982-04-15,0.28529999,0.28529999,0.28529999,0.28529999
1982-04-16,0.28520000,0.28520000,0.28520000,0.28520000
1982-04-19,0.28310001,0.28310001,0.28310001,0.28310001
1982-04-20,0.28470001,0.28470001,0.28470001,0.28470001
1982-04-21,0.28310001,0.28310001,0.28310001,0.28310001
1982-04-22,0.28470001,0.28470001,0.28470001,0.28470001
1982-04-23,0.28500000,0.28500000,0.28500000,0.28500000
1982-04-26,0.28349999,0.28349999,0.28349999,0.28349999
1982-04-27,0.28459999,0.28459999,0.28459999,0.28459999
1982-04-28,0.28340000,0.28340000,0.28340000,0.28340000
1982-04-29,0.28209999,0.28209999,0.28209999,0.28209999
1982-04-30,0.28360000,0.28360000,0.28360000,0.28360000
1982-05-04,0.28590000,0.28590000,0.28590000,0.28590000
1982-05-05,0.28259999,0.28259999,0.28259999,0.28259999
1982-05-06,0.28389999,0.28389999,0.28389999,0.28389999
1982-05-07,0.28369999,0.28369999,0.28369999,0.28369999
1982-05-10,0.28490001,0.28490001,0.28490001,0.28490001
1982-05-11,0.28470001,0.28470001,0.28470001,0.28470001
1982-05-12,0.28490001,0.28490001,0.28490001,0.28490001
1982-05-13,0.28600001,0.28600001,0.28600001,0.28600001
