datetime,open,high,low,close
1979-12-24,265,265,265,265
1979-12-27,265.14999,265.14999,265.14999,265.14999
1979-12-28,266.10001,266.10001,266.10001,266.10001
1979-12-31,265.92001,265.92001,265.92001,265.92001
1980-01-02,264.32001,264.32001,264.32001,264.32001
1980-01-03,264.57001,264.57001,264.57001,264.57001
1980-01-04,260.64999,260.64999,260.64999,260.64999
1980-01-07,257.89999,257.89999,257.89999,257.89999
1980-01-08,261.29999,261.29999,261.29999,261.29999
1980-01-09,261.64001,261.64001,261.64001,261.64001
1980-01-10,262.39999,262.39999,262.39999,262.39999
1980-01-11,262.39001,262.39001,262.39001,262.39001
1980-01-14,262.57999,262.57999,262.57999,262.57999
1980-01-15,266.60999,266.60999,266.60999,266.60999
1980-01-16,264.70001,264.70001,264.70001,264.70001
1980-01-17,266.42999,266.42999,266.42999,266.42999
1980-01-18,266.13000,266.13000,266.13000,266.13000
1980-01-21,267.45999,267.45999,267.45999,267.45999
1980-01-22,265.97000,265.97000,265.97000,265.97000
1980-01-23,263.94000,263.94000,263.94000,263.94000
1980-01-24,265.63000,265.63000,265.63000,265.63000
1980-01-25,265.73999,265.73999,265.73999,265.73999
1980-01-28,266.14001,266.14001,266.14001,266.14001
1980-01-29,264.82001,264.82001,264.82001,264.82001
1980-01-30,264.98001,264.98001,264.98001,264.98001
1980-01-31,264.95999,264.95999,264.95999,264.95999
1980-02-01,265.94000,265.94000,265.94000,265.94000
1980-02-04,265.98001,265.98001,265.98001,265.98001
1980-02-05,265.98001,265.98001,265.98001,265.98001
1980-02-06,266.17001,266.17001,266.17001,266.17001
1980-02-07,266.32999,266.32999,266.32999,266.32999
1980-02-08,267.67999,267.67999,267.67999,267.67999
1980-02-11,267.39999,267.39999,267.39999,267.39999
1980-02-13,268.029999,268.029999,268.029999,268.029999
1980-02-14,269.23999,269.23999,269.23999,269.23999
1980-02-15,270,270,270,270
1980-02-19,270.85001,270.85001,270.85001,270.85001
1980-02-20,271.59000,271.59000,271.59000,271.59000
1980-02-21,271.51001,271.51001,271.51001,271.51001
1980-02-22,272.47000,272.47000,272.47000,272.47000
1980-02-25,273.23001,273.23001,273.23001,273.23001
1980-02-26,272.73999,272.73999,272.73999,272.73999
1980-02-27,273.17001,273.17001,273.17001,273.17001
1980-02-28,273.12000,273.12000,273.12000,273.12000
1980-02-29,276.029999,276.029999,276.029999,276.029999
1980-03-03,271.92001,271.92001,271.92001,271.92001
1980-03-04,270.51999,270.51999,270.51999,270.51999
1980-03-05,271.049988,271.049988,271.049988,271.049988
1980-03-06,271.73999,271.73999,271.73999,271.73999
1980-03-07,271.57001,271.57001,271.57001,271.57001
1980-03-10,271.35999,271.35999,271.35999,271.35999
1980-03-11,271.10999,271.10999,271.10999,271.10999
1980-03-12,271.20999,271.20999,271.20999,271.20999
1980-03-13,271.47000,271.47000,271.47000,271.47000
1980-03-14,272.44000,272.44000,272.44000,272.44000
1980-03-17,271.20001,271.20001,271.20001,271.20001
1980-03-18,271.019989,271.019989,271.019989,271.019989
1980-03-19,270.16000,270.16000,270.16000,270.16000
1980-03-20,270.54001,270.54001,270.54001,270.54001
1980-03-21,270.57999,270.57999,270.57999,270.57999
1980-03-24,270.63000,270.63000,270.63000,270.63000
1980-03-25,270.48999,270.48999,270.48999,270.48999
1980-03-26,270.79999,270.79999,270.79999,270.79999
1980-03-27,272.070007,272.070007,272.070007,272.070007
1980-03-28,270.60001,270.60001,270.60001,270.60001
1980-03-31,270.37000,270.37000,270.37000,270.37000
1980-04-01,274.56000,274.56000,274.56000,274.56000
1980-04-02,275.79001,275.79001,275.79001,275.79001
1980-04-03,275.85001,275.85001,275.85001,275.85001
1980-04-08,276.45001,276.45001,276.45001,276.45001
1980-04-09,272.45001,272.45001,272.45001,272.45001
1980-04-10,270.88000,270.88000,270.88000,270.88000
1980-04-11,275.42999,275.42999,275.42999,275.42999
