datetime,open,high,low,close
1990-05-30,0.35339999,0.35339999,0.35339999,0.35339999
1990-05-31,0.35270000,0.35280001,0.35270000,0.35280001
1990-06-01,0.35339999,0.35339999,0.35339999,0.35339999
1990-06-04,0.35210001,0.35210001,0.35210001,0.35210001
1990-06-05,0.35210001,0.35210001,0.35210001,0.35210001
1990-06-06,0.35210001,0.35210001,0.35210001,0.35210001
1990-06-07,0.35210001,0.35210001,0.35210001,0.35210001
1990-06-08,0.35210001,0.35210001,0.35210001,0.35210001
1990-06-11,0.35210001,0.35210001,0.35210001,0.35210001
1990-06-12,0.35210001,0.35210001,0.35210001,0.35210001
1990-06-13,0.35210001,0.35210001,0.35210001,0.35210001
1990-06-14,0.35210001,0.35210001,0.35210001,0.35210001
1990-06-15,0.35210001,0.35210001,0.35210001,0.35210001
1990-06-18,0.35089999,0.35089999,0.35089999,0.35089999
1990-06-19,0.35089999,0.35089999,0.35089999,0.35089999
1990-06-20,0.35089999,0.35089999,0.35089999,0.35089999
1990-06-21,0.35089999,0.35089999,0.35089999,0.35089999
1990-06-22,0.35089999,0.35089999,0.35089999,0.35089999
1990-06-25,0.35089999,0.35089999,0.35089999,0.35089999
1990-06-26,0.34970000,0.34970000,0.34970000,0.34970000
1990-06-27,0.34970000,0.34970000,0.34970000,0.34970000
1990-06-28,0.34970000,0.34970000,0.34970000,0.34970000
1990-06-29,0.34970000,0.34970000,0.34970000,0.34970000
1990-07-02,0.34970000,0.34970000,0.34970000,0.34970000
1990-07-03,0.34970000,0.34970000,0.34970000,0.34970000
1990-07-04,0.34970000,0.34970000,0.34970000,0.34970000
1990-07-05,0.34970000,0.34970000,0.34970000,0.34970000
1990-07-06,0.34970000,0.34970000,0.34970000,0.34970000
1990-07-09,0.34840000,0.34840000,0.34840000,0.34840000
1990-07-10,0.34840000,0.34840000,0.34840000,0.34840000
1990-07-11,0.34840000,0.34840000,0.34840000,0.34840000
1990-07-12,0.34840000,0.34840000,0.34840000,0.34840000
1990-07-13,0.34840000,0.34840000,0.34840000,0.34840000
1990-07-16,0.34840000,0.34840000,0.34840000,0.34840000
1990-07-17,0.34840000,0.34840000,0.34840000,0.34840000
1990-07-18,0.34840000,0.34840000,0.34840000,0.34840000
1990-07-19,0.34840000,0.34840000,0.34840000,0.34840000
1990-07-20,0.34840000,0.34840000,0.34840000,0.34840000
1990-07-23,0.34840000,0.34840000,0.34840000,0.34840000
1990-07-24,0.34840000,0.34840000,0.34840000,0.34840000
1990-07-25,0.34840000,0.34840000,0.34840000,0.34840000
1990-07-26,0.34840000,0.34840000,0.34840000,0.34840000
1990-07-27,0.34840000,0.34840000,0.34840000,0.34840000
1990-07-30,0.34840000,0.34840000,0.34840000,0.34840000
1990-07-31,0.34840000,0.34840000,0.34840000,0.34840000
1990-08-01,0.34840000,0.34840000,0.34840000,0.34840000
1990-08-02,0.34840000,0.34840000,0.34840000,0.34840000
1990-08-03,0.34840000,0.34840000,0.34840000,0.34840000
1990-08-06,0.34840000,0.34840000,0.34840000,0.34840000
1990-08-07,0.34840000,0.34840000,0.34840000,0.34840000
1990-08-08,0.34840000,0.34840000,0.34840000,0.34840000
1990-08-09,0.34840000,0.34840000,0.34840000,0.34840000
1990-08-10,0.34840000,0.34840000,0.34840000,0.34840000
1990-08-13,0.34720001,0.34720001,0.34720001,0.34720001
1990-08-14,0.34720001,0.34720001,0.34720001,0.34720001
1990-08-15,0.34720001,0.34720001,0.34720001,0.34720001
1990-08-16,0.34720001,0.34720001,0.34720001,0.34720001
1990-08-20,0.34720001,0.34720001,0.34720001,0.34720001
1990-08-21,0.34720001,0.34720001,0.34720001,0.34720001
1990-08-22,0.34720001,0.34720001,0.34720001,0.34720001
1990-08-23,0.34720001,0.34720001,0.34720001,0.34720001
1990-08-24,0.34720001,0.34720001,0.34720001,0.34720001
1990-08-27,0.34599999,0.34660000,0.34599999,0.34660000
1990-08-28,0.34599999,0.34599999,0.34599999,0.34599999
1990-08-29,0.34599999,0.34599999,0.34599999,0.34599999
1990-08-30,0.34599999,0.34660000,0.34599999,0.34660000
1990-08-31,0.34720001,0.34720001,0.34720001,0.34720001
1990-09-03,0.34599999,0.34599999,0.34599999,0.34599999
1990-09-04,0.34599999,0.34599999,0.34599999,0.34599999
1990-09-05,0.34599999,0.34599999,0.34599999,0.34599999
1990-09-06,0.34599999,0.34599999,0.34599999,0.34599999
1990-09-07,0.34599999,0.34599999,0.34599999,0.34599999
1990-09-10,0.34599999,0.34599999,0.34599999,0.34599999
1990-09-11,0.34599999,0.34660000,0.34599999,0.34660000
1990-09-12,0.34720001,0.34720001,0.34720001,0.34720001
1990-09-13,0.34720001,0.34720001,0.34720001,0.34720001
1990-09-14,0.34599999,0.34660000,0.34599999,0.34660000
1990-09-17,0.34599999,0.34599999,0.34599999,0.34599999
1990-09-18,0.34599999,0.34599999,0.34599999,0.34599999
1990-09-19,0.34599999,0.34599999,0.34599999,0.34599999
1990-09-20,0.34599999,0.34599999,0.34599999,0.34599999
1990-09-21,0.34599999,0.34599999,0.34599999,0.34599999
