datetime,open,high,low,close
1999-02-17,47.5,47.5,47.5,47.5
1999-02-18,47.5,47.5,47.5,47.5
1999-02-19,47.5,47.5,47.5,47.5
1999-02-22,47.5,47.5,47.5,47.5
1999-02-23,47.5,47.5,47.5,47.5
1999-02-24,47.5,47.5,47.5,47.5
1999-02-25,47.5,47.5,47.5,47.5
1999-02-26,47.5,47.5,47.5,47.5
1999-03-01,47.26000,47.26000,47.26000,47.26000
1999-03-02,47.26000,47.26000,47.26000,47.26000
1999-03-03,47.26000,47.26000,47.26000,47.26000
1999-03-04,47.26000,47.26000,47.26000,47.26000
1999-03-05,47.26000,47.26000,47.26000,47.26000
1999-03-08,47.26000,47.26000,47.26000,47.26000
1999-03-09,47.26000,47.26000,47.26000,47.26000
1999-03-10,47.26000,47.26000,47.26000,47.26000
1999-03-11,47.26000,47.26000,47.26000,47.26000
1999-03-12,47.26000,47.26000,47.26000,47.26000
1999-03-15,47.26000,47.26000,47.26000,47.26000
1999-03-16,47.26000,47.26000,47.26000,47.26000
1999-03-17,47.26000,47.26000,47.26000,47.26000
1999-03-18,47.26000,47.26000,47.26000,47.26000
1999-03-19,47.26000,47.26000,47.26000,47.26000
1999-03-22,47.029999,47.029999,47.029999,47.029999
1999-03-23,47.029999,47.029999,47.029999,47.029999
1999-03-24,47.029999,47.029999,47.029999,47.029999
1999-03-25,47.029999,47.029999,47.029999,47.029999
1999-03-26,47.029999,47.029999,47.029999,47.029999
1999-03-29,47.029999,47.029999,47.029999,47.029999
1999-03-30,47.029999,47.029999,47.029999,47.029999
1999-03-31,47.029999,47.029999,47.029999,47.029999
1999-04-01,47.029999,47.029999,47.029999,47.029999
1999-04-02,47.029999,47.029999,47.029999,47.029999
1999-04-05,47.029999,47.029999,47.029999,47.029999
1999-04-06,47.029999,47.029999,47.029999,47.029999
1999-04-07,47.029999,47.029999,47.029999,47.029999
1999-04-08,47.029999,47.029999,47.029999,47.029999
1999-04-09,47.029999,47.029999,47.029999,47.029999
1999-04-12,47.029999,47.029999,47.029999,47.029999
1999-04-13,47.029999,47.029999,47.029999,47.029999
1999-04-14,47.029999,47.029999,47.029999,47.029999
1999-04-15,47.029999,47.029999,47.029999,47.029999
1999-04-16,47.029999,47.029999,47.029999,47.029999
1999-04-19,47.029999,47.029999,47.029999,47.029999
1999-04-20,47.029999,47.029999,47.029999,47.029999
1999-04-21,47.029999,47.029999,47.029999,47.029999
1999-04-22,47.029999,47.029999,47.029999,47.029999
1999-04-23,47.029999,47.029999,47.029999,47.029999
1999-04-26,47.029999,47.029999,47.029999,47.029999
1999-04-27,47.029999,47.029999,47.029999,47.029999
1999-04-28,47.029999,47.029999,47.029999,47.029999
1999-04-29,47.029999,47.029999,47.029999,47.029999
1999-04-30,47.029999,47.029999,47.029999,47.029999
1999-05-03,47.029999,47.029999,47.029999,47.029999
1999-05-04,47.029999,47.029999,47.029999,47.029999
1999-05-05,47.029999,47.029999,47.029999,47.029999
1999-05-06,47.029999,47.029999,47.029999,47.029999
1999-05-07,47.029999,47.029999,47.029999,47.029999
1999-05-10,47.029999,47.029999,47.029999,47.029999
1999-05-11,47.029999,47.029999,47.029999,47.029999
1999-05-12,47.029999,47.029999,47.029999,47.029999
1999-05-13,47.029999,47.029999,47.029999,47.029999
1999-05-14,47.029999,47.029999,47.029999,47.029999
1999-05-17,47.029999,47.029999,47.029999,47.029999
1999-05-18,47.029999,47.029999,47.029999,47.029999
1999-05-19,47.029999,47.029999,47.029999,47.029999
1999-05-20,47.029999,47.029999,47.029999,47.029999
1999-05-21,47.029999,47.029999,47.029999,47.029999
