datetime,open,high,low,close
2004-09-08,0.024000000,0.024000000,0.024000000,0.024000000
2004-09-09,0.024000000,0.024100000,0.024000000,0.024000000
2004-09-10,0.024000000,0.024100000,0.024000000,0.024100000
2004-09-13,0.024100000,0.024100000,0.024100000,0.024100000
2004-09-14,0.024100000,0.024300000,0.024100000,0.024300000
2004-09-15,0.024200000,0.024300000,0.024200000,0.024200000
2004-09-16,0.024200000,0.024300000,0.024200000,0.024300000
2004-09-17,0.024200000,0.024300000,0.024200000,0.024200000
2004-09-20,0.024200000,0.024200000,0.024200000,0.024200000
2004-09-21,0.024200000,0.024200000,0.024200000,0.024200000
2004-09-22,0.024200000,0.024200000,0.024100000,0.024200000
2004-09-23,0.024200000,0.024200000,0.024100000,0.024200000
2004-09-24,0.024200000,0.024200000,0.024100000,0.024200000
2004-09-27,0.024200000,0.024200000,0.024100000,0.024100000
2004-09-28,0.024100000,0.024100000,0.024000000,0.024000000
2004-09-29,0.024000000,0.024100000,0.024000000,0.024100000
2004-09-30,0.024100000,0.024200000,0.024100000,0.024200000
2004-10-01,0.024200000,0.024200000,0.024100000,0.024200000
2004-10-04,0.024200000,0.024200000,0.024100000,0.024200000
2004-10-05,0.024200000,0.024300000,0.024100000,0.024100000
2004-10-06,0.024100000,0.024300000,0.024100000,0.024100000
2004-10-07,0.024100000,0.024300000,0.024000000,0.024200000
2004-10-08,0.024200000,0.024300000,0.024100000,0.024200000
2004-10-11,0.024200000,0.024200000,0.024200000,0.024200000
2004-10-12,0.024200000,0.024200000,0.024200000,0.024200000
2004-10-13,0.024200000,0.024200000,0.024100000,0.024200000
2004-10-14,0.024200000,0.024200000,0.024100000,0.024100000
2004-10-15,0.024200000,0.024200000,0.024100000,0.024100000
2004-10-18,0.024100000,0.024100000,0.024100000,0.024100000
2004-10-19,0.024100000,0.024200000,0.024100000,0.024200000
2004-10-20,0.024200000,0.024200000,0.024100000,0.024200000
2004-10-21,0.024200000,0.024200000,0.024200000,0.024200000
2004-10-22,0.024200000,0.024300000,0.024200000,0.024200000
2004-10-25,0.024200000,0.024400000,0.024200000,0.024400000
2004-10-26,0.024400000,0.024400000,0.024300000,0.024400000
2004-10-27,0.024400000,0.024400000,0.024300000,0.024300000
2004-10-28,0.024300000,0.024400000,0.024300000,0.024400000
2004-10-29,0.024400000,0.024400000,0.024300000,0.024400000
2004-11-01,0.024400000,0.024400000,0.024300000,0.024400000
2004-11-02,0.024300000,0.024400000,0.024300000,0.024400000
2004-11-03,0.024300000,0.024400000,0.024200000,0.024300000
2004-11-04,0.024300000,0.024400000,0.024300000,0.024400000
2004-11-05,0.024400000,0.024499999,0.024400000,0.024499999
2004-11-08,0.024499999,0.024599999,0.024400000,0.024599999
2004-11-09,0.024599999,0.024599999,0.024499999,0.024599999
2004-11-10,0.024599999,0.024599999,0.024499999,0.024599999
2004-11-11,0.024499999,0.024599999,0.024499999,0.024599999
2004-11-12,0.024599999,0.024800001,0.024599999,0.024800001
2004-11-15,0.024800001,0.024800001,0.024700001,0.024800001
2004-11-16,0.024700001,0.024800001,0.024700001,0.024800001
2004-11-17,0.024800001,0.025000000,0.024800001,0.024900001
2004-11-18,0.024900001,0.025000000,0.024800001,0.024900001
2004-11-19,0.024900001,0.025100000,0.024900001,0.025000000
2004-11-22,0.025000000,0.025100000,0.024900001,0.025100000
2004-11-23,0.025100000,0.025100000,0.025000000,0.025100000
2004-11-24,0.025100000,0.025200000,0.025100000,0.025200000
2004-11-25,0.025200000,0.025300000,0.025100000,0.025300000
2004-11-26,0.025300000,0.025400000,0.025200000,0.025400000
2004-11-29,0.025400000,0.025400000,0.025300000,0.025300000
2004-11-30,0.025300000,0.025400000,0.025300000,0.025400000
2004-12-01,0.025400000,0.025500000,0.025300000,0.025400000
2004-12-02,0.025500000,0.025599999,0.025400000,0.025400000
2004-12-03,0.025400000,0.025599999,0.025300000,0.025599999
2004-12-06,0.025599999,0.025699999,0.025500000,0.025500000
2004-12-07,0.025500000,0.025599999,0.025400000,0.025599999
2004-12-08,0.025599999,0.025599999,0.025300000,0.025400000
2004-12-09,0.025400000,0.025400000,0.025200000,0.025300000
