datetime,open,high,low,close
1989-10-16,0.14340000,0.14340000,0.14340000,0.14340000
1989-10-17,0.14460000,0.14460000,0.14460000,0.14460000
1989-10-18,0.14450000,0.14450000,0.14450000,0.14450000
1989-10-19,0.14470001,0.14470001,0.14470001,0.14470001
1989-10-20,0.14450000,0.14450000,0.14450000,0.14450000
1989-10-23,0.14440000,0.14450000,0.14440000,0.14450000
1989-10-24,0.14540000,0.14550000,0.14540000,0.14550000
1989-10-25,0.14540000,0.14540000,0.14540000,0.14540000
1989-10-26,0.14540000,0.14540000,0.14540000,0.14540000
1989-10-27,0.14520000,0.14530000,0.14520000,0.14530000
1989-10-30,0.14510000,0.14520000,0.14510000,0.14520000
1989-10-31,0.14510000,0.14510000,0.14510000,0.14510000
1989-11-01,0.14480001,0.14489999,0.14480001,0.14489999
1989-11-02,0.14430000,0.14440000,0.14430000,0.14440000
1989-11-03,0.14440000,0.14450000,0.14440000,0.14450000
1989-11-06,0.14410000,0.14410000,0.14410000,0.14410000
1989-11-07,0.14460000,0.14470001,0.14460000,0.14470001
1989-11-08,0.14480001,0.14480001,0.14480001,0.14480001
1989-11-09,0.14470001,0.14480001,0.14470001,0.14480001
1989-11-10,0.14399999,0.14410000,0.14399999,0.14410000
1989-11-13,0.14360000,0.14370000,0.14360000,0.14370000
1989-11-14,0.14420000,0.14420000,0.14420000,0.14420000
1989-11-15,0.14470001,0.14480001,0.14470001,0.14480001
1989-11-16,0.14510000,0.14520000,0.14510000,0.14520000
1989-11-17,0.14450000,0.14460000,0.14450000,0.14460000
1989-11-20,0.14460000,0.14460000,0.14460000,0.14460000
1989-11-21,0.14540000,0.14540000,0.14540000,0.14540000
1989-11-22,0.14540000,0.14550000,0.14540000,0.14550000
1989-11-23,0.14530000,0.14540000,0.14530000,0.14540000
1989-11-24,0.14569999,0.14579999,0.14569999,0.14579999
1989-11-27,0.14620000,0.14630000,0.14620000,0.14630000
1989-11-28,0.14630000,0.14630000,0.14630000,0.14630000
1989-11-29,0.14669999,0.14680000,0.14669999,0.14680000
1989-11-30,0.14700000,0.14710000,0.14700000,0.14710000
1989-12-01,0.14650001,0.14650001,0.14650001,0.14650001
1989-12-04,0.14659999,0.14659999,0.14659999,0.14659999
1989-12-05,0.14669999,0.14680000,0.14669999,0.14680000
1989-12-06,0.14780000,0.14790000,0.14780000,0.14790000
1989-12-07,0.14740001,0.14740001,0.14740001,0.14740001
1989-12-08,0.14749999,0.14760000,0.14749999,0.14760000
1989-12-11,0.14790000,0.14800000,0.14790000,0.14800000
1989-12-12,0.14890000,0.14890000,0.14890000,0.14890000
1989-12-13,0.15000001,0.15019999,0.15000001,0.15019999
1989-12-14,0.14910001,0.14929999,0.14910001,0.14929999
1989-12-15,0.15019999,0.15030000,0.15019999,0.15030000
1989-12-18,0.14990000,0.14990000,0.14990000,0.14990000
1989-12-19,0.14960000,0.14960000,0.14960000,0.14960000
1989-12-20,0.14910001,0.14920001,0.14910001,0.14920001
1989-12-21,0.15019999,0.15019999,0.15019999,0.15019999
1989-12-22,0.15120000,0.15130000,0.15120000,0.15130000
1989-12-25,0.15120000,0.15130000,0.15120000,0.15130000
1989-12-26,0.15120000,0.15130000,0.15120000,0.15130000
1989-12-27,0.15210000,0.15220000,0.15210000,0.15220000
1989-12-28,0.15170000,0.15189999,0.15170000,0.15189999
1989-12-29,0.15150000,0.15160000,0.15150000,0.15160000
1990-01-02,0.15040000,0.15050000,0.15040000,0.15050000
1990-01-03,0.15040000,0.15050000,0.15040000,0.15050000
1990-01-04,0.15210000,0.15220000,0.15210000,0.15220000
1990-01-05,0.15270001,0.15279999,0.15270001,0.15279999
1990-01-08,0.15410000,0.15410000,0.15410000,0.15410000
1990-01-09,0.15330000,0.15340000,0.15330000,0.15340000
1990-01-10,0.15400000,0.15410000,0.15400000,0.15410000
1990-01-11,0.15330000,0.15340000,0.15330000,0.15340000
1990-01-12,0.15410000,0.15410000,0.15410000,0.15410000
1990-01-15,0.15350001,0.15360001,0.15350001,0.15360001
1990-01-16,0.15279999,0.15279999,0.15279999,0.15279999
1990-01-17,0.15340000,0.15350001,0.15340000,0.15350001
1990-01-18,0.15210000,0.15220000,0.15210000,0.15220000
1990-01-19,0.15220000,0.15230000,0.15220000,0.15230000
1990-01-22,0.15090001,0.15099999,0.15090001,0.15099999
1990-01-23,0.15240000,0.15250000,0.15240000,0.15250000
1990-01-24,0.15340000,0.15350001,0.15340000,0.15350001
1990-01-25,0.15340000,0.15340000,0.15340000,0.15340000
1990-01-26,0.15310000,0.15320000,0.15310000,0.15320000
1990-01-29,0.15430000,0.15440001,0.15430000,0.15440001
