datetime,open,high,low,close
2001-09-13,44.25,44.57500,44.18000,44.20500
2001-09-14,44.15000,44.32500,44,44.13500
2001-09-17,44.099998,44.15000,43.91000,44
2001-09-18,44,44.33000,44,44.15000
2001-09-19,44.099998,44.29000,44.070000,44.17000
2001-09-20,44.15000,44.38000,44.090000,44.14000
2001-09-21,44.15000,44.29000,44.090000,44.27000
2001-09-24,44.27000,44.47500,44.23500,44.42500
2001-09-25,44.42000,44.56000,44.36000,44.45000
2001-09-26,44.42000,44.59000,44.24000,44.38000
2001-09-27,44.30000,44.54000,44.27500,44.42000
2001-09-28,44.40000,44.63000,44.30000,44.45000
2001-10-01,44.45000,44.60500,44.42000,44.57500
2001-10-02,44.60000,44.76000,44.53000,44.68000
2001-10-03,44.65000,44.82500,44.63000,44.67500
2001-10-04,44.65000,44.69500,44.53000,44.64500
2001-10-05,44.63000,44.79000,44.58500,44.76000
2001-10-08,44.70000,44.85000,44.62100,44.78000
2001-10-09,44.76000,44.89000,44.72500,44.83000
2001-10-10,44.80000,44.87000,44.64000,44.80000
2001-10-11,44.76000,44.85500,44.70000,44.76500
2001-10-12,44.75,44.77000,44.65000,44.72000
2001-10-15,44.69000,44.83000,44.5,44.60000
2001-10-16,44.55000,44.68500,44.48000,44.625
2001-10-17,44.57000,44.84500,44.57000,44.72500
2001-10-18,44.71000,44.77000,44.60000,44.75
2001-10-19,44.74000,44.80000,44.65000,44.75
2001-10-22,44.75,44.82500,44.68000,44.76500
2001-10-23,44.74000,44.92000,44.70000,44.80000
2001-10-24,44.77000,44.85000,44.68000,44.79000
2001-10-25,44.75,44.93500,44.75,44.77500
2001-10-26,44.84000,44.93000,44.74000,44.88000
2001-10-29,44.85000,44.86500,44.75,44.79500
2001-10-30,44.77000,44.82000,44.58000,44.70000
2001-10-31,44.66000,44.75,44.60500,44.71000
2001-11-01,44.70000,44.82000,44.68000,44.73000
2001-11-02,44.73000,44.81500,44.65000,44.72500
2001-11-05,44.69000,44.71000,44.61000,44.67000
2001-11-06,44.67500,44.71000,44.59500,44.67500
2001-11-07,44.65000,44.68500,44.55000,44.65500
2001-11-08,44.62000,44.68000,44.40000,44.45000
2001-11-09,44.43000,44.57000,44.40000,44.45000
2001-11-12,44.42000,44.46500,44.30000,44.38500
2001-11-13,44.40000,44.54000,44.29500,44.40000
2001-11-14,44.41000,44.52000,44.30000,44.43000
2001-11-15,44.38000,44.48000,44.36000,44.45000
2001-11-16,44.43000,44.50500,44.39000,44.50500
2001-11-19,44.49000,44.51000,44.40000,44.49000
