datetime,open,high,low,close
2003-12-01,0.014200000,0.014290000,0.014140000,0.014250000
2003-12-02,0.014240000,0.014260000,0.014150000,0.014220000
2003-12-03,0.014230000,0.014320000,0.014180000,0.014290000
2003-12-04,0.014290000,0.014350000,0.014250000,0.014310000
2003-12-05,0.014310000,0.014430000,0.014280000,0.014430000
2003-12-08,0.014410000,0.014420000,0.014330000,0.014370000
2003-12-09,0.014370000,0.014450000,0.014360000,0.014390000
2003-12-10,0.014390000,0.014400000,0.014200000,0.014250000
2003-12-11,0.014250000,0.014370000,0.014230000,0.014290000
2003-12-12,0.014290000,0.014360000,0.014260000,0.014350000
2003-12-15,0.014330000,0.014360000,0.014280000,0.014290000
2003-12-16,0.014290000,0.014330000,0.014250000,0.014280000
2003-12-17,0.014280000,0.014440000,0.014250000,0.014400000
2003-12-18,0.014400000,0.014450000,0.014280000,0.014310000
2003-12-19,0.014310000,0.014430000,0.014310000,0.014380000
2003-12-22,0.014420000,0.014540000,0.014400000,0.014510000
2003-12-23,0.014510000,0.014550000,0.013830000,0.014460000
2003-12-24,0.014460000,0.014510000,0.014320000,0.014390000
2003-12-25,0.014390000,0.014430000,0.014350000,0.014430000
2003-12-26,0.014420000,0.014450000,0.014370000,0.014390000
2003-12-29,0.014380000,0.014430000,0.014310000,0.014340000
2003-12-30,0.014340000,0.014350000,0.014230000,0.014250000
2003-12-31,0.014240000,0.014270000,0.014180000,0.014190000
2004-01-01,0.014190000,0.014330000,0.014180000,0.014210000
2004-01-02,0.014220000,0.014300000,0.014150000,0.014160000
2004-01-05,0.014120000,0.014170000,0.013970000,0.014020000
2004-01-06,0.014030000,0.014090000,0.013950000,0.014030000
2004-01-07,0.014030000,0.014090000,0.013970000,0.014030000
2004-01-08,0.014040000,0.014090000,0.013860000,0.013900000
2004-01-09,0.013900000,0.013910000,0.013640000,0.013720000
2004-01-12,0.013740000,0.013790000,0.013710000,0.013780000
2004-01-13,0.013780000,0.013810000,0.013670000,0.013730000
2004-01-14,0.013730000,0.014460000,0.013730000,0.013840000
2004-01-15,0.013840000,0.014020000,0.013830000,0.013980000
2004-01-16,0.013980000,0.014130000,0.013970000,0.014080000
2004-01-19,0.014070000,0.014290000,0.014070000,0.014240000
2004-01-20,0.014240000,0.014240000,0.013950000,0.014020000
2004-01-21,0.014010000,0.014040000,0.013870000,0.013930000
2004-01-22,0.013930000,0.014000000,0.013850000,0.013910000
2004-01-23,0.013910000,0.014020000,0.013870000,0.013890000
2004-01-26,0.013950000,0.014070000,0.013950000,0.014040000
2004-01-27,0.014040000,0.014100000,0.013920000,0.013960000
2004-01-28,0.013960000,0.014020000,0.013880000,0.013980000
2004-01-29,0.013990000,0.014150000,0.013920000,0.014100000
2004-01-30,0.014100000,0.014220000,0.013980000,0.013990000
2004-02-02,0.014050000,0.014110000,0.014000000,0.014080000
2004-02-03,0.013900000,0.013990000,0.013840000,0.013950000
