datetime,open,high,low,close
1986-05-07,0.55419999,0.55419999,0.55419999,0.55419999
1986-05-08,0.56070000,0.56070000,0.56070000,0.56070000
1986-05-09,0.56029999,0.56029999,0.56029999,0.56029999
1986-05-12,0.56830001,0.56830001,0.56830001,0.56830001
1986-05-13,0.55919999,0.55919999,0.55919999,0.55919999
1986-05-14,0.56339997,0.56339997,0.56339997,0.56339997
1986-05-15,0.56389999,0.56389999,0.56389999,0.56389999
1986-05-16,0.56309998,0.56309998,0.56309998,0.56309998
1986-05-19,0.56099999,0.56099999,0.56099999,0.56099999
1986-05-20,0.55960000,0.55960000,0.55960000,0.55960000
1986-05-21,0.56879997,0.56879997,0.56879997,0.56879997
1986-05-22,0.5625,0.5625,0.5625,0.5625
1986-05-23,0.56339997,0.56339997,0.56339997,0.56339997
1986-05-26,0.56000000,0.56000000,0.56000000,0.56000000
1986-05-27,0.56459999,0.56459999,0.56459999,0.56459999
1986-05-28,0.56790000,0.56790000,0.56790000,0.56790000
1986-05-29,0.56639999,0.56639999,0.56639999,0.56639999
1986-05-30,0.55940002,0.55940002,0.55940002,0.55940002
1986-06-02,0.55089998,0.55089998,0.55089998,0.55089998
1986-06-03,0.56290001,0.56290001,0.56290001,0.56290001
1986-06-04,0.55599999,0.55599999,0.55599999,0.55599999
1986-06-05,0.56389999,0.56389999,0.56389999,0.56389999
1986-06-06,0.56690001,0.56690001,0.56690001,0.56690001
1986-06-09,0.56050003,0.56050003,0.56050003,0.56050003
1986-06-10,0.56370002,0.56370002,0.56370002,0.56370002
1986-06-11,0.56300002,0.56300002,0.56300002,0.56300002
1986-06-12,0.56400001,0.56400001,0.56400001,0.56400001
1986-06-13,0.56500000,0.56500000,0.56500000,0.56500000
1986-06-16,0.57359999,0.57359999,0.57359999,0.57359999
1986-06-17,0.56519997,0.56519997,0.56519997,0.56519997
1986-06-18,0.56419998,0.56419998,0.56419998,0.56419998
1986-06-19,0.56950003,0.56950003,0.56950003,0.56950003
1986-06-20,0.57139999,0.57139999,0.57139999,0.57139999
1986-06-23,0.56230003,0.56230003,0.56230003,0.56230003
1986-06-24,0.56660002,0.56660002,0.56660002,0.56660002
1986-06-25,0.57040000,0.57040000,0.57040000,0.57040000
1986-06-26,0.56580001,0.56580001,0.56580001,0.56580001
1986-06-27,0.56750000,0.56750000,0.56750000,0.56750000
1986-06-30,0.56639999,0.56639999,0.56639999,0.56639999
1986-07-01,0.57560003,0.57560003,0.57560003,0.57560003
1986-07-02,0.57050002,0.57050002,0.57050002,0.57050002
1986-07-03,0.57440001,0.57440001,0.57440001,0.57440001
1986-07-07,0.57249999,0.57249999,0.57249999,0.57249999
1986-07-08,0.57609999,0.57609999,0.57609999,0.57609999
1986-07-09,0.57139999,0.57139999,0.57139999,0.57139999
1986-07-10,0.57599998,0.57599998,0.57599998,0.57599998
1986-07-11,0.57349998,0.57349998,0.57349998,0.57349998
1986-07-14,0.57270002,0.57270002,0.57270002,0.57270002
1986-07-15,0.57639998,0.57639998,0.57639998,0.57639998
1986-07-16,0.58029997,0.58029997,0.58029997,0.58029997
1986-07-17,0.58120000,0.58120000,0.58120000,0.58120000
1986-07-18,0.58099997,0.58099997,0.58099997,0.58099997
1986-07-21,0.58890003,0.58890003,0.58890003,0.58890003
1986-07-22,0.58359998,0.58359998,0.58359998,0.58359998
1986-07-23,0.58410001,0.58410001,0.58410001,0.58410001
1986-07-24,0.58880001,0.58880001,0.58880001,0.58880001
