datetime,open,high,low,close
1998-11-06,51.75,51.91000,51.75,51.91000
1998-11-09,51.75,51.91000,51.75,51.91000
1998-11-10,51.75,51.91000,51.75,51.91000
1998-11-11,51.75,51.91000,51.75,51.91000
1998-11-12,51.75,51.91000,51.75,51.91000
1998-11-13,51.75,51.91000,51.75,51.91000
1998-11-16,51.75,51.91000,51.75,51.91000
1998-11-17,51.75,51.91000,51.75,51.91000
1998-11-18,51.75,51.91000,51.75,51.91000
1998-11-19,51.75,51.91000,51.75,51.91000
1998-11-20,51.75,51.91000,51.75,51.91000
1998-11-23,51.75,51.91000,51.75,51.91000
1998-11-24,51.75,51.91000,51.75,51.91000
1998-11-25,51.75,51.91000,51.75,51.91000
1998-11-26,51.75,51.91000,51.75,51.91000
1998-11-27,51.75,51.91000,51.75,51.91000
1998-11-30,51.75,51.91000,51.75,51.91000
1998-12-01,51.75,51.91000,51.75,51.91000
1998-12-02,51.75,51.91000,51.75,51.91000
1998-12-03,51.75,51.91000,51.75,51.91000
1998-12-04,51.75,51.91000,51.75,51.91000
1998-12-07,51.75,51.91000,51.75,51.91000
1998-12-08,51.75,51.91000,51.75,51.91000
1998-12-09,51.75,51.91000,51.75,51.91000
1998-12-10,51.75,51.91000,51.75,51.91000
1998-12-11,51.75,51.91000,51.75,51.91000
1998-12-14,51.75,51.91000,51.75,51.91000
1998-12-15,51.75,51.91000,51.75,51.91000
1998-12-16,51.75,51.91000,51.75,51.91000
1998-12-17,51.75,51.91000,51.75,51.91000
1998-12-18,52.92000,53.080002,52.92000,53.080002
1998-12-21,52.82000,52.98000,52.82000,52.98000
1998-12-22,52.82000,52.98000,52.82000,52.98000
1998-12-23,52.82000,52.98000,52.82000,52.98000
1998-12-24,52.82000,52.98000,52.82000,52.98000
1998-12-25,52.82000,52.98000,52.82000,52.98000
1998-12-28,52.82000,52.98000,52.82000,52.98000
1998-12-29,52.82000,52.98000,52.82000,52.98000
1998-12-30,52.82000,52.98000,52.82000,52.98000
1998-12-31,52.82000,52.98000,52.82000,52.98000
1999-01-04,52.82000,52.98000,52.82000,52.98000
1999-01-05,52.23000,52.38500,52.23000,52.38500
1999-01-06,52.23000,52.38500,52.23000,52.38500
1999-01-07,52.23000,52.38500,52.23000,52.38500
1999-01-08,52.23000,52.38500,52.23000,52.38500
1999-01-11,52.23000,52.38500,52.23000,52.38500
1999-01-12,53.22000,53.40000,53.22000,53.40000
1999-01-13,53.22000,53.40000,53.22000,53.40000
1999-01-14,52.47000,52.625,52.47000,52.625
1999-01-15,52.47000,52.625,52.47000,52.625
1999-01-18,52.47000,52.625,52.47000,52.625
1999-01-19,52.47000,52.625,52.47000,52.625
1999-01-20,52.47000,52.625,52.47000,52.625
1999-01-21,52.47000,52.625,52.47000,52.625
1999-01-22,52.47000,52.625,52.47000,52.625
1999-01-25,52.47000,52.625,52.47000,52.625
1999-01-26,52.47000,52.625,52.47000,52.625
1999-01-27,52.47000,52.625,52.47000,52.625
1999-01-28,52.47000,52.625,52.47000,52.625
1999-01-29,52.47000,52.625,52.47000,52.625
1999-02-01,52.47000,52.625,52.47000,52.625
1999-02-02,52.47000,52.625,52.47000,52.625
1999-02-03,52.47000,52.625,52.47000,52.625
1999-02-04,52.47000,52.625,52.47000,52.625
1999-02-05,52.47000,52.625,52.47000,52.625
1999-02-08,52.47000,52.625,52.47000,52.625
1999-02-09,52.47000,52.625,52.47000,52.625
1999-02-10,52.47000,52.625,52.47000,52.625
1999-02-11,52.47000,52.625,52.47000,52.625
1999-02-12,52.47000,52.625,52.47000,52.625
1999-02-15,52.47000,52.625,52.47000,52.625
1999-02-16,52.47000,52.625,52.47000,52.625
1999-02-17,52.47000,52.625,52.47000,52.625
1999-02-18,52.47000,52.625,52.47000,52.625
1999-02-19,52.47000,52.625,52.47000,52.625
1999-02-22,52.47000,52.625,52.47000,52.625
1999-02-23,52.47000,52.625,52.47000,52.625
1999-02-24,52.47000,52.625,52.47000,52.625
1999-02-25,52.47000,52.625,52.47000,52.625
1999-02-26,52.47000,52.625,52.47000,52.625
1999-03-01,52.47000,52.625,52.47000,52.625
1999-03-02,56.27000,56.43500,56.27000,56.43500
1999-03-03,56.27000,56.43500,56.27000,56.43500
1999-03-04,56.27000,56.43500,56.27000,56.43500
1999-03-05,56.27000,56.43500,56.27000,56.43500
1999-03-08,56.27000,56.43500,56.27000,56.43500
1999-03-09,56.27000,56.43500,56.27000,56.43500
1999-03-10,56.27000,56.43500,56.27000,56.43500
1999-03-11,56.27000,56.43500,56.27000,56.43500
1999-03-12,56.27000,56.43500,56.27000,56.43500
1999-03-15,56.27000,56.43500,56.27000,56.43500
1999-03-16,56.27000,56.43500,56.27000,56.43500
1999-03-17,56.27000,56.43500,56.27000,56.43500
1999-03-18,56.27000,56.43500,56.27000,56.43500
1999-03-19,56.27000,56.43500,56.27000,56.43500
1999-03-22,56.27000,56.43500,56.27000,56.43500
1999-03-23,56.27000,56.43500,56.27000,56.43500
1999-03-24,56.27000,56.43500,56.27000,56.43500
1999-03-25,56.27000,56.43500,56.27000,56.43500
1999-03-26,56.27000,56.43500,56.27000,56.43500
1999-03-29,56.27000,56.43500,56.27000,56.43500
1999-03-30,56.27000,56.43500,56.27000,56.43500
1999-03-31,56.27000,56.43500,56.27000,56.43500
1999-04-01,56.27000,56.43500,56.27000,56.43500
1999-04-02,56.27000,56.43500,56.27000,56.43500
1999-04-05,56.27000,56.43500,56.27000,56.43500
1999-04-06,56.27000,56.43500,56.27000,56.43500
1999-04-07,56.27000,56.43500,56.27000,56.43500
1999-04-08,56.27000,56.43500,56.27000,56.43500
1999-04-09,56.27000,56.43500,56.27000,56.43500
1999-04-12,56.27000,56.43500,56.27000,56.43500
1999-04-13,56.27000,56.43500,56.27000,56.43500
1999-04-14,56.27000,56.43500,56.27000,56.43500
1999-04-15,57.24000,57.41000,57.24000,57.41000
1999-04-16,57.24000,57.41000,57.24000,57.41000
1999-04-19,57.24000,57.41000,57.24000,57.41000
1999-04-20,57.24000,57.41000,57.24000,57.41000
1999-04-21,57.24000,57.41000,57.24000,57.41000
1999-04-22,57.24000,57.41000,57.24000,57.41000
1999-04-23,57.24000,57.41000,57.24000,57.41000
1999-04-26,57.24000,57.41000,57.24000,57.41000
1999-04-27,57.24000,57.41000,57.24000,57.41000
1999-04-28,57.24000,57.41000,57.24000,57.41000
1999-04-29,57.24000,57.41000,57.24000,57.41000
1999-04-30,57.24000,57.41000,57.24000,57.41000
1999-05-03,57.24000,57.41000,57.24000,57.41000
1999-05-04,57.24000,57.41000,57.24000,57.41000
1999-05-05,57.24000,57.41000,57.24000,57.41000
1999-05-06,57.24000,57.41000,57.24000,57.41000
1999-05-07,57.24000,57.41000,57.24000,57.41000
1999-05-10,56.77000,56.94000,56.77000,56.94000
1999-05-11,56.77000,56.94000,56.77000,56.94000
1999-05-12,56.77000,56.94000,56.77000,56.94000
1999-05-13,56.77000,56.94000,56.77000,56.94000
1999-05-14,56.77000,56.94000,56.77000,56.94000
1999-05-17,56.77000,56.94000,56.77000,56.94000
1999-05-18,56.77000,56.94000,56.77000,56.94000
1999-05-19,56.77000,56.94000,56.77000,56.94000
1999-05-20,56.77000,56.94000,56.77000,56.94000
1999-05-21,56.77000,56.94000,56.77000,56.94000
1999-05-24,56.77000,56.94000,56.77000,56.94000
1999-05-25,56.77000,56.94000,56.77000,56.94000
1999-05-26,56.77000,56.94000,56.77000,56.94000
1999-05-27,56.77000,56.94000,56.77000,56.94000
1999-05-28,56.77000,56.94000,56.77000,56.94000
1999-05-31,56.77000,56.94000,56.77000,56.94000
1999-06-01,56.77000,56.94000,56.77000,56.94000
1999-06-02,56.77000,56.94000,56.77000,56.94000
1999-06-03,56.77000,56.94000,56.77000,56.94000
1999-06-04,56.77000,56.94000,56.77000,56.94000
1999-06-07,56.77000,56.94000,56.77000,56.94000
1999-06-08,56.77000,56.94000,56.77000,56.94000
1999-06-09,56.77000,56.94000,56.77000,56.94000
1999-06-10,56.77000,56.94000,56.77000,56.94000
1999-06-11,58.27000,58.44500,58.27000,58.44500
1999-06-14,58.27000,58.44500,58.27000,58.44500
1999-06-15,58.27000,58.44500,58.27000,58.44500
1999-06-16,58.27000,58.44500,58.27000,58.44500
1999-06-17,58.27000,58.44500,58.27000,58.44500
1999-06-18,58.27000,58.44500,58.27000,58.44500
1999-06-21,58.27000,58.44500,58.27000,58.44500
1999-06-22,58.27000,58.44500,58.27000,58.44500
1999-06-23,58.27000,58.44500,58.27000,58.44500
1999-06-24,58.27000,58.44500,58.27000,58.44500
1999-06-25,58.27000,58.44500,58.27000,58.44500
1999-06-28,58.27000,58.44500,58.27000,58.44500
1999-06-29,58.27000,58.44500,58.27000,58.44500
1999-06-30,58.27000,58.44500,58.27000,58.44500
1999-07-01,58.27000,58.44500,58.27000,58.44500
1999-07-02,58.27000,58.44500,58.27000,58.44500
1999-07-05,58.27000,58.44500,58.27000,58.44500
1999-07-06,58.27000,58.44500,58.27000,58.44500
1999-07-07,58.27000,58.44500,58.27000,58.44500
1999-07-08,58.27000,58.44500,58.27000,58.44500
