datetime,open,high,low,close
1979-12-24,1.56390,1.56390,1.56390,1.56390
1979-12-27,1.55870,1.55870,1.55870,1.55870
1979-12-28,1.56910,1.56910,1.56910,1.56910
1979-12-31,1.56890,1.56890,1.56890,1.56890
1980-01-02,1.55630,1.55630,1.55630,1.55630
1980-01-03,1.55330,1.55330,1.55330,1.55330
1980-01-04,1.55810,1.55810,1.55810,1.55810
1980-01-07,1.55780,1.55780,1.55780,1.55780
1980-01-08,1.56270,1.56270,1.56270,1.56270
1980-01-09,1.56110,1.56110,1.56110,1.56110
1980-01-10,1.55900,1.55900,1.55900,1.55900
1980-01-11,1.56320,1.56320,1.56320,1.56320
1980-01-14,1.56200,1.56200,1.56200,1.56200
1980-01-15,1.57350,1.57350,1.57350,1.57350
1980-01-16,1.56580,1.56580,1.56580,1.56580
1980-01-17,1.56880,1.56880,1.56880,1.56880
1980-01-18,1.56800,1.56800,1.56800,1.56800
1980-01-21,1.57740,1.57740,1.57740,1.57740
1980-01-22,1.58530,1.58530,1.58530,1.58530
1980-01-23,1.58270,1.58270,1.58270,1.58270
1980-01-24,1.58400,1.58400,1.58400,1.58400
1980-01-25,1.59200,1.59200,1.59200,1.59200
1980-01-28,1.58630,1.58630,1.58630,1.58630
1980-01-29,1.58610,1.58610,1.58610,1.58610
1980-01-30,1.59150,1.59150,1.59150,1.59150
1980-01-31,1.60300,1.60300,1.60300,1.60300
1980-02-01,1.60180,1.60180,1.60180,1.60180
1980-02-04,1.60320,1.60320,1.60320,1.60320
1980-02-05,1.59690,1.59690,1.59690,1.59690
1980-02-06,1.58990,1.58990,1.58990,1.58990
1980-02-07,1.59490,1.59490,1.59490,1.59490
1980-02-08,1.59810,1.59810,1.59810,1.59810
1980-02-11,1.59340,1.59340,1.59340,1.59340
1980-02-12,1.59640,1.59640,1.59640,1.59640
1980-02-13,1.58300,1.58300,1.58300,1.58300
1980-02-14,1.58960,1.58960,1.58960,1.58960
1980-02-15,1.59750,1.59750,1.59750,1.59750
