datetime,open,high,low,close
2008-02-21,0.047499999,0.047699999,0.047499999,0.047699999
2008-02-22,0.047499999,0.047699999,0.047499999,0.047699999
2008-02-25,0.047499999,0.047699999,0.047499999,0.047699999
2008-02-26,0.047499999,0.047800001,0.047499999,0.047800001
2008-02-27,0.047499999,0.047800001,0.047499999,0.047699999
2008-02-28,0.047499999,0.047699999,0.047499999,0.047699999
2008-02-29,0.047499999,0.048000000,0.047499999,0.048000000
2008-03-03,0.047699999,0.048099998,0.047499999,0.048099998
2008-03-04,0.047699999,0.048300002,0.047499999,0.048000000
2008-03-05,0.047699999,0.048099998,0.047699999,0.048099998
2008-03-06,0.047699999,0.048300002,0.047699999,0.048300002
2008-03-07,0.048000000,0.048500001,0.048000000,0.048300002
2008-03-10,0.048000000,0.048500001,0.048000000,0.048500001
2008-03-11,0.048300002,0.048500001,0.048099998,0.048300002
2008-03-12,0.048300002,0.048500001,0.048000000,0.048300002
2008-03-13,0.048000000,0.048300002,0.048000000,0.048200000
2008-03-14,0.048000000,0.048400000,0.048000000,0.048400000
2008-03-17,0.048200000,0.048400000,0.048099998,0.048300002
2008-03-18,0.048200000,0.048400000,0.048099998,0.048300002
2008-03-19,0.048099998,0.048700001,0.048099998,0.048700001
2008-03-20,0.048400000,0.048700001,0.048400000,0.048700001
2008-03-21,0.048400000,0.048700001,0.048400000,0.048700001
2008-03-24,0.048400000,0.048999999,0.048400000,0.048799999
2008-03-25,0.048700001,0.048900001,0.048400000,0.048700001
2008-03-26,0.048400000,0.048700001,0.048400000,0.048700001
2008-03-27,0.048500001,0.048799999,0.048400000,0.048799999
2008-03-28,0.048500001,0.048799999,0.048400000,0.048700001
2008-03-31,0.048500001,0.049600001,0.048400000,0.049100000
2008-04-01,0.049400002,0.049699999,0.048900001,0.049199998
2008-04-02,0.048999999,0.049400002,0.048900001,0.049400002
2008-04-03,0.049100000,0.049500000,0.049100000,0.049500000
2008-04-04,0.049300000,0.050000001,0.049300000,0.049899999
2008-04-07,0.049600001,0.050299998,0.049600001,0.050000001
2008-04-08,0.049600001,0.050099999,0.049600001,0.050000001
2008-04-09,0.049800001,0.050000001,0.049800001,0.050000001
2008-04-10,0.049800001,0.050000001,0.049800001,0.050000001
2008-04-11,0.049800001,0.050500002,0.049800001,0.050299998
2008-04-14,0.050099999,0.050799999,0.049899999,0.050500002
2008-04-15,0.050400000,0.050600000,0.050099999,0.050500002
2008-04-16,0.050299998,0.050799999,0.050299998,0.050799999
2008-04-17,0.050500002,0.050999999,0.050500002,0.050799999
2008-04-18,0.050600000,0.050999999,0.050500002,0.050799999
2008-04-21,0.050600000,0.050999999,0.050500002,0.050799999
2008-04-22,0.050600000,0.050999999,0.050500002,0.050799999
2008-04-23,0.050600000,0.051300000,0.050500002,0.050999999
2008-04-24,0.050900001,0.051199999,0.050600000,0.050999999
2008-04-25,0.050799999,0.051100001,0.049899999,0.050299998
2008-04-28,0.050200000,0.050400000,0.049899999,0.050400000
2008-04-29,0.050099999,0.050500002,0.049899999,0.050299998
2008-04-30,0.050200000,0.050500002,0.049899999,0.050299998
2008-05-01,0.049899999,0.050500002,0.049899999,0.050299998
2008-05-02,0.050099999,0.050400000,0.049899999,0.050299998
2008-05-05,0.050099999,0.050400000,0.049899999,0.050299998
2008-05-06,0.050099999,0.050400000,0.049800001,0.050000001
2008-05-07,0.050099999,0.050400000,0.049600001,0.050099999
2008-05-08,0.049899999,0.050099999,0.049600001,0.049899999
2008-05-09,0.049600001,0.050099999,0.049600001,0.050099999
2008-05-12,0.049800001,0.050099999,0.049800001,0.050099999
2008-05-13,0.049800001,0.050099999,0.049800001,0.050099999
2008-05-14,0.049899999,0.050400000,0.049899999,0.050400000
2008-05-15,0.050099999,0.050400000,0.050099999,0.050400000
2008-05-16,0.050099999,0.050600000,0.050099999,0.050400000
2008-05-19,0.050099999,0.050400000,0.050099999,0.050400000
2008-05-20,0.050099999,0.050400000,0.050099999,0.050400000
2008-05-21,0.050099999,0.050600000,0.050099999,0.050400000
2008-05-22,0.050099999,0.050400000,0.050099999,0.050400000
2008-05-23,0.050099999,0.050600000,0.050099999,0.050500002
2008-05-26,0.050299998,0.050500002,0.050299998,0.050500002
