datetime,open,high,low,close
1993-04-19,28.72400,28.86800,28.72400,28.86800
1993-04-20,28.72400,28.86800,28.72400,28.86800
1993-04-21,28.45000,28.47500,28.45000,28.47500
1993-04-28,28.37000,28.39500,28.37000,28.39500
1993-04-29,28.33000,28.36500,28.33000,28.36500
1993-04-30,28.30000,28.33500,28.30000,28.33500
1993-05-03,28.37000,28.40500,28.37000,28.40500
1993-05-04,28.27000,28.30500,28.27000,28.30500
1993-05-05,28.23000,28.26500,28.23000,28.26500
1993-05-06,28.28000,28.31500,28.28000,28.31500
1993-05-07,28.23000,28.26500,28.23000,28.26500
1993-05-10,28.34000,28.375,28.34000,28.375
1993-05-11,28.59000,28.625,28.59000,28.625
1993-05-12,28.59000,28.625,28.59000,28.625
1993-05-13,28.62000,28.65500,28.62000,28.65500
1993-05-14,28.62000,28.65500,28.62000,28.65500
1993-05-17,28.57000,28.60500,28.57000,28.60500
1993-05-18,28.79000,28.81500,28.79000,28.81500
1993-05-19,28.79000,28.81500,28.79000,28.81500
1993-05-20,28.70000,28.73500,28.70000,28.73500
1993-05-21,28.72000,28.75500,28.72000,28.75500
1993-05-24,28.91000,28.94500,28.91000,28.94500
1993-05-25,28.90000,28.93500,28.90000,28.93500
1993-05-26,28.80000,28.82500,28.80000,28.82500
1993-05-28,28.54000,28.57500,28.54000,28.57500
1993-05-31,28.40000,28.42500,28.40000,28.42500
1993-06-01,28.42000,28.45500,28.42000,28.45500
1993-06-02,28.36000,28.39500,28.36000,28.39500
1993-06-03,28.51000,28.54500,28.51000,28.54500
1993-06-04,28.51000,28.54500,28.51000,28.54500
1993-06-07,28.80000,28.82500,28.80000,28.82500
1993-06-08,28.76000,28.79500,28.76000,28.79500
1993-06-09,28.85000,28.875,28.85000,28.875
1993-06-10,28.92000,28.94500,28.92000,28.94500
1993-06-11,28.78000,28.80500,28.78000,28.80500
1993-06-14,28.75,28.77500,28.75,28.77500
1993-06-15,28.80000,28.83500,28.80000,28.83500
1993-06-16,29.16000,29.18500,29.16000,29.18500
1993-06-17,29.16000,29.18500,29.16000,29.18500
1993-06-18,29.18000,29.21500,29.18000,29.21500
1993-06-21,29.54000,29.57500,29.54000,29.57500
1993-06-22,29.54000,29.57500,29.54000,29.57500
1993-06-23,29.65000,29.68500,29.65000,29.68500
1993-06-24,29.75,29.77500,29.75,29.77500
1993-06-25,29.60000,29.63500,29.60000,29.63500
1993-06-28,29.80000,29.83500,29.80000,29.83500
1993-06-29,29.60000,29.63500,29.60000,29.63500
1993-06-30,29.52000,29.54500,29.52000,29.54500
1993-07-01,29.73000,29.76500,29.73000,29.76500
1993-07-02,29.55000,29.58500,29.55000,29.58500
1993-07-05,29.55000,29.58500,29.55000,29.58500
1993-07-06,29.55000,29.58500,29.55000,29.58500
1993-07-07,29.63000,29.66500,29.63000,29.66500
1993-07-08,29.71000,29.73500,29.71000,29.73500
1993-07-09,29.89000,29.92500,29.89000,29.92500
1993-07-12,30,30.025000,30,30.025000
1993-07-13,29.92000,29.95500,29.92000,29.95500
1993-07-14,29.90000,29.93500,29.90000,29.93500
1993-07-15,29.90000,29.93500,29.90000,29.93500
1993-07-16,29.90000,29.93500,29.90000,29.93500
1993-07-19,29.76000,29.79500,29.76000,29.79500
1993-07-20,29.75,29.77500,29.75,29.77500
1993-07-21,29.58000,29.60500,29.58000,29.60500
1993-07-22,29.72000,29.74500,29.72000,29.74500
1993-07-23,29.79000,29.81500,29.79000,29.81500
1993-07-26,29.92000,29.94500,29.92000,29.94500
1993-07-27,29.94000,29.96500,29.94000,29.96500
1993-07-28,29.92000,29.94500,29.92000,29.94500
1993-07-29,29.84000,29.86500,29.84000,29.86500
1993-07-30,30.049999,30.075001,30.049999,30.075001
1993-08-02,29.98000,30.0049992,29.98000,30.0049992
1993-08-03,29.77000,29.79500,29.77000,29.79500
1993-08-04,29.75,29.77500,29.75,29.77500
1993-08-05,29.75,29.77500,29.75,29.77500
1993-08-06,29.77000,29.79500,29.77000,29.79500
1993-08-09,29.58000,29.60500,29.58000,29.60500
1993-08-10,29.67000,29.69500,29.67000,29.69500
1993-08-11,29.80000,29.82500,29.80000,29.82500
1993-08-13,29.80000,29.82500,29.80000,29.82500
1993-08-16,29.70000,29.72500,29.70000,29.72500
1993-08-17,29.51000,29.53500,29.51000,29.53500
1993-08-18,29.56000,29.58500,29.56000,29.58500
1993-08-19,29.56000,29.58500,29.56000,29.58500
1993-08-20,29.56000,29.58500,29.56000,29.58500
1993-08-23,29.42000,29.44000,29.42000,29.44000
1993-08-24,29.5,29.52000,29.5,29.52000
1993-08-25,29.5,29.52000,29.5,29.52000
1993-08-26,29.5,29.52000,29.5,29.52000
1993-08-27,29.27000,29.29500,29.27000,29.29500
1993-08-30,29.27000,29.29500,29.27000,29.29500
1993-08-31,29.31000,29.33500,29.31000,29.33500
1993-09-01,29.26000,29.28500,29.26000,29.28500
1993-09-02,29.11000,29.13500,29.11000,29.13500
1993-09-03,29.070000,29.094999,29.070000,29.094999
1993-09-06,28.69000,28.71500,28.69000,28.71500
1993-09-07,28.77000,28.79500,28.77000,28.79500
1993-09-08,28.74000,28.76500,28.74000,28.76500
1993-09-09,28.74000,28.76000,28.74000,28.76000
1993-09-10,28.74000,28.76000,28.74000,28.76000
1993-09-13,28.53000,28.55000,28.53000,28.55000
1993-09-14,28.71000,28.73500,28.71000,28.73500
1993-09-15,28.60000,28.625,28.60000,28.625
1993-09-16,28.45000,28.47000,28.45000,28.47000
1993-09-17,28.60000,28.625,28.60000,28.625
1993-09-20,28.76000,28.78500,28.76000,28.78500
1993-09-21,28.56000,28.58500,28.56000,28.58500
1993-09-22,28.82000,28.84500,28.82000,28.84500
1993-09-23,28.84000,28.86500,28.84000,28.86500
1993-09-24,29.15000,29.17000,29.15000,29.17000
1993-09-27,28.86000,28.88500,28.86000,28.88500
1993-09-28,28.87000,28.89500,28.87000,28.89500
1993-09-29,28.64000,28.66500,28.64000,28.66500
1993-09-30,28.71000,28.73500,28.71000,28.73500
1993-10-01,28.97000,28.99500,28.97000,28.99500
1993-10-04,28.91000,28.93500,28.91000,28.93500
1993-10-05,28.73000,28.75,28.73000,28.75
1993-10-06,28.82000,28.84500,28.82000,28.84500
1993-10-07,28.74000,28.76500,28.74000,28.76500
1993-10-08,28.74000,28.76500,28.74000,28.76500
1993-10-11,28.5,28.52500,28.5,28.52500
1993-10-12,28.49000,28.50500,28.49000,28.50500
1993-10-13,28.52000,28.54500,28.52000,28.54500
1993-10-14,28.55000,28.57500,28.55000,28.57500
1993-10-15,28.74000,28.75500,28.74000,28.75500
1993-10-18,28.82000,28.83500,28.82000,28.83500
1993-10-19,28.96000,28.98000,28.96000,28.98000
1993-10-20,28.90000,28.92500,28.90000,28.92500
1993-10-21,29.040001,29.059999,29.040001,29.059999
1993-10-22,29.33000,29.34500,29.33000,29.34500
1993-10-25,29.36000,29.38500,29.36000,29.38500
1993-10-26,29.46000,29.47500,29.46000,29.47500
1993-10-27,29.38000,29.40000,29.38000,29.40000
1993-10-28,29.38000,29.40000,29.38000,29.40000
1993-10-29,29.36000,29.38000,29.36000,29.38000
1993-11-01,29.53000,29.54500,29.53000,29.54500
1993-11-02,29.63000,29.64500,29.63000,29.64500
1993-11-03,29.61000,29.625,29.61000,29.625
1993-11-04,29.5,29.52500,29.5,29.52500
1993-11-05,29.63000,29.64500,29.63000,29.64500
1993-11-08,29.54000,29.55500,29.54000,29.55500
1993-11-09,29.58000,29.59500,29.58000,29.59500
1993-11-10,29.53000,29.55500,29.53000,29.55500
1993-11-11,29.5,29.51500,29.5,29.51500
1993-11-12,29.60000,29.61500,29.60000,29.61500
1993-11-15,29.48000,29.49500,29.48000,29.49500
1993-11-16,29.58000,29.59500,29.58000,29.59500
1993-11-17,29.79000,29.80500,29.79000,29.80500
1993-11-18,29.73000,29.74500,29.73000,29.74500
1993-11-19,29.80000,29.81500,29.80000,29.81500
1993-11-22,29.75,29.77500,29.75,29.77500
1993-11-23,29.63000,29.65000,29.63000,29.65000
1993-11-24,29.65000,29.67500,29.65000,29.67500
1993-11-25,29.68000,29.70000,29.68000,29.70000
1993-11-26,29.63000,29.64500,29.63000,29.64500
1993-11-29,29.82000,29.83500,29.82000,29.83500
1993-11-30,29.74000,29.75500,29.74000,29.75500
1993-12-01,29.83000,29.84500,29.83000,29.84500
1993-12-02,29.87000,29.88500,29.87000,29.88500
1993-12-03,29.92000,29.93500,29.92000,29.93500
1993-12-06,29.83000,29.84500,29.83000,29.84500
1993-12-07,29.66000,29.67500,29.66000,29.67500
1993-12-08,29.74000,29.75500,29.74000,29.75500
1993-12-09,29.72000,29.73500,29.72000,29.73500
1993-12-10,29.67000,29.68500,29.67000,29.68500
1993-12-13,29.58000,29.60500,29.58000,29.60500
1993-12-14,29.71000,29.73500,29.71000,29.73500
1993-12-15,29.83000,29.84500,29.83000,29.84500
1993-12-16,29.81000,29.83500,29.81000,29.83500
1993-12-17,29.72000,29.73500,29.72000,29.73500
1993-12-20,29.78000,29.79500,29.78000,29.79500
1993-12-21,29.75,29.77500,29.75,29.77500
1993-12-22,29.70000,29.72500,29.70000,29.72500
1993-12-23,29.63000,29.65500,29.63000,29.65500
1993-12-24,29.63000,29.65500,29.63000,29.65500
1993-12-27,29.64000,29.65500,29.64000,29.65500
1993-12-28,29.64000,29.65500,29.64000,29.65500
1993-12-29,29.68000,29.69500,29.68000,29.69500
1993-12-30,29.91000,29.92500,29.91000,29.92500
1993-12-31,30.010000,30.025000,30.010000,30.025000
1994-01-03,30.010000,30.025000,30.010000,30.025000
1994-01-04,30.059999,30.075001,30.059999,30.075001
1994-01-05,30.059999,30.080000,30.059999,30.080000
1994-01-06,30.049999,30.075001,30.049999,30.075001
1994-01-07,30.090000,30.10500,30.090000,30.10500
1994-01-10,29.95000,29.97000,29.95000,29.97000
1994-01-11,30.090000,30.10500,30.090000,30.10500
1994-01-12,30.049999,30.084999,30.049999,30.065001
1994-01-13,30.059999,30.075001,30.049999,30.065001
1994-01-14,30.18000,30.20500,30.17000,30.20500
1994-01-17,30.18000,30.23500,30.18000,30.23500
1994-01-18,30.20000,30.25500,30.20000,30.25500
1994-01-19,30.11000,30.15500,30.11000,30.14500
1994-01-20,30.14000,30.17500,30.14000,30.17500
1994-01-21,30.040001,30.070000,30.040001,30.059999
1994-01-24,30.21000,30.23500,30.21000,30.23500
1994-01-25,30.21000,30.23000,30.21000,30.23000
1994-01-26,30.13000,30.17500,30.13000,30.17500
1994-01-27,30.13000,30.15500,30.12000,30.15500
1994-01-28,30,30.014999,30,30.014999
1994-01-31,30.10000,30.125,30.10000,30.125
1994-02-02,30,30.025000,29.98000,29.99500
