datetime,open,high,low,close
1979-12-24,0.45289999,0.45289999,0.45289999,0.45289999
1979-12-27,0.44659999,0.44659999,0.44659999,0.44659999
1979-12-28,0.44870001,0.44870001,0.44870001,0.44870001
1979-12-31,0.44940001,0.44940001,0.44940001,0.44940001
1980-01-02,0.44780001,0.44780001,0.44780001,0.44780001
1980-01-03,0.44569999,0.44569999,0.44569999,0.44569999
1980-01-04,0.44700000,0.44700000,0.44700000,0.44700000
1980-01-07,0.44229999,0.44229999,0.44229999,0.44229999
1980-01-08,0.44290000,0.44290000,0.44290000,0.44290000
1980-01-09,0.44090000,0.44090000,0.44090000,0.44090000
1980-01-10,0.44279999,0.44279999,0.44279999,0.44279999
1980-01-11,0.44299999,0.44299999,0.44299999,0.44299999
1980-01-14,0.44049999,0.44049999,0.44049999,0.44049999
1980-01-15,0.43860000,0.43860000,0.43860000,0.43860000
1980-01-16,0.43910000,0.43910000,0.43910000,0.43910000
1980-01-17,0.44020000,0.44020000,0.44020000,0.44020000
1980-01-18,0.43830001,0.43830001,0.43830001,0.43830001
1980-01-21,0.43700001,0.43700001,0.43700001,0.43700001
1980-01-22,0.43930000,0.43930000,0.43930000,0.43930000
1980-01-23,0.43889999,0.43889999,0.43889999,0.43889999
1980-01-24,0.43799999,0.43799999,0.43799999,0.43799999
1980-01-25,0.43959999,0.43959999,0.43959999,0.43959999
1980-01-28,0.44209999,0.44209999,0.44209999,0.44209999
1980-01-29,0.44330001,0.44330001,0.44330001,0.44330001
1980-01-30,0.44139999,0.44139999,0.44139999,0.44139999
1980-01-31,0.44110000,0.44110000,0.44110000,0.44110000
1980-02-01,0.43910000,0.43910000,0.43910000,0.43910000
1980-02-04,0.43889999,0.43889999,0.43889999,0.43889999
1980-02-05,0.43689999,0.43689999,0.43689999,0.43689999
1980-02-06,0.43329999,0.43329999,0.43329999,0.43329999
1980-02-07,0.43439999,0.43439999,0.43439999,0.43439999
1980-02-08,0.43520001,0.43520001,0.43520001,0.43520001
1980-02-11,0.43390000,0.43390000,0.43390000,0.43390000
1980-02-12,0.43489999,0.43489999,0.43489999,0.43489999
1980-02-13,0.43360001,0.43360001,0.43360001,0.43360001
1980-02-14,0.43230000,0.43230000,0.43230000,0.43230000
1980-02-15,0.43460000,0.43460000,0.43460000,0.43460000
1980-02-18,0.43570000,0.43570000,0.43570000,0.43570000
1980-02-19,0.44040000,0.44040000,0.44040000,0.44040000
1980-02-20,0.43900001,0.43900001,0.43900001,0.43900001
1980-02-21,0.43709999,0.43709999,0.43709999,0.43709999
1980-02-22,0.43920001,0.43920001,0.43920001,0.43920001
1980-02-25,0.43939999,0.43939999,0.43939999,0.43939999
1980-02-26,0.43889999,0.43889999,0.43889999,0.43889999
1980-02-27,0.43730000,0.43730000,0.43730000,0.43730000
1980-02-28,0.4375,0.4375,0.4375,0.4375
1980-02-29,0.43970001,0.43970001,0.43970001,0.43970001
1980-03-03,0.44389999,0.44389999,0.44389999,0.44389999
1980-03-04,0.44929999,0.44929999,0.44929999,0.44929999
1980-03-05,0.44549999,0.44549999,0.44549999,0.44549999
1980-03-06,0.44900000,0.44900000,0.44900000,0.44900000
1980-03-07,0.44990000,0.44990000,0.44990000,0.44990000
1980-03-10,0.45060000,0.45060000,0.45060000,0.45060000
1980-03-11,0.44920000,0.44920000,0.44920000,0.44920000
1980-03-12,0.44729999,0.44729999,0.44729999,0.44729999
1980-03-13,0.45019999,0.45019999,0.45019999,0.45019999
1980-03-14,0.45210001,0.45210001,0.45210001,0.45210001
1980-03-17,0.45739999,0.45739999,0.45739999,0.45739999
1980-03-18,0.45570001,0.45570001,0.45570001,0.45570001
1980-03-19,0.45640001,0.45640001,0.45640001,0.45640001
1980-03-20,0.45500001,0.45500001,0.45500001,0.45500001
1980-03-21,0.45840001,0.45840001,0.45840001,0.45840001
1980-03-24,0.45840001,0.45840001,0.45840001,0.45840001
1980-03-25,0.45590001,0.45590001,0.45590001,0.45590001
1980-03-26,0.45410001,0.45410001,0.45410001,0.45410001
1980-03-27,0.45910001,0.45910001,0.45910001,0.45910001
1980-03-28,0.45980000,0.45980000,0.45980000,0.45980000
1980-03-31,0.46210000,0.46210000,0.46210000,0.46210000
1980-04-01,0.46730000,0.46730000,0.46730000,0.46730000
1980-04-02,0.46349999,0.46349999,0.46349999,0.46349999
1980-04-03,0.46740001,0.46740001,0.46740001,0.46740001
1980-04-08,0.46340001,0.46340001,0.46340001,0.46340001
1980-04-09,0.45960000,0.45960000,0.45960000,0.45960000
1980-04-10,0.45780000,0.45780000,0.45780000,0.45780000
1980-04-11,0.45539999,0.45539999,0.45539999,0.45539999
1980-04-14,0.45030001,0.45030001,0.45030001,0.45030001
1980-04-15,0.45649999,0.45649999,0.45649999,0.45649999
1980-04-16,0.45150000,0.45150000,0.45150000,0.45150000
1980-04-17,0.44859999,0.44859999,0.44859999,0.44859999
1980-04-18,0.44870001,0.44870001,0.44870001,0.44870001
1980-04-21,0.44800001,0.44800001,0.44800001,0.44800001
1980-04-22,0.44690001,0.44690001,0.44690001,0.44690001
1980-04-23,0.44279999,0.44279999,0.44279999,0.44279999
1980-04-24,0.44110000,0.44110000,0.44110000,0.44110000
1980-04-25,0.43900001,0.43900001,0.43900001,0.43900001
1980-04-28,0.43730000,0.43730000,0.43730000,0.43730000
1980-04-29,0.43990001,0.43990001,0.43990001,0.43990001
1980-04-30,0.44350001,0.44350001,0.44350001,0.44350001
1980-05-01,0.44209999,0.44209999,0.44209999,0.44209999
1980-05-02,0.44190001,0.44190001,0.44190001,0.44190001
1980-05-06,0.43740001,0.43740001,0.43740001,0.43740001
1980-05-07,0.43830001,0.43830001,0.43830001,0.43830001
1980-05-08,0.43779999,0.43779999,0.43779999,0.43779999
1980-05-09,0.44049999,0.44049999,0.44049999,0.44049999
1980-05-12,0.43830001,0.43830001,0.43830001,0.43830001
1980-05-13,0.43830001,0.43830001,0.43830001,0.43830001
1980-05-14,0.43689999,0.43689999,0.43689999,0.43689999
1980-05-15,0.43430001,0.43430001,0.43430001,0.43430001
1980-05-16,0.4375,0.4375,0.4375,0.4375
1980-05-19,0.43759999,0.43759999,0.43759999,0.43759999
1980-05-20,0.43640000,0.43640000,0.43640000,0.43640000
1980-05-21,0.42980000,0.42980000,0.42980000,0.42980000
1980-05-22,0.42980000,0.42980000,0.42980000,0.42980000
1980-05-23,0.42649999,0.42649999,0.42649999,0.42649999
1980-05-27,0.42219999,0.42219999,0.42219999,0.42219999
1980-05-28,0.42440000,0.42440000,0.42440000,0.42440000
1980-05-29,0.42580000,0.42580000,0.42580000,0.42580000
1980-05-30,0.42640001,0.42640001,0.42640001,0.42640001
1980-06-02,0.42750001,0.42750001,0.42750001,0.42750001
1980-06-03,0.43500000,0.43500000,0.43500000,0.43500000
1980-06-04,0.43090001,0.43090001,0.43090001,0.43090001
1980-06-05,0.42910001,0.42910001,0.42910001,0.42910001
1980-06-06,0.42899999,0.42899999,0.42899999,0.42899999
1980-06-09,0.42550001,0.42550001,0.42550001,0.42550001
1980-06-10,0.42850000,0.42850000,0.42850000,0.42850000
1980-06-11,0.42829999,0.42829999,0.42829999,0.42829999
1980-06-12,0.42770001,0.42770001,0.42770001,0.42770001
1980-06-13,0.42690000,0.42690000,0.42690000,0.42690000
1980-06-16,0.42629999,0.42629999,0.42629999,0.42629999
1980-06-17,0.42910001,0.42910001,0.42910001,0.42910001
1980-06-18,0.42890000,0.42890000,0.42890000,0.42890000
1980-06-19,0.42930001,0.42930001,0.42930001,0.42930001
1980-06-20,0.42770001,0.42770001,0.42770001,0.42770001
1980-06-23,0.42750001,0.42750001,0.42750001,0.42750001
1980-06-24,0.42809999,0.42809999,0.42809999,0.42809999
1980-06-25,0.42829999,0.42829999,0.42829999,0.42829999
1980-06-26,0.42690000,0.42690000,0.42690000,0.42690000
1980-06-27,0.42559999,0.42559999,0.42559999,0.42559999
1980-06-30,0.42429999,0.42429999,0.42429999,0.42429999
1980-07-01,0.42370000,0.42370000,0.42370000,0.42370000
1980-07-02,0.42359999,0.42359999,0.42359999,0.42359999
1980-07-03,0.42629999,0.42629999,0.42629999,0.42629999
1980-07-04,0.42480001,0.42480001,0.42480001,0.42480001
1980-07-07,0.42140001,0.42140001,0.42140001,0.42140001
1980-07-08,0.42080000,0.42080000,0.42080000,0.42080000
1980-07-09,0.42109999,0.42109999,0.42109999,0.42109999
1980-07-10,0.42120001,0.42120001,0.42120001,0.42120001
1980-07-11,0.42060000,0.42060000,0.42060000,0.42060000
1980-07-14,0.42120001,0.42120001,0.42120001,0.42120001
1980-07-15,0.42129999,0.42129999,0.42129999,0.42129999
1980-07-16,0.42150000,0.42150000,0.42150000,0.42150000
