datetime,open,high,low,close
2020-04-14,0.040640000,0.040970001,0.040525001,0.040899999
2020-04-15,0.040925000,0.040980000,0.040100001,0.040380001
2020-04-16,0.040429998,0.040470000,0.039670002,0.039859999
2020-04-17,0.039864998,0.040220000,0.039694998,0.039840002
2020-04-20,0.039969999,0.040020000,0.039545000,0.039600000
2020-04-21,0.039630000,0.039820001,0.039250001,0.039460000
2020-04-22,0.039475001,0.039604999,0.039080001,0.039179999
2020-04-23,0.039214998,0.039420001,0.038959999,0.039190002
2020-04-24,0.039170001,0.039875001,0.039080001,0.039850000
2020-04-27,0.039859999,0.040059999,0.039560001,0.039650001
2020-04-28,0.039685000,0.040054999,0.039540000,0.039770000
2020-04-29,0.039810002,0.040185001,0.039774999,0.040109999
2020-04-30,0.040114999,0.040649999,0.039855000,0.040360000
2020-05-01,0.040399998,0.040569998,0.040250000,0.040339999
2020-05-04,0.040335000,0.040394999,0.040100001,0.040300000
2020-05-05,0.040305000,0.040429998,0.040050000,0.040089998
2020-05-06,0.040105000,0.040165000,0.039760001,0.039760001
2020-05-07,0.039815001,0.039955001,0.039409999,0.039740000
2020-05-08,0.039765000,0.039955001,0.039604999,0.039749999
2020-05-11,0.039755002,0.039940000,0.039159998,0.039280001
2020-05-12,0.039299998,0.039760001,0.039175000,0.039480001
2020-05-13,0.039510000,0.039774999,0.039320000,0.039349999
2020-05-14,0.039379999,0.039434999,0.038959999,0.039150000
2020-05-15,0.039135002,0.039439999,0.038959999,0.039050002
2020-05-18,0.039085001,0.039579999,0.039055001,0.039500002
2020-05-19,0.039469998,0.040010002,0.039409999,0.039689999
2020-05-20,0.039724998,0.040300000,0.039670002,0.040169999
2020-05-21,0.040190000,0.040585000,0.040034998,0.040399998
2020-05-22,0.040390000,0.040440001,0.039795000,0.039949998
2020-05-25,0.039884999,0.040054999,0.039749999,0.039960001
2020-05-26,0.039999999,0.040685002,0.039935000,0.040610000
2020-05-27,0.040635001,0.040855002,0.040309999,0.040580001
2020-05-28,0.040589999,0.041134998,0.040525001,0.040950000
2020-05-29,0.041019998,0.041420002,0.040940002,0.041260000
2020-06-01,0.041290000,0.041660000,0.041209999,0.041590001
2020-06-02,0.041639999,0.042169999,0.041405000,0.041949999
2020-06-03,0.042015001,0.042399999,0.041924998,0.042140000
2020-06-04,0.042220000,0.042780001,0.041770000,0.042509999
2020-06-05,0.042509999,0.042849999,0.042330001,0.042380001
2020-06-08,0.042459998,0.042635001,0.042275000,0.042479999
2020-06-09,0.042490002,0.042849999,0.042095002,0.042690001
2020-06-10,0.042700000,0.043060001,0.042535000,0.042849999
2020-06-11,0.042794999,0.042915002,0.042155001,0.042270001
2020-06-12,0.042289998,0.042585000,0.041889999,0.042050000
2020-06-15,0.042119998,0.042539999,0.041740000,0.042470001
2020-06-16,0.042509999,0.042734999,0.042105000,0.042309999
2020-06-17,0.042335000,0.042564999,0.042064998,0.042220000
2020-06-18,0.042330001,0.042374998,0.041875001,0.041999999
2020-06-19,0.042010002,0.042204998,0.041839998,0.041889999
2020-06-22,0.041995000,0.042275000,0.041880000,0.042190000
2020-06-23,0.042220000,0.042645000,0.042045001,0.042440001
2020-06-24,0.042479999,0.042580001,0.042025000,0.042059999
2020-06-25,0.042125002,0.042155001,0.041634999,0.041970000
2020-06-26,0.042040002,0.042064998,0.041745000,0.041870002
2020-06-29,0.041965000,0.042130001,0.041834999,0.041930001
2020-06-30,0.041979998,0.042295001,0.041685000,0.042089999
2020-07-01,0.042135000,0.042385001,0.041935001,0.042300001
2020-07-02,0.042309999,0.042490002,0.042174999,0.042229999
2020-07-03,0.042265002,0.042330001,0.042040002,0.042130001
2020-07-06,0.042149998,0.042555001,0.042135000,0.042360000
2020-07-07,0.042394999,0.042490002,0.042095002,0.042149998
2020-07-08,0.042190000,0.042580001,0.042004999,0.042459998
2020-07-09,0.042530000,0.042679999,0.042234998,0.042300001
2020-07-10,0.042355001,0.042490002,0.042105000,0.042360000
2020-07-13,0.042380001,0.042725001,0.042270001,0.042470001
2020-07-14,0.042525001,0.042800002,0.042394999,0.042720001
2020-07-15,0.042764999,0.043074999,0.042700000,0.042750001
2020-07-16,0.042785000,0.042904999,0.042580001,0.042599998
2020-07-17,0.042645000,0.042975001,0.042569999,0.042870000
2020-07-20,0.042900000,0.043120001,0.042794999,0.042970002
2020-07-21,0.042994998,0.043809999,0.042900000,0.043729998
2020-07-22,0.043765001,0.044034999,0.043570001,0.043830000
2020-07-23,0.043869998,0.044280000,0.043749999,0.044039998
2020-07-24,0.044119999,0.044420000,0.044000000,0.044340000
2020-07-27,0.044395000,0.044985000,0.044355001,0.044879999
2020-07-28,0.044895001,0.045005001,0.044544999,0.044520002
2020-07-29,0.044590000,0.045079999,0.044539999,0.044960000
2020-07-30,0.045040000,0.045205001,0.044624999,0.045130000
2020-07-31,0.045164999,0.045480002,0.044755001,0.044810001
