datetime,open,high,low,close
2007-03-15,4.55220,4.55220,4.55220,4.55220
2007-03-16,4.57810,4.57810,4.57810,4.57810
2007-03-19,4.57390,4.57390,4.57390,4.57390
2007-03-20,4.57900,4.57900,4.57900,4.57900
2007-03-21,4.60340,4.60340,4.60340,4.60340
2007-03-22,4.58480,4.58480,4.58480,4.58480
2007-03-23,4.56790,4.56790,4.56790,4.56790
2007-03-26,4.58550,4.58550,4.58550,4.58550
2007-03-27,4.59200,4.59200,4.59200,4.59200
2007-03-28,4.58000,4.58000,4.58000,4.58000
2007-03-29,4.58490,4.58490,4.58490,4.58490
2007-03-30,4.59290,4.59290,4.59290,4.59290
2007-04-02,4.59750,4.59750,4.59750,4.59750
2007-04-03,4.58580,4.58580,4.58580,4.58580
2007-04-04,4.59860,4.59860,4.59860,4.59860
2007-04-05,4.61580,4.61580,4.61580,4.61580
2007-04-06,4.60090,4.60090,4.60090,4.60090
2007-04-09,4.59290,4.59290,4.59290,4.59290
2007-04-10,4.62080,4.62080,4.62080,4.62080
2007-04-11,4.61780,4.61780,4.61780,4.61780
2007-04-12,4.63700,4.63700,4.63700,4.63700
2007-04-13,4.65240,4.65240,4.65240,4.65240
2007-04-16,4.65300,4.65300,4.65300,4.65300
2007-04-17,4.66680,4.66680,4.66680,4.66680
2007-04-18,4.67960,4.67960,4.67960,4.67960
2007-04-19,4.67940,4.67940,4.67940,4.67940
2007-04-20,4.67390,4.67390,4.67390,4.67390
2007-04-23,4.66820,4.66820,4.66820,4.66820
2007-04-24,4.69110,4.69110,4.69110,4.69110
2007-04-25,4.69000,4.69000,4.69000,4.69000
2007-04-26,4.67520,4.67520,4.67520,4.67520
2007-04-27,4.69520,4.69520,4.69520,4.69520
2007-04-30,4.69240,4.69240,4.69240,4.69240
2007-05-01,4.67790,4.67790,4.67790,4.67790
2007-05-02,4.67310,4.67310,4.67310,4.67310
2007-05-03,4.66110,4.66110,4.66110,4.66110
2007-05-04,4.67310,4.67310,4.67310,4.67310
2007-05-07,4.67620,4.67620,4.67620,4.67620
2007-05-08,4.65660,4.65660,4.65660,4.65660
2007-05-09,4.65210,4.65210,4.65210,4.65210
2007-05-10,4.63700,4.63700,4.63700,4.63700
2007-05-11,4.65070,4.65070,4.65070,4.65070
2007-05-14,4.65550,4.65550,4.65550,4.65550
2007-05-15,4.67290,4.67290,4.67290,4.67290
2007-05-16,4.64900,4.64900,4.64900,4.64900
2007-05-17,4.64030,4.64030,4.64030,4.64030
2007-05-18,4.64510,4.64510,4.64510,4.64510
