datetime,open,high,low,close
2014-07-08,0.064599998,0.065099999,0.064400002,0.064599998
2014-07-09,0.064599998,0.065200001,0.064599998,0.065200001
2014-07-10,0.065200001,0.065499999,0.064800002,0.065099999
2014-07-11,0.065200001,0.065399997,0.064800002,0.064900003
2014-07-14,0.064900003,0.065099999,0.064300001,0.064400002
2014-07-15,0.064300001,0.064900003,0.064199999,0.064499997
2014-07-16,0.064400002,0.064800002,0.064199999,0.064300001
2014-07-17,0.064300001,0.064400002,0.063500002,0.064000003
2014-07-18,0.064000003,0.064599998,0.063199997,0.063299999
2014-07-21,0.063199997,0.063500002,0.062899999,0.063100003
2014-07-22,0.063100003,0.063800000,0.063000001,0.063299999
2014-07-23,0.063199997,0.064000003,0.063199997,0.063500002
2014-07-24,0.063600004,0.063800000,0.063100003,0.063400000
2014-07-25,0.063299999,0.063600004,0.063100003,0.063500002
2014-07-28,0.063400000,0.063500002,0.062399998,0.0625
2014-07-29,0.062399998,0.063000001,0.061999999,0.062199999
2014-07-30,0.062199999,0.063500002,0.061999999,0.063100003
2014-07-31,0.063100003,0.063900001,0.063000001,0.063400000
2014-08-01,0.063299999,0.063900001,0.062899999,0.063100003
2014-08-04,0.063100003,0.063500002,0.062799998,0.063000001
2014-08-05,0.063000001,0.063400000,0.063000001,0.063199997
2014-08-06,0.063199997,0.063299999,0.062600002,0.062799998
2014-08-07,0.062799998,0.063400000,0.062300000,0.063100003
2014-08-08,0.063199997,0.063600004,0.062799998,0.063100003
2014-08-11,0.063100003,0.063500002,0.062799998,0.063400000
2014-08-12,0.063299999,0.063400000,0.062799998,0.062899999
2014-08-13,0.063000001,0.063500002,0.062399998,0.063400000
2014-08-14,0.063299999,0.063600004,0.062799998,0.062899999
2014-08-15,0.062799998,0.063100003,0.0625,0.0625
2014-08-18,0.0625,0.062899999,0.062399998,0.062600002
2014-08-19,0.062600002,0.062700003,0.062100001,0.062100001
2014-08-20,0.062100001,0.062399998,0.061799999,0.062199999
2014-08-21,0.062300000,0.063000001,0.062100001,0.063000001
2014-08-22,0.063000001,0.063400000,0.062399998,0.063000001
2014-08-25,0.063000001,0.063500002,0.062799998,0.063400000
2014-08-26,0.063299999,0.063500002,0.0625,0.0625
2014-08-27,0.0625,0.062899999,0.061900001,0.062100001
2014-08-28,0.062100001,0.062100001,0.060800001,0.060899999
2014-08-29,0.060899999,0.061099999,0.060100000,0.060400002
2014-09-01,0.060300000,0.060400002,0.059599999,0.060199998
2014-09-02,0.060199998,0.060300000,0.059700001,0.059900001
2014-09-03,0.059799999,0.060899999,0.059799999,0.060699999
2014-09-04,0.060699999,0.061099999,0.060199998,0.060699999
2014-09-05,0.060600001,0.061200000,0.060300000,0.060699999
2014-09-08,0.060699999,0.061299998,0.060300000,0.061200000
2014-09-09,0.061200000,0.061700001,0.061000001,0.061700001
2014-09-10,0.061500002,0.061700001,0.061200000,0.061400000
2014-09-11,0.061400000,0.061400000,0.060699999,0.061200000
2014-09-12,0.061200000,0.062100001,0.060600001,0.061900001
2014-09-15,0.061900001,0.061999999,0.060800001,0.061099999
2014-09-16,0.061099999,0.061200000,0.059999999,0.060899999
2014-09-17,0.060800001,0.061600000,0.060500000,0.061200000
2014-09-18,0.061200000,0.061799999,0.061000001,0.061500002
2014-09-19,0.061500002,0.061999999,0.061099999,0.061600000
2014-09-22,0.061600000,0.062100001,0.061099999,0.062100001
2014-09-23,0.061999999,0.0625,0.061799999,0.0625
2014-09-24,0.0625,0.063299999,0.062300000,0.062399998
2014-09-25,0.062399998,0.063299999,0.061799999,0.063000001
2014-09-26,0.063000001,0.063100003,0.061500002,0.061799999
2014-09-29,0.061799999,0.062700003,0.061099999,0.061999999
2014-09-30,0.061999999,0.062399998,0.061600000,0.061700001
2014-10-01,0.061700001,0.062799998,0.061299998,0.0625
2014-10-02,0.0625,0.063100003,0.062300000,0.063000001
2014-10-03,0.063000001,0.063000001,0.061400000,0.061400000
2014-10-06,0.061400000,0.061700001,0.059500001,0.061000001
2014-10-07,0.061000001,0.061200000,0.059700001,0.059999999
2014-10-08,0.059999999,0.060699999,0.059200000,0.059500001
2014-10-09,0.059500001,0.059999999,0.059000000,0.059700001
2014-10-10,0.059700001,0.060199998,0.059300002,0.060199998
2014-10-13,0.060100000,0.060400002,0.058699999,0.059200000
2014-10-14,0.059200000,0.059200000,0.058400001,0.058699999
2014-10-15,0.058600001,0.060899999,0.058400001,0.060899999
2014-10-16,0.060800001,0.061000001,0.059700001,0.060500000
2014-10-17,0.060500000,0.060500000,0.059400000,0.059700001
2014-10-20,0.059700001,0.060199998,0.059400000,0.059999999
2014-10-21,0.059999999,0.061000001,0.059900001,0.060600001
2014-10-22,0.060600001,0.060699999,0.059599999,0.060100000
2014-10-23,0.060100000,0.060400002,0.059700001,0.059999999
2014-10-24,0.059900001,0.059999999,0.058400001,0.059000000
2014-10-27,0.059000000,0.060600001,0.058600001,0.059700001
2014-10-28,0.059700001,0.059700001,0.057900000,0.057999998
2014-10-29,0.057999998,0.057999998,0.056499999,0.057000000
2014-10-30,0.057000000,0.058800001,0.056400001,0.057799999
2014-10-31,0.057799999,0.057900000,0.056400001,0.057599999
2014-11-03,0.057599999,0.057599999,0.056600001,0.057300001
2014-11-04,0.057200000,0.057999998,0.056899998,0.057300001
2014-11-05,0.057300001,0.057300001,0.055500001,0.055799998
2014-11-06,0.055700000,0.055900000,0.054499999,0.054900002
2014-11-07,0.054800000,0.056400001,0.052800000,0.054800000
