datetime,open,high,low,close
1990-11-19,1220,1223.5,1220,1223.5
1990-11-20,1220,1222.5,1220,1222.5
1990-11-21,1218,1223,1218,1223
1990-11-22,1218,1220.5,1218,1220.5
1990-11-23,1216,1221,1216,1221
1990-11-26,1220,1224,1220,1224
1990-11-27,1224,1227.5,1224,1227.5
1990-11-28,1227,1228,1227,1228
1990-11-29,1230,1231.5,1230,1231.5
1990-11-30,1228,1231,1228,1231
1990-12-03,1241,1242.5,1241,1242.5
1990-12-04,1242,1243.5,1242,1243.5
1990-12-05,1236,1241,1236,1241
1990-12-06,1250,1255,1250,1255
1990-12-07,1265,1272.5,1265,1272.5
1990-12-10,1290,1294.5,1290,1294.5
1990-12-11,1280,1287.5,1280,1287.5
1990-12-12,1280,1282,1280,1282
1990-12-13,1275,1280,1275,1280
1990-12-14,1278,1282.5,1278,1282.5
1990-12-17,1275,1280,1275,1280
1990-12-18,1270,1272.5,1270,1272.5
1990-12-19,1255,1260,1255,1260
1990-12-20,1250,1257.5,1250,1257.5
1990-12-21,1242,1250,1242,1250
1990-12-24,1250,1252.5,1250,1252.5
1990-12-25,1250,1252.5,1250,1252.5
1990-12-26,1250,1251.5,1250,1251.5
1990-12-27,1250,1251,1250,1251
1990-12-28,1247,1252,1247,1252
1990-12-31,1252,1254.5,1252,1254.5
1991-01-02,1280,1290,1280,1290
1991-01-03,1285,1292.5,1285,1292.5
1991-01-04,1285,1292.5,1285,1292.5
1991-01-07,1285,1291.5,1285,1291.5
1991-01-08,1290,1291.5,1290,1291.5
1991-01-09,1290,1295,1290,1295
1991-01-10,1310,1318.5,1310,1318.5
1991-01-11,1315,1325,1315,1325
1991-01-14,1330,1332.5,1330,1332.5
1991-01-15,1310,1320,1310,1320
1991-01-16,1308,1312.5,1308,1312.5
1991-01-17,1315,1325,1315,1325
1991-01-18,1322,1327,1322,1327
1991-01-21,1322,1327.5,1322,1327.5
1991-01-22,1320,1324,1320,1324
1991-01-23,1322,1326,1322,1326
1991-01-24,1319,1324,1319,1324
1991-01-25,1314,1319.5,1314,1319.5
1991-01-28,1310,1315,1310,1315
1991-01-29,1311,1315.5,1311,1315.5
1991-01-30,1313,1315.5,1313,1315.5
1991-01-31,1317,1321,1317,1321
1991-02-01,1325,1330,1325,1330
1991-02-04,1329,1332.5,1329,1332.5
1991-02-05,1331,1334.5,1331,1334.5
1991-02-06,1322,1323,1322,1323
1991-02-07,1325,1327.5,1325,1327.5
1991-02-08,1323,1329,1323,1329
1991-02-11,1320,1325,1320,1325
1991-02-12,1317,1321,1317,1321
1991-02-13,1318,1323,1318,1323
1991-02-14,1318,1323,1318,1323
1991-02-15,1315,1320,1315,1320
1991-02-18,1320,1324,1320,1324
1991-02-19,1318,1319,1318,1319
