datetime,open,high,low,close
2003-12-01,0.00016681680,0.00016681680,0.00016681680,0.00016681680
2003-12-02,0.00016705926,0.00016705926,0.00016705926,0.00016705926
2003-12-03,0.00016688919,0.00016688919,0.00016688919,0.00016688919
2003-12-04,0.00016640873,0.00016640873,0.00016640873,0.00016640873
2003-12-05,0.00016633954,0.00016633954,0.00016633954,0.00016633954
2003-12-08,0.00016682237,0.00016682237,0.00016682237,0.00016682237
2003-12-09,0.00016680567,0.00016680567,0.00016680567,0.00016680567
2003-12-10,0.00016712067,0.00016712067,0.00016712067,0.00016712067
2003-12-11,0.00016717934,0.00016717934,0.00016717934,0.00016717934
2003-12-12,0.00017040421,0.00017040421,0.00017040421,0.00017040421
2003-12-15,0.00017045067,0.00017045067,0.00017045067,0.00017045067
2003-12-16,0.00017049427,0.00017049427,0.00017049427,0.00017049427
2003-12-17,0.00017025623,0.00017025623,0.00017025623,0.00017025623
2003-12-18,0.00017022726,0.00017022726,0.00017022726,0.00017022726
2003-12-19,0.00017055824,0.00017055824,0.00017055824,0.00017055824
2003-12-22,0.00017038097,0.00017038097,0.00017038097,0.00017038097
2003-12-23,0.00017033743,0.00017033743,0.00017033743,0.00017033743
2003-12-29,0.00017033743,0.00017033743,0.00017033743,0.00017033743
2003-12-30,0.00017031713,0.00017031713,0.00017031713,0.00017031713
2003-12-31,0.00017198383,0.00017198383,0.00017198383,0.00017198383
2004-01-02,0.00017027074,0.00017033164,0.00017027074,0.00017033164
2004-01-05,0.00017028523,0.00017028523,0.00017028523,0.00017028523
2004-01-06,0.00017043904,0.00017043904,0.00017043904,0.00017043904
2004-01-07,0.00016598888,0.00016598888,0.00016598888,0.00016598888
2004-01-08,0.00016626486,0.00016626486,0.00016626486,0.00016626486
2004-01-09,0.00016587324,0.00016587324,0.00016587324,0.00016587324
2004-01-12,0.00016594757,0.00016594757,0.00016594757,0.00016594757
2004-01-13,0.00016594757,0.00016594757,0.00016594757,0.00016594757
2004-01-14,0.00016598611,0.00016598611,0.00016598611,0.00016598611
2004-01-15,0.00016596958,0.00016596958,0.00016596958,0.00016596958
2004-01-16,0.00016570283,0.00016570283,0.00016570283,0.00016570283
2004-01-19,0.00016290360,0.00016290360,0.00016290360,0.00016290360
2004-01-20,0.00016300450,0.00016300450,0.00016300450,0.00016300450
2004-01-21,0.00016291952,0.00016291952,0.00016286911,0.00016286911
2004-01-22,0.00016267569,0.00016267569,0.00016267569,0.00016267569
2004-01-23,0.00016247744,0.00016247744,0.00016247744,0.00016247744
2004-01-26,0.00016263337,0.00016263337,0.00016263337,0.00016263337
2004-01-27,0.00016284788,0.00016284788,0.00016284788,0.00016284788
2004-01-28,0.00016317207,0.00016317207,0.00016317207,0.00016317207
2004-01-29,0.00016318538,0.00016318538,0.00016318538,0.00016318538
2004-01-30,0.00016349755,0.00016349755,0.00016349755,0.00016349755
2004-02-02,0.00016373312,0.00016373312,0.00016373312,0.00016373312
2004-02-03,0.00016662224,0.00016662224,0.00016662224,0.00016662224
2004-02-04,0.00016662224,0.00016662224,0.00016662224,0.00016662224
2004-02-05,0.00016768675,0.00016768675,0.00016768675,0.00016768675
2004-02-06,0.00016763335,0.00016763335,0.00016763335,0.00016763335
2004-02-09,0.00016759122,0.00016759122,0.00016685299,0.00016685299
2004-02-10,0.00016765864,0.00016765864,0.00016765864,0.00016765864
2004-02-11,0.00016770925,0.00016770925,0.00016770925,0.00016770925
2004-02-12,0.00016818596,0.00016818596,0.00016818596,0.00016818596
2004-02-13,0.00016814635,0.00016814635,0.00016814635,0.00016814635
