datetime,open,high,low,close
2003-12-01,0.011810000,0.011950000,0.011800000,0.011950000
2003-12-02,0.011950000,0.011960000,0.011870000,0.011920000
2003-12-03,0.011920000,0.012030000,0.011920000,0.012010000
2003-12-04,0.012000000,0.012160000,0.012000000,0.012110000
2003-12-05,0.012110000,0.012140000,0.012040000,0.012140000
2003-12-08,0.012130000,0.012150000,0.012060000,0.012070000
2003-12-09,0.012070000,0.012230000,0.012070000,0.012210000
2003-12-10,0.012200000,0.012210000,0.012040000,0.012080000
2003-12-11,0.012080000,0.012280000,0.012080000,0.012190000
2003-12-12,0.012190000,0.012250000,0.012140000,0.012190000
2003-12-15,0.012240000,0.012250000,0.012180000,0.012190000
2003-12-16,0.012190000,0.012360000,0.012170000,0.012330000
2003-12-17,0.012330000,0.012410000,0.012320000,0.012350000
2003-12-18,0.012350000,0.012380000,0.012290000,0.012370000
2003-12-19,0.012370000,0.012440000,0.012350000,0.012400000
2003-12-22,0.012390000,0.012450000,0.012360000,0.012370000
2003-12-23,0.012380000,0.012410000,0.012000000,0.012290000
2003-12-24,0.012300000,0.012320000,0.012160000,0.012180000
2003-12-25,0.012180000,0.012240000,0.012180000,0.012210000
2003-12-26,0.012210000,0.012250000,0.012150000,0.012180000
2003-12-29,0.012220000,0.012290000,0.012200000,0.012230000
2003-12-30,0.012230000,0.012270000,0.012060000,0.012090000
2003-12-31,0.012090000,0.012110000,0.012010000,0.012080000
2004-01-01,0.012080000,0.012100000,0.011990000,0.012070000
2004-01-02,0.012060000,0.012140000,0.012010000,0.012050000
2004-01-05,0.012030000,0.012120000,0.012000000,0.012050000
2004-01-06,0.012050000,0.012110000,0.012020000,0.012110000
2004-01-07,0.012110000,0.012160000,0.012090000,0.012130000
2004-01-08,0.012130000,0.012190000,0.012010000,0.012040000
2004-01-09,0.012040000,0.012040000,0.011850000,0.011910000
2004-01-12,0.011920000,0.011980000,0.011910000,0.011960000
2004-01-13,0.011970000,0.012010000,0.011940000,0.011960000
2004-01-14,0.011960000,0.012320000,0.011960000,0.012140000
2004-01-15,0.012140000,0.012240000,0.012110000,0.012180000
2004-01-16,0.012180000,0.012260000,0.012130000,0.012170000
2004-01-19,0.012180000,0.012230000,0.012110000,0.012140000
2004-01-20,0.012140000,0.012150000,0.011980000,0.012060000
2004-01-21,0.012060000,0.012210000,0.012030000,0.012170000
2004-01-22,0.012170000,0.012250000,0.012140000,0.012200000
2004-01-23,0.012190000,0.012420000,0.012180000,0.012280000
2004-01-26,0.012320000,0.012390000,0.012320000,0.012340000
2004-01-27,0.012330000,0.012400000,0.012330000,0.012370000
2004-01-28,0.012360000,0.012550000,0.012300000,0.012490000
2004-01-29,0.012490000,0.012610000,0.012480000,0.012550000
2004-01-30,0.012550000,0.012630000,0.012490000,0.012520000
2004-02-02,0.012550000,0.012710000,0.012530000,0.012660000
2004-02-03,0.012640000,0.012740000,0.012600000,0.012690000
2004-02-04,0.012670000,0.012740000,0.012600000,0.012640000
2004-02-05,0.012640000,0.012680000,0.012590000,0.012660000
2004-02-06,0.012670000,0.012670000,0.012490000,0.012520000
2004-02-09,0.012570000,0.012590000,0.012500000,0.012540000
2004-02-10,0.012540000,0.012620000,0.012530000,0.012600000
2004-02-11,0.012600000,0.012630000,0.012450000,0.012480000
2004-02-12,0.012480000,0.012530000,0.012480000,0.012520000
2004-02-13,0.012520000,0.012550000,0.012400000,0.012500000
2004-02-16,0.012480000,0.012510000,0.012450000,0.012480000
2004-02-17,0.012490000,0.012490000,0.012370000,0.012400000
2004-02-18,0.012400000,0.012440000,0.012340000,0.012440000
2004-02-19,0.012440000,0.012460000,0.012370000,0.012420000
2004-02-20,0.012420000,0.012420000,0.012230000,0.012250000
2004-02-23,0.012300000,0.012400000,0.012260000,0.012320000
2004-02-24,0.012320000,0.012360000,0.012260000,0.012280000
2004-02-25,0.012280000,0.012330000,0.012210000,0.012260000
2004-02-26,0.012250000,0.012290000,0.012190000,0.012270000
2004-02-27,0.012260000,0.012370000,0.012200000,0.012210000
2004-03-01,0.012230000,0.012300000,0.012210000,0.012270000
2004-03-02,0.012270000,0.012300000,0.012170000,0.012190000
2004-03-03,0.012200000,0.012300000,0.012140000,0.012180000
2004-03-04,0.012170000,0.012200000,0.011980000,0.011990000
2004-03-05,0.011980000,0.012020000,0.011770000,0.011800000
2004-03-08,0.011790000,0.011900000,0.011760000,0.011840000
2004-03-09,0.011840000,0.011920000,0.011830000,0.011880000
2004-03-10,0.011840000,0.012000000,0.011830000,0.011940000
2004-03-11,0.011940000,0.012020000,0.011880000,0.011880000
2004-03-12,0.011880000,0.012080000,0.011850000,0.012050000
2004-03-15,0.012040000,0.012170000,0.012000000,0.012080000
2004-03-16,0.012090000,0.012270000,0.012080000,0.012260000
2004-03-17,0.012270000,0.012430000,0.012220000,0.012370000
2004-03-18,0.012370000,0.012570000,0.012360000,0.012420000
2004-03-19,0.012420000,0.012510000,0.012360000,0.012500000
2004-03-22,0.012470000,0.012500000,0.012390000,0.012490000
2004-03-23,0.012490000,0.012500000,0.012430000,0.012470000
2004-03-24,0.012480000,0.012650000,0.012440000,0.012570000
2004-03-25,0.012570000,0.012660000,0.012510000,0.012530000
2004-03-26,0.012530000,0.012580000,0.012400000,0.012420000
2004-03-29,0.012520000,0.012520000,0.012390000,0.012410000
2004-03-30,0.012410000,0.012420000,0.012320000,0.012350000
2004-03-31,0.012330000,0.012650000,0.012330000,0.012560000
2004-04-01,0.012560000,0.012710000,0.012560000,0.012600000
2004-04-02,0.012600000,0.012620000,0.012500000,0.012560000
2004-04-05,0.012610000,0.012630000,0.012450000,0.012500000
2004-04-06,0.012500000,0.012510000,0.012270000,0.012390000
2004-04-07,0.012400000,0.012530000,0.012350000,0.012460000
2004-04-08,0.012460000,0.012550000,0.012370000,0.012460000
2004-04-09,0.012460000,0.012520000,0.012430000,0.012500000
2004-04-12,0.012460000,0.012700000,0.012460000,0.012600000
2004-04-13,0.012600000,0.012700000,0.012470000,0.012490000
2004-04-14,0.012490000,0.012510000,0.012340000,0.012370000
2004-04-15,0.012370000,0.012440000,0.012320000,0.012420000
2004-04-16,0.012430000,0.012520000,0.012350000,0.012470000
2004-04-19,0.012470000,0.012490000,0.012390000,0.012410000
2004-04-20,0.012430000,0.012580000,0.012350000,0.012450000
2004-04-21,0.012450000,0.012510000,0.012390000,0.012430000
2004-04-22,0.012420000,0.012450000,0.012340000,0.012380000
2004-04-23,0.012380000,0.012500000,0.012350000,0.012460000
2004-04-26,0.012460000,0.012510000,0.012400000,0.012430000
2004-04-27,0.012440000,0.012460000,0.012300000,0.012350000
2004-04-28,0.012340000,0.012510000,0.012320000,0.012490000
2004-04-29,0.012490000,0.012500000,0.012360000,0.012480000
2004-04-30,0.012470000,0.012490000,0.012400000,0.012420000
2004-05-03,0.012420000,0.012510000,0.012410000,0.012450000
2004-05-04,0.012450000,0.012540000,0.012380000,0.012510000
2004-05-05,0.012520000,0.012700000,0.012490000,0.012620000
2004-05-06,0.012610000,0.012630000,0.012510000,0.012540000
2004-05-07,0.012540000,0.012550000,0.012300000,0.012320000
2004-05-10,0.012330000,0.012350000,0.012200000,0.012300000
2004-05-11,0.012310000,0.012320000,0.012200000,0.012270000
2004-05-12,0.012280000,0.012310000,0.012230000,0.012270000
2004-05-13,0.012270000,0.012290000,0.012130000,0.012160000
2004-05-14,0.012160000,0.012200000,0.012130000,0.012170000
2004-05-17,0.012160000,0.012270000,0.012100000,0.012200000
2004-05-18,0.012190000,0.012330000,0.012160000,0.012190000
2004-05-19,0.012190000,0.012300000,0.012150000,0.012190000
2004-05-20,0.012190000,0.012220000,0.012090000,0.012130000
2004-05-21,0.012130000,0.012270000,0.012120000,0.012200000
2004-05-24,0.012210000,0.012240000,0.012090000,0.012110000
2004-05-25,0.012110000,0.012290000,0.012100000,0.012270000
2004-05-26,0.012270000,0.012310000,0.012220000,0.012240000
2004-05-27,0.012250000,0.012280000,0.012220000,0.012220000
2004-05-28,0.012220000,0.012410000,0.012220000,0.012380000
2004-05-31,0.012340000,0.012480000,0.012330000,0.012440000
2004-06-01,0.012440000,0.012490000,0.012350000,0.012370000
2004-06-02,0.012380000,0.012390000,0.012310000,0.012390000
2004-06-03,0.012390000,0.012400000,0.012180000,0.012250000
2004-06-04,0.012250000,0.012290000,0.012110000,0.012140000
2004-06-07,0.012150000,0.012290000,0.012150000,0.012270000
2004-06-08,0.012270000,0.012310000,0.012200000,0.012310000
2004-06-09,0.012300000,0.012430000,0.012270000,0.012310000
2004-06-10,0.012310000,0.012460000,0.012300000,0.012430000
2004-06-11,0.012430000,0.012440000,0.012330000,0.012400000
2004-06-14,0.012400000,0.012410000,0.012250000,0.012410000
2004-06-15,0.012410000,0.012520000,0.012360000,0.012510000
2004-06-16,0.012520000,0.012540000,0.012460000,0.012480000
2004-06-17,0.012480000,0.012580000,0.012470000,0.012530000
2004-06-18,0.012530000,0.012600000,0.012510000,0.012540000
2004-06-21,0.012510000,0.012620000,0.012500000,0.012540000
2004-06-22,0.012550000,0.012600000,0.012400000,0.012440000
2004-06-23,0.012440000,0.012570000,0.012440000,0.012560000
2004-06-24,0.012570000,0.012580000,0.012510000,0.012550000
2004-06-25,0.012560000,0.012730000,0.012470000,0.012730000
2004-06-28,0.012550000,0.012560000,0.012430000,0.012480000
2004-06-29,0.012470000,0.012500000,0.012370000,0.012440000
2004-06-30,0.012440000,0.012440000,0.012210000,0.012240000
2004-07-01,0.012240000,0.012360000,0.012240000,0.012270000
