datetime,open,high,low,close
2003-12-01,0.0098000001,0.0098400004,0.0097599998,0.0098299999
2003-12-02,0.0098299999,0.0098500000,0.0097399997,0.0097399997
2003-12-03,0.0097399997,0.0097500002,0.0097099999,0.0097300000
2003-12-04,0.0097300000,0.0097700004,0.0096899997,0.0097399997
2003-12-05,0.0097399997,0.0097500002,0.0096699996,0.0096800001
2003-12-08,0.0096800001,0.0096800001,0.0096199997,0.0096300002
2003-12-09,0.0096300002,0.0096500004,0.0095899999,0.0096300002
2003-12-10,0.0096300002,0.0096899997,0.0096000005,0.0096399998
2003-12-11,0.0096399998,0.0097200004,0.0096399998,0.0096800001
2003-12-12,0.0096800001,0.0096800001,0.0096000005,0.0096000005
2003-12-15,0.0096000005,0.0096699996,0.0095899999,0.0095899999
2003-12-16,0.0095899999,0.0095899999,0.0095400000,0.0095600002
2003-12-17,0.0095600002,0.0095800003,0.0094999997,0.0094999997
2003-12-18,0.0094999997,0.0095199998,0.0094600003,0.0095100002
2003-12-19,0.0095100002,0.0095300004,0.0094600003,0.0095100002
2003-12-22,0.0095100002,0.0095100002,0.0094600003,0.0094799995
2003-12-23,0.0094799995,0.0094900001,0.0094600003,0.0094799995
2003-12-24,0.0094799995,0.0094900001,0.0094299996,0.0094400002
2003-12-25,0.0094400002,0.0094499998,0.0094400002,0.0094499998
2003-12-26,0.0094499998,0.0094499998,0.0094299996,0.0094499998
2003-12-29,0.0094499998,0.0094799995,0.0094400002,0.0094600003
2003-12-30,0.0094600003,0.0094600003,0.0093999999,0.0094100004
2003-12-31,0.0094100004,0.0094100004,0.0093400003,0.0094100004
2004-01-01,0.0094100004,0.0094999997,0.0094100004,0.0094999997
2004-01-02,0.0094999997,0.0094999997,0.0093599996,0.0093900003
2004-01-05,0.0093900003,0.0094299996,0.0093700001,0.0093999999
2004-01-06,0.0093999999,0.0094600003,0.0093700001,0.0093999999
2004-01-07,0.0093999999,0.0094400002,0.0093900003,0.0094400002
2004-01-08,0.0094400002,0.0095300004,0.0093700001,0.0093799997
2004-01-09,0.0093799997,0.0094299996,0.0093200002,0.0093200002
2004-01-12,0.0093200002,0.0094200000,0.0093200002,0.0093999999
2004-01-13,0.0093999999,0.0094299996,0.0093799997,0.0094200000
2004-01-14,0.0094200000,0.0094799995,0.0094100004,0.0094100004
2004-01-15,0.0094100004,0.0094900001,0.0094100004,0.0094799995
2004-01-16,0.0094799995,0.0096699996,0.0094799995,0.0096500004
