datetime,open,high,low,close
2018-11-01,35.75,35.76000,35.75,35.75
2018-11-02,35.75,35.75,35.75,35.75
2018-11-05,35.75,35.76000,35.75,35.75
2018-11-06,35.76000,35.76000,35.75,35.76000
2018-11-07,35.76000,35.76000,35.75,35.76000
2018-11-08,35.75,35.75,35.75,35.75
2018-11-09,36.25,36.30000,36.25,36.25
2018-11-12,36.25,36.30000,36.25,36.25
2018-11-13,36.25,36.30000,36.25,36.30000
2018-11-14,36.30000,36.30000,36.30000,36.30000
2018-11-15,36.35000,36.35000,36.35000,36.35000
2018-11-16,36.30000,36.30000,36.30000,36.30000
2018-11-19,36.33000,36.33000,36.30000,36.33000
2018-11-20,36.33000,36.35000,36.33000,36.33000
2018-11-21,36.35000,36.35000,36.35000,36.35000
2018-11-22,36.35000,36.37000,36.35000,36.35000
2018-11-23,36.37000,36.37000,36.37000,36.37000
2018-11-26,36.31000,36.36000,36.31000,36.31000
2018-11-27,36.35000,36.35000,36.35000,36.35000
2018-11-28,36.37000,36.37000,36.35000,36.37000
2018-11-29,36.37000,36.37000,36.35000,36.37000
2018-11-30,36.30000,36.30000,36.30000,36.30000
2018-12-03,36.33000,36.34000,36.30000,36.30000
2018-12-04,36.34000,36.35000,36.34000,36.34000
2018-12-05,36.30000,36.35000,36.30000,36.35000
2018-12-06,36.31000,36.31000,36.31000,36.31000
2018-12-07,36.21000,36.21000,36.20000,36.21000
2018-12-10,36.15000,36.15000,36.099998,36.15000
2018-12-11,36.17000,36.17000,36.15000,36.17000
2018-12-12,36.099998,36.15000,36.099998,36.099998
2018-12-13,36.15000,36.17000,36.15000,36.15000
2018-12-14,36.15000,36.15000,36.15000,36.15000
2018-12-17,36.15000,36.15000,36.099998,36.13000
2018-12-18,36.099998,36.15000,36.099998,36.099998
2018-12-19,36.099998,36.16000,36.099998,36.099998
2018-12-20,36.099998,36.099998,36,36.099998
2018-12-21,36.099998,36.099998,36,36.099998
2018-12-24,36,36.0099983,36,36.0099983
2018-12-25,36,36.0099983,36,36.0099983
2018-12-26,36,36.0099983,36,36.0099983
2018-12-27,36,36.049999,36,36
2018-12-28,36,36.049999,36,36
2018-12-31,36.049999,36.049999,36,36
2019-01-01,36.049999,36.049999,36,36
2019-01-02,36,36,36,36
2019-01-03,36,36.099998,36,36
2019-01-04,36.15000,36.20000,36.15000,36.15000
2019-01-07,36.15000,36.20000,36.15000,36.15000
2019-01-08,36.099998,36.099998,36.099998,36.099998
2019-01-09,36.099998,36.15000,36.099998,36.099998
2019-01-10,36.16000,36.16000,36.15000,36.15000
2019-01-11,36.15000,36.15000,36.15000,36.15000
2019-01-14,35.78000,36.15000,35.78000,36.15000
2019-01-15,35.85000,35.85000,35.85000,35.85000
2019-01-16,35.90000,35.95000,35.90000,35.90000
2019-01-17,35.95000,36.020000,35.95000,35.95000
2019-01-18,36,36.16000,36,36
2019-01-21,36,36.16000,36,36
2019-01-22,36.15000,36.16000,36.15000,36.15000
2019-01-23,36.15000,36.16000,36.15000,36.16000
2019-01-24,36.15000,36.17000,36.15000,36.15000
2019-01-25,36.15000,36.15000,36.15000,36.15000
2019-01-28,36.17000,36.17000,36.15000,36.17000
2019-01-29,36.20000,36.22000,36.20000,36.20000
2019-01-30,36.20000,36.22000,36.20000,36.20000
2019-01-31,36.20000,36.23000,36.20000,36.20000
2019-02-01,36.20000,36.23000,36.20000,36.20000
2019-02-04,36.20000,36.30000,36.20000,36.20000
2019-02-05,36.30000,36.30000,36.29000,36.30000
2019-02-06,36.20000,36.25,36.20000,36.20000
2019-02-07,36.25,36.25,36.25,36.25
2019-02-08,36.26000,36.26000,36.26000,36.26000
2019-02-11,36.20000,36.25,36.20000,36.20000
2019-02-12,36.20000,36.25,36.20000,36.20000
2019-02-13,36.26000,36.26000,36.23000,36.26000
2019-02-14,36.20000,36.25,36.20000,36.20000
2019-02-15,36.20000,36.25,36.20000,36.20000
2019-02-18,36.20000,36.25,36.20000,36.20000
2019-02-19,36.20000,36.26000,36.20000,36.20000
2019-02-20,36.25,36.26000,36.25,36.25
2019-02-21,36.25,36.26000,36.25,36.25
2019-02-22,36.25,36.25,36.20000,36.25
2019-02-25,36.20000,36.25,36.20000,36.20000
2019-02-26,36.25,36.25,36.20000,36.25
2019-02-27,36.26000,36.26000,36.25,36.26000
2019-02-28,36.26000,36.26000,36.25,36.26000
2019-03-01,36.26000,36.26000,36.25,36.26000
2019-03-04,36.36000,36.36000,36.35000,36.36000
2019-03-05,36.35000,36.36000,36.35000,36.35000
2019-03-06,36.35000,36.36000,36.35000,36.35000
2019-03-07,36.35000,36.35000,36.33000,36.35000
2019-03-08,36.33000,36.35000,36.33000,36.33000
2019-03-11,36.35000,36.36000,36.35000,36.35000
2019-03-12,36.36000,36.36000,36.35000,36.36000
2019-03-13,36.35000,36.36000,36.35000,36.35000
2019-03-14,36.30000,36.33000,36.30000,36.30000
2019-03-15,36.35000,36.35000,36.33000,36.35000
2019-03-18,36.33000,36.33000,36.28000,36.33000
2019-03-19,36.28000,36.28000,36.28000,36.28000
2019-03-20,36.21000,36.23000,36.21000,36.21000
2019-03-21,36.23000,36.25,36.23000,36.23000
2019-03-22,36.23000,36.25,36.23000,36.25
2019-03-25,36.25,36.27000,36.25,36.25
2019-03-26,36.22000,36.25,36.22000,36.22000
2019-03-27,36.25,36.26000,36.25,36.25
2019-03-28,36.26000,36.35000,36.26000,36.26000
