datetime,open,high,low,close
1986-05-07,0.74900001,0.74900001,0.74900001,0.74900001
1986-05-08,0.75660002,0.75660002,0.75660002,0.75660002
1986-05-09,0.75529999,0.75529999,0.75529999,0.75529999
1986-05-12,0.76560003,0.76560003,0.76560003,0.76560003
1986-05-13,0.74610001,0.74610001,0.74610001,0.74610001
1986-05-14,0.72799999,0.72799999,0.72799999,0.72799999
1986-05-15,0.73729998,0.73729998,0.73729998,0.73729998
1986-05-16,0.74750000,0.74750000,0.74750000,0.74750000
1986-05-19,0.75800002,0.75800002,0.75800002,0.75800002
1986-05-20,0.75590003,0.75590003,0.75590003,0.75590003
1986-05-21,0.76349998,0.76349998,0.76349998,0.76349998
1986-05-22,0.75929999,0.75929999,0.75929999,0.75929999
1986-05-23,0.76179999,0.76179999,0.76179999,0.76179999
1986-05-27,0.76510000,0.76510000,0.76510000,0.76510000
1986-05-28,0.76169997,0.76169997,0.76169997,0.76169997
1986-05-29,0.77840000,0.77840000,0.77840000,0.77840000
1986-05-30,0.77319998,0.77319998,0.77319998,0.77319998
1986-06-02,0.75050002,0.75050002,0.75050002,0.75050002
1986-06-03,0.74180001,0.74180001,0.74180001,0.74180001
1986-06-04,0.73240000,0.73240000,0.73240000,0.73240000
1986-06-05,0.71960002,0.71960002,0.71960002,0.71960002
1986-06-06,0.72960001,0.72960001,0.72960001,0.72960001
1986-06-09,0.72000003,0.72000003,0.72000003,0.72000003
1986-06-10,0.71649998,0.71649998,0.71649998,0.71649998
1986-06-11,0.70429999,0.70429999,0.70429999,0.70429999
1986-06-12,0.71160001,0.71160001,0.71160001,0.71160001
1986-06-13,0.71310002,0.71310002,0.71310002,0.71310002
1986-06-16,0.72409999,0.72409999,0.72409999,0.72409999
1986-06-17,0.72589999,0.72589999,0.72589999,0.72589999
1986-06-18,0.72229999,0.72229999,0.72229999,0.72229999
1986-06-19,0.72570002,0.72570002,0.72570002,0.72570002
1986-06-20,0.72909999,0.72909999,0.72909999,0.72909999
1986-06-23,0.70950001,0.70950001,0.70950001,0.70950001
1986-06-24,0.70169997,0.70169997,0.70169997,0.70169997
1986-06-25,0.69270003,0.69270003,0.69270003,0.69270003
1986-06-26,0.68690002,0.68690002,0.68690002,0.68690002
1986-06-27,0.68769997,0.68769997,0.68769997,0.68769997
1986-06-30,0.68540001,0.68540001,0.68540001,0.68540001
1986-07-01,0.66829997,0.66829997,0.66829997,0.66829997
1986-07-02,0.65730000,0.65730000,0.65730000,0.65730000
1986-07-03,0.64410001,0.64410001,0.64410001,0.64410001
1986-07-07,0.64950001,0.64950001,0.64950001,0.64950001
1986-07-08,0.63789999,0.63789999,0.63789999,0.63789999
1986-07-09,0.64459997,0.64459997,0.64459997,0.64459997
1986-07-10,0.64709997,0.64709997,0.64709997,0.64709997
1986-07-11,0.65499997,0.65499997,0.65499997,0.65499997
1986-07-14,0.65469998,0.65469998,0.65469998,0.65469998
1986-07-15,0.64999998,0.64999998,0.64999998,0.64999998
1986-07-16,0.64429998,0.64429998,0.64429998,0.64429998
1986-07-17,0.64579999,0.64579999,0.64579999,0.64579999
1986-07-18,0.63919997,0.63919997,0.63919997,0.63919997
1986-07-21,0.64690000,0.64690000,0.64690000,0.64690000
1986-07-22,0.64279997,0.64279997,0.64279997,0.64279997
1986-07-23,0.63180000,0.63180000,0.63180000,0.63180000
1986-07-24,0.62220001,0.62220001,0.62220001,0.62220001
1986-07-25,0.60509998,0.60509998,0.60509998,0.60509998
1986-07-28,0.61030000,0.61030000,0.61030000,0.61030000
1986-07-29,0.60909998,0.60909998,0.60909998,0.60909998
1986-07-30,0.60540003,0.60540003,0.60540003,0.60540003
1986-07-31,0.59039998,0.59039998,0.59039998,0.59039998
1986-08-01,0.59909999,0.59909999,0.59909999,0.59909999
1986-08-04,0.59759998,0.59759998,0.59759998,0.59759998
1986-08-05,0.60780001,0.60780001,0.60780001,0.60780001
1986-08-06,0.61000001,0.61000001,0.61000001,0.61000001
1986-08-07,0.60159999,0.60159999,0.60159999,0.60159999
1986-08-08,0.59549999,0.59549999,0.59549999,0.59549999
1986-08-11,0.59759998,0.59759998,0.59759998,0.59759998
1986-08-12,0.59880000,0.59880000,0.59880000,0.59880000
1986-08-13,0.60119998,0.60119998,0.60119998,0.60119998
1986-08-14,0.61009997,0.61009997,0.61009997,0.61009997
1986-08-15,0.61350000,0.61350000,0.61350000,0.61350000
1986-08-18,0.61100000,0.61100000,0.61100000,0.61100000
1986-08-19,0.61420000,0.61420000,0.61420000,0.61420000
1986-08-20,0.59719998,0.59719998,0.59719998,0.59719998
1986-08-21,0.59579998,0.59579998,0.59579998,0.59579998
1986-08-22,0.59200001,0.59200001,0.59200001,0.59200001
1986-08-25,0.59160000,0.59160000,0.59160000,0.59160000
1986-08-26,0.59509999,0.59509999,0.59509999,0.59509999
1986-08-27,0.59500003,0.59500003,0.59500003,0.59500003
1986-08-28,0.59210002,0.59210002,0.59210002,0.59210002
1986-08-29,0.58960003,0.58960003,0.58960003,0.58960003
1986-09-02,0.58880001,0.58880001,0.58880001,0.58880001
1986-09-03,0.59310001,0.59310001,0.59310001,0.59310001
1986-09-04,0.60009998,0.60009998,0.60009998,0.60009998
1986-09-05,0.60729998,0.60729998,0.60729998,0.60729998
1986-09-08,0.60470003,0.60470003,0.60470003,0.60470003
