datetime,open,high,low,close
1979-12-24,8.14000,8.14000,8.14000,8.14000
1979-12-26,8.14000,8.14000,8.14000,8.14000
1979-12-27,8.10000,8.10000,8.10000,8.10000
1979-12-28,8,8,8,8
1979-12-31,8,8,8,8
1980-01-02,8,8,8,8
1980-01-03,7.95000,7.95000,7.95000,7.95000
1980-01-04,8.050000,8.050000,8.050000,8.050000
1980-01-07,8.050000,8.050000,8.050000,8.050000
1980-01-08,8.050000,8.050000,8.050000,8.050000
1980-01-09,8,8,8,8
1980-01-10,8,8,8,8
1980-01-11,8.030000,8.030000,8.030000,8.030000
1980-01-14,8.030000,8.030000,8.030000,8.030000
1980-01-15,7.90000,7.90000,7.90000,7.90000
1980-01-16,7.90000,7.90000,7.90000,7.90000
1980-01-17,7.96000,7.96000,7.96000,7.96000
1980-01-18,7.85000,7.85000,7.85000,7.85000
1980-01-21,7.93000,7.93000,7.93000,7.93000
1980-01-22,7.98000,7.98000,7.98000,7.98000
1980-01-23,8,8,8,8
1980-01-24,8,8,8,8
1980-01-25,8,8,8,8
1980-01-28,8,8,8,8
1980-01-29,8,8,8,8
1980-01-30,8,8,8,8
1980-01-31,8.060000,8.060000,8.060000,8.060000
1980-02-01,8.040000,8.040000,8.040000,8.040000
1980-02-04,8.040000,8.040000,8.040000,8.040000
1980-02-05,8,8,8,8
1980-02-06,7.96000,7.96000,7.96000,7.96000
1980-02-07,7.92000,7.92000,7.92000,7.92000
1980-02-08,7.85000,7.85000,7.85000,7.85000
1980-02-11,7.90000,7.90000,7.90000,7.90000
1980-02-13,7.90000,7.90000,7.90000,7.90000
1980-02-14,7.90000,7.90000,7.90000,7.90000
1980-02-15,7.92000,7.92000,7.92000,7.92000
1980-02-19,7.98000,7.98000,7.98000,7.98000
1980-02-20,8,8,8,8
1980-02-21,8,8,8,8
1980-02-22,8,8,8,8
1980-02-25,8.050000,8.050000,8.050000,8.050000
1980-02-26,8.050000,8.050000,8.050000,8.050000
1980-02-27,8.020000,8.020000,8.020000,8.020000
1980-02-28,8.060000,8.060000,8.060000,8.060000
1980-02-29,8.060000,8.060000,8.060000,8.060000
1980-03-03,8.080000,8.080000,8.080000,8.080000
1980-03-04,8.080000,8.080000,8.080000,8.080000
1980-03-05,8.10000,8.10000,8.10000,8.10000
1980-03-06,8.13000,8.13000,8.13000,8.13000
1980-03-07,8.13000,8.13000,8.13000,8.13000
1980-03-10,8.13000,8.13000,8.13000,8.13000
1980-03-11,8.15000,8.15000,8.15000,8.15000
1980-03-12,8.13000,8.13000,8.13000,8.13000
1980-03-13,8.13000,8.13000,8.13000,8.13000
1980-03-14,8.17000,8.17000,8.17000,8.17000
1980-03-17,8.20000,8.20000,8.20000,8.20000
1980-03-18,8.20000,8.20000,8.20000,8.20000
1980-03-19,8.16000,8.16000,8.16000,8.16000
1980-03-20,8.16000,8.16000,8.16000,8.16000
1980-03-21,8.16000,8.16000,8.16000,8.16000
1980-03-24,8.16000,8.16000,8.16000,8.16000
1980-03-25,8.15000,8.15000,8.15000,8.15000
1980-03-26,8.15000,8.15000,8.15000,8.15000
1980-03-27,8.20000,8.20000,8.20000,8.20000
1980-03-28,8.20000,8.20000,8.20000,8.20000
1980-03-31,8.22000,8.22000,8.22000,8.22000
