datetime,open,high,low,close
1989-10-16,0.61089998,0.61110002,0.61089998,0.61110002
1989-10-17,0.61089998,0.61129999,0.61089998,0.61129999
1989-10-18,0.61519998,0.61559999,0.61519998,0.61559999
1989-10-19,0.61750001,0.61809999,0.61750001,0.61809999
1989-10-20,0.61409998,0.61430001,0.61409998,0.61430001
1989-10-23,0.61760002,0.61780000,0.61760002,0.61780000
1989-10-24,0.62129998,0.62159997,0.62129998,0.62159997
1989-10-25,0.62180001,0.62199998,0.62180001,0.62199998
1989-10-26,0.61960000,0.61979997,0.61960000,0.61979997
1989-10-27,0.625,0.62519997,0.625,0.62519997
1989-10-30,0.62199998,0.62220001,0.62199998,0.62220001
1989-10-31,0.61900002,0.61919999,0.61900002,0.61919999
1989-11-01,0.61540002,0.61559999,0.61540002,0.61559999
1989-11-02,0.61830002,0.61849999,0.61830002,0.61849999
1989-11-03,0.61680001,0.61690003,0.61680001,0.61690003
1989-11-06,0.61580002,0.61589998,0.61580002,0.61589998
1989-11-07,0.61860001,0.61879998,0.61860001,0.61879998
1989-11-08,0.61809999,0.61830002,0.61809999,0.61830002
1989-11-09,0.61540002,0.61549997,0.61540002,0.61549997
1989-11-10,0.60810000,0.60829997,0.60810000,0.60829997
1989-11-13,0.60939997,0.60960001,0.60939997,0.60960001
1989-11-14,0.61760002,0.61780000,0.61760002,0.61780000
1989-11-15,0.61460000,0.61470002,0.61460000,0.61470002
1989-11-16,0.61290002,0.61309999,0.61290002,0.61309999
1989-11-17,0.61290002,0.61299998,0.61290002,0.61299998
1989-11-20,0.61350000,0.61369997,0.61350000,0.61369997
1989-11-21,0.61919999,0.61940002,0.61919999,0.61940002
1989-11-22,0.62070000,0.62089998,0.62070000,0.62089998
1989-11-23,0.61879998,0.61900002,0.61879998,0.61900002
1989-11-24,0.62099999,0.62120003,0.62099999,0.62120003
1989-11-27,0.62360001,0.62379998,0.62360001,0.62379998
1989-11-28,0.63010001,0.63029999,0.63010001,0.63029999
1989-11-29,0.62769997,0.62790000,0.62769997,0.62790000
1989-11-30,0.62790000,0.62809998,0.62790000,0.62809998
1989-12-01,0.62400001,0.62430000,0.62400001,0.62430000
1989-12-04,0.62230003,0.62250000,0.62230003,0.62250000
1989-12-05,0.62790000,0.62809998,0.62790000,0.62809998
1989-12-06,0.62889999,0.62900001,0.62889999,0.62900001
1989-12-07,0.62800002,0.62809998,0.62800002,0.62809998
1989-12-08,0.62680000,0.62699997,0.62680000,0.62699997
1989-12-11,0.62840003,0.62860000,0.62840003,0.62860000
1989-12-12,0.63550001,0.63569999,0.63550001,0.63569999
1989-12-13,0.63919997,0.63940001,0.63919997,0.63940001
1989-12-14,0.63999999,0.64020002,0.63999999,0.64020002
1989-12-15,0.64620000,0.64639997,0.64620000,0.64639997
1989-12-18,0.64719999,0.64749998,0.64719999,0.64749998
1989-12-19,0.64209998,0.64230001,0.64209998,0.64230001
1989-12-20,0.64310002,0.64330000,0.64310002,0.64330000
1989-12-21,0.64160001,0.64190000,0.64160001,0.64190000
1989-12-22,0.64560002,0.64579999,0.64560002,0.64579999
1989-12-25,0.64600003,0.64660001,0.64600003,0.64660001
1989-12-26,0.64560002,0.64579999,0.64560002,0.64579999
1989-12-27,0.65410000,0.65429997,0.65410000,0.65429997
1989-12-28,0.64940000,0.64960003,0.64940000,0.64960003
1989-12-29,0.64889997,0.64920002,0.64889997,0.64920002
1990-01-02,0.63220000,0.63239998,0.63220000,0.63239998
1990-01-03,0.63300002,0.63309997,0.63300002,0.63309997
1990-01-04,0.65030003,0.65050000,0.65030003,0.65050000
1990-01-05,0.64700001,0.64719999,0.64700001,0.64719999
1990-01-08,0.65570003,0.65600002,0.65570003,0.65600002
