datetime,open,high,low,close
2003-12-01,0.0052800002,0.0053300001,0.0052700001,0.0053300001
2003-12-02,0.0053300001,0.0053300001,0.0052899998,0.0053200000
2003-12-03,0.0053200000,0.0053599998,0.0053099999,0.0053400001
2003-12-04,0.0053400001,0.0053800000,0.0053400001,0.0053699999
2003-12-05,0.0053699999,0.0053800000,0.0053500002,0.0053800000
2003-12-08,0.0053800000,0.0053900001,0.0053500002,0.0053699999
2003-12-09,0.0053699999,0.0053800000,0.0053400001,0.0053500002
2003-12-10,0.0053500002,0.0053500002,0.0052800002,0.0052999998
2003-12-11,0.0052999998,0.0053099999,0.0052899998,0.0052999998
2003-12-12,0.0052999998,0.0053200000,0.0052899998,0.0053099999
2003-12-15,0.0053200000,0.0053300001,0.0052999998,0.0053099999
2003-12-16,0.0053099999,0.0053300001,0.0052899998,0.0052999998
2003-12-17,0.0052999998,0.0053099999,0.0052600000,0.0052700001
2003-12-18,0.0052800002,0.0052800002,0.0052299998,0.0052399999
2003-12-19,0.0052399999,0.0052700001,0.0052399999,0.0052499999
2003-12-22,0.0052600000,0.0052899998,0.0052499999,0.0052700001
2003-12-23,0.0052700001,0.0052800002,0.0051299999,0.0052800002
2003-12-24,0.0052800002,0.0052800002,0.0052399999,0.0052499999
2003-12-25,0.0052499999,0.0052700001,0.0052499999,0.0052600000
2003-12-26,0.0052499999,0.0052700001,0.0052399999,0.0052499999
2003-12-29,0.0052600000,0.0052800002,0.0052499999,0.0052600000
2003-12-30,0.0052600000,0.0052700001,0.0052399999,0.0052499999
2003-12-31,0.0052600000,0.0052600000,0.0052000000,0.0052000000
2004-01-01,0.0052000000,0.0052499999,0.0052000000,0.0052200002
2004-01-02,0.0052200002,0.0052600000,0.0051899999,0.0051899999
2004-01-05,0.0052100001,0.0052299998,0.0051899999,0.0052100001
2004-01-06,0.0052000000,0.0052200002,0.0051500001,0.0051699998
2004-01-07,0.0051699998,0.0052000000,0.0051500001,0.0051799999
2004-01-08,0.0051799999,0.0052000000,0.0051299999,0.0051400000
2004-01-09,0.0051299999,0.0051400000,0.0050499998,0.0050900001
2004-01-12,0.0050800000,0.0050900001,0.0050499998,0.0050800000
2004-01-13,0.0050800000,0.0051099998,0.0050700000,0.0050900001
2004-01-14,0.0050900001,0.0052800002,0.0050900001,0.0051400000
2004-01-15,0.0051299999,0.0051799999,0.0051299999,0.0051500001
2004-01-16,0.0051500001,0.0052200002,0.0051500001,0.0052100001
2004-01-19,0.0052100001,0.0052299998,0.0051899999,0.0052299998
2004-01-20,0.0052299998,0.0052299998,0.0051199999,0.0051400000
2004-01-21,0.0051400000,0.0051400000,0.0051000002,0.0051099998
2004-01-22,0.0051099998,0.0051199999,0.0050900001,0.0051099998
2004-01-23,0.0051099998,0.0051799999,0.0051000002,0.0051199999
2004-01-26,0.0051400000,0.0052000000,0.0051400000,0.0051799999
2004-01-27,0.0051799999,0.0052299998,0.0051699998,0.0051799999
2004-01-28,0.0051799999,0.0051899999,0.0051500001,0.0051899999
2004-01-29,0.0051899999,0.0052100001,0.0051600002,0.0052000000
2004-01-30,0.0052000000,0.0052299998,0.0051699998,0.0051799999
2004-02-02,0.0051799999,0.0052200002,0.0051799999,0.0052000000
2004-02-03,0.0051699998,0.0051799999,0.0051500001,0.0051600002
2004-02-04,0.0051600002,0.0051799999,0.0051500001,0.0051699998
2004-02-05,0.0051699998,0.0051799999,0.0051400000,0.0051500001
2004-02-06,0.0051500001,0.0051600002,0.0051000002,0.0051299999
2004-02-09,0.0051299999,0.0051299999,0.0050800000,0.0050800000
2004-02-10,0.0050800000,0.0050900001,0.0050599999,0.0050700000
2004-02-11,0.0050700000,0.0050800000,0.0050100000,0.0050100000
2004-02-12,0.0050100000,0.0050200000,0.0049999999,0.0050200000
2004-02-13,0.0050100000,0.0050400002,0.0049999999,0.0050400002
2004-02-16,0.0050300001,0.0050400002,0.0050100000,0.0050200000
2004-02-17,0.0050200000,0.0050200000,0.0049600000,0.0049700001
2004-02-18,0.0049600000,0.0049700001,0.0049299998,0.0049600000
2004-02-19,0.0049700001,0.0049700001,0.0049200002,0.0049299998
2004-02-20,0.0049200002,0.0049399999,0.0049000001,0.0049200002
2004-02-23,0.0049399999,0.0049800002,0.0049399999,0.0049399999
2004-02-24,0.0049399999,0.0049500000,0.0048799999,0.0048900000
2004-02-25,0.0048900000,0.0049100001,0.0048500001,0.0049000001
2004-02-26,0.0049000001,0.0049100001,0.0048900000,0.0049000001
2004-02-27,0.0049000001,0.0049700001,0.0048900000,0.0048900000
2004-03-01,0.0048900000,0.0049200002,0.0048799999,0.0049100001
2004-03-02,0.0049100001,0.0049500000,0.0049000001,0.0049299998
2004-03-03,0.0049399999,0.0049999999,0.0049299998,0.0049700001
2004-03-04,0.0049700001,0.0049800002,0.0049299998,0.0049299998
2004-03-05,0.0049299998,0.0049500000,0.0048199999,0.0048300000
2004-03-08,0.0048300000,0.0048699998,0.0048099998,0.0048500001
2004-03-09,0.0048500001,0.0049299998,0.0048400001,0.0049100001
2004-03-10,0.0048500001,0.0050100000,0.0048400001,0.0049999999
2004-03-11,0.0049999999,0.0050300001,0.0049700001,0.0049800002
2004-03-12,0.0049800002,0.0050400002,0.0049800002,0.0050100000
2004-03-15,0.0050100000,0.0050599999,0.0049800002,0.0050200000
2004-03-16,0.0050200000,0.0050800000,0.0050200000,0.0050700000
2004-03-17,0.0050700000,0.0051099998,0.0050499998,0.0050900001
2004-03-18,0.0050800000,0.0051400000,0.0050700000,0.0051000002
2004-03-19,0.0051000002,0.0051199999,0.0050800000,0.0051099998
2004-03-22,0.0051000002,0.0051000002,0.0050499998,0.0050700000
2004-03-23,0.0050700000,0.0050800000,0.0050499998,0.0050599999
2004-03-24,0.0050599999,0.0051699998,0.0050499998,0.0051400000
2004-03-25,0.0051400000,0.0052299998,0.0051400000,0.0052100001
2004-03-26,0.0052100001,0.0052499999,0.0051699998,0.0051799999
2004-03-29,0.0052399999,0.0052399999,0.0051899999,0.0052100001
2004-03-30,0.0052100001,0.0052100001,0.0051500001,0.0051699998
2004-03-31,0.0051699998,0.0052700001,0.0051699998,0.0052000000
2004-04-01,0.0052000000,0.0052200002,0.0051799999,0.0051899999
2004-04-02,0.0051899999,0.0052399999,0.0051699998,0.0052299998
2004-04-05,0.0052499999,0.0052600000,0.0052100001,0.0052100001
2004-04-06,0.0052100001,0.0052200002,0.0051199999,0.0051299999
2004-04-07,0.0051299999,0.0051699998,0.0051199999,0.0051600002
2004-04-08,0.0051600002,0.0051600002,0.0051199999,0.0051299999
2004-04-09,0.0051299999,0.0051500001,0.0051099998,0.0051199999
2004-04-12,0.0051299999,0.0051699998,0.0051199999,0.0051600002
2004-04-13,0.0051600002,0.0051899999,0.0051400000,0.0051500001
2004-04-14,0.0051500001,0.0051699998,0.0051299999,0.0051400000
2004-04-15,0.0051400000,0.0051799999,0.0051199999,0.0051500001
2004-04-16,0.0051600002,0.0051699998,0.0051199999,0.0051600002
2004-04-19,0.0051500001,0.0051600002,0.0050900001,0.0051000002
2004-04-20,0.0051600002,0.0051799999,0.0051099998,0.0051400000
2004-04-21,0.0051400000,0.0051799999,0.0051400000,0.0051699998
2004-04-22,0.0051600002,0.0051799999,0.0051400000,0.0051500001
2004-04-23,0.0051500001,0.0051899999,0.0051299999,0.0051699998
2004-04-26,0.0051699998,0.0051899999,0.0051400000,0.0051500001
2004-04-27,0.0051500001,0.0051600002,0.0050800000,0.0051000002
2004-04-28,0.0050900001,0.0051400000,0.0050900001,0.0051299999
2004-04-29,0.0051299999,0.0051400000,0.0051099998,0.0051299999
2004-04-30,0.0051299999,0.0051299999,0.0050800000,0.0050900001
2004-05-03,0.0050900001,0.0051400000,0.0050900001,0.0051199999
2004-05-04,0.0051199999,0.0051199999,0.0050599999,0.0050800000
2004-05-05,0.0050800000,0.0051500001,0.0050700000,0.0051299999
2004-05-06,0.0051299999,0.0051299999,0.0050599999,0.0050800000
2004-05-07,0.0050800000,0.0050800000,0.0049700001,0.0049700001
2004-05-10,0.0049899998,0.0049899998,0.0049399999,0.0049399999
2004-05-11,0.0049500000,0.0050400002,0.0049399999,0.0050200000
2004-05-12,0.0050300001,0.0050499998,0.0049600000,0.0049899998
2004-05-13,0.0049899998,0.0049999999,0.0049399999,0.0049500000
2004-05-14,0.0049600000,0.0049800002,0.0049500000,0.0049800002
2004-05-17,0.0049700001,0.0049999999,0.0049299998,0.0049299998
