datetime,open,high,low,close
1992-02-06,58.0099983,58.092999,58.0099983,58.092999
1992-02-07,58.0099983,58.092999,58.0099983,58.092999
1992-02-10,58.0099983,58.092999,58.0099983,58.092999
1992-02-11,58.0099983,58.092999,58.0099983,58.092999
1992-02-12,58.0099983,58.092999,58.0099983,58.092999
1992-02-13,58.0099983,58.092999,58.0099983,58.092999
1992-02-14,58.0099983,58.092999,58.0099983,58.092999
1992-02-17,58.0099983,58.092999,58.0099983,58.092999
1992-02-18,58.0099983,58.092999,58.0099983,58.092999
1992-02-19,58.0099983,58.092999,58.0099983,58.092999
1992-02-20,58.0099983,58.092999,58.0099983,58.092999
1992-02-21,58.0099983,58.092999,58.0099983,58.092999
1992-02-24,58.0099983,58.092999,58.0099983,58.092999
1992-02-25,58.94000,59.020000,58.94000,59.020000
1992-02-26,59.36000,59.44000,59.36000,59.44000
1992-02-27,59.36000,59.44000,59.36000,59.44000
1992-02-28,58.64000,58.72000,58.64000,58.72000
1992-03-02,58.89000,58.97000,58.89000,58.97000
1992-03-03,59.21000,59.29000,59.21000,59.29000
1992-03-04,59.43000,59.51000,59.43000,59.51000
1992-03-05,59.79000,59.87000,59.79000,59.87000
1992-03-06,59.74000,59.82000,59.74000,59.82000
1992-03-09,59.59000,59.67000,59.59000,59.67000
1992-03-10,59.56000,59.64000,59.56000,59.64000
1992-03-11,59.95000,60.029999,59.95000,60.029999
1992-03-12,59.72000,59.80000,59.72000,59.80000
1992-03-13,59.87000,59.95000,59.87000,59.95000
1992-03-16,59.83000,59.91000,59.83000,59.91000
1992-03-17,59.83000,59.91000,59.83000,59.91000
1992-03-18,59.39000,59.47000,59.39000,59.47000
1992-03-19,59.51000,59.59000,59.51000,59.59000
1992-03-20,60.049999,60.13000,60.049999,60.13000
1992-03-23,60.049999,60.13000,60.049999,60.13000
1992-03-24,59.84000,59.92000,59.84000,59.92000
1992-03-25,59.44000,59.52000,59.44000,59.52000
1992-03-26,59.41000,59.49000,59.41000,59.49000
1992-03-27,59.63000,59.71000,59.63000,59.71000
1992-03-30,59.11000,59.19000,59.11000,59.19000
1992-03-31,59.11000,59.19000,59.11000,59.19000
1992-04-01,59.11000,59.19000,59.11000,59.19000
1992-04-02,59.11000,59.19000,59.11000,59.19000
1992-04-03,59.11000,59.19000,59.11000,59.19000
1992-04-06,59.11000,59.19000,59.11000,59.19000
1992-04-07,59.11000,59.19000,59.11000,59.19000
1992-04-08,59.11000,59.19000,59.11000,59.19000
1992-04-09,59.11000,59.19000,59.11000,59.19000
1992-04-10,58.48000,58.56000,58.48000,58.56000
1992-04-13,58.91000,59.30500,58.91000,59.30500
1992-04-14,58.91000,59.30500,58.91000,59.30500
1992-04-15,58.91000,59.30500,58.91000,59.30500
1992-04-16,58.91000,59.30500,58.91000,59.30500
1992-04-17,58.91000,59.30500,58.91000,59.30500
1992-04-20,58.91000,59.30500,58.91000,59.30500
1992-04-21,58.91000,59.30500,58.91000,59.30500
1992-04-22,58.91000,59.30500,58.91000,59.30500
1992-04-23,58.91000,59.30500,58.91000,59.30500
1992-04-24,58.91000,59.30500,58.91000,59.30500
1992-04-27,58.91000,59.30500,58.91000,59.30500
1992-04-28,59.28000,59.36000,59.28000,59.36000
1992-04-29,59.19000,59.27000,59.19000,59.27000
1992-04-30,59.32000,59.40000,59.32000,59.40000
1992-05-01,59.32000,59.40000,59.32000,59.40000
1992-05-04,58.98000,59.060001,58.98000,59.060001
1992-05-05,58.85000,58.93000,58.85000,58.93000
1992-05-06,58.73000,58.81000,58.73000,58.81000
1992-05-07,58.52000,58.60000,58.52000,58.60000
1992-05-08,58.51000,58.59000,58.51000,58.59000
1992-05-11,58.89000,58.97000,58.89000,58.97000
1992-05-12,58.45000,58.53000,58.45000,58.53000
1992-05-13,57.93000,58.0099983,57.93000,58.0099983
1992-05-14,57.89000,57.97000,57.89000,57.97000
1992-05-15,58.12000,58.20000,58.12000,58.20000
1992-05-18,57.49000,57.57000,57.49000,57.57000
1992-05-19,57.33000,57.41000,57.33000,57.41000
1992-05-20,57.48000,57.56000,57.48000,57.56000
1992-05-21,57.80000,57.88000,57.80000,57.88000
1992-05-22,58.020000,58.099998,58.020000,58.099998
1992-05-25,57.92000,58,57.92000,58
1992-05-26,57.82000,57.90000,57.82000,57.90000
1992-05-27,58.37000,58.45000,58.37000,58.45000
1992-05-28,58.37000,58.45000,58.37000,58.45000
1992-05-29,57.79000,57.87000,57.79000,57.87000
1992-06-01,57.39000,57.47000,57.39000,57.47000
1992-06-02,57.91000,57.99000,57.91000,57.99000
1992-06-03,57.84000,57.92000,57.84000,57.92000
1992-06-04,57.84000,57.92000,57.84000,57.92000
1992-06-05,57.47000,57.55000,57.47000,57.55000
1992-06-08,57.47000,57.55000,57.47000,57.55000
1992-06-09,57.11000,57.19000,57.11000,57.19000
1992-06-10,57.54000,57.62000,57.54000,57.62000
1992-06-11,57.39000,57.47000,57.39000,57.47000
1992-06-12,56.93000,57.0099983,56.93000,57.0099983
1992-06-15,56.77000,56.85000,56.77000,56.85000
1992-06-16,56.95000,57.029999,56.95000,57.029999
1992-06-17,56.95000,57.029999,56.95000,57.029999
1992-06-18,57.14000,57.22000,57.14000,57.22000
1992-06-19,56.76000,56.84000,56.76000,56.84000
1992-06-22,56.86000,56.94000,56.86000,56.94000
1992-06-23,56.49000,56.57000,56.49000,56.57000
1992-06-24,56.48000,56.56000,56.48000,56.56000
1992-06-25,56.11000,56.19000,56.11000,56.19000
1992-06-26,55.87000,55.95000,55.87000,55.95000
1992-06-29,55.5,55.58000,55.5,55.58000
1992-06-30,55.45000,55.53000,55.45000,55.53000
1992-07-01,55.22000,55.30000,55.22000,55.30000
1992-07-02,55.35000,55.43000,55.35000,55.43000
1992-07-03,55.14000,55.22000,55.14000,55.22000
1992-07-06,55.47000,55.55000,55.47000,55.55000
1992-07-07,54.87000,54.95000,54.87000,54.95000
1992-07-08,54.42000,54.5,54.42000,54.5
1992-07-09,54.62000,54.70000,54.62000,54.70000
1992-07-10,55.090000,55.17000,55.090000,55.17000
1992-07-13,54.43000,54.51000,54.43000,54.51000
1992-07-14,54.49000,54.57000,54.49000,54.57000
1992-07-15,54.56000,54.64000,54.56000,54.64000
1992-07-16,54.47000,54.55000,54.47000,54.55000
1992-07-17,54.19000,54.27000,54.19000,54.27000
1992-07-20,53.66000,53.74000,53.66000,53.74000
1992-07-21,54.79000,54.87000,54.79000,54.87000
1992-07-22,54.75,54.83000,54.75,54.83000
1992-07-23,54.75,54.83000,54.75,54.83000
1992-07-24,54.72000,54.80000,54.72000,54.80000
1992-07-27,54.78000,54.86000,54.78000,54.86000
1992-07-28,54.47000,54.55000,54.47000,54.55000
1992-07-29,54.30000,54.38000,54.30000,54.38000
1992-07-30,54.71000,54.79000,54.71000,54.79000
1992-07-31,54.46000,54.54000,54.46000,54.54000
1992-08-03,54.46000,54.54000,54.46000,54.54000
1992-08-04,54.40000,54.48000,54.40000,54.48000
1992-08-05,54.42000,54.5,54.42000,54.5
1992-08-06,54.70000,54.78000,54.70000,54.78000
1992-08-07,54.47000,54.55000,54.47000,54.55000
1992-08-10,54.25,54.33000,54.25,54.33000
1992-08-11,54.090000,54.17000,54.090000,54.17000
1992-08-12,54.31000,54.39000,54.31000,54.39000
1992-08-13,54.15000,54.23000,54.15000,54.23000
1992-08-14,54.0099983,54.090000,54.0099983,54.090000
1992-08-17,54.32000,54.40000,54.32000,54.40000
1992-08-18,54,54.080002,54,54.080002
1992-08-19,54,54.080002,54,54.080002
1992-08-20,53.85000,53.93000,53.85000,53.93000
1992-08-21,53.83000,53.90500,53.83000,53.90500
1992-08-24,52.97000,53.049999,52.97000,53.049999
1992-08-25,52.57000,52.65000,52.57000,52.65000
1992-08-26,52.58000,52.66000,52.58000,52.66000
1992-08-27,52.85000,52.93000,52.85000,52.93000
1992-08-28,52.60000,52.68000,52.60000,52.68000
1992-08-31,52.63000,52.71000,52.63000,52.71000
1992-09-01,52.35000,52.43000,52.35000,52.43000
1992-09-02,52.13000,52.21000,52.13000,52.21000
1992-09-03,52.20000,52.28000,52.20000,52.28000
1992-09-04,52.95000,53.029999,52.95000,53.029999
1992-09-07,52.48000,52.56000,52.48000,52.56000
1992-09-08,52.23000,52.31000,52.23000,52.31000
1992-09-09,52.5,52.58000,52.5,52.58000
1992-09-10,52.5,52.58000,52.5,52.58000
1992-09-11,53.24000,53.32000,53.24000,53.32000
1992-09-14,54.88000,54.96000,54.88000,54.96000
1992-09-15,54.49000,54.57000,54.49000,54.57000
1992-09-16,55.21000,55.29000,55.21000,55.29000
1992-09-17,56.60000,56.68000,56.60000,56.68000
1992-09-18,56.13000,56.21000,56.13000,56.21000
1992-09-21,55.90000,55.98000,55.90000,55.98000
1992-09-22,55.75,55.83000,55.75,55.83000
1992-09-23,56.25,56.33000,56.25,56.33000
1992-09-24,55.97000,56.049999,55.97000,56.049999
1992-09-25,55.63000,55.71000,55.63000,55.71000
1992-09-28,55.21000,55.29000,55.21000,55.29000
1992-09-29,54.51000,54.59000,54.51000,54.59000
1992-09-30,53.74000,53.82000,53.74000,53.82000
1992-10-01,53.96000,54.040001,53.96000,54.040001
1992-10-02,54.0099983,54.090000,54.0099983,54.090000
1992-10-05,53.78000,53.86000,53.78000,53.86000
1992-10-06,54.39000,54.47000,54.39000,54.47000
1992-10-07,54.67000,54.75,54.67000,54.75
1992-10-08,55.48000,55.56000,55.48000,55.56000
1992-10-09,55.83000,55.91000,55.83000,55.91000
1992-10-12,55.35000,55.43000,55.35000,55.43000
1992-10-13,55.82000,55.90000,55.82000,55.90000
1992-10-14,55.23000,55.31000,55.23000,55.31000
1992-10-15,55.14000,55.22000,55.14000,55.22000
1992-10-16,55.39000,55.47000,55.39000,55.47000
1992-10-19,56.20000,56.28000,56.20000,56.28000
1992-10-20,56.77000,56.85000,56.77000,56.85000
1992-10-21,57.0099983,57.090000,57.0099983,57.090000
1992-10-22,57.12000,57.20000,57.12000,57.20000
1992-10-23,56.51000,56.59000,56.51000,56.59000
1992-10-26,57.28000,57.36000,57.28000,57.36000
1992-10-27,57.52000,57.60000,57.52000,57.60000
1992-10-28,57.42000,57.5,57.42000,57.5
1992-10-29,57.74000,57.82000,57.74000,57.82000
1992-10-30,57.60000,57.68000,57.60000,57.68000
1992-11-02,57.83000,57.91000,57.83000,57.91000
1992-11-03,58.60000,58.68000,58.60000,58.68000
1992-11-04,58.24000,58.32000,58.24000,58.32000
1992-11-05,58.35000,58.43000,58.35000,58.43000
1992-11-06,58.74000,58.82000,58.74000,58.82000
1992-11-09,59.13000,59.21000,59.13000,59.21000
1992-11-10,59.32000,59.40000,59.32000,59.40000
1992-11-11,58.92000,59,58.92000,59
1992-11-12,58.80000,58.88000,58.80000,58.88000
1992-11-13,58.67000,58.75,58.67000,58.75
1992-11-16,58.86000,58.94000,58.86000,58.94000
1992-11-17,59.34000,59.42000,59.34000,59.42000
1992-11-18,58.99000,59.070000,58.99000,59.070000
1992-11-19,58.81000,58.89000,58.81000,58.89000
1992-11-20,58.78000,58.86000,58.78000,58.86000
1992-11-23,63.44000,63.52000,63.44000,63.52000
1992-11-24,63.24000,63.32000,63.24000,63.32000
1992-11-25,63.11000,63.19000,63.11000,63.19000
1992-11-26,62.96000,63.040001,62.96000,63.040001
1992-11-27,63.38000,63.46000,63.38000,63.46000
1992-11-30,63.5,63.58000,63.5,63.58000
1992-12-01,63.090000,63.17000,63.090000,63.17000
1992-12-02,62.77000,62.85000,62.77000,62.85000
1992-12-03,62.83000,62.91000,62.83000,62.91000
1992-12-04,62.49000,62.57000,62.49000,62.57000
1992-12-07,62.90000,62.98000,62.90000,62.98000
1992-12-08,62.020000,62.099998,62.020000,62.099998
1992-12-09,62.31000,62.39000,62.31000,62.39000
1992-12-10,62.72000,62.80000,62.72000,62.80000
1992-12-11,62.84000,62.92000,62.84000,62.92000
1992-12-14,62.44000,62.52000,62.44000,62.52000
1992-12-15,62.49000,62.57000,62.49000,62.57000
1992-12-16,62.17000,62.25,62.17000,62.25
1992-12-17,61.96000,62.040001,61.96000,62.040001
1992-12-18,62.24000,62.32000,62.24000,62.32000
1992-12-21,62.24000,62.32000,62.24000,62.32000
1992-12-22,62.59000,62.67000,62.59000,62.67000
1992-12-23,63.049999,63.13000,63.049999,63.13000
1992-12-24,63.11000,63.19000,63.11000,63.19000
1992-12-25,63.11000,63.19000,63.11000,63.19000
1992-12-28,63.43000,63.51000,63.43000,63.51000
1992-12-29,63.96000,64.040001,63.96000,64.040001
1992-12-30,63.76000,63.84000,63.76000,63.84000
1992-12-31,63.84000,63.92000,63.84000,63.92000
1993-01-04,63.84000,63.92000,63.84000,63.92000
1993-01-05,64.65000,64.73000,64.65000,64.73000
1993-01-06,64.11000,64.19000,64.11000,64.19000
1993-01-07,64.37000,64.45000,64.37000,64.45000
1993-01-08,64.69000,64.77000,64.69000,64.77000
1993-01-11,64.32000,64.40000,64.32000,64.40000
1993-01-12,63.99000,64.059998,63.99000,64.059998
1993-01-13,64.40000,64.47000,64.40000,64.47000
1993-01-14,64.050003,64.12000,64.050003,64.12000
1993-01-15,64.080002,64.15000,64.080002,64.15000
1993-01-18,64.23000,64.30000,64.23000,64.30000
1993-01-19,63.74000,63.81000,63.74000,63.81000
1993-01-20,63.51000,63.58000,63.51000,63.58000
1993-01-21,63.47000,63.54000,63.47000,63.54000
1993-01-22,63.67000,63.74000,63.67000,63.74000
1993-01-25,63.12000,63.19000,63.12000,63.19000
1993-01-26,62.66000,62.73000,62.66000,62.73000
1993-01-27,62.96000,63.029999,62.96000,63.029999
1993-01-28,62.80000,62.87000,62.80000,62.87000
1993-01-29,63.17000,63.24000,63.17000,63.24000
1993-02-01,64.51000,64.58000,64.51000,64.58000
1993-02-02,64.48000,64.55000,64.48000,64.55000
1993-02-03,64.83000,64.90000,64.83000,64.90000
1993-02-04,65.13000,65.20000,65.13000,65.20000
1993-02-05,65.39000,65.46000,65.39000,65.46000
1993-02-08,65.13000,65.20000,65.13000,65.20000
1993-02-09,65.40000,65.47000,65.40000,65.47000
1993-02-10,65.019997,65.089996,65.019997,65.089996
1993-02-11,65.34000,65.41000,65.34000,65.41000
1993-02-12,65.099998,65.17000,65.099998,65.17000
1993-02-15,65.41000,65.48000,65.41000,65.48000
1993-02-16,65.099998,65.17000,65.099998,65.17000
1993-02-17,64.48000,64.55000,64.48000,64.55000
1993-02-18,64.67000,64.74000,64.67000,64.74000
1993-02-19,64.60000,64.67000,64.60000,64.67000
1993-02-22,64.51000,64.58000,64.51000,64.58000
1993-02-23,64.33000,64.40000,64.33000,64.40000
1993-02-24,64.40000,64.47000,64.40000,64.47000
1993-02-25,64.49000,64.56000,64.49000,64.56000
1993-02-26,65.029999,65.099998,65.029999,65.099998
1993-03-01,65.16000,65.23000,65.16000,65.23000
1993-03-02,65.050003,65.12000,65.050003,65.12000
1993-03-03,64.58000,64.65000,64.58000,64.65000
1993-03-04,64.97000,65.040001,64.97000,65.040001
1993-03-05,64.81000,64.88000,64.81000,64.88000
1993-03-08,65.44000,65.51000,65.44000,65.51000
1993-03-09,65.39000,65.46000,65.39000,65.46000
1993-03-10,65.56000,65.63000,65.56000,65.63000
1993-03-11,65.55000,65.62000,65.55000,65.62000
1993-03-12,65.59000,65.66000,65.59000,65.66000
1993-03-15,65.65000,65.72000,65.65000,65.72000
1993-03-16,65.37000,65.44000,65.37000,65.44000
1993-03-17,65.37000,65.44000,65.37000,65.44000
1993-03-18,65.44000,65.51000,65.44000,65.51000
