datetime,open,high,low,close
2015-06-30,0.46149999,0.46669999,0.45969999,0.46570000
2015-07-01,0.46529999,0.46790001,0.46329999,0.46759999
2015-07-02,0.46700001,0.46910000,0.46410000,0.46759999
2015-07-03,0.46689999,0.47020000,0.46560001,0.46730000
2015-07-06,0.46840000,0.47299999,0.46550000,0.46939999
2015-07-07,0.46900001,0.47389999,0.46660000,0.46880001
2015-07-08,0.46810001,0.47060001,0.46489999,0.46590000
2015-07-09,0.46550000,0.46980000,0.46390000,0.46810001
2015-07-10,0.46790001,0.46869999,0.46239999,0.46489999
2015-07-13,0.46430001,0.47180000,0.46360001,0.47090000
2015-07-14,0.47020000,0.47270000,0.46790001,0.47130001
2015-07-15,0.47099999,0.47389999,0.46980000,0.47279999
2015-07-16,0.47229999,0.47499999,0.47160000,0.47389999
2015-07-17,0.47360000,0.47479999,0.46990001,0.47240001
2015-07-20,0.47170001,0.47479999,0.46880001,0.47220001
2015-07-21,0.47130001,0.47369999,0.46869999,0.47080001
2015-07-22,0.47029999,0.47220001,0.46709999,0.46830001
2015-07-23,0.46790001,0.47009999,0.46399999,0.46610001
2015-07-24,0.46529999,0.46830001,0.46419999,0.46610001
2015-07-27,0.46560001,0.46820000,0.46090001,0.46770000
2015-07-28,0.46720001,0.47029999,0.46570000,0.46810001
2015-07-29,0.46779999,0.47180000,0.46529999,0.47080001
2015-07-30,0.47040001,0.47490001,0.46980000,0.47299999
2015-07-31,0.47250000,0.47369999,0.46680000,0.47180000
2015-08-03,0.47139999,0.47409999,0.47029999,0.47319999
2015-08-04,0.47299999,0.47360000,0.46869999,0.47270000
2015-08-05,0.47260001,0.47409999,0.46919999,0.47009999
2015-08-06,0.46959999,0.47310001,0.46750000,0.47180000
2015-08-07,0.47110000,0.47240001,0.46689999,0.46880001
2015-08-10,0.46810001,0.46990001,0.46560001,0.46720001
2015-08-11,0.46660000,0.46910000,0.46200001,0.46439999
2015-08-12,0.46410000,0.46470001,0.45730001,0.46020001
2015-08-13,0.46000001,0.46390000,0.45850000,0.46239999
2015-08-14,0.46210000,0.46770000,0.46079999,0.46630001
2015-08-17,0.46630001,0.46730000,0.45820001,0.46079999
2015-08-18,0.46020001,0.46259999,0.45800000,0.46020001
2015-08-19,0.45989999,0.46100000,0.45339999,0.45420000
2015-08-20,0.45379999,0.45530000,0.44810000,0.44909999
2015-08-21,0.44839999,0.45039999,0.44250000,0.44389999
2015-08-24,0.44279999,0.44380000,0.43290001,0.43900001
2015-08-25,0.43860000,0.44520000,0.43669999,0.44010001
2015-08-26,0.43939999,0.44200000,0.43259999,0.43889999
2015-08-27,0.43860000,0.44620001,0.43630001,0.44380000
2015-08-28,0.44310001,0.44610000,0.43939999,0.44530001
2015-08-31,0.44470000,0.44580001,0.44069999,0.44459999
2015-09-01,0.44409999,0.44459999,0.43900001,0.44020000
2015-09-02,0.43979999,0.44400001,0.43920001,0.44360000
2015-09-03,0.44330001,0.44870001,0.44000000,0.44780001
2015-09-04,0.44780001,0.45010000,0.44470000,0.44710001
2015-09-07,0.44600001,0.44769999,0.44420001,0.44490001
2015-09-08,0.44450000,0.44949999,0.44240001,0.44760001
2015-09-09,0.44700000,0.45300001,0.44670001,0.44830000
2015-09-10,0.44790000,0.44949999,0.44520000,0.44610000
2015-09-11,0.44549999,0.45080000,0.44440001,0.44610000
2015-09-14,0.44530001,0.44650000,0.44220001,0.44510001
2015-09-15,0.44479999,0.44810000,0.44310001,0.44690001
2015-09-16,0.44659999,0.44990000,0.44450000,0.44890001
2015-09-17,0.44850001,0.44949999,0.44040000,0.44170001
2015-09-18,0.44110000,0.44430000,0.43889999,0.44330001
2015-09-21,0.44360000,0.44479999,0.43990001,0.44430000
2015-09-22,0.44380000,0.44650000,0.44270000,0.44520000
2015-09-23,0.44549999,0.44720000,0.44090000,0.44290000
2015-09-24,0.44260001,0.44659999,0.43860000,0.44420001
2015-09-25,0.44380000,0.44710001,0.44209999,0.44310001
2015-09-28,0.44279999,0.44549999,0.44130000,0.44240001
2015-09-29,0.44220001,0.44479999,0.43900001,0.44279999
2015-09-30,0.44270000,0.44720000,0.44110000,0.44610000
2015-10-01,0.44580001,0.44929999,0.44290000,0.44409999
2015-10-02,0.44380000,0.44720000,0.44020000,0.44639999
2015-10-05,0.44540000,0.45230001,0.44360000,0.45060000
2015-10-06,0.44999999,0.45220000,0.44810000,0.44999999
2015-10-07,0.44940001,0.45390001,0.44890001,0.45150000
2015-10-08,0.45089999,0.45249999,0.44710001,0.45060000
2015-10-09,0.45030001,0.45109999,0.44769999,0.44999999
2015-10-12,0.44960001,0.44990000,0.44690001,0.44909999
2015-10-13,0.44900000,0.45010000,0.44150001,0.44470000
2015-10-14,0.44409999,0.44610000,0.44069999,0.44409999
2015-10-15,0.44330001,0.45199999,0.44209999,0.45050001
2015-10-16,0.44990000,0.45260000,0.44650000,0.44940001
2015-10-19,0.44839999,0.45050001,0.44569999,0.44769999
2015-10-20,0.44729999,0.44859999,0.44380000,0.44710001
2015-10-21,0.44700000,0.44780001,0.44369999,0.44589999
2015-10-22,0.44560000,0.45429999,0.44409999,0.45359999
2015-10-23,0.45359999,0.45699999,0.45170000,0.45559999
2015-10-26,0.45449999,0.45910001,0.45390001,0.45670000
2015-10-27,0.45640001,0.45980000,0.45480001,0.45730001
2015-10-28,0.45649999,0.46070001,0.45429999,0.45960000
2015-10-29,0.45919999,0.46160001,0.45770001,0.46030000
2015-10-30,0.45919999,0.46180001,0.45620000,0.45980000
2015-11-02,0.45850000,0.46059999,0.45660001,0.45800000
2015-11-03,0.45730001,0.46210000,0.45609999,0.46090001
2015-11-04,0.46070001,0.46460000,0.46010000,0.46410000
2015-11-05,0.46329999,0.46470001,0.46090001,0.46230000
2015-11-06,0.46169999,0.46770000,0.46070001,0.46360001
