datetime,open,high,low,close
1994-09-22,13.41000,13.41000,13.41000,13.41000
1994-09-23,13.43000,13.43000,13.43000,13.43000
1994-09-26,13.43000,13.43000,13.43000,13.43000
1994-09-27,13.43000,13.43000,13.43000,13.43000
1994-09-28,13.43000,13.43000,13.43000,13.43000
1994-09-29,13.43000,13.43000,13.43000,13.43000
1994-09-30,13.71000,13.71000,13.71000,13.71000
1994-10-03,13.71000,13.71000,13.71000,13.71000
1994-10-04,13.71000,13.71000,13.71000,13.71000
1994-10-05,13.71000,13.71000,13.71000,13.71000
1994-10-06,13.71000,13.71000,13.71000,13.71000
1994-10-07,13.93000,13.93000,13.93000,13.93000
1994-10-10,13.93000,13.93000,13.93000,13.93000
1994-10-11,13.93000,13.93000,13.93000,13.93000
1994-10-12,13.93000,13.93000,13.93000,13.93000
1994-10-13,13.93000,13.93000,13.93000,13.93000
1994-10-14,14.40000,14.40000,14.40000,14.40000
1994-10-17,14.40000,14.40000,14.40000,14.40000
1994-10-18,14.40000,14.40000,14.40000,14.40000
1994-10-19,14.40000,14.40000,14.40000,14.40000
1994-10-20,14.40000,14.40000,14.40000,14.40000
1994-10-21,13.55000,13.55000,13.55000,13.55000
1994-10-24,13.55000,13.55000,13.55000,13.55000
1994-10-25,13.55000,13.55000,13.55000,13.55000
1994-10-26,13.55000,13.55000,13.55000,13.55000
1994-10-27,13.55000,13.55000,13.55000,13.55000
1994-10-28,13.92000,13.92000,13.92000,13.92000
1994-10-31,13.92000,13.92000,13.92000,13.92000
1994-11-01,13.92000,13.92000,13.92000,13.92000
1994-11-02,13.92000,13.92000,13.92000,13.92000
1994-11-03,13.92000,13.92000,13.92000,13.92000
1994-11-04,13.83000,13.83000,13.83000,13.83000
1994-11-07,13.83000,13.83000,13.83000,13.83000
1994-11-08,13.83000,13.83000,13.83000,13.83000
1994-11-09,13.83000,13.83000,13.83000,13.83000
1994-11-10,13.83000,13.83000,13.83000,13.83000
1994-11-11,13.89000,13.89000,13.89000,13.89000
1994-11-14,13.89000,13.89000,13.89000,13.89000
1994-11-15,13.89000,13.89000,13.89000,13.89000
1994-11-16,13.89000,13.89000,13.89000,13.89000
1994-11-17,13.89000,13.89000,13.89000,13.89000
1994-11-18,13.82000,13.82000,13.82000,13.82000
1994-11-21,13.82000,13.82000,13.82000,13.82000
1994-11-22,13.82000,13.82000,13.82000,13.82000
1994-11-23,13.82000,13.82000,13.82000,13.82000
1994-11-24,13.82000,13.82000,13.82000,13.82000
1994-11-25,13.87000,13.87000,13.87000,13.87000
1994-11-28,13.87000,13.87000,13.87000,13.87000
1994-11-29,13.87000,13.87000,13.87000,13.87000
1994-11-30,13.87000,13.87000,13.87000,13.87000
1994-12-01,13.87000,13.87000,13.87000,13.87000
1994-12-02,13.87000,13.87000,13.87000,13.87000
1994-12-05,13.73000,13.73000,13.73000,13.73000
1994-12-06,13.73000,13.73000,13.73000,13.73000
1994-12-07,13.73000,13.73000,13.73000,13.73000
1994-12-08,13.73000,13.73000,13.73000,13.73000
1994-12-09,13.59000,13.59000,13.59000,13.59000
1994-12-12,13.59000,13.59000,13.59000,13.59000
1994-12-13,13.59000,13.59000,13.59000,13.59000
1994-12-14,13.59000,13.59000,13.59000,13.59000
1994-12-15,13.59000,13.59000,13.59000,13.59000
1994-12-16,13.45000,13.45000,13.45000,13.45000
1994-12-19,13.45000,13.45000,13.45000,13.45000
1994-12-20,13.45000,13.45000,13.45000,13.45000
1994-12-21,13.45000,13.45000,13.45000,13.45000
1994-12-22,13.45000,13.45000,13.45000,13.45000
1994-12-23,13.23000,13.23000,13.23000,13.23000
1994-12-26,13.23000,13.23000,13.23000,13.23000
1994-12-27,13.23000,13.23000,13.23000,13.23000
1994-12-28,13.23000,13.23000,13.23000,13.23000
1994-12-29,13.23000,13.23000,13.23000,13.23000
1994-12-30,13.23000,13.23000,13.23000,13.23000
1995-01-02,13.23000,13.23000,13.23000,13.23000
1995-01-03,13.23000,13.23000,13.23000,13.23000
1995-01-04,13.23000,13.23000,13.23000,13.23000
1995-01-05,13.23000,13.23000,13.23000,13.23000
1995-01-06,13.43000,13.43000,13.43000,13.43000
1995-01-09,13.43000,13.43000,13.43000,13.43000
1995-01-10,13.43000,13.43000,13.43000,13.43000
1995-01-11,13.43000,13.43000,13.43000,13.43000
1995-01-12,13.43000,13.43000,13.43000,13.43000
1995-01-13,13.43000,13.43000,13.43000,13.43000
1995-01-16,13.43000,13.43000,13.43000,13.43000
1995-01-17,13.43000,13.43000,13.43000,13.43000
1995-01-18,13.43000,13.43000,13.43000,13.43000
1995-01-19,13.43000,13.43000,13.43000,13.43000
1995-01-20,13.43000,13.43000,13.43000,13.43000
1995-01-23,13.43000,13.43000,13.43000,13.43000
1995-01-24,13.43000,13.43000,13.43000,13.43000
1995-01-25,13.43000,13.43000,13.43000,13.43000
1995-01-26,13.43000,13.43000,13.43000,13.43000
1995-01-27,13.43000,13.43000,13.43000,13.43000
1995-01-30,13.43000,13.43000,13.43000,13.43000
1995-01-31,13.43000,13.43000,13.43000,13.43000
1995-02-01,13.43000,13.43000,13.43000,13.43000
1995-02-02,13.43000,13.43000,13.43000,13.43000
1995-02-03,13.43000,13.43000,13.43000,13.43000
1995-02-06,13.43000,13.43000,13.43000,13.43000
1995-02-07,13.43000,13.43000,13.43000,13.43000
1995-02-08,13.43000,13.43000,13.43000,13.43000
1995-02-09,13.43000,13.43000,13.43000,13.43000
1995-02-10,13.78000,13.78000,13.78000,13.78000
1995-02-13,13.78000,13.78000,13.78000,13.78000
1995-02-14,13.78000,13.78000,13.78000,13.78000
1995-02-15,13.78000,13.78000,13.78000,13.78000
1995-02-16,13.78000,13.78000,13.78000,13.78000
1995-02-17,13.73000,13.73000,13.73000,13.73000
1995-02-20,13.73000,13.73000,13.73000,13.73000
1995-02-21,13.73000,13.73000,13.73000,13.73000
1995-02-22,13.73000,13.73000,13.73000,13.73000
1995-02-23,13.73000,13.73000,13.73000,13.73000
1995-02-24,13.38000,13.38000,13.38000,13.38000
1995-02-27,13.38000,13.38000,13.38000,13.38000
1995-02-28,13.38000,13.38000,13.38000,13.38000
1995-03-01,13.38000,13.38000,13.38000,13.38000
1995-03-02,13.38000,13.38000,13.38000,13.38000
1995-03-03,13.76000,13.76000,13.76000,13.76000
1995-03-06,13.76000,13.76000,13.76000,13.76000
1995-03-07,13.76000,13.76000,13.76000,13.76000
1995-03-08,13.76000,13.76000,13.76000,13.76000
1995-03-09,13.76000,13.76000,13.76000,13.76000
1995-03-10,13.73000,13.73000,13.73000,13.73000
1995-03-13,13.73000,13.73000,13.73000,13.73000
1995-03-14,13.73000,13.73000,13.73000,13.73000
1995-03-15,13.73000,13.73000,13.73000,13.73000
1995-03-16,13.73000,13.73000,13.73000,13.73000
1995-03-17,13.69000,13.69000,13.69000,13.69000
1995-03-20,13.69000,13.69000,13.69000,13.69000
1995-03-21,13.69000,13.69000,13.69000,13.69000
1995-03-22,13.69000,13.69000,13.69000,13.69000
1995-03-23,13.69000,13.69000,13.69000,13.69000
1995-03-24,13.72000,13.72000,13.72000,13.72000
1995-03-27,13.72000,13.72000,13.72000,13.72000
1995-03-28,13.72000,13.72000,13.72000,13.72000
1995-03-29,13.72000,13.72000,13.72000,13.72000
1995-03-30,13.72000,13.72000,13.72000,13.72000
1995-03-31,13.73000,13.73000,13.73000,13.73000
1995-04-03,13.73000,13.73000,13.73000,13.73000
1995-04-04,13.73000,13.73000,13.73000,13.73000
1995-04-05,13.73000,13.73000,13.73000,13.73000
1995-04-06,13.73000,13.73000,13.73000,13.73000
1995-04-07,13.73000,13.73000,13.73000,13.73000
1995-04-10,13.73000,13.73000,13.73000,13.73000
1995-04-11,13.73000,13.73000,13.73000,13.73000
1995-04-12,13.73000,13.73000,13.73000,13.73000
1995-04-13,13.72000,13.72000,13.72000,13.72000
1995-04-14,13.72000,13.72000,13.72000,13.72000
1995-04-17,13.72000,13.72000,13.72000,13.72000
1995-04-18,13.72000,13.72000,13.72000,13.72000
1995-04-19,13.72000,13.72000,13.72000,13.72000
1995-04-20,13.72000,13.72000,13.72000,13.72000
1995-04-21,13.74000,13.74000,13.74000,13.74000
1995-04-24,13.74000,13.74000,13.74000,13.74000
1995-04-25,13.74000,13.74000,13.74000,13.74000
1995-04-26,13.74000,13.74000,13.74000,13.74000
1995-04-27,13.74000,13.74000,13.74000,13.74000
1995-04-28,13.78000,13.78000,13.78000,13.78000
1995-05-01,13.78000,13.78000,13.78000,13.78000
1995-05-02,13.78000,13.78000,13.78000,13.78000
1995-05-03,13.78000,13.78000,13.78000,13.78000
1995-05-04,13.78000,13.78000,13.78000,13.78000
1995-05-05,13.81000,13.81000,13.81000,13.81000
1995-05-08,13.81000,13.81000,13.81000,13.81000
1995-05-09,13.81000,13.81000,13.81000,13.81000
1995-05-10,13.81000,13.81000,13.81000,13.81000
1995-05-11,13.81000,13.81000,13.81000,13.81000
1995-05-12,13.95000,13.95000,13.95000,13.95000
1995-05-15,13.95000,13.95000,13.95000,13.95000
1995-05-16,13.95000,13.95000,13.95000,13.95000
1995-05-17,13.95000,13.95000,13.95000,13.95000
1995-05-18,13.95000,13.95000,13.95000,13.95000
1995-05-19,13.95000,13.95000,13.95000,13.95000
1995-05-22,13.95000,13.95000,13.95000,13.95000
1995-05-23,13.95000,13.95000,13.95000,13.95000
1995-05-24,13.95000,13.95000,13.95000,13.95000
1995-05-25,13.95000,13.95000,13.95000,13.95000
1995-05-26,13.95000,13.95000,13.95000,13.95000
1995-05-29,13.95000,13.95000,13.95000,13.95000
1995-05-30,13.95000,13.95000,13.95000,13.95000
1995-05-31,13.95000,13.95000,13.95000,13.95000
1995-06-01,13.95000,13.95000,13.95000,13.95000
1995-06-02,13.93000,13.93000,13.93000,13.93000
1995-06-05,13.93000,13.93000,13.93000,13.93000
1995-06-06,13.93000,13.93000,13.93000,13.93000
1995-06-07,13.93000,13.93000,13.93000,13.93000
1995-06-08,13.93000,13.93000,13.93000,13.93000
1995-06-09,13.90000,13.90000,13.90000,13.90000
1995-06-12,13.90000,13.90000,13.90000,13.90000
1995-06-13,13.90000,13.90000,13.90000,13.90000
1995-06-14,13.90000,13.90000,13.90000,13.90000
1995-06-15,13.90000,13.90000,13.90000,13.90000
1995-06-16,13.95000,13.95000,13.95000,13.95000
1995-06-19,13.95000,13.95000,13.95000,13.95000
1995-06-20,13.95000,13.95000,13.95000,13.95000
1995-06-21,13.95000,13.95000,13.95000,13.95000
1995-06-22,13.95000,13.95000,13.95000,13.95000
1995-06-23,13.98000,13.98000,13.98000,13.98000
1995-06-26,13.98000,13.98000,13.98000,13.98000
1995-06-27,13.98000,13.98000,13.98000,13.98000
1995-06-28,13.98000,13.98000,13.98000,13.98000
1995-06-29,13.98000,13.98000,13.98000,13.98000
1995-06-30,13.98000,13.98000,13.98000,13.98000
1995-07-03,14.13000,14.13000,14.13000,14.13000
1995-07-04,14.13000,14.13000,14.13000,14.13000
1995-07-05,14.13000,14.13000,14.13000,14.13000
1995-07-06,14.13000,14.13000,14.13000,14.13000
1995-07-07,13.90000,13.90000,13.90000,13.90000
1995-07-10,13.90000,13.90000,13.90000,13.90000
1995-07-11,13.90000,13.90000,13.90000,13.90000
1995-07-12,13.90000,13.90000,13.90000,13.90000
1995-07-13,13.90000,13.90000,13.90000,13.90000
1995-07-14,13.98000,13.98000,13.98000,13.98000
1995-07-17,13.98000,13.98000,13.98000,13.98000
1995-07-18,13.98000,13.98000,13.98000,13.98000
1995-07-19,13.98000,13.98000,13.98000,13.98000
1995-07-20,13.98000,13.98000,13.98000,13.98000
1995-07-21,13.93000,13.93000,13.93000,13.93000
1995-07-24,13.93000,13.93000,13.93000,13.93000
1995-07-25,13.93000,13.93000,13.93000,13.93000
1995-07-26,13.93000,13.93000,13.93000,13.93000
1995-07-27,13.93000,13.93000,13.93000,13.93000
1995-07-28,13.92000,13.92000,13.92000,13.92000
1995-07-31,13.92000,13.92000,13.92000,13.92000
1995-08-01,13.92000,13.92000,13.92000,13.92000
1995-08-02,13.92000,13.92000,13.92000,13.92000
1995-08-03,13.92000,13.92000,13.92000,13.92000
1995-08-04,13.93000,13.93000,13.93000,13.93000
1995-08-07,13.93000,13.93000,13.93000,13.93000
1995-08-08,13.93000,13.93000,13.93000,13.93000
1995-08-09,13.93000,13.93000,13.93000,13.93000
1995-08-10,13.93000,13.93000,13.93000,13.93000
1995-08-11,14.020000,14.020000,14.020000,14.020000
1995-08-14,14.020000,14.020000,14.020000,14.020000
1995-08-15,14.020000,14.020000,14.020000,14.020000
1995-08-16,14.020000,14.020000,14.020000,14.020000
1995-08-17,14.020000,14.020000,14.020000,14.020000
1995-08-18,14.020000,14.020000,14.020000,14.020000
1995-08-21,14.020000,14.020000,14.020000,14.020000
1995-08-22,14.020000,14.020000,14.020000,14.020000
1995-08-23,14.020000,14.020000,14.020000,14.020000
1995-08-24,14.020000,14.020000,14.020000,14.020000
1995-08-25,13.91000,13.91000,13.91000,13.91000
1995-08-28,13.91000,13.91000,13.91000,13.91000
1995-08-29,13.91000,13.91000,13.91000,13.91000
1995-08-30,13.91000,13.91000,13.91000,13.91000
1995-08-31,13.91000,13.91000,13.91000,13.91000
1995-09-01,13.80000,13.80000,13.80000,13.80000
1995-09-04,13.80000,13.80000,13.80000,13.80000
1995-09-05,13.80000,13.80000,13.80000,13.80000
1995-09-06,13.80000,13.80000,13.80000,13.80000
1995-09-07,13.80000,13.80000,13.80000,13.80000
1995-09-08,13.78000,13.78000,13.78000,13.78000
1995-09-11,13.78000,13.78000,13.78000,13.78000
1995-09-12,13.78000,13.78000,13.78000,13.78000
1995-09-13,13.78000,13.78000,13.78000,13.78000
1995-09-14,13.78000,13.78000,13.78000,13.78000
1995-09-15,13.73000,13.73000,13.73000,13.73000
1995-09-18,13.73000,13.73000,13.73000,13.73000
1995-09-19,13.73000,13.73000,13.73000,13.73000
1995-09-20,13.73000,13.73000,13.73000,13.73000
1995-09-21,13.73000,13.73000,13.73000,13.73000
1995-09-22,13.71000,13.71000,13.71000,13.71000
1995-09-25,13.71000,13.71000,13.71000,13.71000
1995-09-26,13.71000,13.71000,13.71000,13.71000
1995-09-27,13.71000,13.71000,13.71000,13.71000
1995-09-28,13.71000,13.71000,13.71000,13.71000
1995-09-29,13.71000,13.71000,13.71000,13.71000
1995-10-02,13.70000,13.70000,13.70000,13.70000
1995-10-03,13.70000,13.70000,13.70000,13.70000
1995-10-04,13.70000,13.70000,13.70000,13.70000
1995-10-05,13.70000,13.70000,13.70000,13.70000
1995-10-06,13.74000,13.74000,13.74000,13.74000
1995-10-09,13.74000,13.74000,13.74000,13.74000
1995-10-10,13.74000,13.74000,13.74000,13.74000
1995-10-11,13.74000,13.74000,13.74000,13.74000
1995-10-12,13.74000,13.74000,13.74000,13.74000
1995-10-13,13.74000,13.74000,13.74000,13.74000
1995-10-16,13.74000,13.74000,13.74000,13.74000
1995-10-17,13.74000,13.74000,13.74000,13.74000
1995-10-18,13.74000,13.74000,13.74000,13.74000
1995-10-19,13.74000,13.74000,13.74000,13.74000
1995-10-20,13.73000,13.73000,13.73000,13.73000
1995-10-23,13.73000,13.73000,13.73000,13.73000
1995-10-24,13.73000,13.73000,13.73000,13.73000
1995-10-25,13.73000,13.73000,13.73000,13.73000
1995-10-26,13.73000,13.73000,13.73000,13.73000
1995-10-27,13.73000,13.73000,13.73000,13.73000
1995-10-30,13.73000,13.73000,13.73000,13.73000
1995-10-31,13.73000,13.73000,13.73000,13.73000
1995-11-01,13.73000,13.73000,13.73000,13.73000
1995-11-02,13.73000,13.73000,13.73000,13.73000
1995-11-03,13.73000,13.73000,13.73000,13.73000
1995-11-06,13.73000,13.73000,13.73000,13.73000
1995-11-07,13.73000,13.73000,13.73000,13.73000
1995-11-08,13.73000,13.73000,13.73000,13.73000
1995-11-09,13.73000,13.73000,13.73000,13.73000
1995-11-10,13.73000,13.73000,13.73000,13.73000
1995-11-13,13.73000,13.73000,13.73000,13.73000
1995-11-14,13.73000,13.73000,13.73000,13.73000
1995-11-15,13.73000,13.73000,13.73000,13.73000
1995-11-16,13.73000,13.73000,13.73000,13.73000
1995-11-17,13.73000,13.73000,13.73000,13.73000
1995-11-20,13.73000,13.73000,13.73000,13.73000
1995-11-21,13.73000,13.73000,13.73000,13.73000
1995-11-22,13.73000,13.73000,13.73000,13.73000
1995-11-23,13.73000,13.73000,13.73000,13.73000
1995-11-24,13.70000,13.70000,13.70000,13.70000
1995-11-27,13.70000,13.70000,13.70000,13.70000
1995-11-28,13.70000,13.70000,13.70000,13.70000
