datetime,open,high,low,close
1998-01-02,0.10090000,0.10090000,0.10090000,0.10090000
1998-01-05,0.099299997,0.099299997,0.099299997,0.099299997
1998-01-06,0.097700000,0.097700000,0.097700000,0.097700000
1998-01-07,0.098800004,0.098800004,0.098800004,0.098800004
1998-01-08,0.098800004,0.098800004,0.098800004,0.098800004
1998-01-09,0.098600000,0.098600000,0.098600000,0.098600000
1998-01-12,0.098399997,0.098399997,0.098399997,0.098399997
1998-01-13,0.099500000,0.099500000,0.099500000,0.099500000
1998-01-14,0.098999999,0.098999999,0.098999999,0.098999999
1998-01-15,0.099299997,0.099299997,0.099299997,0.099299997
1998-01-16,0.099699996,0.099699996,0.099699996,0.099699996
1998-01-19,0.099500000,0.099500000,0.099500000,0.099500000
1998-01-20,0.099500000,0.099500000,0.099500000,0.099500000
1998-01-21,0.10030000,0.10030000,0.10030000,0.10030000
1998-01-22,0.099900000,0.099900000,0.099900000,0.099900000
1998-01-23,0.10060000,0.10060000,0.10060000,0.10060000
1998-01-26,0.10110000,0.10110000,0.10110000,0.10110000
1998-01-27,0.10160000,0.10160000,0.10160000,0.10160000
1998-01-28,0.10070000,0.10070000,0.10070000,0.10070000
1998-01-29,0.10020000,0.10020000,0.10020000,0.10020000
1998-01-30,0.10030000,0.10030000,0.10030000,0.10030000
1998-02-02,0.10130000,0.10130000,0.10130000,0.10130000
1998-02-03,0.10150000,0.10150000,0.10150000,0.10150000
1998-02-04,0.10170000,0.10170000,0.10170000,0.10170000
1998-02-05,0.10240000,0.10240000,0.10240000,0.10240000
1998-02-06,0.10240000,0.10240000,0.10240000,0.10240000
1998-02-09,0.10240000,0.10240000,0.10240000,0.10240000
1998-02-10,0.10340000,0.10340000,0.10340000,0.10340000
1998-02-11,0.10330000,0.10330000,0.10330000,0.10330000
1998-02-12,0.10290000,0.10290000,0.10290000,0.10290000
1998-02-13,0.10250000,0.10250000,0.10250000,0.10250000
1998-02-16,0.10220000,0.10220000,0.10220000,0.10220000
1998-02-17,0.10260000,0.10260000,0.10260000,0.10260000
1998-02-18,0.10310000,0.10310000,0.10310000,0.10310000
1998-02-19,0.10350000,0.10350000,0.10350000,0.10350000
1998-02-20,0.10360000,0.10360000,0.10360000,0.10360000
1998-02-23,0.10450000,0.10450000,0.10450000,0.10450000
1998-02-24,0.10480000,0.10480000,0.10480000,0.10480000
1998-02-25,0.10300000,0.10300000,0.10300000,0.10300000
1998-02-26,0.10240000,0.10240000,0.10240000,0.10240000
1998-02-27,0.10270000,0.10270000,0.10270000,0.10270000
1998-03-02,0.10290000,0.10290000,0.10290000,0.10290000
1998-03-03,0.10300000,0.10300000,0.10300000,0.10300000
1998-03-04,0.10220000,0.10220000,0.10220000,0.10220000
1998-03-05,0.10150000,0.10150000,0.10150000,0.10150000
1998-03-06,0.10180000,0.10180000,0.10180000,0.10180000
1998-03-09,0.10240000,0.10240000,0.10240000,0.10240000
1998-03-10,0.10180000,0.10180000,0.10180000,0.10180000
1998-03-11,0.10120000,0.10120000,0.10120000,0.10120000
1998-03-12,0.10120000,0.10120000,0.10120000,0.10120000
1998-03-13,0.10170000,0.10170000,0.10170000,0.10170000
1998-03-16,0.10160000,0.10160000,0.10160000,0.10160000
1998-03-17,0.10190000,0.10190000,0.10190000,0.10190000
1998-03-18,0.10190000,0.10190000,0.10190000,0.10190000
1998-03-19,0.10130000,0.10130000,0.10130000,0.10130000
1998-03-20,0.10090000,0.10090000,0.10090000,0.10090000
1998-03-23,0.10090000,0.10090000,0.10090000,0.10090000
1998-03-24,0.10090000,0.10090000,0.10090000,0.10090000
1998-03-25,0.10110000,0.10110000,0.10110000,0.10110000
1998-03-26,0.10170000,0.10170000,0.10170000,0.10170000
1998-03-27,0.10140000,0.10140000,0.10140000,0.10140000
1998-03-30,0.10180000,0.10180000,0.10180000,0.10180000
1998-03-31,0.10100000,0.10100000,0.10100000,0.10100000
1998-04-01,0.10100000,0.10100000,0.10100000,0.10100000
1998-04-02,0.099500000,0.099500000,0.099500000,0.099500000
1998-04-03,0.099900000,0.099900000,0.099900000,0.099900000
1998-04-06,0.10060000,0.10060000,0.10060000,0.10060000
1998-04-07,0.10050000,0.10050000,0.10050000,0.10050000
1998-04-08,0.10070000,0.10070000,0.10070000,0.10070000
1998-04-09,0.10020000,0.10020000,0.10020000,0.10020000
1998-04-10,0.099799998,0.099799998,0.099799998,0.099799998
1998-04-13,0.099799998,0.099799998,0.099799998,0.099799998
1998-04-14,0.10110000,0.10110000,0.10110000,0.10110000
1998-04-15,0.10160000,0.10160000,0.10160000,0.10160000
1998-04-16,0.10130000,0.10130000,0.10130000,0.10130000
1998-04-17,0.10080000,0.10080000,0.10080000,0.10080000
1998-04-20,0.10090000,0.10090000,0.10090000,0.10090000
1998-04-21,0.10160000,0.10160000,0.10160000,0.10160000
1998-04-22,0.10220000,0.10220000,0.10220000,0.10220000
1998-04-23,0.10230000,0.10230000,0.10230000,0.10230000
1998-04-24,0.10270000,0.10270000,0.10270000,0.10270000
1998-04-27,0.10260000,0.10260000,0.10260000,0.10260000
1998-04-28,0.10290000,0.10290000,0.10290000,0.10290000
1998-04-29,0.10300000,0.10300000,0.10300000,0.10300000
1998-04-30,0.10330000,0.10330000,0.10330000,0.10330000
1998-05-01,0.10370000,0.10370000,0.10370000,0.10370000
1998-05-04,0.10380000,0.10380000,0.10380000,0.10380000
1998-05-05,0.10410000,0.10410000,0.10410000,0.10410000
1998-05-06,0.10370000,0.10370000,0.10370000,0.10370000
1998-05-07,0.10380000,0.10380000,0.10380000,0.10380000
1998-05-08,0.10340000,0.10340000,0.10340000,0.10340000
1998-05-11,0.10400000,0.10400000,0.10400000,0.10400000
1998-05-12,0.10410000,0.10410000,0.10410000,0.10410000
1998-05-13,0.10430000,0.10430000,0.10430000,0.10430000
1998-05-14,0.10490000,0.10490000,0.10490000,0.10490000
1998-05-15,0.10510000,0.10510000,0.10510000,0.10510000
1998-05-18,0.10510000,0.10510000,0.10510000,0.10510000
1998-05-19,0.10600000,0.10600000,0.10600000,0.10600000
1998-05-20,0.10660000,0.10660000,0.10660000,0.10660000
1998-05-21,0.10700000,0.10700000,0.10700000,0.10700000
1998-05-22,0.10680000,0.10680000,0.10680000,0.10680000
1998-05-25,0.10630000,0.10630000,0.10630000,0.10630000
1998-05-26,0.10610000,0.10610000,0.10610000,0.10610000
1998-05-27,0.10450000,0.10450000,0.10450000,0.10450000
1998-05-28,0.10600000,0.10600000,0.10600000,0.10600000
1998-05-29,0.10560000,0.10560000,0.10560000,0.10560000
1998-06-01,0.10580000,0.10580000,0.10580000,0.10580000
1998-06-02,0.10580000,0.10580000,0.10580000,0.10580000
1998-06-03,0.10550000,0.10550000,0.10550000,0.10550000
1998-06-04,0.10560000,0.10560000,0.10560000,0.10560000
1998-06-05,0.10460000,0.10460000,0.10460000,0.10460000
1998-06-08,0.10410000,0.10410000,0.10410000,0.10410000
1998-06-09,0.10430000,0.10430000,0.10430000,0.10430000
1998-06-10,0.10280000,0.10280000,0.10280000,0.10280000
1998-06-11,0.10170000,0.10170000,0.10170000,0.10170000
1998-06-12,0.10260000,0.10260000,0.10260000,0.10260000
1998-06-15,0.10310000,0.10310000,0.10310000,0.10310000
1998-06-16,0.10280000,0.10280000,0.10280000,0.10280000
1998-06-17,0.10390000,0.10390000,0.10390000,0.10390000
1998-06-18,0.10350000,0.10350000,0.10350000,0.10350000
1998-06-19,0.10330000,0.10330000,0.10330000,0.10330000
1998-06-22,0.10460000,0.10460000,0.10460000,0.10460000
1998-06-23,0.10480000,0.10480000,0.10480000,0.10480000
1998-06-24,0.10520000,0.10520000,0.10520000,0.10520000
1998-06-25,0.10570000,0.10570000,0.10570000,0.10570000
1998-06-26,0.10450000,0.10450000,0.10450000,0.10450000
1998-06-29,0.10560000,0.10560000,0.10560000,0.10560000
1998-06-30,0.10660000,0.10660000,0.10660000,0.10660000
1998-07-01,0.10630000,0.10630000,0.10630000,0.10630000
1998-07-02,0.10640000,0.10640000,0.10640000,0.10640000
