datetime,open,high,low,close
1990-05-30,383.87720,384.32031,383.87720,384.32031
1990-05-31,383.14182,383.65689,383.14182,383.65689
1990-06-01,382.99500,383.36240,382.99500,383.36240
1990-06-04,381.97101,382.55640,381.97101,382.55640
1990-06-05,382.84839,383.21552,382.84839,383.21552
1990-06-06,383.14182,383.50949,383.14182,383.50949
1990-06-07,382.55551,383.069092,382.55551,383.069092
1990-06-08,382.70190,382.99521,382.70190,382.99521
1990-06-11,381.53381,381.97150,381.53381,381.97150
1990-06-12,381.38831,381.67960,381.38831,381.67960
1990-06-13,380.37280,380.88049,380.37280,380.88049
1990-06-14,379.65070,380.084106,379.65070,380.084106
1990-06-18,378.50110,378.85999,378.50110,378.85999
1990-06-19,378.78790,379.21930,378.78790,379.21930
1990-06-20,377.92889,378.50201,377.92889,378.50201
1990-06-21,377.78619,378.14371,377.78619,378.14371
1990-06-22,377.50089,377.78641,377.50089,377.78641
1990-06-25,376.78979,377.35941,376.78979,377.35941
1990-06-26,376.78979,377.14529,376.78979,377.14529
1990-06-27,378.21481,378.42960,378.21481,378.42960
1990-06-28,377.21609,377.57251,377.21609,377.57251
1990-06-29,376.64780,377.14569,376.64780,377.14569
1990-07-02,376.64780,377.14569,376.64780,377.14569
1990-07-03,376.64780,377.14569,376.64780,377.14569
1990-07-04,376.64780,377.14569,376.64780,377.14569
1990-07-05,376.64780,377.14569,376.64780,377.14569
1990-07-06,376.64780,377.14569,376.64780,377.14569
1990-07-09,375.79861,376.43619,375.79861,376.43619
1990-07-10,376.78979,377.14529,376.78979,377.14529
1990-07-11,375.79861,376.15231,375.79861,376.15231
1990-07-12,372.85611,373.34390,372.85611,373.34390
1990-07-13,374.25150,374.74301,374.25150,374.74301
1990-07-16,373.13431,373.62289,373.13431,373.62289
1990-07-17,372.99521,373.34360,372.99521,373.34360
1990-07-18,372.99521,373.34360,372.99521,373.34360
1990-07-19,372.30081,372.78720,372.30081,372.78720
1990-07-20,372.16229,372.57870,372.16229,372.57870
1990-07-23,371.74719,372.093292,371.74719,372.093292
1990-07-24,372.85611,373.27411,372.85611,373.27411
1990-07-25,372.57819,372.99561,372.57819,372.99561
1990-07-26,372.30081,372.78720,372.30081,372.78720
1990-07-27,372.023804,372.43991,372.023804,372.43991
1990-07-30,373.27359,373.69250,373.27359,373.69250
1990-07-31,376.22269,376.43530,376.22269,376.43530
1990-08-01,374.95309,375.51721,374.95309,375.51721
1990-08-02,373.13431,373.41321,373.13431,373.41321
1990-08-03,374.25150,374.74301,374.25150,374.74301
1990-08-06,374.95309,375.65869,374.95309,375.65869
1990-08-07,373.13431,373.83310,373.13431,373.83310
1990-08-08,371.60910,372.23260,371.60910,372.23260
1990-08-09,371.19519,372.025696,371.19519,372.025696
1990-08-10,370.37039,370.98969,370.37039,370.98969
1990-08-13,372.023804,372.43991,372.023804,372.43991
1990-08-14,371.47101,371.95529,371.47101,371.95529
1990-08-15,372.43951,372.85651,372.43951,372.85651
1990-08-16,372.30081,373.13620,372.30081,373.13620
1990-08-20,372.71710,373.13480,372.71710,373.13480
1990-08-21,371.60910,372.093689,371.60910,372.093689
1990-08-22,371.74719,372.023987,371.74719,372.023987
1990-08-23,371.60910,372.44131,371.60910,372.44131
1990-08-24,371.88550,372.16251,371.88550,372.16251
1990-08-27,372.023804,372.37051,372.023804,372.37051
1990-08-28,371.19519,372.025696,371.19519,372.025696
1990-08-29,370.64490,370.98901,370.64490,370.98901
1990-08-30,370.64490,370.98901,370.64490,370.98901
1990-08-31,369.27621,369.96060,369.27621,369.96060
1990-09-03,367.78229,368.39301,367.78229,368.39301
1990-09-04,367.91760,368.52869,367.91760,368.52869
1990-09-05,368.59570,369.072388,368.59570,369.072388
1990-09-06,370.096191,370.50809,370.096191,370.50809
1990-09-07,369.41260,369.96011,369.41260,369.96011
1990-09-10,368.053009,368.39230,368.053009,368.39230
1990-09-11,366.16620,366.70410,366.16620,366.70410
1990-09-12,367.10721,367.51239,367.10721,367.51239
1990-09-13,365.36349,365.89911,365.36349,365.89911
1990-09-14,367.37689,367.57959,367.37689,367.57959
1990-09-17,367.24200,367.98679,367.24200,367.98679
1990-09-18,367.10721,367.51239,367.10721,367.51239
1990-09-19,366.70331,367.17520,366.70331,367.17520
