datetime,open,high,low,close
1994-09-07,0.16960000,0.16960000,0.16960000,0.16960000
1994-09-08,0.16960000,0.16960000,0.16960000,0.16960000
1994-09-09,0.16960000,0.16960000,0.16960000,0.16960000
1994-09-12,0.16960000,0.16960000,0.16960000,0.16960000
1994-09-13,0.16960000,0.16960000,0.16960000,0.16960000
1994-09-14,0.16960000,0.16960000,0.16960000,0.16960000
1994-09-15,0.16960000,0.16960000,0.16960000,0.16960000
1994-09-16,0.16960000,0.16960000,0.16960000,0.16960000
1994-09-19,0.16960000,0.16960000,0.16960000,0.16960000
1994-09-20,0.16960000,0.16960000,0.16960000,0.16960000
1994-09-21,0.16960000,0.16960000,0.16960000,0.16960000
1994-09-22,0.16960000,0.16960000,0.16960000,0.16960000
1994-09-23,0.16960000,0.16960000,0.16960000,0.16960000
1994-09-26,0.16960000,0.16960000,0.16960000,0.16960000
1994-09-27,0.16960000,0.16960000,0.16960000,0.16960000
1994-09-28,0.16960000,0.16960000,0.16960000,0.16960000
1994-09-29,0.16960000,0.16960000,0.16960000,0.16960000
1994-09-30,0.16960000,0.16960000,0.16960000,0.16960000
1994-10-03,0.16960000,0.16960000,0.16960000,0.16960000
1994-10-04,0.16960000,0.16960000,0.16960000,0.16960000
1994-10-05,0.16960000,0.16960000,0.16960000,0.16960000
1994-10-06,0.16960000,0.16960000,0.16960000,0.16960000
1994-10-07,0.16960000,0.16960000,0.16960000,0.16960000
1994-10-10,0.16960000,0.16960000,0.16960000,0.16960000
1994-10-11,0.16960000,0.16960000,0.16960000,0.16960000
1994-10-12,0.16960000,0.16960000,0.16960000,0.16960000
1994-10-13,0.16960000,0.16960000,0.16960000,0.16960000
1994-10-14,0.16960000,0.16960000,0.16960000,0.16960000
1994-10-17,0.16960000,0.16960000,0.16960000,0.16960000
1994-10-18,0.16960000,0.16960000,0.16960000,0.16960000
1994-10-19,0.16960000,0.16960000,0.16960000,0.16960000
1994-10-20,0.16960000,0.16960000,0.16960000,0.16960000
1994-10-21,0.16960000,0.16960000,0.16960000,0.16960000
1994-10-24,0.16960000,0.16960000,0.16960000,0.16960000
1994-10-25,0.16960000,0.16960000,0.16960000,0.16960000
1994-10-26,0.16960000,0.16960000,0.16960000,0.16960000
1994-10-27,0.16960000,0.16960000,0.16960000,0.16960000
1994-10-28,0.16960000,0.16960000,0.16960000,0.16960000
1994-10-31,0.16960000,0.16960000,0.16960000,0.16960000
1994-11-01,0.16960000,0.16960000,0.16960000,0.16960000
1994-11-02,0.16960000,0.16960000,0.16960000,0.16960000
1994-11-03,0.16960000,0.16960000,0.16960000,0.16960000
1994-11-04,0.16960000,0.16960000,0.16960000,0.16960000
1994-11-07,0.16960000,0.16960000,0.16960000,0.16960000
1994-11-08,0.16960000,0.16960000,0.16960000,0.16960000
1994-11-09,0.16960000,0.16960000,0.16960000,0.16960000
1994-11-10,0.16960000,0.16960000,0.16960000,0.16960000
1994-11-11,0.16960000,0.16960000,0.16960000,0.16960000
1994-11-14,0.16960000,0.16960000,0.16960000,0.16960000
1994-11-15,0.17500000,0.17500000,0.17500000,0.17500000
1994-11-16,0.17520000,0.17520000,0.17520000,0.17520000
1994-11-17,0.17520000,0.17520000,0.17520000,0.17520000
1994-11-18,0.17520000,0.17520000,0.17520000,0.17520000
1994-11-21,0.17569999,0.17569999,0.17569999,0.17569999
1994-11-22,0.17590000,0.17590000,0.17590000,0.17590000
1994-11-23,0.17620000,0.17620000,0.17620000,0.17620000
1994-11-24,0.17620000,0.17620000,0.17620000,0.17620000
1994-11-25,0.17620000,0.17620000,0.17620000,0.17620000
1994-11-28,0.17620000,0.17620000,0.17620000,0.17620000
1994-11-29,0.17620000,0.17620000,0.17620000,0.17620000
1994-11-30,0.17620000,0.17620000,0.17620000,0.17620000
1994-12-01,0.17620000,0.17620000,0.17620000,0.17620000
1994-12-02,0.17620000,0.17620000,0.17620000,0.17620000
1994-12-05,0.17710000,0.17710000,0.17710000,0.17710000
1994-12-06,0.17710000,0.17710000,0.17710000,0.17710000
1994-12-07,0.17700000,0.17700000,0.17700000,0.17700000
1994-12-08,0.17700000,0.17700000,0.17700000,0.17700000
1994-12-09,0.17700000,0.17700000,0.17700000,0.17700000
1994-12-12,0.17700000,0.17700000,0.17700000,0.17700000
1994-12-13,0.17700000,0.17700000,0.17700000,0.17700000
1994-12-14,0.17700000,0.17700000,0.17700000,0.17700000
1994-12-15,0.17700000,0.17700000,0.17700000,0.17700000
1994-12-16,0.17700000,0.17700000,0.17700000,0.17700000
1994-12-19,0.17700000,0.17700000,0.17700000,0.17700000
1994-12-20,0.17700000,0.17700000,0.17700000,0.17700000
1994-12-21,0.17700000,0.17700000,0.17700000,0.17700000
1994-12-22,0.17720000,0.17720000,0.17720000,0.17720000
1994-12-23,0.17730001,0.17730001,0.17730001,0.17730001
1994-12-26,0.17730001,0.17730001,0.17730001,0.17730001
1994-12-27,0.17710000,0.17710000,0.17710000,0.17710000
1994-12-28,0.17700000,0.17700000,0.17700000,0.17700000
1994-12-29,0.17700000,0.17700000,0.17700000,0.17700000
1994-12-30,0.17739999,0.17739999,0.17739999,0.17739999
1995-01-02,0.17739999,0.17739999,0.17739999,0.17739999
1995-01-03,0.17730001,0.17730001,0.17730001,0.17730001
1995-01-04,0.17700000,0.17700000,0.17700000,0.17700000
1995-01-05,0.17749999,0.17749999,0.17749999,0.17749999
1995-01-06,0.17749999,0.17749999,0.17749999,0.17749999
1995-01-09,0.17749999,0.17749999,0.17749999,0.17749999
1995-01-10,0.17720000,0.17720000,0.17720000,0.17720000
1995-01-11,0.17749999,0.17749999,0.17749999,0.17749999
1995-01-12,0.17749999,0.17749999,0.17749999,0.17749999
1995-01-13,0.17760000,0.17760000,0.17760000,0.17760000
1995-01-16,0.17790000,0.17790000,0.17790000,0.17790000
1995-01-17,0.17749999,0.17749999,0.17749999,0.17749999
1995-01-18,0.18050000,0.18050000,0.18050000,0.18050000
1995-01-19,0.17739999,0.17739999,0.17739999,0.17739999
1995-01-20,0.17739999,0.17739999,0.17739999,0.17739999
1995-01-23,0.17739999,0.17739999,0.17739999,0.17739999
1995-01-24,0.17739999,0.17739999,0.17739999,0.17739999
1995-01-25,0.18099999,0.18099999,0.18099999,0.18099999
1995-01-26,0.18099999,0.18099999,0.18099999,0.18099999
1995-01-27,0.17760000,0.17760000,0.17760000,0.17760000
1995-01-30,0.17749999,0.17749999,0.17749999,0.17749999
1995-01-31,0.17760000,0.17760000,0.17760000,0.17760000
1995-02-01,0.17790000,0.17790000,0.17790000,0.17790000
1995-02-02,0.17860000,0.17860000,0.17860000,0.17860000
1995-02-03,0.17770000,0.17770000,0.17770000,0.17770000
1995-02-06,0.17829999,0.17829999,0.17829999,0.17829999
1995-02-07,0.17910001,0.17910001,0.17910001,0.17910001
1995-02-08,0.17910001,0.17910001,0.17910001,0.17910001
1995-02-09,0.17970000,0.17970000,0.17970000,0.17970000
1995-02-10,0.18000001,0.18000001,0.18000001,0.18000001
1995-02-13,0.17970000,0.17970000,0.17970000,0.17970000
1995-02-14,0.17980000,0.17980000,0.17980000,0.17980000
1995-02-15,0.17970000,0.17970000,0.17970000,0.17970000
1995-02-16,0.18000001,0.18000001,0.18000001,0.18000001
1995-02-17,0.17980000,0.17980000,0.17980000,0.17980000
1995-02-20,0.18050000,0.18050000,0.18050000,0.18050000
1995-02-21,0.18030000,0.18030000,0.18030000,0.18030000
1995-02-22,0.18080001,0.18080001,0.18080001,0.18080001
1995-02-23,0.18150000,0.18150000,0.18150000,0.18150000
1995-02-24,0.18080001,0.18080001,0.18080001,0.18080001
1995-02-27,0.17760000,0.17760000,0.17760000,0.17760000
1995-02-28,0.18150000,0.18150000,0.18150000,0.18150000
1995-03-01,0.18099999,0.18099999,0.18099999,0.18099999
1995-03-02,0.18200000,0.18200000,0.18200000,0.18200000
1995-03-03,0.18200000,0.18200000,0.18200000,0.18200000
1995-03-06,0.18179999,0.18179999,0.18179999,0.18179999
1995-03-07,0.18279999,0.18279999,0.18279999,0.18279999
1995-03-08,0.18300000,0.18300000,0.18300000,0.18300000
1995-03-09,0.18279999,0.18279999,0.18279999,0.18279999
1995-03-10,0.18300000,0.18300000,0.18300000,0.18300000
1995-03-13,0.18320000,0.18320000,0.18320000,0.18320000
1995-03-14,0.18250000,0.18250000,0.18250000,0.18250000
1995-03-15,0.18359999,0.18359999,0.18359999,0.18359999
1995-03-16,0.18359999,0.18359999,0.18359999,0.18359999
1995-03-17,0.18359999,0.18359999,0.18359999,0.18359999
1995-03-20,0.18350001,0.18350001,0.18350001,0.18350001
1995-03-21,0.18390000,0.18390000,0.18390000,0.18390000
1995-03-22,0.18380000,0.18380000,0.18380000,0.18380000
1995-03-23,0.18410000,0.18410000,0.18410000,0.18410000
1995-03-24,0.18380000,0.18380000,0.18380000,0.18380000
1995-03-27,0.18390000,0.18390000,0.18390000,0.18390000
1995-03-28,0.18449999,0.18449999,0.18449999,0.18449999
1995-03-29,0.18470000,0.18470000,0.18470000,0.18470000
1995-03-30,0.18400000,0.18400000,0.18400000,0.18400000
1995-03-31,0.18480000,0.18480000,0.18480000,0.18480000
1995-04-03,0.18650000,0.18650000,0.18650000,0.18650000
1995-04-04,0.18560000,0.18560000,0.18560000,0.18560000
1995-04-05,0.18600000,0.18600000,0.18600000,0.18600000
1995-04-06,0.18600000,0.18600000,0.18600000,0.18600000
1995-04-07,0.18619999,0.18619999,0.18619999,0.18619999
1995-04-10,0.18610001,0.18610001,0.18610001,0.18610001
1995-04-11,0.18580000,0.18580000,0.18580000,0.18580000
1995-04-12,0.18700001,0.18700001,0.18700001,0.18700001
1995-04-13,0.18629999,0.18629999,0.18629999,0.18629999
1995-04-14,0.18680000,0.18680000,0.18680000,0.18680000
1995-04-17,0.1875,0.1875,0.1875,0.1875
1995-04-18,0.18900000,0.18900000,0.18900000,0.18900000
1995-04-19,0.1875,0.1875,0.1875,0.1875
1995-04-20,0.18760000,0.18760000,0.18760000,0.18760000
1995-04-21,0.19000000,0.19000000,0.19000000,0.19000000
1995-04-24,0.19000000,0.19000000,0.19000000,0.19000000
1995-04-25,0.18850000,0.18850000,0.18850000,0.18850000
1995-04-26,0.18950000,0.18950000,0.18950000,0.18950000
1995-04-27,0.19000000,0.19000000,0.19000000,0.19000000
1995-04-28,0.18950000,0.18950000,0.18950000,0.18950000
1995-05-01,0.18950000,0.18950000,0.18950000,0.18950000
1995-05-02,0.18950000,0.18950000,0.18950000,0.18950000
1995-05-03,0.18940000,0.18940000,0.18940000,0.18940000
1995-05-04,0.18880001,0.18880001,0.18880001,0.18880001
1995-05-05,0.18970001,0.18970001,0.18970001,0.18970001
1995-05-08,0.18970001,0.18970001,0.18970001,0.18970001
1995-05-09,0.19300000,0.19300000,0.19300000,0.19300000
1995-05-10,0.19300000,0.19300000,0.19300000,0.19300000
1995-05-11,0.19100000,0.19100000,0.19100000,0.19100000
1995-05-12,0.19149999,0.19149999,0.19149999,0.19149999
1995-05-15,0.19250000,0.19250000,0.19250000,0.19250000
1995-05-16,0.19100000,0.19100000,0.19100000,0.19100000
