datetime,open,high,low,close
1995-04-10,552,552,552,552
1995-04-11,552,552,552,552
1995-04-12,552,552,552,552
1995-04-13,552,552,552,552
1995-04-14,552,552,552,552
1995-04-17,552,552,552,552
1995-04-18,552,552,552,552
1995-04-19,552,552,552,552
1995-04-20,552,552,552,552
1995-04-21,552.25,552.25,552.25,552.25
1995-04-24,552.5,552.5,552.5,552.5
1995-04-25,552.5,552.5,552.5,552.5
1995-04-26,552.5,552.5,552.5,552.5
1995-04-27,552.5,552.5,552.5,552.5
1995-04-28,552.5,552.5,552.5,552.5
1995-05-01,552.5,552.5,552.5,552.5
1995-05-02,552.5,552.5,552.5,552.5
1995-05-03,552.5,552.5,552.5,552.5
1995-05-04,552.5,552.5,552.5,552.5
1995-05-05,552.5,552.5,552.5,552.5
1995-05-08,552.5,552.5,552.5,552.5
1995-05-09,556.5,556.5,556.5,556.5
1995-05-10,556.5,556.5,556.5,556.5
1995-05-11,556.5,556.5,556.5,556.5
1995-05-12,556.5,556.5,556.5,556.5
1995-05-15,556.5,556.5,556.5,556.5
1995-05-16,556.5,556.5,556.5,556.5
1995-05-17,554,554,554,554
1995-05-18,556.5,556.5,556.5,556.5
1995-05-19,558.5,558.5,558.5,558.5
1995-05-22,558.5,558.5,558.5,558.5
1995-05-23,557,557,557,557
1995-05-24,565,565,565,565
1995-05-25,565,565,565,565
1995-05-26,565,565,565,565
1995-05-29,565,565,565,565
1995-05-30,575,575,575,575
1995-05-31,577,577,577,577
1995-06-01,577,577,577,577
1995-06-02,577,577,577,577
1995-06-05,582.5,582.5,582.5,582.5
1995-06-06,595,595,595,595
1995-06-07,595,595,595,595
1995-06-08,595,595,595,595
1995-06-09,595,595,595,595
1995-06-12,607.5,607.5,607.5,607.5
1995-06-13,607.5,607.5,607.5,607.5
1995-06-14,607.5,607.5,607.5,607.5
1995-06-15,607.5,607.5,607.5,607.5
1995-06-16,607.5,607.5,607.5,607.5
1995-06-19,607.5,607.5,607.5,607.5
1995-06-20,587,587,587,587
1995-06-21,592.5,592.5,592.5,592.5
1995-06-22,592.5,592.5,592.5,592.5
1995-06-23,592.5,592.5,592.5,592.5
1995-06-26,608.5,608.5,608.5,608.5
1995-06-27,590,590,590,590
1995-07-03,603,603,603,603
1995-07-04,603,603,603,603
1995-07-05,603,603,603,603
1995-07-06,603,603,603,603
1995-07-07,603,603,603,603
1995-07-10,600,600,600,600
1995-07-11,600,600,600,600
1995-07-12,600,600,600,600
1995-07-13,600,600,600,600
1995-07-14,600,600,600,600
1995-07-17,588,588,588,588
1995-07-18,588,588,588,588
1995-07-19,588,588,588,588
1995-07-20,588,588,588,588
1995-07-21,588,588,588,588
1995-07-24,588,588,588,588
1995-07-25,588,588,588,588
1995-07-26,607.5,607.5,607.5,607.5
1995-07-27,607.5,607.5,607.5,607.5
1995-07-28,612.5,612.5,612.5,612.5
1995-07-31,612.5,612.5,612.5,612.5
1995-08-01,590,590,590,590
1995-08-02,590,590,590,590
1995-08-03,590,590,590,590
1995-08-04,590,590,590,590
1995-08-07,606,606,606,606
1995-08-08,607,607,607,607
1995-08-09,607,607,607,607
1995-08-10,608,608,608,608
1995-08-11,608,608,608,608
1995-08-14,608,608,608,608
1995-08-15,615,615,615,615
1995-08-16,615,615,615,615
1995-08-17,620,620,620,620
1995-08-18,622,622,622,622
1995-08-21,614,614,614,614
1995-08-22,615,615,615,615
1995-08-23,615,615,615,615
1995-08-24,615,615,615,615
1995-08-25,615,615,615,615
1995-08-28,615,615,615,615
1995-08-29,615,615,615,615
1995-08-30,615,615,615,615
1995-08-31,615,615,615,615
1995-09-01,615,615,615,615
1995-09-04,615,615,615,615
1995-09-05,618,618,618,618
1995-09-06,618,618,618,618
1995-09-07,618,618,618,618
1995-09-08,617,617,617,617
1995-09-11,617,617,617,617
1995-09-12,617,617,617,617
1995-09-13,617,617,617,617
1995-09-14,617,617,617,617
1995-09-15,615,615,615,615
1995-09-18,615,615,615,615
1995-09-19,607.5,607.5,607.5,607.5
1995-09-20,613,613,613,613
1995-09-21,613,613,613,613
1995-09-22,613,613,613,613
1995-09-25,613,613,613,613
1995-09-26,613,613,613,613
1995-09-27,613,613,613,613
1995-09-28,613,613,613,613
1995-09-29,613,613,613,613
1995-10-02,613,613,613,613
1995-10-03,613,613,613,613
1995-10-04,613,613,613,613
1995-10-05,610,610,610,610
1995-10-06,610,610,610,610
1995-10-09,610,610,610,610
1995-10-10,610,610,610,610
1995-10-11,610,610,610,610
1995-10-12,610,610,610,610
1995-10-13,610,610,610,610
1995-11-01,611.5,611.5,611.5,611.5
1995-11-02,611.5,611.5,611.5,611.5
1995-11-03,611.5,611.5,611.5,611.5
1995-11-06,610.5,610.5,610.5,610.5
1995-11-07,610.5,610.5,610.5,610.5
1995-11-08,610.5,610.5,610.5,610.5
1995-11-09,610.5,610.5,610.5,610.5
1995-11-10,606.5,606.5,606.5,606.5
1995-11-13,585.5,585.5,585.5,585.5
1995-11-14,580,580,580,580
1995-11-15,583,583,583,583
1995-11-16,583,583,583,583
1995-11-17,583,583,583,583
1995-11-20,583,583,583,583
1995-11-21,583,583,583,583
1995-11-22,583,583,583,583
1995-11-23,583,583,583,583
1995-11-24,583,583,583,583
1995-11-27,583,583,583,583
1995-11-28,583,583,583,583
1995-11-29,583,583,583,583
1995-11-30,582,582,582,582
1995-12-01,582,582,582,582
1995-12-04,574,574,574,574
1995-12-05,573.75,573.75,573.75,573.75
1995-12-06,573.5,573.5,573.5,573.5
1995-12-07,573.5,573.5,573.5,573.5
1995-12-08,574,574,574,574
1995-12-11,574,574,574,574
1995-12-13,562.5,562.5,562.5,562.5
1995-12-14,562.5,562.5,562.5,562.5
1995-12-15,562.5,562.5,562.5,562.5
1995-12-18,562.5,562.5,562.5,562.5
1995-12-19,562.5,562.5,562.5,562.5
1995-12-20,562.5,562.5,562.5,562.5
1995-12-21,562.5,562.5,562.5,562.5
1995-12-22,562.5,562.5,562.5,562.5
1995-12-25,562.5,562.5,562.5,562.5
1995-12-26,562.5,562.5,562.5,562.5
1995-12-27,562.5,562.5,562.5,562.5
1995-12-28,562.5,562.5,562.5,562.5
1995-12-29,562.5,562.5,562.5,562.5
1996-01-02,562.5,562.5,562.5,562.5
1996-01-03,557.5,557.5,557.5,557.5
1996-01-04,557.5,557.5,557.5,557.5
1996-01-09,557.25,557.25,557.25,557.25
1996-01-10,557.25,557.25,557.25,557.25
1996-01-11,557.25,557.25,557.25,557.25
1996-01-12,557.25,557.25,557.25,557.25
1996-01-15,557.25,557.25,557.25,557.25
1996-01-16,557.25,557.25,557.25,557.25
1996-01-17,557.25,557.25,557.25,557.25
1996-01-18,557.25,557.25,557.25,557.25
1996-01-19,557.25,557.25,557.25,557.25
1996-01-22,557.25,557.25,557.25,557.25
1996-01-23,557.25,557.25,557.25,557.25
1996-01-24,557.25,557.25,557.25,557.25
1996-01-25,557.25,557.25,557.25,557.25
1996-01-26,557.25,557.25,557.25,557.25
1996-01-29,557.25,557.25,557.25,557.25
1996-01-30,557,557,557,557
1996-01-31,557,557,557,557
1996-02-01,557,557,557,557
1996-02-02,557,557,557,557
1996-02-05,557,557,557,557
1996-02-06,555.25,555.25,555.25,555.25
1996-02-07,552.5,552.5,552.5,552.5
1996-02-08,553,553,553,553
1996-02-09,553,553,553,553
1996-02-12,552.5,552.5,552.5,552.5
1996-02-13,552.5,552.5,552.5,552.5
1996-02-14,552.5,552.5,552.5,552.5
1996-02-15,552.5,552.5,552.5,552.5
1996-02-16,552.5,552.5,552.5,552.5
1996-02-22,551.5,551.5,551.5,551.5
1996-02-23,551.5,551.5,551.5,551.5
1996-02-26,551.5,551.5,551.5,551.5
1996-02-27,552.5,552.5,552.5,552.5
1996-02-28,552.5,552.5,552.5,552.5
1996-02-29,552.5,552.5,552.5,552.5
1996-03-01,552.5,552.5,552.5,552.5
1996-03-04,552.5,552.5,552.5,552.5
1996-03-05,552.5,552.5,552.5,552.5
1996-03-06,552.5,552.5,552.5,552.5
1996-03-07,553.5,553.5,553.5,553.5
1996-03-08,553.5,553.5,553.5,553.5
1996-03-11,553.5,553.5,553.5,553.5
1996-03-12,553.5,553.5,553.5,553.5
1996-03-13,553.5,553.5,553.5,553.5
1996-03-14,553.5,553.5,553.5,553.5
1996-03-15,553.5,553.5,553.5,553.5
1996-03-18,553.5,553.5,553.5,553.5
1996-03-19,553.5,553.5,553.5,553.5
1996-03-20,553.5,553.5,553.5,553.5
1996-03-21,552,552,552,552
1996-03-22,552,552,552,552
1996-03-25,552,552,552,552
1996-03-27,550,550,550,550
1996-03-28,550,550,550,550
1996-03-29,547.5,547.5,547.5,547.5
1996-04-01,547.5,547.5,547.5,547.5
1996-04-02,547.5,547.5,547.5,547.5
1996-04-03,547.5,547.5,547.5,547.5
1996-04-04,547.5,547.5,547.5,547.5
1996-04-05,547.5,547.5,547.5,547.5
1996-04-08,547.5,547.5,547.5,547.5
1996-04-09,547.5,547.5,547.5,547.5
1996-04-10,547.5,547.5,547.5,547.5
1996-04-11,549.5,549.5,549.5,549.5
1996-04-12,549.5,549.5,549.5,549.5
1996-04-15,549.5,549.5,549.5,549.5
1996-04-16,549.5,549.5,549.5,549.5
1996-04-17,549.5,549.5,549.5,549.5
1996-04-18,549.75,549.75,549.75,549.75
1996-04-19,549.75,549.75,549.75,549.75
1996-04-22,549.75,549.75,549.75,549.75
1996-04-23,550,550,550,550
1996-04-24,550,550,550,550
1996-04-25,550,550,550,550
1996-04-26,550,550,550,550
1996-04-29,550,550,550,550
1996-04-30,550,550,550,550
1996-05-01,550,550,550,550
1996-05-02,550,550,550,550
1996-05-03,550,550,550,550
1996-05-06,550,550,550,550
1996-05-07,550,550,550,550
1996-05-08,550,550,550,550
1996-05-09,550,550,550,550
1996-05-10,550,550,550,550
1996-05-13,562.5,562.5,562.5,562.5
1996-05-14,562.5,562.5,562.5,562.5
1996-05-15,562.5,562.5,562.5,562.5
1996-05-16,570,570,570,570
1996-05-20,575,575,575,575
1996-05-21,575,575,575,575
1996-05-22,575,575,575,575
1996-05-23,575,575,575,575
1996-05-24,575,575,575,575
1996-05-27,575,575,575,575
1996-05-28,577.5,577.5,577.5,577.5
1996-05-29,577.5,577.5,577.5,577.5
1996-05-30,577.5,577.5,577.5,577.5
1996-05-31,577.5,577.5,577.5,577.5
1996-06-03,577.5,577.5,577.5,577.5
1996-06-04,577.5,577.5,577.5,577.5
