datetime,open,high,low,close
2008-02-21,0.19920000,0.19949999,0.19880000,0.19910000
2008-02-22,0.19859999,0.19870000,0.19810000,0.19859999
2008-02-25,0.19850001,0.19859999,0.19790000,0.19800000
2008-02-26,0.19780000,0.19859999,0.19760001,0.19780000
2008-02-27,0.19760001,0.19830000,0.19750001,0.19800000
2008-02-28,0.19800000,0.19810000,0.19780000,0.19810000
2008-02-29,0.19810000,0.19840001,0.19790000,0.19800000
2008-03-03,0.19780000,0.19830000,0.19760001,0.19790000
2008-03-04,0.19780000,0.19850001,0.19769999,0.19790000
2008-03-05,0.19800000,0.19810000,0.19780000,0.19810000
2008-03-06,0.19800000,0.19840001,0.19790000,0.19840001
2008-03-07,0.19810000,0.19870000,0.19800000,0.19820000
2008-03-10,0.19800000,0.19820000,0.19800000,0.19820000
2008-03-11,0.19769999,0.19890000,0.19769999,0.19890000
2008-03-12,0.19800000,0.19910000,0.19800000,0.19900000
2008-03-13,0.19840001,0.19930001,0.19840001,0.19920000
2008-03-14,0.19910000,0.20010000,0.19859999,0.20010000
2008-03-17,0.20000000,0.20020001,0.19910000,0.19930001
2008-03-18,0.19960000,0.20000000,0.19939999,0.19980000
2008-03-19,0.19960000,0.20010000,0.19949999,0.19990000
2008-03-20,0.19980000,0.20090000,0.19970000,0.20070000
2008-03-21,0.20010000,0.20330000,0.20010000,0.20330000
2008-03-24,0.20320000,0.20450000,0.20180000,0.20280001
2008-03-25,0.20370001,0.20389999,0.19960000,0.20000000
2008-03-26,0.19900000,0.20029999,0.19900000,0.20010000
2008-03-27,0.19960000,0.20080000,0.19939999,0.20039999
2008-03-28,0.19980000,0.20140000,0.19980000,0.20029999
2008-03-31,0.20000000,0.20020001,0.19980000,0.20020001
2008-04-01,0.19960000,0.20060000,0.19960000,0.20029999
2008-04-02,0.20010000,0.20080000,0.20000000,0.20050000
2008-04-03,0.20000000,0.20160000,0.19960000,0.20020001
2008-04-04,0.20000000,0.20090000,0.19920000,0.20010000
2008-04-07,0.20010000,0.20039999,0.19880000,0.20020001
2008-04-08,0.19960000,0.20010000,0.19949999,0.19980000
2008-04-09,0.19960000,0.20029999,0.19960000,0.20000000
2008-04-10,0.19980000,0.20160000,0.19980000,0.20100001
2008-04-11,0.20020001,0.20160000,0.19960000,0.20119999
2008-04-14,0.20080000,0.20200001,0.20020001,0.20200001
2008-04-15,0.20160000,0.20360000,0.20080000,0.20150000
2008-04-16,0.20119999,0.20550001,0.20119999,0.20370001
2008-04-17,0.20400000,0.20540000,0.20020001,0.20100001
2008-04-18,0.20160000,0.20430000,0.20160000,0.20350000
2008-04-21,0.20260000,0.20410000,0.20260000,0.20370001
2008-04-22,0.20280001,0.20530000,0.20280001,0.20370001
2008-04-23,0.20299999,0.20540000,0.20280001,0.20350000
2008-04-24,0.20370001,0.20900001,0.20370001,0.20730001
2008-04-25,0.20620000,0.20850000,0.20370001,0.20730001
2008-04-28,0.20700000,0.20730001,0.20700000,0.20730001
2008-04-29,0.20790000,0.20890000,0.20330000,0.20880000
2008-04-30,0.20700000,0.20730001,0.20430000,0.20620000
2008-05-01,0.20600000,0.20620000,0.20600000,0.20620000
2008-05-02,0.20600000,0.20620000,0.20600000,0.20620000
2008-05-05,0.20580000,0.20940000,0.20530000,0.20860000
2008-05-06,0.20680000,0.20880000,0.20680000,0.20770000
2008-05-07,0.20700000,0.20940000,0.20660000,0.20860000
2008-05-08,0.20750000,0.20909999,0.20700000,0.20890000
2008-05-09,0.20860000,0.20890000,0.20860000,0.20890000
2008-05-12,0.20880000,0.20919999,0.20700000,0.20810001
2008-05-13,0.20770000,0.20950000,0.20770000,0.20890000
2008-05-14,0.20880000,0.20909999,0.20790000,0.20860000
2008-05-15,0.20790000,0.20999999,0.20770000,0.20819999
2008-05-16,0.20940000,0.21089999,0.20900001,0.21089999
2008-05-19,0.21010000,0.21460000,0.21010000,0.21460000
2008-05-20,0.21410000,0.21670000,0.21370000,0.21619999
2008-05-21,0.21550000,0.21950001,0.21550000,0.21950001
2008-05-22,0.21930000,0.22270000,0.20530000,0.20890000
2008-05-23,0.20700000,0.21410000,0.20620000,0.21050000
2008-05-26,0.20829999,0.21200000,0.20829999,0.21200000
2008-05-27,0.21050000,0.21130000,0.20690000,0.20790000
2008-05-28,0.20829999,0.21170001,0.20790000,0.21160001
2008-05-29,0.21100000,0.21269999,0.20640001,0.20750000
2008-05-30,0.20620000,0.21120000,0.20620000,0.20990001
2008-06-02,0.20880000,0.21230000,0.20700000,0.21010000
2008-06-03,0.20919999,0.21179999,0.20700000,0.20829999
2008-06-04,0.20829999,0.21120000,0.20810001,0.20990001
2008-06-05,0.20860000,0.21070001,0.20829999,0.21030000
2008-06-06,0.20860000,0.21120000,0.20860000,0.21070001
2008-06-09,0.20919999,0.21290000,0.20829999,0.21100000
2008-06-10,0.21100000,0.21359999,0.19880000,0.20900001
2008-06-11,0.19970000,0.21300000,0.19970000,0.21170001
2008-06-12,0.20960000,0.21150000,0.20790000,0.21150000
2008-06-13,0.19970000,0.21290000,0.19970000,0.21290000
2008-06-16,0.21250001,0.21290000,0.21250001,0.21290000
2008-06-17,0.21190000,0.21280000,0.21050000,0.21230000
2008-06-18,0.19970000,0.21330000,0.19970000,0.21240000
2008-06-19,0.19970000,0.21590000,0.19970000,0.21100000
2008-06-20,0.21230000,0.21570000,0.20919999,0.21390000
2008-06-23,0.21370000,0.21600001,0.21370000,0.21550000
2008-06-24,0.21460000,0.21560000,0.21320000,0.21450000
2008-06-25,0.21410000,0.21570000,0.21410000,0.21550000
2008-06-26,0.21190000,0.21910000,0.21140000,0.21860000
2008-06-27,0.21650000,0.22139999,0.19760001,0.21900000
2008-06-30,0.21740000,0.21900000,0.21740000,0.21900000
2008-07-01,0.21879999,0.22430000,0.20829999,0.21860000
2008-07-02,0.21600001,0.21740000,0.20880000,0.21670000
2008-07-03,0.21550000,0.21930000,0.21550000,0.21879999
2008-07-04,0.21550000,0.21930000,0.21550000,0.21740000
2008-07-07,0.21600001,0.21900000,0.21190000,0.21349999
2008-07-08,0.21650000,0.21830000,0.21190000,0.21619999
2008-07-09,0.21600001,0.21830000,0.21600001,0.21830000
2008-07-10,0.21720000,0.21879999,0.21280000,0.21650000
2008-07-11,0.21280000,0.21760000,0.21280000,0.21640000
2008-07-14,0.21619999,0.21730000,0.21510001,0.21730000
2008-07-15,0.21650000,0.21699999,0.21280000,0.21600001
2008-07-16,0.21460000,0.21789999,0.21460000,0.21670000
2008-07-17,0.21650000,0.21770000,0.21510001,0.21650000
2008-07-18,0.21600001,0.21799999,0.21600001,0.21670000
2008-07-21,0.21720000,0.21810000,0.21510001,0.21760000
2008-07-22,0.21650000,0.21789999,0.21510001,0.21720000
2008-07-23,0.21690001,0.21730000,0.21619999,0.21709999
2008-07-24,0.21740000,0.21770000,0.21600001,0.21630000
2008-07-25,0.21720000,0.21789999,0.21480000,0.21580000
2008-07-28,0.21510001,0.21640000,0.21460000,0.21520001
2008-07-29,0.21510001,0.21560000,0.21140000,0.21400000
2008-07-30,0.21370000,0.21590000,0.21269999,0.21349999
2008-07-31,0.21340001,0.21590000,0.21320000,0.21430001
2008-08-01,0.21390000,0.21630000,0.21370000,0.21550000
2008-08-04,0.21410000,0.21560000,0.21280000,0.21540000
2008-08-05,0.21439999,0.21619999,0.21390000,0.21600001
2008-08-06,0.21510001,0.21619999,0.21390000,0.21610001
2008-08-07,0.21570000,0.21640000,0.21529999,0.21600001
2008-08-08,0.21460000,0.21660000,0.21050000,0.21600001
2008-08-11,0.21550000,0.21670000,0.21529999,0.21600001
2008-08-12,0.21550000,0.21699999,0.21370000,0.21670000
2008-08-13,0.21600001,0.21670000,0.21550000,0.21650000
2008-08-14,0.21600001,0.21680000,0.20960000,0.21600001
2008-08-15,0.21619999,0.21860000,0.21370000,0.21480000
2008-08-18,0.21690001,0.21760000,0.21510001,0.21730000
2008-08-19,0.21690001,0.21780001,0.21510001,0.21740000
2008-08-20,0.21690001,0.21750000,0.21619999,0.21690001
2008-08-21,0.21600001,0.21699999,0.21550000,0.21650000
2008-08-22,0.21619999,0.21690001,0.21600001,0.21690001
2008-08-25,0.21670000,0.21690001,0.21670000,0.21690001
2008-08-26,0.21670000,0.21690001,0.21570000,0.21660000
2008-08-27,0.21570000,0.21699999,0.21280000,0.21470000
2008-08-28,0.21600001,0.21670000,0.21280000,0.21529999
2008-08-29,0.21340001,0.21520001,0.21320000,0.21410000
2008-09-01,0.21340001,0.21390000,0.21320000,0.21370000
2008-09-02,0.21320000,0.21410000,0.20080000,0.21010000
2008-09-03,0.20829999,0.21170001,0.20829999,0.21060000
2008-09-04,0.20960000,0.21190000,0.20960000,0.21160001
2008-09-05,0.21100000,0.21230000,0.20919999,0.21210000
2008-09-08,0.21140000,0.21230000,0.21050000,0.21140000
2008-09-09,0.21100000,0.21140000,0.20960000,0.21089999
2008-09-10,0.21100000,0.21210000,0.20700000,0.20980000
2008-09-11,0.21050000,0.21450000,0.20780000,0.20900001
2008-09-12,0.20860000,0.21030000,0.20829999,0.20960000
2008-09-15,0.20919999,0.20960000,0.20790000,0.20919999
2008-09-16,0.20829999,0.20919999,0.20620000,0.20790000
2008-09-17,0.20620000,0.21590000,0.20119999,0.20220000
2008-09-18,0.20200001,0.20320000,0.19780000,0.20000000
2008-09-19,0.19880000,0.20110001,0.19800000,0.20010000
2008-09-22,0.19920000,0.20119999,0.19859999,0.19960000
2008-09-23,0.20039999,0.20100001,0.19679999,0.19810000
2008-09-24,0.19720000,0.20200001,0.19630000,0.19720000
2008-09-25,0.19650000,0.19720000,0.19610000,0.19679999
2008-09-26,0.19650000,0.19820000,0.19650000,0.19780000
2008-09-29,0.19760001,0.19800000,0.19679999,0.19720000
2008-09-30,0.19679999,0.19720000,0.19610000,0.19700000
2008-10-01,0.19690000,0.19750001,0.19380000,0.19550000
2008-10-02,0.19490001,0.19610000,0.18940000,0.19220001
2008-10-03,0.18979999,0.19730000,0.18870001,0.19059999
2008-10-06,0.18979999,0.19700000,0.18520001,0.18780001
2008-10-07,0.18520001,0.18650000,0.17700000,0.17950000
2008-10-08,0.17240000,0.18460000,0.16810000,0.17870000
2008-10-09,0.17919999,0.18770000,0.17389999,0.18700001
2008-10-10,0.18520001,0.20410000,0.18179999,0.19470000
2008-10-13,0.18870001,0.19230001,0.18870001,0.19230001
2008-10-14,0.18690000,0.19790000,0.18690000,0.19710000
2008-10-15,0.19270000,0.19610000,0.18870001,0.19589999
2008-10-16,0.18870001,0.19400001,0.18250000,0.19100000
2008-10-17,0.18690000,0.19530000,0.18690000,0.19010000
2008-10-20,0.18870001,0.19040000,0.17860000,0.18189999
2008-10-21,0.18120000,0.18210000,0.17860000,0.18050000
2008-10-22,0.18420000,0.18560000,0.16949999,0.17240000
2008-10-23,0.17240000,0.17340000,0.16390000,0.16700000
2008-10-24,0.16520000,0.17020001,0.16490000,0.17020001
2008-10-27,0.16670001,0.17080000,0.16130000,0.16530000
2008-10-28,0.16130000,0.16520000,0.15620001,0.15750000
2008-10-29,0.15620001,0.15760000,0.13890000,0.14170000
2008-10-30,0.14489999,0.16769999,0.14489999,0.16710000
2008-10-31,0.16270000,0.17030001,0.16260000,0.16890000
2008-11-03,0.16890000,0.17080000,0.16890000,0.17080000
2008-11-04,0.17020001,0.17240000,0.17020001,0.17240000
2008-11-05,0.17090000,0.17230000,0.17090000,0.17140000
2008-11-06,0.17180000,0.17240000,0.17180000,0.17240000
2008-11-07,0.17240000,0.17270000,0.17230000,0.17270000
2008-11-10,0.16890000,0.17320000,0.16890000,0.17320000
2008-11-11,0.17209999,0.17260000,0.17209999,0.17260000
2008-11-12,0.17270000,0.17330000,0.17270000,0.17330000
2008-11-13,0.17290001,0.17330000,0.16810000,0.17330000
2008-11-14,0.17090000,0.17330000,0.16949999,0.17330000
2008-11-17,0.17270000,0.17299999,0.17270000,0.17299999
2008-11-18,0.16670001,0.17560001,0.16390000,0.16710000
2008-11-19,0.16390000,0.16710000,0.15620001,0.16350000
2008-11-20,0.15870000,0.16260000,0.15150000,0.16010000
2008-11-21,0.15620001,0.16350000,0.14600000,0.16350000
2008-11-24,0.14710000,0.15590000,0.14710000,0.15050000
2008-11-25,0.14710000,0.14820001,0.14489999,0.14820001
2008-11-26,0.14390001,0.14820001,0.13789999,0.14820001
2008-11-27,0.14390001,0.14620000,0.13330001,0.13560000
2008-11-28,0.13249999,0.13429999,0.12989999,0.13300000
2008-12-01,0.13789999,0.13830000,0.13510001,0.13550000
2008-12-02,0.13510001,0.13600001,0.13249999,0.13330001
2008-12-03,0.13510001,0.13650000,0.12989999,0.13650000
2008-12-04,0.13249999,0.13550000,0.13160001,0.13290000
2008-12-05,0.13249999,0.13320000,0.13160001,0.13240001
2008-12-08,0.13190000,0.13310000,0.13070001,0.13220000
2008-12-09,0.13180000,0.13210000,0.13070001,0.13160001
2008-12-10,0.13040000,0.13110000,0.13020000,0.13090000
2008-12-11,0.13040000,0.13190000,0.12920000,0.13050000
2008-12-12,0.13050000,0.13140000,0.12660000,0.12740000
2008-12-15,0.125,0.12650000,0.12110000,0.12420000
2008-12-16,0.12200000,0.12650000,0.12060000,0.12580000
2008-12-17,0.11760000,0.11830000,0.10750000,0.11170000
